datetime,open,high,low,close,volume
2018-11-07 16:00:00,47.07,47.35,46.69,47.15,38669
2018-11-07 17:00:00,47.02,47.29,47.02,47.2,169025
2018-11-07 18:00:00,47.2,47.3,47.0,47.24,244792
2018-11-07 19:00:00,47.23,47.42,47.12,47.42,85576
2018-11-07 20:00:00,47.41,47.75,47.4,47.64,55499
2018-11-07 21:00:00,47.65,47.67,47.35,47.35,261749
2018-11-07 22:00:00,47.35,47.38,47.23,47.26,190472
2018-11-08 16:00:00,46.54,47.19,46.48,47.07,90429
2018-11-08 17:00:00,47.08,47.54,47.05,47.52,160758
2018-11-08 18:00:00,47.53,47.56,47.25,47.29,129126
2018-11-08 19:00:00,47.28,47.54,47.26,47.49,83144
2018-11-08 20:00:00,47.5,47.53,47.45,47.46,75725
2018-11-08 21:00:00,47.46,47.51,47.3,47.31,108937
2018-11-08 22:00:00,47.3,47.49,47.3,47.47,212622
2018-11-09 16:00:00,47.2,47.48,47.1,47.32,163580
2018-11-09 17:00:00,47.32,47.36,47.07,47.12,234630
2018-11-09 18:00:00,47.13,47.56,47.13,47.35,182363
2018-11-09 19:00:00,47.36,47.65,47.36,47.63,105045
2018-11-09 20:00:00,47.62,47.65,47.48,47.56,59173
2018-11-09 21:00:00,47.56,47.73,47.52,47.73,81670
2018-11-09 22:00:00,47.72,48.0,47.66,47.92,286847
2018-11-12 16:00:00,47.6,48.07,47.55,47.91,89216
2018-11-12 17:00:00,47.91,47.91,47.68,47.81,112656
2018-11-12 18:00:00,47.82,47.85,47.64,47.82,202610
2018-11-12 19:00:00,47.85,48.1,47.84,48.04,100939
2018-11-12 20:00:00,48.04,48.08,47.89,48.06,86965
2018-11-12 21:00:00,48.05,48.19,47.89,47.9,193204
2018-11-12 22:00:00,47.9,48.0,47.84,47.91,320224
2018-11-13 16:00:00,47.97,48.2,47.93,48.17,107662
2018-11-13 17:00:00,48.17,48.18,47.81,48.05,154676
2018-11-13 18:00:00,48.05,48.16,47.86,48.01,163480
2018-11-13 19:00:00,48.01,48.18,47.85,47.86,106184
2018-11-13 20:00:00,47.86,47.92,47.68,47.88,85162
2018-11-13 21:00:00,47.87,48.0,47.81,47.94,137754
2018-11-13 22:00:00,47.94,48.03,47.85,48.01,259987
2018-11-14 16:00:00,48.1,48.38,47.97,48.33,184948
2018-11-14 17:00:00,48.33,48.48,48.08,48.43,304072
2018-11-14 18:00:00,48.44,48.44,48.08,48.18,132228
2018-11-14 19:00:00,48.18,48.48,48.12,48.26,216964
2018-11-14 20:00:00,48.26,48.32,48.23,48.28,77185
2018-11-14 21:00:00,48.27,48.39,48.14,48.38,110393
2018-11-14 22:00:00,48.36,48.44,48.25,48.32,203729
2018-11-15 16:00:00,47.99,48.32,47.99,48.29,111816
2018-11-15 17:00:00,48.29,48.39,48.2,48.22,142401
2018-11-15 18:00:00,48.22,48.38,48.2,48.35,109579
2018-11-15 19:00:00,48.36,48.4,48.27,48.37,80009
2018-11-15 20:00:00,48.38,48.56,48.33,48.5,188661
2018-11-15 21:00:00,48.5,48.52,48.39,48.46,187571
2018-11-15 22:00:00,48.45,48.46,48.3,48.4,256990
2018-11-16 16:00:00,48.52,48.81,48.4,48.81,85557
2018-11-16 17:00:00,48.75,49.12,48.67,48.88,163245
2018-11-16 18:00:00,48.89,48.95,48.7,48.85,110547
2018-11-16 19:00:00,48.85,49.43,48.85,49.31,97653
2018-11-16 20:00:00,49.32,49.36,49.2,49.34,66276
2018-11-16 21:00:00,49.33,49.39,49.25,49.33,109097
2018-11-16 22:00:00,49.32,49.33,49.15,49.18,183576
2018-11-19 16:00:00,49.19,49.4,49.19,49.21,77952
2018-11-19 17:00:00,49.21,49.22,48.81,49.0,141419
2018-11-19 18:00:00,49.0,49.07,48.72,48.75,134485
2018-11-19 19:00:00,48.77,49.05,48.71,48.99,124516
2018-11-19 20:00:00,48.99,49.08,48.93,48.93,85723
2018-11-19 21:00:00,48.93,49.04,48.78,48.88,177022
2018-11-19 22:00:00,48.89,48.92,48.73,48.84,389233
2018-11-20 16:00:00,48.3,48.67,48.19,48.57,203816
2018-11-20 17:00:00,48.59,48.65,47.95,47.95,312535
2018-11-20 18:00:00,47.97,48.12,47.91,47.95,132412
2018-11-20 19:00:00,47.95,48.09,47.9,48.09,123310
2018-11-20 20:00:00,48.09,48.17,48.01,48.1,139735
2018-11-20 21:00:00,48.09,48.13,47.95,48.02,155283
2018-11-20 22:00:00,48.02,48.07,47.9,47.98,288706
2018-11-21 16:00:00,47.84,48.38,47.81,48.29,105931
2018-11-21 17:00:00,48.33,48.52,48.26,48.35,174862
2018-11-21 18:00:00,48.38,48.43,48.15,48.2,159905
2018-11-21 19:00:00,48.21,48.44,48.21,48.42,93207
2018-11-21 20:00:00,48.42,48.42,48.26,48.32,76806
2018-11-21 21:00:00,48.32,48.57,48.22,48.42,142464
2018-11-21 22:00:00,48.43,48.51,48.23,48.5,824667
2018-11-23 16:00:00,48.06,48.83,47.96,48.72,143710
2018-11-23 17:00:00,48.66,48.86,48.45,48.72,113026
2018-11-23 18:00:00,48.73,48.77,48.63,48.7,72972
2018-11-23 19:00:00,48.7,48.96,48.64,48.84,159620
2018-11-23 20:00:00,48.88,48.88,48.88,48.88,47200
2018-11-26 16:00:00,48.84,49.16,48.82,49.03,89007
2018-11-26 17:00:00,49.04,49.11,48.83,48.91,117436
2018-11-26 18:00:00,48.89,49.02,48.87,49.0,87154
2018-11-26 19:00:00,49.0,49.04,48.91,48.99,534741
2018-11-26 20:00:00,49.0,49.03,48.7,48.7,283090
2018-11-26 21:00:00,48.7,48.81,48.45,48.5,215427
2018-11-26 22:00:00,48.51,48.65,48.47,48.6,287519
2018-11-27 16:00:00,48.45,48.61,48.39,48.47,65735
2018-11-27 17:00:00,48.49,48.52,48.31,48.31,244925
2018-11-27 18:00:00,48.3,48.39,48.2,48.39,73840
2018-11-27 19:00:00,48.39,48.41,48.36,48.36,106242
2018-11-27 20:00:00,48.37,48.51,48.36,48.5,69394
2018-11-27 21:00:00,48.5,48.54,48.44,48.47,131220
2018-11-27 22:00:00,48.46,48.58,48.36,48.44,386280
2018-11-28 16:00:00,48.13,48.17,47.93,47.99,174917
2018-11-28 17:00:00,48.0,48.31,47.97,48.26,336225
2018-11-28 18:00:00,48.26,48.36,48.2,48.27,145850
2018-11-28 19:00:00,48.27,48.65,48.27,48.59,214945
2018-11-28 20:00:00,48.59,48.9,48.49,48.87,107210
2018-11-28 21:00:00,48.87,49.0,48.8,48.95,89137
2018-11-28 22:00:00,48.94,49.11,48.86,49.07,168877
2018-11-29 16:00:00,48.7,49.02,48.62,49.02,89199
2018-11-29 17:00:00,49.03,49.26,49.02,49.2,109622
2018-11-29 18:00:00,49.21,49.26,49.07,49.24,86005
2018-11-29 19:00:00,49.23,49.24,49.0,49.0,96687
2018-11-29 20:00:00,49.01,49.05,48.94,48.95,92778
2018-11-29 21:00:00,48.95,49.02,48.85,48.94,142494
2018-11-29 22:00:00,48.95,48.96,48.63,48.71,293409
2018-11-30 16:00:00,48.64,48.69,48.37,48.59,71943
2018-11-30 17:00:00,48.59,48.59,48.33,48.37,198709
2018-11-30 18:00:00,48.36,48.4,48.1,48.27,149694
2018-11-30 19:00:00,48.26,48.3,48.19,48.22,160213
2018-11-30 20:00:00,48.22,48.36,48.17,48.32,111443
2018-11-30 21:00:00,48.32,48.38,48.26,48.35,82583
2018-11-30 22:00:00,48.35,48.56,48.23,48.54,397259
2018-12-03 16:00:00,48.42,48.48,48.15,48.22,233260
2018-12-03 17:00:00,48.22,48.39,47.95,48.03,321312
2018-12-03 18:00:00,48.02,48.03,47.75,47.85,144860
2018-12-03 19:00:00,47.85,48.0,47.71,47.72,107065
2018-12-03 20:00:00,47.72,47.84,47.67,47.67,106830
2018-12-03 21:00:00,47.67,47.75,47.62,47.7,159771
2018-12-03 22:00:00,47.69,47.82,47.59,47.62,484616
2018-12-04 16:00:00,48.15,48.31,48.04,48.09,278544
2018-12-04 17:00:00,48.1,48.22,47.96,48.11,577080
2018-12-04 18:00:00,48.11,48.4,48.08,48.36,225759
2018-12-04 19:00:00,48.36,48.37,47.75,47.82,235726
2018-12-04 20:00:00,47.83,48.14,47.81,48.12,192170
2018-12-04 21:00:00,48.1,48.15,47.98,48.08,176435
