datetime,open,high,low,close,volume
1998-01-02 16:00:00,51.88,51.88,51.0,51.06,90700
1998-01-02 17:00:00,51.0,51.13,50.63,50.81,390505
1998-01-02 18:00:00,50.88,51.0,50.63,50.81,140500
1998-01-02 19:00:00,50.81,51.01,50.63,50.94,76300
1998-01-02 20:00:00,51.13,51.13,50.75,50.75,80200
1998-01-02 21:00:00,50.81,51.13,50.63,50.69,94600
1998-01-02 22:00:00,50.69,51.44,50.63,51.25,142001
1998-01-05 16:00:00,51.25,51.69,49.82,50.31,400405
1998-01-05 17:00:00,50.31,50.38,49.25,49.31,378401
1998-01-05 18:00:00,49.31,49.5,48.81,49.0,249600
1998-01-05 19:00:00,48.94,49.25,48.75,49.13,354700
1998-01-05 20:00:00,49.19,49.19,48.25,48.56,216800
1998-01-05 21:00:00,48.31,48.88,47.56,48.56,369300
1998-01-05 22:00:00,48.63,48.76,47.75,47.87,311300
1998-01-06 16:00:00,46.75,47.0,45.69,45.88,579217
1998-01-06 17:00:00,45.88,46.63,45.75,46.38,585808
1998-01-06 18:00:00,46.38,46.56,45.62,45.62,496801
1998-01-06 19:00:00,45.69,45.88,45.25,45.44,267702
1998-01-06 20:00:00,45.44,46.13,45.38,45.94,177900
1998-01-06 21:00:00,45.94,46.13,45.69,46.12,295600
1998-01-06 22:00:00,46.13,46.13,45.31,45.88,558501
1998-01-07 16:00:00,46.38,46.63,46.0,46.26,673205
1998-01-07 17:00:00,46.19,46.25,45.06,45.13,739405
1998-01-07 18:00:00,45.06,45.13,44.62,45.06,411507
1998-01-07 19:00:00,45.06,46.0,44.81,45.75,539607
1998-01-07 20:00:00,45.75,46.5,45.69,46.38,608009
1998-01-07 21:00:00,46.38,46.51,46.0,46.13,438606
1998-01-07 22:00:00,46.19,48.0,46.06,47.75,574004
1998-01-08 16:00:00,46.0,46.13,45.12,46.0,642510
1998-01-08 17:00:00,46.0,46.06,45.5,45.75,619709
1998-01-08 18:00:00,45.75,46.57,45.62,45.81,422401
1998-01-08 19:00:00,45.81,46.01,45.56,45.63,332602
1998-01-08 20:00:00,45.63,46.0,45.38,45.88,315000
1998-01-08 21:00:00,45.88,46.26,45.62,45.94,165902
1998-01-08 22:00:00,45.94,46.19,45.06,45.06,334600
1998-01-09 16:00:00,45.0,45.51,44.5,44.81,407105
1998-01-09 17:00:00,44.69,44.75,44.19,44.38,471902
1998-01-09 18:00:00,44.38,44.56,43.62,43.81,416604
1998-01-09 19:00:00,43.81,44.0,43.56,43.75,245400
1998-01-09 20:00:00,43.75,43.75,42.5,42.62,706200
1998-01-09 21:00:00,42.56,42.63,42.0,42.5,652804
1998-01-09 22:00:00,42.5,43.0,42.06,42.37,407705
1998-01-12 16:00:00,40.75,41.94,40.75,41.75,509103
1998-01-12 17:00:00,41.75,43.38,41.25,43.19,578712
1998-01-12 18:00:00,43.13,43.94,42.94,43.25,378911
1998-01-12 19:00:00,43.31,43.88,43.13,43.44,125300
1998-01-12 20:00:00,43.38,43.51,42.75,42.94,147901
1998-01-12 21:00:00,42.94,42.94,41.63,41.63,281301
1998-01-12 22:00:00,41.56,42.94,41.56,42.38,310608
1998-01-13 16:00:00,43.63,44.13,43.56,43.69,442805
1998-01-13 17:00:00,43.69,44.94,43.69,44.88,566804
1998-01-13 18:00:00,44.88,45.25,44.56,45.0,551201
1998-01-13 19:00:00,45.06,45.19,44.81,44.87,294500
1998-01-13 20:00:00,44.88,44.94,44.43,44.5,202500
1998-01-13 21:00:00,44.5,44.63,43.75,43.75,320000
1998-01-13 22:00:00,43.75,44.0,43.5,43.75,328901
1998-01-14 16:00:00,43.94,45.26,43.94,44.25,447200
1998-01-14 17:00:00,44.5,45.07,44.5,44.94,483304
1998-01-14 18:00:00,44.94,45.25,44.19,44.5,292801
1998-01-14 19:00:00,44.5,44.75,44.44,44.5,101800
1998-01-14 20:00:00,44.5,44.88,44.5,44.75,152600
1998-01-14 21:00:00,44.75,44.88,44.63,44.75,223300
1998-01-14 22:00:00,44.75,45.25,44.5,44.75,396504
1998-01-15 16:00:00,45.94,46.88,45.5,46.82,432501
1998-01-15 17:00:00,46.75,46.88,46.06,46.37,527100
1998-01-15 18:00:00,46.19,46.44,45.94,46.0,217000
1998-01-15 19:00:00,46.0,46.56,46.0,46.51,868900
1998-01-15 20:00:00,46.5,46.5,46.06,46.19,160900
1998-01-15 21:00:00,46.13,46.19,45.5,45.82,178603
1998-01-15 22:00:00,45.75,45.94,44.56,44.69,389101
1998-01-16 16:00:00,45.25,45.69,45.06,45.13,372003
1998-01-16 17:00:00,45.13,45.76,45.13,45.56,297502
1998-01-16 18:00:00,45.63,46.44,45.5,46.44,203900
1998-01-16 19:00:00,46.38,46.69,46.12,46.44,222400
1998-01-16 20:00:00,46.44,46.69,46.0,46.06,141100
1998-01-16 21:00:00,46.13,46.69,46.0,46.56,132000
1998-01-16 22:00:00,46.56,46.75,46.0,46.5,290301
1998-01-20 16:00:00,47.25,47.63,47.0,47.57,278801
1998-01-20 17:00:00,47.63,48.44,47.5,47.81,393101
1998-01-20 18:00:00,47.88,47.94,47.5,47.81,252300
1998-01-20 19:00:00,47.81,47.81,47.25,47.56,265301
1998-01-20 20:00:00,47.63,47.69,47.37,47.5,105500
1998-01-20 21:00:00,47.5,48.13,47.44,47.94,342900
1998-01-20 22:00:00,48.0,48.81,47.94,48.5,387902
1998-01-21 16:00:00,48.5,48.5,47.56,48.13,197603
1998-01-21 17:00:00,48.25,48.5,47.31,47.57,273101
1998-01-21 18:00:00,47.5,47.87,47.31,47.38,182402
1998-01-21 19:00:00,47.38,47.5,46.62,46.87,240800
1998-01-21 20:00:00,46.88,47.25,46.88,47.07,110402
1998-01-21 21:00:00,47.19,47.25,46.63,47.06,140300
1998-01-21 22:00:00,47.13,48.5,47.13,48.25,320505
1998-01-22 16:00:00,44.63,44.75,44.5,44.69,48701
1998-01-22 17:00:00,44.69,45.38,43.12,43.75,1265003
1998-01-22 18:00:00,43.63,44.07,43.5,43.56,548603
1998-01-22 19:00:00,43.56,43.69,43.25,43.25,445902
1998-01-22 20:00:00,43.31,43.56,42.62,42.88,460900
1998-01-22 21:00:00,42.75,43.25,42.69,42.88,370500
1998-01-22 22:00:00,42.88,43.51,42.69,43.5,632702
1998-01-23 16:00:00,44.38,45.13,44.38,44.44,813412
1998-01-23 17:00:00,44.38,44.51,43.13,43.62,830716
1998-01-23 18:00:00,43.69,43.94,43.13,43.25,348403
1998-01-23 19:00:00,43.25,43.37,43.0,43.19,169001
1998-01-23 20:00:00,43.19,43.44,43.06,43.25,186200
1998-01-23 21:00:00,43.31,43.5,42.81,43.44,228703
1998-01-23 22:00:00,43.38,43.69,42.81,43.13,332909
1998-01-26 16:00:00,44.0,44.26,43.94,44.13,300102
1998-01-26 17:00:00,44.06,44.06,43.31,43.88,249102
1998-01-26 18:00:00,43.88,43.94,42.88,42.94,260406
1998-01-26 19:00:00,42.94,43.31,42.75,43.31,371300
1998-01-26 20:00:00,43.38,43.38,43.0,43.13,138500
1998-01-26 21:00:00,43.13,44.57,43.13,44.19,769001
1998-01-26 22:00:00,44.19,44.44,43.81,44.13,588102
1998-01-27 16:00:00,43.75,44.38,43.25,43.44,310002
1998-01-27 17:00:00,43.5,44.0,43.38,43.5,273200
1998-01-27 18:00:00,43.56,44.44,43.5,44.44,361404
1998-01-27 19:00:00,44.25,44.82,44.0,44.19,381208
1998-01-27 20:00:00,44.19,44.69,44.19,44.44,142600
1998-01-27 21:00:00,44.44,44.44,44.0,44.13,186501
1998-01-27 22:00:00,44.13,44.19,43.38,43.38,324401
1998-01-28 16:00:00,44.0,44.38,43.75,44.25,365200
1998-01-28 17:00:00,44.25,44.44,43.87,44.0,393500
1998-01-28 18:00:00,44.0,44.25,43.88,44.06,270300
1998-01-28 19:00:00,44.0,44.81,43.88,44.69,305700
1998-01-28 20:00:00,44.69,45.44,44.69,45.38,515500
1998-01-28 21:00:00,45.44,45.82,45.25,45.5,341801
1998-01-28 22:00:00,45.31,45.51,44.94,45.31,162200
1998-01-29 16:00:00,46.0,46.69,46.0,46.63,321404
1998-01-29 17:00:00,46.63,47.37,46.44,46.94,443602
1998-01-29 18:00:00,47.0,47.51,46.82,47.5,279800
1998-01-29 19:00:00,47.38,48.0,47.38,47.88,327700
1998-01-29 20:00:00,47.81,47.88,47.43,47.56,271300
