datetime,open,high,low,close,volume
1998-01-30 18:00:00,20.5,22.88,20.5,22.37,1559912
1998-01-30 19:00:00,22.38,23.5,21.5,23.0,1093200
1998-01-30 20:00:00,22.81,24.94,22.75,24.94,353700
1998-01-30 21:00:00,24.94,26.26,24.0,25.5,902300
1998-01-30 22:00:00,25.63,26.25,25.0,25.5,306700
1998-02-02 16:00:00,27.38,27.5,26.5,26.62,282604
1998-02-02 17:00:00,26.75,28.38,26.63,28.38,187800
1998-02-02 18:00:00,28.38,30.88,27.88,29.25,363903
1998-02-02 19:00:00,29.25,31.13,29.25,30.94,155900
1998-02-02 20:00:00,31.0,37.26,30.94,33.75,457908
1998-02-02 21:00:00,33.75,35.13,30.25,33.01,601005
1998-02-02 22:00:00,33.0,33.5,30.25,31.5,330306
1998-02-03 16:00:00,33.0,35.13,32.0,33.63,436615
1998-02-03 17:00:00,33.63,34.26,33.5,33.87,418400
1998-02-03 18:00:00,33.88,34.13,32.5,32.75,228400
1998-02-03 19:00:00,32.56,33.38,32.0,32.32,136100
1998-02-03 20:00:00,32.31,33.26,32.0,33.0,101302
1998-02-03 21:00:00,33.0,33.88,32.69,33.75,67500
1998-02-03 22:00:00,33.88,33.88,32.87,33.0,105300
1998-02-04 16:00:00,32.88,33.13,30.5,32.5,169200
1998-02-04 17:00:00,32.5,32.63,31.5,32.0,116100
1998-02-04 18:00:00,32.0,32.25,31.19,32.13,62600
1998-02-04 19:00:00,32.25,32.38,32.12,32.31,16800
1998-02-04 20:00:00,32.13,33.01,32.12,32.44,64800
1998-02-04 21:00:00,32.13,32.44,31.62,32.25,31700
1998-02-04 22:00:00,32.38,32.38,31.5,31.88,41800
1998-02-05 16:00:00,32.25,33.01,31.87,31.88,42400
1998-02-05 17:00:00,31.88,32.38,31.88,31.88,18600
1998-02-05 18:00:00,31.88,32.01,31.25,31.25,31000
1998-02-05 19:00:00,31.25,31.5,30.5,30.56,30300
1998-02-05 20:00:00,30.63,31.25,30.56,31.25,28800
1998-02-05 21:00:00,31.44,31.5,30.94,31.07,22800
1998-02-05 22:00:00,31.06,31.26,30.5,30.56,40100
1998-02-06 16:00:00,30.69,30.75,30.12,30.13,27800
1998-02-06 17:00:00,30.13,30.38,27.5,28.0,233900
1998-02-06 18:00:00,28.0,30.88,28.0,30.5,119300
1998-02-06 19:00:00,30.56,30.56,29.13,29.38,42400
1998-02-06 20:00:00,29.38,29.38,28.0,28.44,85400
1998-02-06 21:00:00,28.06,28.63,28.06,28.63,87000
1998-02-06 22:00:00,28.63,28.63,27.75,27.82,77500
1998-02-09 16:00:00,27.5,28.0,26.75,26.75,122100
1998-02-09 17:00:00,26.75,27.25,25.62,25.75,112400
1998-02-09 18:00:00,25.75,27.88,25.62,27.13,92600
1998-02-09 19:00:00,27.0,27.25,26.75,27.06,20000
1998-02-09 20:00:00,27.0,27.25,26.5,26.94,55100
1998-02-09 21:00:00,26.94,27.0,26.75,26.88,7000
1998-02-09 22:00:00,26.88,27.01,26.13,27.0,53700
1998-02-10 16:00:00,26.75,27.88,26.75,27.12,36500
1998-02-10 17:00:00,27.25,27.5,26.13,26.87,41501
1998-02-10 18:00:00,26.75,26.94,26.5,26.75,8100
1998-02-10 19:00:00,26.88,27.75,26.75,27.01,19600
1998-02-10 20:00:00,27.0,27.56,27.0,27.38,9100
1998-02-10 21:00:00,27.25,29.5,27.25,28.69,78205
1998-02-10 22:00:00,28.69,28.88,28.0,28.0,45201
1998-02-11 16:00:00,28.13,28.13,27.63,27.63,8200
1998-02-11 17:00:00,27.63,28.75,27.63,28.5,32600
1998-02-11 18:00:00,28.38,28.75,28.12,28.63,41400
