datetime,open,high,low,close,volume
1998-01-02 16:00:00,82.19,83.01,82.18,82.25,90310
1998-01-02 17:00:00,82.25,82.94,81.75,82.5,271511
1998-01-02 18:00:00,82.5,82.62,82.25,82.56,105102
1998-01-02 19:00:00,82.38,82.63,82.38,82.63,114504
1998-01-02 20:00:00,82.56,82.88,82.56,82.75,289102
1998-01-02 21:00:00,82.75,82.94,82.38,82.88,168002
1998-01-02 22:00:00,82.94,83.44,82.81,83.38,98201
1998-01-05 16:00:00,83.0,83.63,82.68,83.37,137306
1998-01-05 17:00:00,83.44,85.25,83.44,84.5,322610
1998-01-05 18:00:00,84.44,84.94,84.0,84.69,178806
1998-01-05 19:00:00,84.63,84.63,84.25,84.5,130900
1998-01-05 20:00:00,84.44,84.5,84.0,84.06,138303
1998-01-05 21:00:00,84.06,84.06,82.87,84.0,110401
1998-01-05 22:00:00,84.0,84.26,83.0,83.56,170001
1998-01-06 16:00:00,83.25,83.38,83.0,83.38,248802
1998-01-06 17:00:00,83.38,83.76,83.25,83.63,166000
1998-01-06 18:00:00,83.63,83.88,83.25,83.69,144900
1998-01-06 19:00:00,83.5,83.63,83.31,83.63,117800
1998-01-06 20:00:00,83.5,84.63,83.31,84.63,324100
1998-01-06 21:00:00,84.56,85.75,84.37,85.0,418800
1998-01-06 22:00:00,84.88,85.01,83.56,83.57,348802
1998-01-07 16:00:00,83.81,84.38,83.81,84.25,235403
1998-01-07 17:00:00,84.31,84.63,83.62,83.87,215903
1998-01-07 18:00:00,83.88,84.12,83.12,83.25,203903
1998-01-07 19:00:00,83.13,83.63,82.75,83.19,106603
1998-01-07 20:00:00,83.25,83.69,83.0,83.5,80900
1998-01-07 21:00:00,83.5,83.81,83.25,83.38,80000
1998-01-07 22:00:00,83.38,84.44,82.87,84.38,184810
1998-01-08 16:00:00,84.0,84.0,83.38,83.63,100200
1998-01-08 17:00:00,83.56,83.63,82.25,82.94,210903
1998-01-08 18:00:00,82.88,83.19,82.87,83.0,107800
1998-01-08 19:00:00,83.06,83.38,82.94,82.94,125800
1998-01-08 20:00:00,82.94,83.25,82.87,83.0,95700
1998-01-08 21:00:00,82.94,83.19,82.68,83.0,128000
1998-01-08 22:00:00,82.88,83.44,82.44,83.25,142802
1998-01-09 16:00:00,83.38,83.63,82.5,82.88,94604
1998-01-09 17:00:00,82.75,83.0,82.63,82.88,260800
1998-01-09 18:00:00,82.81,82.87,82.5,82.57,211003
1998-01-09 19:00:00,82.69,82.94,82.56,82.94,55400
1998-01-09 20:00:00,82.94,82.94,82.5,82.5,61402
1998-01-09 21:00:00,82.63,82.76,82.0,82.75,135203
1998-01-09 22:00:00,82.75,83.0,82.5,82.56,3091002
1998-01-12 16:00:00,81.0,82.31,81.0,82.31,226704
1998-01-12 17:00:00,82.25,83.25,82.06,82.81,164704
1998-01-12 18:00:00,82.75,83.38,82.69,82.94,168303
1998-01-12 19:00:00,82.88,83.5,82.31,83.5,124301
1998-01-12 20:00:00,83.5,84.06,83.25,83.63,120600
1998-01-12 21:00:00,83.5,83.57,82.75,82.88,98202
1998-01-12 22:00:00,82.75,83.82,82.75,83.0,307203
1998-01-13 16:00:00,83.0,83.25,83.0,83.13,191900
1998-01-13 17:00:00,83.25,83.38,82.75,82.82,131902
1998-01-13 18:00:00,82.81,83.13,82.69,82.81,121800
1998-01-13 19:00:00,82.88,82.94,82.69,82.87,49101
1998-01-13 20:00:00,82.75,83.0,82.69,82.94,56600
1998-01-13 21:00:00,82.94,83.26,82.75,82.94,57200
1998-01-13 22:00:00,83.06,84.0,82.75,83.94,138202
1998-01-14 16:00:00,83.75,83.75,83.12,83.25,185201
1998-01-14 17:00:00,83.25,83.44,83.0,83.19,179800
1998-01-14 18:00:00,83.19,83.38,82.94,83.0,116200
1998-01-14 19:00:00,83.06,83.25,83.0,83.25,77400
1998-01-14 20:00:00,83.25,83.44,83.13,83.31,86200
1998-01-14 21:00:00,83.25,83.38,83.12,83.38,53703
1998-01-14 22:00:00,83.44,84.26,83.31,84.0,149601
1998-01-15 16:00:00,83.81,83.88,83.31,83.38,129500
1998-01-15 17:00:00,83.44,83.44,83.13,83.13,104600
1998-01-15 18:00:00,83.0,83.25,82.81,82.88,135800
1998-01-15 19:00:00,82.88,83.0,82.75,82.94,71000
1998-01-15 20:00:00,83.0,83.0,82.69,82.75,30300
1998-01-15 21:00:00,82.75,82.94,82.63,82.82,53000
1998-01-15 22:00:00,82.69,82.88,82.38,82.44,92100
1998-01-16 16:00:00,82.75,83.0,82.69,82.87,288601
1998-01-16 17:00:00,82.88,82.88,82.5,82.75,261700
1998-01-16 18:00:00,82.75,83.38,82.68,83.06,184200
