datetime,open,high,low,close,volume
2000-06-30 16:00:00,55.22,55.63,50.75,52.47,156700
2000-06-30 17:00:00,52.5,57.76,51.0,56.0,201800
2000-06-30 18:00:00,56.13,57.0,55.88,56.5,90800
2000-06-30 19:00:00,56.5,59.0,55.63,58.06,91700
2000-06-30 20:00:00,58.13,58.13,56.75,57.25,75500
2000-06-30 21:00:00,56.75,57.44,56.12,56.25,84600
2000-06-30 22:00:00,56.25,57.44,56.0,57.0,73700
2000-07-03 16:00:00,57.44,57.44,54.62,54.63,22400
2000-07-03 17:00:00,54.75,55.38,54.12,54.88,97800
2000-07-03 18:00:00,55.0,55.0,53.63,54.0,30200
2000-07-03 19:00:00,54.0,55.01,54.0,55.01,39200
2000-07-05 16:00:00,54.25,55.0,54.0,54.06,42600
2000-07-05 17:00:00,54.0,54.06,50.88,51.26,176100
2000-07-05 18:00:00,51.75,51.88,51.0,51.25,111700
2000-07-05 19:00:00,51.25,52.31,51.0,51.5,116000
2000-07-05 20:00:00,51.5,51.63,50.0,51.13,90500
2000-07-05 21:00:00,51.0,51.13,50.06,51.07,102600
2000-07-05 22:00:00,51.06,52.01,50.87,51.57,89100
2000-07-06 16:00:00,51.63,52.01,49.87,50.13,85300
2000-07-06 17:00:00,50.0,50.26,42.5,45.13,194600
2000-07-06 18:00:00,45.06,45.56,43.87,44.25,136200
2000-07-06 19:00:00,44.38,45.38,44.38,45.0,144500
2000-07-06 20:00:00,45.0,45.07,43.5,44.44,129200
2000-07-06 21:00:00,44.19,45.26,44.0,45.0,66800
2000-07-06 22:00:00,44.75,45.76,44.31,45.25,120600
2000-07-07 16:00:00,45.63,47.51,43.38,43.38,57800
2000-07-07 17:00:00,43.38,45.51,43.0,45.51,41500
2000-07-07 18:00:00,45.5,47.13,44.75,44.88,58100
2000-07-07 19:00:00,44.88,45.63,44.87,45.25,24400
2000-07-07 20:00:00,45.25,46.01,44.87,46.0,54900
2000-07-07 21:00:00,46.0,48.37,46.0,47.5,134100
2000-07-07 22:00:00,47.25,48.13,47.25,47.88,88000
2000-07-10 16:00:00,47.5,48.63,45.5,47.13,28700
2000-07-10 17:00:00,47.25,49.38,46.69,49.01,57200
2000-07-10 18:00:00,49.0,52.0,48.5,51.0,193900
2000-07-10 19:00:00,51.38,54.38,50.06,52.94,112000
2000-07-10 20:00:00,52.94,54.56,52.94,53.5,64700
2000-07-10 21:00:00,53.25,53.69,50.38,51.13,100400
2000-07-10 22:00:00,51.44,51.44,49.5,50.25,140600
2000-07-11 16:00:00,49.0,51.82,49.0,51.0,60400
2000-07-11 17:00:00,50.5,54.01,50.5,52.0,101900
2000-07-11 18:00:00,52.25,52.25,50.0,50.0,92600
2000-07-11 19:00:00,50.0,50.0,47.44,48.06,96600
2000-07-11 20:00:00,48.13,49.0,47.0,48.38,107900
2000-07-11 21:00:00,48.38,48.94,47.75,48.0,48900
2000-07-11 22:00:00,47.88,48.63,46.37,48.38,165400
2000-07-12 16:00:00,50.06,51.5,49.25,49.88,59000
2000-07-12 17:00:00,49.5,50.0,48.5,48.76,97600
2000-07-12 18:00:00,49.0,52.88,48.75,52.44,195500
2000-07-12 19:00:00,52.13,52.76,50.5,50.75,135600
2000-07-12 20:00:00,50.75,53.51,50.68,53.51,85000
2000-07-12 21:00:00,53.5,56.19,52.5,55.31,287200
2000-07-12 22:00:00,55.0,58.43,54.0,58.37,251200
2000-07-13 16:00:00,59.75,62.01,56.37,57.38,273900
2000-07-13 17:00:00,57.38,60.31,56.87,58.44,162400
2000-07-13 18:00:00,58.44,59.26,57.5,58.81,52600
2000-07-13 19:00:00,58.78,61.38,57.5,59.38,153000
2000-07-13 20:00:00,59.5,62.0,59.5,60.75,182800
2000-07-13 21:00:00,60.75,63.75,60.25,62.63,250500
2000-07-13 22:00:00,62.56,62.63,54.06,60.38,294900
2000-07-14 16:00:00,60.5,60.51,56.87,57.06,112700
2000-07-14 17:00:00,57.06,59.94,56.75,58.5,74200
2000-07-14 18:00:00,58.25,58.69,56.88,57.26,24300
2000-07-14 19:00:00,57.06,58.0,56.0,56.69,41100
2000-07-14 20:00:00,56.69,57.69,55.0,56.31,64800
2000-07-14 21:00:00,56.31,57.5,55.44,56.0,47500
2000-07-14 22:00:00,55.44,57.01,54.5,54.5,68300
2000-07-17 16:00:00,55.75,55.81,52.0,55.19,36100
2000-07-17 17:00:00,55.19,58.75,55.19,57.37,55700
2000-07-17 18:00:00,57.25,58.75,57.25,58.25,31200
2000-07-17 19:00:00,58.25,58.51,57.62,58.13,36900
2000-07-17 20:00:00,58.0,60.63,58.0,60.0,118600
2000-07-17 21:00:00,60.0,60.44,57.5,58.63,74300
2000-07-17 22:00:00,58.25,59.75,57.88,59.19,35100
2000-07-18 16:00:00,58.0,62.5,56.25,61.88,59300
2000-07-18 17:00:00,62.25,62.69,58.13,59.13,79600
