datetime,open,high,low,close,volume
2000-10-03 16:00:00,28.38,28.88,28.0,28.13,66100
2000-10-03 17:00:00,28.0,28.62,27.63,27.69,75800
2000-10-03 18:00:00,27.63,28.19,27.63,28.19,90600
2000-10-03 19:00:00,28.19,28.19,28.13,28.19,31400
2000-10-03 20:00:00,28.19,28.19,27.94,28.0,75200
2000-10-03 21:00:00,28.0,28.0,27.44,27.75,329400
2000-10-03 22:00:00,27.81,27.81,27.38,27.38,73600
2000-10-04 16:00:00,28.13,28.13,27.69,27.69,31100
2000-10-04 17:00:00,27.69,27.69,27.31,27.38,69500
2000-10-04 18:00:00,27.44,27.5,27.31,27.5,32100
2000-10-04 19:00:00,27.5,27.5,27.06,27.12,103500
2000-10-04 20:00:00,27.13,27.13,27.0,27.0,154500
2000-10-04 21:00:00,27.0,27.19,27.0,27.19,223000
2000-10-04 22:00:00,27.13,27.38,27.13,27.31,12300
2000-10-05 16:00:00,27.38,27.5,27.38,27.44,67200
2000-10-05 17:00:00,27.44,27.5,27.25,27.25,192600
2000-10-05 18:00:00,27.19,27.25,27.0,27.0,94200
2000-10-05 19:00:00,26.94,27.01,26.88,27.0,69400
2000-10-05 20:00:00,26.91,27.0,26.75,26.75,96200
2000-10-05 21:00:00,26.75,26.81,26.56,26.81,60300
2000-10-05 22:00:00,26.81,26.94,26.75,26.81,49800
2000-10-06 16:00:00,26.81,26.94,26.81,26.94,13300
2000-10-06 17:00:00,26.94,27.13,26.63,26.69,91300
2000-10-06 18:00:00,26.69,26.88,26.37,26.38,83200
2000-10-06 19:00:00,26.38,26.44,26.12,26.25,21900
2000-10-06 20:00:00,26.25,26.31,26.13,26.13,49600
2000-10-06 21:00:00,26.25,26.38,26.13,26.25,69400
2000-10-06 22:00:00,26.25,26.31,25.87,25.94,71400
2000-10-09 16:00:00,25.94,25.94,25.69,25.75,26000
2000-10-09 17:00:00,25.69,25.75,25.0,25.18,42300
2000-10-09 18:00:00,25.19,25.25,24.88,25.0,112900
2000-10-09 19:00:00,25.0,25.0,24.63,24.75,33800
2000-10-09 20:00:00,24.75,24.94,24.75,24.88,67000
2000-10-09 21:00:00,24.75,24.75,24.5,24.63,90600
2000-10-09 22:00:00,24.5,24.69,24.38,24.44,123400
2000-10-10 16:00:00,24.44,25.0,24.25,24.94,44500
2000-10-10 17:00:00,25.0,25.13,23.81,23.81,61700
2000-10-10 18:00:00,23.81,23.88,23.0,23.38,67500
2000-10-10 19:00:00,23.56,23.69,23.38,23.63,44600
2000-10-10 20:00:00,23.63,23.94,23.63,23.69,72500
2000-10-10 21:00:00,23.69,23.69,23.0,23.19,129700
2000-10-10 22:00:00,23.19,23.81,23.06,23.69,123600
2000-10-11 16:00:00,23.63,23.75,23.12,23.38,66700
2000-10-11 17:00:00,23.38,23.44,23.25,23.25,103200
2000-10-11 18:00:00,23.25,23.38,22.87,22.88,69900
2000-10-11 19:00:00,22.88,23.63,22.88,23.56,73100
2000-10-11 20:00:00,23.63,23.94,23.5,23.94,91200
2000-10-11 21:00:00,23.94,23.94,23.56,23.88,47600
2000-10-11 22:00:00,23.88,24.06,23.75,24.06,106400
2000-10-12 16:00:00,24.13,24.13,24.0,24.0,21100
2000-10-12 17:00:00,24.06,24.06,23.88,24.06,126100
2000-10-12 18:00:00,24.0,24.19,23.94,24.0,89100
2000-10-12 19:00:00,24.0,24.13,23.94,24.13,91200
2000-10-12 20:00:00,24.13,24.13,24.06,24.06,6600
2000-10-12 21:00:00,24.13,24.38,24.06,24.38,45800
2000-10-12 22:00:00,24.44,25.0,24.44,24.94,149700
2000-10-13 16:00:00,24.94,25.63,24.94,25.38,59400
2000-10-13 17:00:00,25.31,25.38,25.0,25.13,100400
2000-10-13 18:00:00,25.19,25.19,25.0,25.0,26800
2000-10-13 19:00:00,25.0,25.13,25.0,25.13,14500
2000-10-13 20:00:00,25.06,25.13,25.0,25.13,11700
2000-10-13 21:00:00,25.06,25.31,25.0,25.25,27700
2000-10-13 22:00:00,25.19,25.56,25.19,25.5,43400
2000-10-16 16:00:00,25.38,25.44,25.13,25.25,30500
2000-10-16 17:00:00,25.25,26.25,25.25,26.13,64900
2000-10-16 18:00:00,26.13,26.13,25.81,25.81,24500
2000-10-16 19:00:00,25.81,25.94,25.81,25.94,44700
2000-10-16 20:00:00,25.94,26.13,25.94,26.06,22900
2000-10-16 21:00:00,26.13,26.13,25.88,25.88,43700
2000-10-16 22:00:00,25.94,26.25,25.94,25.94,139900
2000-10-17 16:00:00,26.0,26.0,25.81,25.81,13600
2000-10-17 17:00:00,25.75,25.75,25.38,25.38,34700
2000-10-17 18:00:00,25.44,25.5,24.56,24.56,45400
2000-10-17 19:00:00,24.63,25.13,24.56,24.56,55800
2000-10-17 20:00:00,24.5,24.5,24.44,24.5,49200
2000-10-17 21:00:00,24.44,24.44,24.31,24.32,81000
2000-10-17 22:00:00,24.38,24.63,24.25,24.63,129500
2000-10-18 16:00:00,24.5,24.56,23.88,24.13,32600
2000-10-18 17:00:00,24.06,24.13,23.63,23.75,61000
2000-10-18 18:00:00,23.69,23.94,23.63,23.75,45000
2000-10-18 19:00:00,23.75,23.75,23.13,23.44,63400
2000-10-18 20:00:00,23.38,23.44,23.31,23.44,18200
2000-10-18 21:00:00,23.44,23.69,23.25,23.25,78600
2000-10-18 22:00:00,23.25,23.38,22.63,23.19,138900
2000-10-19 16:00:00,23.5,24.13,23.5,23.88,190400
2000-10-19 17:00:00,23.81,24.44,23.81,24.44,177400
2000-10-19 18:00:00,24.38,25.13,24.38,25.07,65500
2000-10-19 19:00:00,25.06,25.06,25.0,25.06,33000
2000-10-19 20:00:00,25.0,25.0,24.75,24.75,19700
2000-10-19 21:00:00,24.81,24.81,24.37,24.38,29600
2000-10-19 22:00:00,24.44,24.51,24.0,24.06,176400
2000-10-20 16:00:00,24.0,24.25,24.0,24.19,37700
2000-10-20 17:00:00,24.19,24.38,24.06,24.06,20100
2000-10-20 18:00:00,24.06,24.13,24.0,24.06,28200
2000-10-20 19:00:00,24.13,24.13,24.0,24.06,20900
2000-10-20 20:00:00,24.06,24.06,24.0,24.0,22700
2000-10-20 21:00:00,24.0,24.06,23.94,24.0,13200
2000-10-20 22:00:00,23.94,24.13,23.94,24.07,57000
2000-10-23 16:00:00,24.13,24.25,24.06,24.19,35400
2000-10-23 17:00:00,24.19,24.25,24.13,24.19,75300
2000-10-23 18:00:00,24.19,24.44,24.19,24.38,33900
2000-10-23 19:00:00,24.25,24.44,24.25,24.38,76000
2000-10-23 20:00:00,24.31,24.38,24.31,24.38,11100
2000-10-23 21:00:00,24.38,24.44,24.38,24.38,37500
2000-10-23 22:00:00,24.38,24.56,24.38,24.5,106700
2000-10-24 16:00:00,24.75,24.81,24.69,24.81,12000
2000-10-24 17:00:00,24.75,24.94,24.75,24.82,33100
2000-10-24 18:00:00,24.81,25.25,24.81,25.25,30300
2000-10-24 19:00:00,25.19,25.63,25.19,25.44,51200
2000-10-24 20:00:00,25.38,25.44,25.31,25.31,5000
2000-10-24 21:00:00,25.31,25.44,25.25,25.38,34100
2000-10-24 22:00:00,25.38,25.56,25.31,25.56,50600
2000-10-25 16:00:00,25.44,25.69,25.38,25.5,22500
2000-10-25 17:00:00,25.56,25.56,25.5,25.5,28800
2000-10-25 18:00:00,25.56,25.56,25.12,25.13,56300
2000-10-25 19:00:00,25.16,25.31,25.13,25.25,77000
2000-10-25 20:00:00,25.25,25.56,25.25,25.56,14200
2000-10-25 21:00:00,25.5,25.56,25.38,25.5,59200
2000-10-25 22:00:00,25.44,25.56,25.37,25.5,41800
2000-10-26 16:00:00,25.31,25.69,25.31,25.69,7500
2000-10-26 17:00:00,25.69,25.88,25.56,25.63,53100
2000-10-26 18:00:00,25.63,25.69,25.63,25.63,20900
2000-10-26 19:00:00,25.63,25.75,25.63,25.69,20700
2000-10-26 20:00:00,25.63,25.75,25.62,25.62,35300
2000-10-26 21:00:00,25.69,25.88,25.56,25.88,83300
2000-10-26 22:00:00,26.0,26.0,25.75,25.81,144100
2000-10-27 16:00:00,25.81,25.94,25.81,25.81,28100
2000-10-27 17:00:00,25.81,25.97,25.81,25.88,34600
2000-10-27 18:00:00,25.88,25.94,25.81,25.81,20700
2000-10-27 19:00:00,25.88,26.0,25.81,25.94,34200
2000-10-27 20:00:00,25.81,26.31,25.81,26.13,65300
2000-10-27 21:00:00,26.19,26.25,26.13,26.25,11000
2000-10-27 22:00:00,26.31,26.44,26.19,26.44,49300
2000-10-30 16:00:00,26.38,26.56,26.38,26.56,12900
2000-10-30 17:00:00,26.56,26.88,26.56,26.81,63500
2000-10-30 18:00:00,26.81,26.81,26.69,26.69,32200
2000-10-30 19:00:00,26.75,26.75,26.63,26.69,17900
2000-10-30 20:00:00,26.63,26.69,26.44,26.5,117900
2000-10-30 21:00:00,26.5,26.56,26.5,26.56,23000
2000-10-30 22:00:00,26.5,26.69,26.5,26.63,131600
2000-10-31 16:00:00,26.56,26.63,26.56,26.56,6700
2000-10-31 17:00:00,26.56,26.56,25.94,25.94,66800
2000-10-31 18:00:00,25.94,26.0,25.81,25.81,28900
2000-10-31 19:00:00,25.81,25.88,25.81,25.88,4600
2000-10-31 20:00:00,25.81,25.88,25.81,25.88,165600
2000-10-31 21:00:00,25.88,25.88,25.81,25.81,10100
2000-10-31 22:00:00,25.81,26.51,25.81,26.32,255900
2000-11-01 16:00:00,26.38,26.44,26.18,26.25,13100
2000-11-01 17:00:00,26.25,26.31,26.12,26.19,46100
2000-11-01 18:00:00,26.25,26.25,26.0,26.0,49700
2000-11-01 19:00:00,26.0,26.06,25.94,26.0,12400
2000-11-01 20:00:00,26.0,26.13,25.81,25.81,82600
2000-11-01 21:00:00,25.81,25.94,25.81,25.88,28700
2000-11-01 22:00:00,25.88,26.0,25.81,26.0,41300
2000-11-02 16:00:00,25.81,25.94,25.75,25.88,20300
2000-11-02 17:00:00,25.81,25.87,25.69,25.75,51800
2000-11-02 18:00:00,25.69,25.75,25.63,25.69,22400
2000-11-02 19:00:00,25.69,25.75,25.63,25.63,18200
2000-11-02 20:00:00,25.63,25.63,25.56,25.63,42500
2000-11-02 21:00:00,25.5,25.88,25.5,25.88,19800
2000-11-02 22:00:00,25.81,26.0,25.69,25.81,33600
2000-11-03 16:00:00,25.38,25.56,25.38,25.56,48600
2000-11-03 17:00:00,25.5,25.69,25.5,25.56,11700
2000-11-03 18:00:00,25.56,25.88,25.44,25.81,53000
2000-11-03 19:00:00,25.75,26.13,25.56,25.81,38300
2000-11-03 20:00:00,25.81,25.94,25.75,25.81,8700
2000-11-03 21:00:00,25.81,25.88,25.75,25.81,13800
2000-11-03 22:00:00,25.81,25.88,25.63,25.81,20800
2000-11-06 16:00:00,25.81,25.94,25.75,25.94,7500
2000-11-06 17:00:00,26.06,26.13,25.88,25.88,33900
2000-11-06 18:00:00,26.0,26.13,26.0,26.13,11400
2000-11-06 19:00:00,26.06,26.13,26.0,26.0,82400
2000-11-06 20:00:00,26.06,26.06,26.0,26.06,18900
2000-11-06 21:00:00,26.13,26.13,26.0,26.0,19300
2000-11-06 22:00:00,26.06,26.06,25.63,25.75,80400
2000-11-07 16:00:00,26.0,26.0,25.94,26.0,33500
2000-11-07 17:00:00,26.0,26.0,25.94,25.94,9900
2000-11-07 18:00:00,26.0,26.13,25.94,25.94,84400
2000-11-07 19:00:00,26.0,26.0,25.88,25.88,9800
2000-11-07 20:00:00,25.94,25.94,25.75,25.75,75500
2000-11-07 21:00:00,25.75,25.81,25.75,25.75,27300
2000-11-07 22:00:00,25.75,25.81,25.63,25.81,73400
2000-11-08 16:00:00,25.38,25.56,25.38,25.5,16300
2000-11-08 17:00:00,25.5,25.5,25.38,25.38,7800
2000-11-08 18:00:00,25.44,25.69,25.44,25.63,33100
2000-11-08 19:00:00,25.63,25.75,25.63,25.75,14200
2000-11-08 20:00:00,25.75,25.88,25.69,25.75,34100
2000-11-08 21:00:00,25.75,25.81,25.63,25.81,12600
2000-11-08 22:00:00,25.81,25.88,25.5,25.69,25000
2000-11-09 16:00:00,25.31,25.5,25.31,25.5,17500
2000-11-09 17:00:00,25.5,25.81,25.5,25.75,22000
2000-11-09 18:00:00,25.81,25.81,25.56,25.75,6800
2000-11-09 19:00:00,25.75,25.94,25.75,25.81,31100
2000-11-09 20:00:00,25.81,25.88,25.69,25.69,10300
2000-11-09 21:00:00,25.69,25.87,25.63,25.81,23700
2000-11-09 22:00:00,25.81,25.88,25.75,25.88,14200
2000-11-10 16:00:00,25.88,25.88,25.75,25.88,9200
2000-11-10 17:00:00,25.88,26.19,25.56,26.06,56400
2000-11-10 18:00:00,26.06,26.13,26.0,26.0,41400
