datetime,open,high,low,close,volume
2007-02-27 16:00:00,53.82,54.1,52.7,52.71,55700
2007-02-27 17:00:00,52.71,53.58,52.47,52.56,64800
2007-02-27 18:00:00,52.56,52.57,52.38,52.56,86400
2007-02-27 19:00:00,52.54,52.58,52.09,52.27,186500
2007-02-27 20:00:00,52.28,52.29,52.09,52.14,122300
2007-02-27 21:00:00,52.14,52.15,50.65,50.77,251300
2007-02-27 22:00:00,50.71,53.1,50.6,51.04,301100
2007-02-28 16:00:00,51.24,51.32,50.45,50.95,97300
2007-02-28 17:00:00,50.94,51.34,50.88,51.04,152300
2007-02-28 18:00:00,51.05,51.1,50.65,50.69,209000
2007-02-28 19:00:00,50.68,50.82,50.56,50.8,300800
2007-02-28 20:00:00,50.78,51.01,50.71,50.8,377900
2007-02-28 21:00:00,50.78,50.8,50.63,50.7,244000
2007-02-28 22:00:00,50.7,51.01,50.7,50.83,464000
2007-03-01 16:00:00,50.76,50.76,49.05,50.34,116900
2007-03-01 17:00:00,50.34,51.1,50.21,50.93,217496
2007-03-01 18:00:00,50.92,51.14,50.9,50.92,120915
2007-03-01 19:00:00,50.92,51.0,50.68,50.94,156857
2007-03-01 20:00:00,50.95,50.98,50.8,50.97,136600
2007-03-01 21:00:00,50.97,51.14,50.85,51.09,222700
2007-03-01 22:00:00,51.1,51.28,50.93,51.24,489700
2007-03-02 16:00:00,51.03,51.4,50.76,51.36,93900
2007-03-02 17:00:00,51.39,51.59,51.18,51.27,139500
2007-03-02 18:00:00,51.27,51.57,51.1,51.19,195400
2007-03-02 19:00:00,51.21,51.22,50.76,50.98,164900
2007-03-02 20:00:00,50.99,51.0,50.64,50.86,235300
2007-03-02 21:00:00,50.88,50.99,50.73,50.83,311900
2007-03-02 22:00:00,50.82,50.92,50.59,50.6,428700
2007-03-05 16:00:00,50.3,50.91,50.24,50.63,181700
2007-03-05 17:00:00,50.59,51.13,50.48,50.94,265500
2007-03-05 18:00:00,50.95,51.23,50.91,51.09,208800
2007-03-05 19:00:00,51.08,51.27,51.03,51.15,240400
2007-03-05 20:00:00,51.17,51.38,51.12,51.31,247700
2007-03-05 21:00:00,51.29,51.46,51.24,51.34,339300
2007-03-05 22:00:00,51.34,51.4,51.0,51.03,494300
2007-03-06 16:00:00,51.08,51.44,51.03,51.24,276400
2007-03-06 17:00:00,51.23,51.44,50.94,50.98,571400
2007-03-06 18:00:00,50.99,51.43,50.97,51.36,249200
2007-03-06 19:00:00,51.35,51.54,51.27,51.48,204500
2007-03-06 20:00:00,51.48,51.73,51.42,51.68,214500
2007-03-06 21:00:00,51.68,51.8,51.63,51.71,280700
2007-03-06 22:00:00,51.71,51.84,51.69,51.71,460000
2007-03-07 16:00:00,51.15,51.54,51.15,51.38,142200
2007-03-07 17:00:00,51.41,51.51,51.14,51.24,415400
2007-03-07 18:00:00,51.24,51.25,51.02,51.19,239700
2007-03-07 19:00:00,51.18,51.3,51.17,51.27,193200
2007-03-07 20:00:00,51.27,51.29,51.16,51.25,164800
2007-03-07 21:00:00,51.25,51.34,51.18,51.24,248700
2007-03-07 22:00:00,51.24,51.3,50.95,50.97,390700
2007-03-08 16:00:00,51.2,51.71,51.16,51.63,158500
2007-03-08 17:00:00,51.63,51.69,51.38,51.61,182400
2007-03-08 18:00:00,51.6,51.66,51.5,51.57,130600
2007-03-08 19:00:00,51.57,51.63,51.51,51.53,127300
2007-03-08 20:00:00,51.54,51.56,51.46,51.54,152500
2007-03-08 21:00:00,51.53,51.54,50.95,51.21,459100
2007-03-08 22:00:00,51.21,51.26,51.15,51.2,322400
2007-03-09 16:00:00,51.75,51.75,51.36,51.48,103400
2007-03-09 17:00:00,51.49,51.57,51.42,51.56,139700
2007-03-09 18:00:00,51.57,51.67,51.55,51.64,122700
2007-03-09 19:00:00,51.64,51.77,51.58,51.58,111200
2007-03-09 20:00:00,51.58,51.63,51.56,51.58,147100
2007-03-09 21:00:00,51.57,51.58,51.33,51.49,209800
2007-03-09 22:00:00,51.49,51.77,51.49,51.65,261800
2007-03-12 16:00:00,51.7,51.88,51.41,51.41,57500
2007-03-12 17:00:00,51.41,51.44,51.11,51.2,171500
2007-03-12 18:00:00,51.19,51.2,50.89,51.04,178700
2007-03-12 19:00:00,51.05,51.1,50.86,50.98,136900
2007-03-12 20:00:00,50.98,51.06,50.88,51.01,252600
2007-03-12 21:00:00,51.01,51.39,50.98,51.2,256400
2007-03-12 22:00:00,51.18,51.23,51.12,51.2,193400
2007-03-13 16:00:00,50.8,50.86,50.51,50.75,172200
2007-03-13 17:00:00,50.75,50.93,50.56,50.89,288000
2007-03-13 18:00:00,50.87,50.88,50.71,50.73,220000
2007-03-13 19:00:00,50.72,50.77,50.38,50.4,292200
