datetime,open,high,low,close,volume
2005-08-11 16:00:00,16.3,16.3,16.1,16.17,3430600
2005-08-11 17:00:00,16.17,16.55,16.12,16.39,3451300
2005-08-11 18:00:00,16.39,16.39,16.21,16.21,1029100
2005-08-11 19:00:00,16.23,16.26,16.1,16.1,1273400
2005-08-11 20:00:00,16.1,16.13,16.0,16.08,1890900
2005-08-11 21:00:00,16.1,16.21,16.06,16.11,638900
2005-08-11 22:00:00,16.13,16.22,16.03,16.2,794300
2005-08-12 16:00:00,16.25,16.48,16.25,16.41,507600
2005-08-12 17:00:00,16.41,16.69,16.41,16.69,911300
2005-08-12 18:00:00,16.65,17.0,16.58,16.93,780000
2005-08-12 19:00:00,16.92,17.02,16.81,16.92,1569000
2005-08-12 20:00:00,16.92,17.14,16.88,17.08,449000
2005-08-12 21:00:00,17.06,17.22,17.02,17.13,808800
2005-08-12 22:00:00,17.13,18.0,17.13,17.9,741800
2005-08-15 16:00:00,17.75,17.85,17.46,17.52,295100
2005-08-15 17:00:00,17.54,17.65,17.4,17.46,287500
2005-08-15 18:00:00,17.47,17.52,17.26,17.4,433000
2005-08-15 19:00:00,17.38,17.46,17.36,17.43,425000
2005-08-15 20:00:00,17.41,17.41,17.31,17.37,82600
2005-08-15 21:00:00,17.37,17.4,17.27,17.4,249900
2005-08-15 22:00:00,17.4,17.7,17.3,17.3,303300
2005-08-16 16:00:00,16.9,17.3,16.9,17.22,102200
2005-08-16 17:00:00,17.22,17.3,17.0,17.09,164600
2005-08-16 18:00:00,17.05,17.25,16.95,17.25,205900
2005-08-16 19:00:00,17.24,17.24,17.15,17.15,94000
2005-08-16 20:00:00,17.15,17.21,17.06,17.18,56200
2005-08-16 21:00:00,17.18,17.23,17.1,17.21,131900
2005-08-16 22:00:00,17.23,17.24,17.03,17.12,202600
2005-08-17 16:00:00,17.15,17.2,16.8,16.95,40300
2005-08-17 17:00:00,16.9,17.02,16.9,16.97,160000
2005-08-17 18:00:00,16.97,17.0,16.88,16.94,827600
2005-08-17 19:00:00,16.93,17.0,16.9,17.0,69800
2005-08-17 20:00:00,17.0,17.0,16.91,16.98,33100
2005-08-17 21:00:00,16.98,17.0,16.9,17.0,51500
2005-08-17 22:00:00,16.99,17.0,16.85,16.85,78000
2005-08-18 16:00:00,16.95,16.98,16.8,16.81,17800
2005-08-18 17:00:00,16.83,16.83,16.71,16.72,46500
2005-08-18 18:00:00,16.73,16.73,16.5,16.5,197800
2005-08-18 19:00:00,16.5,16.58,16.29,16.36,292400
2005-08-18 20:00:00,16.35,16.49,16.35,16.49,137100
2005-08-18 21:00:00,16.49,16.49,16.35,16.45,121000
2005-08-18 22:00:00,16.45,16.45,16.25,16.3,242800
2005-08-19 16:00:00,16.49,16.49,16.3,16.3,20200
2005-08-19 17:00:00,16.3,16.32,16.26,16.27,16500
2005-08-19 18:00:00,16.27,16.31,16.26,16.28,23500
2005-08-19 19:00:00,16.28,16.28,16.25,16.27,62200
2005-08-19 20:00:00,16.27,16.38,16.27,16.36,14300
2005-08-19 21:00:00,16.37,16.6,16.32,16.6,174800
2005-08-19 22:00:00,16.61,16.69,16.57,16.61,205800
2005-08-22 16:00:00,16.65,16.65,16.55,16.6,8200
2005-08-22 17:00:00,16.6,16.7,16.56,16.61,106500
2005-08-22 18:00:00,16.58,16.6,16.41,16.45,30600
2005-08-22 19:00:00,16.47,16.5,16.43,16.5,32800
2005-08-22 20:00:00,16.49,16.5,16.45,16.45,61500
2005-08-22 21:00:00,16.45,16.53,16.45,16.51,76200
2005-08-22 22:00:00,16.49,17.02,16.48,17.0,226600
2005-08-23 16:00:00,17.5,17.71,17.45,17.64,546700
2005-08-23 17:00:00,17.65,17.94,17.65,17.75,753300
2005-08-23 18:00:00,17.75,17.76,17.53,17.56,235100
2005-08-23 19:00:00,17.56,17.7,17.5,17.65,96500
2005-08-23 20:00:00,17.69,17.79,17.4,17.4,458000
2005-08-23 21:00:00,17.4,17.57,17.3,17.5,225600
2005-08-23 22:00:00,17.51,17.7,17.5,17.52,328000
2005-08-24 16:00:00,17.5,17.5,17.33,17.35,59300
2005-08-24 17:00:00,17.36,17.5,17.34,17.44,49900
2005-08-24 18:00:00,17.42,17.52,17.42,17.43,40100
2005-08-24 19:00:00,17.43,17.5,17.42,17.42,78000
2005-08-24 20:00:00,17.42,17.5,17.42,17.49,64200
2005-08-24 21:00:00,17.5,17.75,17.49,17.63,106300
2005-08-24 22:00:00,17.69,17.7,17.5,17.5,218600
2005-08-25 16:00:00,17.7,17.74,17.6,17.61,103300
2005-08-25 17:00:00,17.62,17.7,17.6,17.65,171800
2005-08-25 18:00:00,17.65,17.66,17.5,17.51,98500
2005-08-25 19:00:00,17.5,17.62,17.4,17.6,185600
2005-08-25 20:00:00,17.6,17.65,17.6,17.65,281300
2005-08-25 21:00:00,17.65,17.65,17.51,17.52,50500
2005-08-25 22:00:00,17.5,17.5,17.41,17.46,41900
2005-08-26 16:00:00,17.55,17.61,17.52,17.58,25600
2005-08-26 17:00:00,17.57,17.6,17.53,17.6,115800
2005-08-26 18:00:00,17.6,17.6,17.5,17.57,109300
2005-08-26 19:00:00,17.57,17.58,17.55,17.56,63100
2005-08-26 20:00:00,17.56,17.6,17.49,17.49,71800
2005-08-26 21:00:00,17.47,17.58,17.4,17.57,110900
2005-08-26 22:00:00,17.57,17.6,17.46,17.47,41200
2005-08-29 16:00:00,16.9,17.0,16.85,16.86,195600
2005-08-29 17:00:00,16.85,17.0,16.84,16.93,341200
2005-08-29 18:00:00,16.92,17.15,16.91,17.15,58000
2005-08-29 19:00:00,17.11,17.18,17.03,17.05,37000
2005-08-29 20:00:00,17.05,17.05,17.01,17.05,15700
2005-08-29 21:00:00,17.05,17.05,16.95,17.04,252000
2005-08-29 22:00:00,17.05,17.05,16.98,17.0,170400
2005-08-30 16:00:00,17.11,17.3,17.11,17.29,41700
2005-08-30 17:00:00,17.29,17.29,17.0,17.17,84000
2005-08-30 18:00:00,17.17,17.28,17.15,17.17,68600
2005-08-30 19:00:00,17.19,17.3,17.19,17.27,43500
2005-08-30 20:00:00,17.27,17.38,17.25,17.38,50300
2005-08-30 21:00:00,17.39,17.39,17.18,17.2,72200
2005-08-30 22:00:00,17.2,17.2,16.95,17.0,143500
2005-08-31 16:00:00,17.06,17.06,16.9,16.93,17200
2005-08-31 17:00:00,16.93,16.93,16.61,16.63,55000
2005-08-31 18:00:00,16.63,16.76,16.63,16.67,122500
2005-08-31 19:00:00,16.67,16.82,16.67,16.75,88400
2005-08-31 20:00:00,16.75,16.84,16.73,16.74,103600
2005-08-31 21:00:00,16.75,16.82,16.65,16.69,83400
2005-08-31 22:00:00,16.68,16.9,16.68,16.79,124400
2005-09-01 16:00:00,16.85,16.85,16.62,16.62,43000
2005-09-01 17:00:00,16.61,16.61,16.0,16.07,357900
2005-09-01 18:00:00,16.08,16.1,15.53,15.85,583100
2005-09-01 19:00:00,15.85,16.1,15.7,16.0,576000
2005-09-01 20:00:00,16.01,16.14,16.0,16.1,262000
2005-09-01 21:00:00,16.1,16.17,16.05,16.17,117500
2005-09-01 22:00:00,16.17,16.28,16.1,16.28,449000
2005-09-02 16:00:00,16.41,16.5,16.39,16.4,43100
2005-09-02 17:00:00,16.4,16.58,16.4,16.48,168600
2005-09-02 18:00:00,16.48,16.48,16.3,16.31,248000
2005-09-02 19:00:00,16.27,16.27,16.15,16.26,150700
2005-09-02 20:00:00,16.26,16.26,16.2,16.22,350700
2005-09-02 21:00:00,16.24,16.25,16.18,16.24,27800
2005-09-02 22:00:00,16.24,16.25,16.01,16.08,102300
2005-09-06 16:00:00,16.2,16.45,16.17,16.3,116100
2005-09-06 17:00:00,16.33,16.43,16.3,16.4,90000
2005-09-06 18:00:00,16.42,16.42,16.34,16.39,73600
2005-09-06 19:00:00,16.39,16.39,16.3,16.34,17200
2005-09-06 20:00:00,16.34,16.37,16.25,16.26,37500
2005-09-06 21:00:00,16.27,16.31,16.25,16.25,31400
2005-09-06 22:00:00,16.26,16.41,16.25,16.4,173800
2005-09-07 16:00:00,16.41,16.41,16.29,16.35,16400
2005-09-07 17:00:00,16.35,16.43,16.27,16.3,206400
2005-09-07 18:00:00,16.29,16.34,16.18,16.18,84200
2005-09-07 19:00:00,16.18,16.23,16.11,16.23,73900
2005-09-07 20:00:00,16.24,16.27,16.23,16.25,130900
2005-09-07 21:00:00,16.25,16.25,16.02,16.11,66900
2005-09-07 22:00:00,16.11,16.2,16.1,16.2,139100
2005-09-08 16:00:00,16.25,16.36,16.25,16.26,48800
2005-09-08 17:00:00,16.26,16.37,16.26,16.36,123400
2005-09-08 18:00:00,16.36,16.4,16.35,16.4,62600
2005-09-08 19:00:00,16.4,16.45,16.37,16.38,28600
2005-09-08 20:00:00,16.38,16.45,16.38,16.45,31500
