datetime,open,high,low,close,volume
2008-06-23 16:00:00,49.85,49.89,49.16,49.17,102858
2008-06-23 17:00:00,49.17,51.51,48.98,49.63,359492
2008-06-23 18:00:00,49.61,49.64,49.03,49.15,224236
2008-06-23 19:00:00,49.2,49.29,49.02,49.25,230346
2008-06-23 20:00:00,49.25,49.25,49.06,49.13,226042
2008-06-23 21:00:00,49.13,49.14,48.97,49.0,267787
2008-06-23 22:00:00,49.0,49.12,48.46,48.94,555703
2008-06-24 16:00:00,48.7,49.39,48.66,48.82,433746
2008-06-24 17:00:00,48.83,49.11,48.41,48.93,259531
2008-06-24 18:00:00,48.91,49.02,48.71,48.86,220877
2008-06-24 19:00:00,48.85,49.06,48.8,48.85,137763
2008-06-24 20:00:00,48.85,48.96,48.8,48.85,122314
2008-06-24 21:00:00,48.84,48.91,48.57,48.72,262819
2008-06-24 22:00:00,48.72,49.01,48.56,48.98,630012
2008-06-25 16:00:00,49.4,49.4,49.19,49.29,306330
2008-06-25 17:00:00,49.3,49.33,49.05,49.23,453226
2008-06-25 18:00:00,49.23,49.25,48.95,49.05,277879
2008-06-25 19:00:00,49.03,49.05,48.94,48.99,154426
2008-06-25 20:00:00,49.0,49.08,48.94,48.98,198860
2008-06-25 21:00:00,48.95,49.28,48.88,49.2,322288
2008-06-25 22:00:00,49.2,49.32,48.54,48.71,417355
2008-06-26 16:00:00,48.5,48.86,48.25,48.28,302061
2008-06-26 17:00:00,48.28,48.33,47.98,48.03,336348
2008-06-26 18:00:00,48.04,48.26,47.91,48.21,202451
2008-06-26 19:00:00,48.19,48.2,47.81,48.03,169436
2008-06-26 20:00:00,48.03,48.1,47.93,48.02,159222
2008-06-26 21:00:00,48.05,48.09,47.55,47.59,272460
2008-06-26 22:00:00,47.6,47.87,47.49,47.53,503275
2008-06-27 16:00:00,47.49,49.49,47.49,47.97,336347
2008-06-27 17:00:00,47.97,48.05,47.61,47.74,279205
2008-06-27 18:00:00,47.74,47.86,47.63,47.8,193426
2008-06-27 19:00:00,47.8,48.07,47.77,47.88,232068
2008-06-27 20:00:00,47.88,47.89,47.56,47.83,230721
2008-06-27 21:00:00,47.8,48.02,47.65,47.73,236165
2008-06-27 22:00:00,47.73,47.85,46.04,47.5,647318
2008-06-30 16:00:00,48.03,48.38,47.0,47.64,321876
2008-06-30 17:00:00,47.65,48.02,47.6,47.95,149073
2008-06-30 18:00:00,47.95,48.03,47.78,47.82,95970
2008-06-30 19:00:00,47.82,47.86,47.53,47.56,133737
2008-06-30 20:00:00,47.55,47.56,47.16,47.21,201117
2008-06-30 21:00:00,47.21,47.34,47.19,47.21,122824
2008-06-30 22:00:00,47.22,47.54,46.86,46.93,584394
2008-07-01 16:00:00,46.71,47.15,46.45,46.56,407571
2008-07-01 17:00:00,46.58,47.14,46.58,46.87,340183
2008-07-01 18:00:00,46.87,46.94,46.68,46.91,302484
2008-07-01 19:00:00,46.92,47.01,46.57,46.6,333849
2008-07-01 20:00:00,46.59,46.89,46.47,46.78,287834
2008-07-01 21:00:00,46.78,47.27,46.78,47.03,264181
2008-07-01 22:00:00,47.03,47.32,46.98,47.29,390005
2008-07-02 16:00:00,47.08,48.5,47.08,47.38,452761
2008-07-02 17:00:00,47.37,47.49,47.14,47.4,233501
2008-07-02 18:00:00,47.4,47.54,47.12,47.17,186693
