datetime,open,high,low,close,volume
2016-07-05 16:00:00,49.45,54.34,48.4,49.07,506748
2016-07-05 17:00:00,49.1,49.3,48.5,48.88,823809
2016-07-05 18:00:00,48.79,48.85,48.44,48.51,484863
2016-07-05 19:00:00,48.52,48.89,48.49,48.82,413955
2016-07-05 20:00:00,48.81,48.88,48.4,48.56,457622
2016-07-05 21:00:00,48.56,48.75,48.48,48.54,880841
2016-07-05 22:00:00,48.54,48.9,48.46,48.84,1186889
2016-07-06 16:00:00,47.07,48.17,46.29,47.97,1458452
2016-07-06 17:00:00,47.96,48.6,47.39,48.03,1453971
2016-07-06 18:00:00,48.01,48.17,47.76,47.79,654899
2016-07-06 19:00:00,47.8,47.86,47.58,47.84,421992
2016-07-06 20:00:00,47.83,47.94,47.68,47.74,375946
2016-07-06 21:00:00,47.72,47.97,47.7,47.78,575131
2016-07-06 22:00:00,47.79,47.8,47.68,47.72,1333441
2016-07-07 16:00:00,47.62,47.94,47.34,47.67,899417
2016-07-07 17:00:00,47.63,47.75,47.48,47.64,787467
2016-07-07 18:00:00,47.65,48.0,47.5,47.65,650984
2016-07-07 19:00:00,47.65,47.69,47.59,47.62,377243
2016-07-07 20:00:00,47.62,47.68,47.56,47.62,626001
2016-07-07 21:00:00,47.62,47.66,47.56,47.6,438608
2016-07-07 22:00:00,47.6,47.81,47.5,47.74,1409305
2016-07-08 16:00:00,47.96,48.24,47.53,48.0,444757
2016-07-08 17:00:00,48.0,48.27,47.55,48.06,1024513
2016-07-08 18:00:00,48.05,48.6,48.0,48.59,591966
2016-07-08 19:00:00,48.6,49.63,48.57,49.4,376879
2016-07-08 20:00:00,49.43,49.63,49.29,49.62,302734
2016-07-08 21:00:00,49.62,50.61,49.43,49.98,544010
2016-07-08 22:00:00,50.0,50.29,49.59,50.2,674070
2016-07-11 16:00:00,49.21,50.94,48.98,50.68,517894
2016-07-11 17:00:00,50.68,50.81,50.06,50.44,991745
2016-07-11 18:00:00,50.44,50.88,50.41,50.8,683970
2016-07-11 19:00:00,50.81,50.96,50.59,50.82,867588
2016-07-11 20:00:00,50.8,51.0,50.73,50.81,524771
2016-07-11 21:00:00,50.82,50.85,50.67,50.82,562897
2016-07-11 22:00:00,50.82,51.23,50.79,51.02,1104220
2016-07-12 16:00:00,51.0,51.06,50.26,50.89,386744
2016-07-12 17:00:00,50.88,50.95,50.72,50.81,1195988
2016-07-12 18:00:00,50.81,50.9,50.76,50.81,1079541
2016-07-12 19:00:00,50.81,50.91,50.68,50.7,368156
2016-07-12 20:00:00,50.7,51.01,50.7,50.87,452852
2016-07-12 21:00:00,50.87,50.95,50.74,50.83,434013
2016-07-12 22:00:00,50.85,50.92,50.53,50.58,996468
2016-07-13 16:00:00,50.57,51.1,50.25,50.79,425388
2016-07-13 17:00:00,50.78,50.9,50.21,50.65,663465
2016-07-13 18:00:00,50.66,50.7,49.99,50.0,835990
2016-07-13 19:00:00,50.03,50.22,49.83,50.0,801559
2016-07-13 20:00:00,50.01,50.2,49.92,49.96,493501
2016-07-13 21:00:00,49.95,50.53,49.84,50.46,590471
2016-07-13 22:00:00,50.47,50.65,50.23,50.6,727909
2016-07-14 16:00:00,50.33,50.48,49.95,50.3,221175
2016-07-14 17:00:00,50.28,50.75,50.23,50.37,398523
2016-07-14 18:00:00,50.37,50.6,50.25,50.52,346253
2016-07-14 19:00:00,50.51,50.97,50.5,50.7,336975
2016-07-14 20:00:00,50.75,51.02,50.58,50.91,542677
2016-07-14 21:00:00,50.91,51.03,50.83,50.98,386928
2016-07-14 22:00:00,50.98,51.74,50.96,51.58,865543
