datetime,open,high,low,close,volume
1998-01-02 22:00:00,14.25,14.75,14.25,14.75,2200
1998-01-05 17:00:00,14.38,14.63,14.38,14.63,11500
1998-01-05 21:00:00,14.75,14.75,14.75,14.75,300
1998-01-06 20:00:00,14.75,14.75,14.75,14.75,200
1998-01-06 21:00:00,14.75,14.75,14.75,14.75,600
1998-01-07 18:00:00,14.25,14.25,14.25,14.25,100
1998-01-07 20:00:00,14.75,14.75,14.5,14.5,1400
1998-01-07 22:00:00,14.25,14.25,14.0,14.0,2500
1998-01-08 17:00:00,14.0,14.0,14.0,14.0,2000
1998-01-08 18:00:00,14.25,14.25,14.25,14.25,1100
1998-01-08 19:00:00,14.25,14.25,14.25,14.25,1000
1998-01-08 20:00:00,14.0,14.0,14.0,14.0,3700
1998-01-08 21:00:00,13.88,14.0,13.88,14.0,400
1998-01-09 17:00:00,13.94,13.94,13.94,13.94,200
1998-01-09 21:00:00,13.94,13.94,13.94,13.94,400
1998-01-09 22:00:00,13.94,13.94,13.94,13.94,1000
1998-01-12 19:00:00,14.0,14.0,14.0,14.0,1000
1998-01-13 17:00:00,13.66,13.69,13.38,13.38,2200
1998-01-13 19:00:00,13.75,13.75,13.75,13.75,600
1998-01-14 16:00:00,14.25,14.25,14.25,14.25,500
1998-01-14 20:00:00,14.25,14.25,14.0,14.0,1000
1998-01-14 21:00:00,13.75,13.75,13.75,13.75,600
1998-01-14 22:00:00,14.25,14.25,14.25,14.25,600
1998-01-15 17:00:00,14.25,14.25,13.75,13.75,1000
1998-01-15 18:00:00,14.25,14.25,14.25,14.25,3000
1998-01-15 20:00:00,14.25,14.25,14.25,14.25,1500
1998-01-15 21:00:00,14.25,14.25,14.25,14.25,400
1998-01-15 22:00:00,14.25,14.25,14.25,14.25,1400
1998-01-16 16:00:00,13.75,14.0,13.75,14.0,5500
1998-01-16 18:00:00,14.0,14.0,14.0,14.0,400
1998-01-16 20:00:00,14.56,14.56,14.5,14.5,3700
1998-01-16 22:00:00,14.44,14.44,14.0,14.0,12500
1998-01-20 17:00:00,13.88,14.25,13.88,14.25,3300
1998-01-20 18:00:00,14.0,14.0,14.0,14.0,600
1998-01-20 19:00:00,14.0,14.0,14.0,14.0,200
1998-01-20 21:00:00,14.0,14.0,14.0,14.0,2200
1998-01-21 20:00:00,14.25,14.25,14.25,14.25,500
1998-01-21 22:00:00,14.63,14.63,14.63,14.63,100
1998-01-22 16:00:00,14.5,14.5,14.5,14.5,100
1998-01-22 20:00:00,13.88,13.88,13.75,13.75,1400
1998-01-22 21:00:00,14.0,14.25,13.94,14.0,18400
1998-01-22 22:00:00,14.0,14.13,13.94,14.0,4400
1998-01-23 16:00:00,14.0,14.0,14.0,14.0,13000
1998-01-23 17:00:00,14.13,14.13,13.94,13.94,5800
1998-01-23 18:00:00,14.0,14.0,13.94,13.94,5600
1998-01-23 19:00:00,14.0,14.0,14.0,14.0,1600
1998-01-23 20:00:00,14.0,14.0,13.88,14.0,12400
1998-01-23 21:00:00,14.0,14.0,14.0,14.0,10700
1998-01-23 22:00:00,14.0,14.06,13.87,14.0,32400
1998-01-26 16:00:00,14.06,14.06,14.06,14.06,200
1998-01-26 17:00:00,13.75,13.75,13.75,13.75,200
1998-01-26 18:00:00,13.88,14.0,13.88,14.0,1600
1998-01-26 19:00:00,13.97,13.97,13.88,13.88,600
1998-01-26 20:00:00,13.97,13.97,13.97,13.97,100
1998-01-26 21:00:00,13.94,14.06,13.94,14.06,1000
1998-01-26 22:00:00,14.06,14.06,13.88,14.06,3700
1998-01-27 16:00:00,14.0,14.0,14.0,14.0,1500
1998-01-27 17:00:00,14.0,14.06,14.0,14.06,2200
1998-01-27 18:00:00,14.0,14.06,13.75,14.06,55400
1998-01-27 19:00:00,14.0,14.06,13.75,14.0,56900
1998-01-27 21:00:00,13.88,13.88,13.88,13.88,1700
1998-01-27 22:00:00,13.88,13.88,13.88,13.88,1000
1998-01-28 16:00:00,14.0,14.0,14.0,14.0,2500
1998-01-28 17:00:00,14.0,14.0,14.0,14.0,3100
1998-01-28 18:00:00,14.0,14.0,14.0,14.0,2400
1998-01-28 19:00:00,14.0,14.0,14.0,14.0,9000
1998-01-28 20:00:00,14.0,14.0,13.75,14.0,51300
1998-01-28 22:00:00,14.06,14.25,13.75,13.75,16200
1998-01-29 16:00:00,14.25,14.25,14.25,14.25,1200
1998-01-29 17:00:00,14.25,14.25,14.0,14.25,1400
1998-01-29 19:00:00,14.25,14.25,14.25,14.25,700
1998-01-29 20:00:00,14.06,14.06,14.0,14.0,15000
1998-01-29 21:00:00,14.0,14.0,13.75,13.75,3400
1998-01-29 22:00:00,14.0,14.0,13.75,13.75,51300
1998-01-30 16:00:00,14.25,14.25,14.25,14.25,800
1998-01-30 17:00:00,14.06,14.06,14.06,14.06,100
1998-01-30 18:00:00,13.88,13.88,13.88,13.88,200
1998-01-30 19:00:00,13.88,14.25,13.75,14.25,6300
1998-01-30 20:00:00,14.0,14.0,14.0,14.0,4700
1998-01-30 21:00:00,13.75,14.0,13.75,13.75,115500
1998-01-30 22:00:00,14.0,14.0,14.0,14.0,600
1998-02-02 16:00:00,14.38,14.38,14.38,14.38,700
1998-02-02 18:00:00,14.25,14.25,14.13,14.25,500
1998-02-02 19:00:00,14.13,14.13,14.13,14.13,400
1998-02-02 20:00:00,14.25,14.25,14.0,14.13,5200
1998-02-02 21:00:00,14.13,14.13,14.06,14.06,900
1998-02-02 22:00:00,14.13,14.13,13.88,13.88,5100
1998-02-03 16:00:00,14.0,14.0,14.0,14.0,1400
1998-02-03 17:00:00,13.88,13.88,13.88,13.88,100
1998-02-03 18:00:00,13.94,13.94,13.75,13.75,18700
1998-02-03 20:00:00,13.94,13.94,13.94,13.94,400
1998-02-03 21:00:00,13.94,13.94,13.94,13.94,5200
1998-02-03 22:00:00,13.94,14.0,13.75,14.0,60600
1998-02-04 17:00:00,13.75,14.0,13.75,14.0,23300
1998-02-04 19:00:00,14.0,14.0,14.0,14.0,200
1998-02-04 20:00:00,14.0,14.0,14.0,14.0,1000
1998-02-04 21:00:00,14.0,14.0,14.0,14.0,5800
1998-02-04 22:00:00,14.0,14.0,13.94,13.94,20700
1998-02-05 16:00:00,14.0,14.0,14.0,14.0,200
1998-02-05 17:00:00,14.0,14.0,14.0,14.0,500
1998-02-05 18:00:00,14.0,14.0,14.0,14.0,12000
1998-02-05 19:00:00,14.0,14.0,14.0,14.0,200
1998-02-06 17:00:00,14.0,14.0,14.0,14.0,3200
1998-02-06 18:00:00,14.06,14.06,14.0,14.0,4300
1998-02-06 19:00:00,14.0,14.0,14.0,14.0,37100
1998-02-06 20:00:00,14.0,14.06,14.0,14.0,4000
1998-02-06 21:00:00,14.0,14.0,14.0,14.0,1200
1998-02-06 22:00:00,13.94,14.0,13.94,14.0,13800
1998-02-09 16:00:00,14.0,14.0,13.88,13.88,9400
1998-02-09 17:00:00,13.88,14.01,13.88,13.88,8500
1998-02-09 18:00:00,13.88,16.75,13.88,16.75,32100
1998-02-09 19:00:00,17.25,17.88,16.5,16.5,5000
1998-02-09 20:00:00,16.63,16.75,16.63,16.75,4000
1998-02-09 21:00:00,16.13,16.13,16.13,16.13,500
1998-02-09 22:00:00,16.13,16.69,16.13,16.69,500
1998-02-10 16:00:00,16.5,16.5,16.5,16.5,300
1998-02-10 17:00:00,16.75,17.0,16.75,17.0,5000
1998-02-10 18:00:00,17.0,17.0,17.0,17.0,100
1998-02-10 19:00:00,16.75,16.75,16.75,16.75,100
1998-02-10 20:00:00,16.75,16.75,16.63,16.63,5100
1998-02-10 22:00:00,16.75,16.75,16.75,16.75,1000
1998-02-11 16:00:00,17.13,17.13,16.5,17.0,1900
1998-02-11 17:00:00,17.13,17.13,17.13,17.13,200
1998-02-11 18:00:00,16.5,17.13,16.5,17.13,5200
1998-02-11 21:00:00,16.25,16.25,16.25,16.25,7700
1998-02-11 22:00:00,16.5,16.5,15.5,15.5,7800
1998-02-12 16:00:00,16.5,16.5,15.5,16.25,5500
1998-02-12 17:00:00,16.5,16.5,15.0,15.0,7000
1998-02-12 19:00:00,15.19,15.19,15.19,15.19,600
1998-02-12 20:00:00,15.25,15.25,15.13,15.13,13100
1998-02-12 22:00:00,15.25,15.25,15.25,15.25,1500
1998-02-13 16:00:00,15.0,15.13,15.0,15.13,400
1998-02-13 17:00:00,15.13,15.13,15.13,15.13,200
1998-02-13 18:00:00,15.13,15.13,15.13,15.13,300
1998-02-13 19:00:00,15.0,15.0,14.75,14.75,3800
1998-02-13 20:00:00,14.88,14.88,14.81,14.81,1800
1998-02-13 21:00:00,15.0,15.75,15.0,15.75,1800
1998-02-13 22:00:00,14.88,15.75,14.88,15.75,3200
1998-02-17 16:00:00,15.75,17.51,15.75,17.5,21101
1998-02-17 17:00:00,17.5,18.25,16.5,17.5,21700
1998-02-17 18:00:00,17.38,18.25,17.38,18.25,17100
1998-02-17 19:00:00,17.88,18.38,17.88,18.38,2600
1998-02-17 20:00:00,18.25,18.25,17.88,17.88,3200
1998-02-17 21:00:00,17.88,18.38,17.88,18.0,10300
1998-02-17 22:00:00,18.0,18.0,18.0,18.0,3700
1998-02-18 16:00:00,18.13,18.25,18.13,18.25,2600
1998-02-18 17:00:00,18.25,18.75,18.0,18.13,10600
1998-02-18 18:00:00,18.25,18.38,18.25,18.38,2600
1998-02-18 19:00:00,18.38,18.51,18.13,18.13,2400
1998-02-18 20:00:00,18.13,18.5,18.13,18.13,4200
1998-02-19 16:00:00,18.38,18.38,18.13,18.38,2500
1998-02-19 17:00:00,18.38,18.38,18.0,18.0,2200
1998-02-19 18:00:00,18.25,18.38,18.13,18.13,6100
1998-02-19 19:00:00,18.0,18.0,17.75,17.75,1000
1998-02-19 20:00:00,17.75,17.75,17.75,17.75,2500
1998-02-19 21:00:00,18.0,18.0,18.0,18.0,200
1998-02-19 22:00:00,17.66,17.82,17.66,17.82,300
1998-02-20 16:00:00,17.5,17.5,16.75,16.75,18600
1998-02-20 17:00:00,17.38,17.38,16.88,16.88,1600
1998-02-20 18:00:00,17.5,17.5,17.25,17.25,1300
1998-02-20 19:00:00,17.25,17.5,17.25,17.25,2800
1998-02-20 20:00:00,17.5,17.75,17.5,17.75,900
1998-02-20 22:00:00,17.25,17.25,17.25,17.25,1000
1998-02-23 17:00:00,17.75,17.75,17.5,17.5,3100
1998-02-23 18:00:00,17.75,17.75,17.75,17.75,1100
1998-02-23 21:00:00,17.5,17.75,17.5,17.5,1700
1998-02-23 22:00:00,17.56,17.63,17.5,17.5,2200
1998-02-24 16:00:00,17.88,18.01,17.88,17.88,900
1998-02-24 17:00:00,18.0,18.0,17.5,17.5,500
1998-02-24 19:00:00,17.5,17.5,17.5,17.5,400
1998-02-24 20:00:00,17.25,17.25,17.25,17.25,100
1998-02-24 21:00:00,17.5,17.5,17.38,17.38,1000
1998-02-24 22:00:00,17.0,17.0,17.0,17.0,2000
1998-02-25 17:00:00,17.0,17.0,17.0,17.0,1600
1998-02-25 18:00:00,17.38,17.38,17.0,17.0,400
1998-02-25 21:00:00,17.75,17.75,17.75,17.75,600
1998-02-26 19:00:00,17.75,18.38,17.75,18.25,28000
1998-02-26 20:00:00,18.44,18.5,18.44,18.5,5100
1998-02-26 21:00:00,18.44,18.5,18.44,18.5,4500
1998-02-26 22:00:00,18.63,18.63,18.63,18.63,400
1998-02-27 16:00:00,18.38,18.38,18.0,18.0,900
