datetime,open,high,low,close,volume
1998-01-02 16:00:00,1.75,1.75,1.75,1.75,3000
1998-01-02 17:00:00,1.75,1.75,1.69,1.75,4200
1998-01-02 18:00:00,1.75,1.75,1.75,1.75,5100
1998-01-02 19:00:00,1.69,1.75,1.69,1.75,37100
1998-01-02 20:00:00,1.75,1.81,1.75,1.75,9200
1998-01-02 21:00:00,1.75,1.75,1.75,1.75,3600
1998-01-02 22:00:00,1.81,1.81,1.81,1.81,26500
1998-01-05 16:00:00,1.75,1.81,1.75,1.81,2900
1998-01-05 17:00:00,1.81,1.81,1.81,1.81,4000
1998-01-05 18:00:00,1.81,1.81,1.75,1.75,2600
1998-01-05 19:00:00,1.81,1.81,1.75,1.75,10200
1998-01-05 20:00:00,1.75,1.75,1.75,1.75,100
1998-01-05 21:00:00,1.75,1.81,1.75,1.75,2500
1998-01-05 22:00:00,1.75,1.75,1.75,1.75,4000
1998-01-06 16:00:00,1.75,1.75,1.75,1.75,18200
1998-01-06 17:00:00,1.81,1.81,1.75,1.81,21000
1998-01-06 18:00:00,1.81,1.81,1.75,1.81,24300
1998-01-06 19:00:00,1.75,1.75,1.69,1.69,32900
1998-01-06 20:00:00,1.75,1.75,1.69,1.69,451000
1998-01-06 21:00:00,1.75,1.75,1.75,1.75,3000
1998-01-06 22:00:00,1.69,1.69,1.69,1.69,26600
1998-01-07 16:00:00,1.69,1.75,1.69,1.75,12400
1998-01-07 17:00:00,1.75,1.75,1.69,1.69,14600
1998-01-07 19:00:00,1.69,1.69,1.63,1.63,75800
1998-01-07 20:00:00,1.56,1.63,1.56,1.56,31000
1998-01-07 21:00:00,1.63,1.63,1.56,1.63,5300
1998-01-07 22:00:00,1.63,1.63,1.56,1.62,15900
1998-01-08 16:00:00,1.56,1.69,1.56,1.63,19700
1998-01-08 17:00:00,1.56,1.69,1.56,1.63,15700
1998-01-08 18:00:00,1.69,1.69,1.69,1.69,400
1998-01-08 19:00:00,1.63,1.69,1.56,1.56,80900
1998-01-08 20:00:00,1.63,1.63,1.63,1.63,2400
1998-01-08 21:00:00,1.56,1.63,1.56,1.63,17500
1998-01-08 22:00:00,1.69,1.75,1.69,1.75,86300
1998-01-09 16:00:00,1.75,1.75,1.69,1.75,24000
1998-01-09 17:00:00,1.69,1.75,1.69,1.75,18900
1998-01-09 18:00:00,1.69,1.69,1.63,1.63,9000
1998-01-09 19:00:00,1.63,1.69,1.63,1.63,123200
1998-01-09 20:00:00,1.69,1.75,1.63,1.63,36000
1998-01-09 21:00:00,1.69,1.75,1.69,1.69,2300
1998-01-09 22:00:00,1.69,1.75,1.69,1.69,18300
1998-01-12 16:00:00,1.63,1.69,1.63,1.69,15400
1998-01-12 17:00:00,1.63,1.69,1.63,1.63,56900
1998-01-12 18:00:00,1.56,1.63,1.56,1.63,6900
1998-01-12 19:00:00,1.56,1.63,1.56,1.63,11800
1998-01-12 20:00:00,1.63,1.63,1.56,1.63,11000
1998-01-12 21:00:00,1.56,1.63,1.56,1.56,15800
1998-01-12 22:00:00,1.56,1.56,1.56,1.56,1800
1998-01-13 16:00:00,1.63,1.63,1.56,1.63,14800
1998-01-13 17:00:00,1.56,1.63,1.56,1.63,7900
1998-01-13 18:00:00,1.56,1.63,1.56,1.63,3500
1998-01-13 19:00:00,1.56,1.63,1.56,1.63,1300
1998-01-13 20:00:00,1.63,1.63,1.56,1.56,10600
1998-01-13 21:00:00,1.63,1.63,1.56,1.63,2200
1998-01-13 22:00:00,1.63,1.63,1.56,1.56,23400
1998-01-14 16:00:00,1.69,1.69,1.63,1.69,9500
1998-01-14 17:00:00,1.69,1.69,1.63,1.69,11200
1998-01-14 18:00:00,1.69,1.81,1.69,1.75,87800
1998-01-14 19:00:00,1.81,1.81,1.69,1.75,29600
1998-01-14 20:00:00,1.75,1.75,1.69,1.69,8900
1998-01-14 21:00:00,1.75,1.75,1.69,1.69,9000
1998-01-14 22:00:00,1.75,1.75,1.69,1.75,21400
1998-01-15 16:00:00,1.75,1.75,1.75,1.75,1900
1998-01-15 17:00:00,1.69,1.69,1.69,1.69,8000
1998-01-15 18:00:00,1.69,1.69,1.63,1.63,38900
1998-01-15 19:00:00,1.69,1.69,1.63,1.63,49600
1998-01-15 20:00:00,1.63,1.69,1.63,1.69,8300
1998-01-15 21:00:00,1.63,1.63,1.56,1.63,16400
1998-01-15 22:00:00,1.63,1.63,1.56,1.63,51400
1998-01-16 16:00:00,1.63,1.69,1.63,1.69,31200
1998-01-16 17:00:00,1.69,1.69,1.5699999999999998,1.63,11200
1998-01-16 18:00:00,1.69,1.69,1.63,1.69,48800
1998-01-16 19:00:00,1.69,1.69,1.63,1.63,19300
1998-01-16 20:00:00,1.63,1.69,1.63,1.63,16000
1998-01-16 21:00:00,1.69,1.69,1.63,1.69,18800
1998-01-16 22:00:00,1.63,1.69,1.63,1.69,10500
1998-01-20 16:00:00,1.81,1.88,1.81,1.81,115700
1998-01-20 17:00:00,1.88,1.94,1.81,1.94,94100
1998-01-20 18:00:00,1.94,2.0,1.88,1.94,59800
1998-01-20 19:00:00,1.94,2.06,1.94,2.0,97000
1998-01-20 20:00:00,2.0,2.06,2.0,2.06,20100
1998-01-20 21:00:00,2.0,2.13,2.0,2.06,11100
1998-01-20 22:00:00,2.13,2.13,2.06,2.06,47800
1998-01-21 16:00:00,2.0,2.13,2.0,2.0,53200
1998-01-21 17:00:00,2.0,2.19,2.0,2.19,106700
1998-01-21 18:00:00,2.19,2.19,2.13,2.13,115100
1998-01-21 19:00:00,2.13,2.13,2.06,2.06,228300
1998-01-21 20:00:00,2.13,2.13,2.06,2.13,21300
1998-01-21 21:00:00,2.06,2.13,2.06,2.13,48300
1998-01-21 22:00:00,2.06,2.19,2.06,2.19,64900
1998-01-22 16:00:00,2.19,2.19,2.13,2.13,39100
1998-01-22 17:00:00,2.19,2.19,2.13,2.13,235000
1998-01-22 18:00:00,2.13,2.19,2.13,2.19,24900
1998-01-22 19:00:00,2.13,2.19,2.13,2.13,3400
1998-01-22 20:00:00,2.13,2.19,2.13,2.19,13100
1998-01-22 21:00:00,2.19,2.19,2.13,2.19,42600
1998-01-22 22:00:00,2.19,2.19,2.13,2.19,53900
1998-01-23 16:00:00,2.19,2.19,2.13,2.13,22000
1998-01-23 17:00:00,2.19,2.19,2.13,2.19,20800
1998-01-23 18:00:00,2.19,2.19,2.13,2.13,39800
1998-01-23 19:00:00,2.13,2.13,2.06,2.06,1100
1998-01-23 20:00:00,2.06,2.13,2.06,2.13,12500
1998-01-23 21:00:00,2.13,2.13,2.06,2.13,9000
1998-01-23 22:00:00,2.13,2.13,2.06,2.13,14200
1998-01-26 16:00:00,2.13,2.13,2.06,2.13,36200
1998-01-26 17:00:00,2.13,2.13,2.06,2.06,20000
1998-01-26 18:00:00,2.06,2.13,2.06,2.12,33500
1998-01-26 19:00:00,2.06,2.06,2.0,2.06,141800
1998-01-26 20:00:00,2.06,2.06,2.0,2.0,8200
1998-01-26 21:00:00,2.06,2.06,2.0,2.06,15400
1998-01-26 22:00:00,2.0,2.06,2.0,2.06,24000
1998-01-27 16:00:00,2.13,2.13,2.13,2.13,48300
1998-01-27 17:00:00,2.13,2.13,2.13,2.13,32800
1998-01-27 18:00:00,2.06,2.06,1.94,2.0,37800
1998-01-27 19:00:00,2.0,2.0,1.94,1.94,949500
1998-01-27 20:00:00,1.94,1.94,1.94,1.94,22000
1998-01-27 21:00:00,1.94,1.94,1.88,1.88,29100
1998-01-27 22:00:00,1.88,1.94,1.88,1.94,6000
1998-01-28 16:00:00,2.0,2.0,1.94,1.94,186700
1998-01-28 17:00:00,1.94,2.0,1.94,2.0,31900
1998-01-28 18:00:00,2.0,2.0,2.0,2.0,300
1998-01-28 19:00:00,1.94,2.0,1.94,1.94,4800
1998-01-28 20:00:00,1.94,2.0,1.94,1.94,21100
1998-01-28 21:00:00,2.0,2.06,2.0,2.06,94800
1998-01-28 22:00:00,2.06,2.06,2.0,2.0,523100
1998-01-29 16:00:00,2.0,2.06,2.0,2.06,198300
1998-01-29 17:00:00,2.06,2.13,2.06,2.13,274300
1998-01-29 18:00:00,2.06,2.06,2.06,2.06,21900
1998-01-29 19:00:00,2.06,2.06,2.0,2.06,12900
1998-01-29 20:00:00,2.06,2.06,1.94,2.0,120800
1998-01-29 21:00:00,2.0,2.0,2.0,2.0,14500
1998-01-29 22:00:00,2.06,2.06,2.0,2.0,5300
1998-01-30 16:00:00,2.13,2.13,2.06,2.13,37000
1998-01-30 17:00:00,2.13,2.13,2.0,2.0,18200
1998-01-30 18:00:00,2.06,2.06,2.0,2.0,14600
1998-01-30 19:00:00,2.06,2.06,2.0,2.0,9000
1998-01-30 20:00:00,2.0,2.06,2.0,2.0,6100
1998-01-30 21:00:00,2.06,2.06,2.0,2.0,6500
1998-01-30 22:00:00,2.0,2.06,2.0,2.06,85600
1998-02-02 16:00:00,2.06,2.06,2.0,2.06,67900
1998-02-02 17:00:00,2.06,2.06,2.0,2.0,37000
1998-02-02 18:00:00,2.0,2.0,2.0,2.0,8000
1998-02-02 19:00:00,2.0,2.06,2.0,2.06,5200
1998-02-02 20:00:00,2.06,2.06,2.0,2.0,13100
1998-02-02 21:00:00,2.0,2.06,2.0,2.0,25800
1998-02-02 22:00:00,2.0,2.06,2.0,2.0,3500
1998-02-03 16:00:00,2.06,2.06,2.0,2.06,52900
1998-02-03 17:00:00,2.06,2.06,2.06,2.06,4400
1998-02-03 18:00:00,2.13,2.13,2.06,2.06,5400
1998-02-03 19:00:00,2.13,2.13,2.13,2.13,32300
1998-02-03 20:00:00,2.06,2.13,2.06,2.13,10300
1998-02-03 21:00:00,2.13,2.13,2.06,2.06,7500
1998-02-03 22:00:00,2.13,2.13,2.06,2.13,4700
1998-02-04 16:00:00,2.19,2.19,2.13,2.19,16900
1998-02-04 17:00:00,2.19,2.19,2.13,2.19,88100
1998-02-04 18:00:00,2.19,2.19,2.13,2.19,16400
1998-02-04 19:00:00,2.19,2.19,2.13,2.13,2800
1998-02-04 20:00:00,2.13,2.19,2.13,2.13,7600
1998-02-04 21:00:00,2.13,2.19,2.13,2.19,11500
1998-02-04 22:00:00,2.19,2.19,2.13,2.13,1200
1998-02-05 16:00:00,2.19,2.19,2.13,2.19,29500
1998-02-05 17:00:00,2.13,2.19,2.13,2.19,13700
1998-02-05 18:00:00,2.19,2.19,2.13,2.19,49300
1998-02-05 19:00:00,2.19,2.19,2.19,2.19,99600
1998-02-05 20:00:00,2.13,2.13,2.13,2.13,500
1998-02-05 21:00:00,2.13,2.13,2.13,2.13,4200
1998-02-05 22:00:00,2.19,2.19,2.13,2.19,4000
1998-02-06 16:00:00,2.19,2.19,2.13,2.19,28800
1998-02-06 17:00:00,2.13,2.19,2.13,2.13,10400
1998-02-06 18:00:00,2.13,2.19,2.13,2.19,4900
1998-02-06 19:00:00,2.13,2.19,2.13,2.13,3600
1998-02-06 20:00:00,2.13,2.19,2.13,2.13,5200
1998-02-06 21:00:00,2.19,2.19,2.13,2.13,5700
1998-02-06 22:00:00,2.19,2.19,2.13,2.13,15100
1998-02-09 16:00:00,2.19,2.19,2.13,2.19,18000
1998-02-09 17:00:00,2.13,2.19,2.13,2.19,90100
1998-02-09 18:00:00,2.19,2.19,2.19,2.19,11600
1998-02-09 19:00:00,2.19,2.19,2.19,2.19,12900
1998-02-09 20:00:00,2.13,2.19,2.13,2.19,3200
1998-02-09 21:00:00,2.13,2.13,2.13,2.13,69700
1998-02-09 22:00:00,2.13,2.19,2.13,2.13,31600
1998-02-10 16:00:00,2.19,2.19,2.19,2.19,115100
1998-02-10 17:00:00,2.19,2.19,2.13,2.19,14300
1998-02-10 18:00:00,2.19,2.19,2.13,2.19,16300
1998-02-10 19:00:00,2.19,2.19,2.13,2.13,11200
1998-02-10 20:00:00,2.19,2.19,2.13,2.13,2000
1998-02-10 21:00:00,2.13,2.13,2.13,2.13,11100
1998-02-10 22:00:00,2.19,2.19,2.13,2.13,12700
1998-02-11 16:00:00,2.06,2.13,2.06,2.06,44500
1998-02-11 17:00:00,2.06,2.13,2.06,2.13,2000
1998-02-11 18:00:00,2.13,2.13,2.13,2.13,500
1998-02-11 19:00:00,2.13,2.13,2.13,2.13,1200
