datetime,open,high,low,close,volume
2002-10-01 16:00:00,8.86,9.0,8.8,8.81,250300
2002-10-01 17:00:00,8.75,8.9,8.72,8.89,387000
2002-10-01 18:00:00,8.89,8.99,8.86,8.96,220000
2002-10-01 19:00:00,8.95,9.09,8.88,8.94,167500
2002-10-01 20:00:00,8.91,9.09,8.88,8.95,172300
2002-10-01 21:00:00,8.95,9.09,8.95,9.02,205900
2002-10-01 22:00:00,9.03,9.09,8.9,8.9,288200
2002-10-02 16:00:00,8.95,8.95,8.8,8.8,79000
2002-10-02 17:00:00,8.8,8.84,8.7,8.8,140400
2002-10-02 18:00:00,8.8,8.86,8.72,8.86,263600
2002-10-02 19:00:00,8.86,9.1,8.85,8.91,126500
2002-10-02 20:00:00,8.91,9.03,8.89,9.01,228200
2002-10-02 21:00:00,9.0,9.03,8.95,8.95,200000
2002-10-02 22:00:00,8.95,9.0,8.82,8.82,310700
2002-10-03 16:00:00,8.9,9.0,8.77,8.77,87400
2002-10-03 17:00:00,8.77,8.93,8.65,8.72,166600
2002-10-03 18:00:00,8.73,8.9,8.72,8.87,172200
2002-10-03 19:00:00,8.86,8.86,8.6,8.78,111500
2002-10-03 20:00:00,8.79,9.0,8.78,8.98,386900
2002-10-03 21:00:00,8.98,9.04,8.91,9.01,244000
2002-10-03 22:00:00,8.99,9.11,8.95,8.99,244600
2002-10-04 16:00:00,9.0,9.18,8.8,8.8,103000
2002-10-04 17:00:00,8.84,8.88,8.64,8.81,292100
2002-10-04 18:00:00,8.79,8.82,8.75,8.77,71100
2002-10-04 19:00:00,8.77,8.8,8.4,8.4,215200
2002-10-04 20:00:00,8.31,8.69,8.3,8.69,152400
2002-10-04 21:00:00,8.7,8.8,8.54,8.68,84600
2002-10-04 22:00:00,8.65,8.98,8.59,8.67,238000
2002-10-07 16:00:00,8.85,8.85,8.45,8.82,119300
2002-10-07 17:00:00,8.85,8.88,8.76,8.79,150300
2002-10-07 18:00:00,8.79,8.79,8.62,8.65,208200
2002-10-07 19:00:00,8.65,8.79,8.61,8.61,203800
2002-10-07 20:00:00,8.75,8.8,8.68,8.77,235300
2002-10-07 21:00:00,8.78,8.81,8.68,8.7,276600
2002-10-07 22:00:00,8.72,8.72,8.45,8.55,255600
2002-10-08 16:00:00,8.63,8.65,8.15,8.23,200700
2002-10-08 17:00:00,8.21,8.24,7.0,7.04,605800
2002-10-08 18:00:00,7.04,7.16,6.8,7.13,422700
2002-10-08 19:00:00,7.1,7.52,7.1,7.5,545000
2002-10-08 20:00:00,7.5,7.54,7.15,7.48,320800
2002-10-08 21:00:00,7.5,7.58,7.4,7.4,449200
2002-10-08 22:00:00,7.41,7.42,7.0,7.03,592700
2002-10-09 16:00:00,7.06,7.06,6.7,6.71,243700
2002-10-09 17:00:00,6.7,6.95,6.49,6.84,404500
2002-10-09 18:00:00,6.82,7.14,6.8100000000000005,7.0,318200
2002-10-09 19:00:00,6.98,7.3,6.95,7.28,870400
2002-10-09 20:00:00,7.28,7.32,7.02,7.17,635200
2002-10-09 21:00:00,7.17,7.21,7.02,7.06,413700
2002-10-09 22:00:00,7.05,7.13,6.92,7.05,607000
2002-10-10 16:00:00,7.2,7.33,6.97,6.98,90000
2002-10-10 17:00:00,6.97,7.16,6.8,7.16,394000
2002-10-10 18:00:00,7.22,7.31,6.99,7.0,204400
2002-10-10 19:00:00,7.0,7.32,6.98,7.1,185000
2002-10-10 20:00:00,7.1,7.32,7.1,7.18,150100
2002-10-10 21:00:00,7.18,7.2,7.0,7.2,400300
2002-10-10 22:00:00,7.19,7.4,7.06,7.36,706200
2002-10-11 16:00:00,7.51,8.7,7.51,8.7,784000
2002-10-11 17:00:00,8.7,8.7,7.24,7.25,1322800
2002-10-11 18:00:00,7.25,7.55,7.2,7.5,499400
2002-10-11 19:00:00,7.5,7.51,7.36,7.45,342200
2002-10-11 20:00:00,7.42,7.8,7.41,7.8,671300
2002-10-11 21:00:00,7.85,7.98,7.8,7.88,427100
2002-10-11 22:00:00,7.88,7.96,6.91,7.35,1762100
