datetime,open,high,low,close,volume
1998-01-02 16:00:00,38.63,39.01,38.37,38.38,145402
1998-01-02 17:00:00,38.31,38.63,37.88,38.38,231000
1998-01-02 18:00:00,38.44,38.76,38.25,38.69,131800
1998-01-02 19:00:00,38.5,39.0,38.5,38.82,150000
1998-01-02 20:00:00,38.88,39.37,38.81,39.06,102103
1998-01-02 21:00:00,38.88,39.25,38.87,39.25,71400
1998-01-02 22:00:00,39.25,40.5,39.0,40.37,387100
1998-01-05 16:00:00,40.88,41.13,39.62,40.26,273802
1998-01-05 17:00:00,40.31,42.25,40.13,41.88,474800
1998-01-05 18:00:00,42.0,43.51,41.69,43.51,464406
1998-01-05 19:00:00,43.38,43.76,42.87,43.25,363105
1998-01-05 20:00:00,43.06,43.19,42.38,42.56,407200
1998-01-05 21:00:00,42.59,43.26,42.12,43.26,404700
1998-01-05 22:00:00,43.19,43.5,42.5,42.5,658300
1998-01-06 16:00:00,41.88,42.51,41.25,41.88,317100
1998-01-06 17:00:00,41.88,42.26,40.81,41.31,376503
1998-01-06 18:00:00,41.31,41.31,39.87,39.87,303302
1998-01-06 19:00:00,39.88,40.26,39.44,40.0,269300
1998-01-06 20:00:00,40.0,40.5,39.63,40.5,291100
1998-01-06 21:00:00,40.5,40.63,39.57,40.07,292600
1998-01-06 22:00:00,40.06,40.06,39.0,39.06,413202
1998-01-07 16:00:00,38.0,39.0,37.87,38.87,463727
1998-01-07 17:00:00,38.75,38.88,37.87,38.06,410107
1998-01-07 18:00:00,38.0,38.19,37.62,37.75,282403
1998-01-07 19:00:00,37.88,37.88,37.13,37.25,258200
1998-01-07 20:00:00,37.25,38.13,36.75,38.0,345102
1998-01-07 21:00:00,37.81,38.0,37.31,37.5,232902
1998-01-07 22:00:00,37.5,37.94,36.62,37.19,697304
1998-01-08 16:00:00,36.25,37.22,36.25,37.22,512505
1998-01-08 17:00:00,37.13,38.5,37.06,38.25,835406
1998-01-08 18:00:00,38.19,38.38,37.63,37.88,328601
