datetime,open,high,low,close,volume
2003-12-10 16:00:00,46.5,46.52,46.25,46.25,12900
2003-12-10 17:00:00,46.35,46.35,45.65,45.67,45900
2003-12-10 18:00:00,45.66,45.66,45.45,45.55,26700
2003-12-10 19:00:00,45.56,45.75,45.39,45.39,41800
2003-12-10 20:00:00,45.39,45.49,45.33,45.45,22400
2003-12-10 21:00:00,45.42,45.47,45.21,45.26,47100
2003-12-10 22:00:00,45.26,45.3,45.19,45.27,56800
2003-12-11 16:00:00,45.24,45.4,45.24,45.39,21400
2003-12-11 17:00:00,45.4,45.85,45.4,45.81,85500
2003-12-11 18:00:00,45.8,45.82,45.66,45.78,28200
2003-12-11 19:00:00,45.78,45.83,45.7,45.77,52300
2003-12-11 20:00:00,45.75,45.87,45.71,45.81,44500
2003-12-11 21:00:00,45.81,46.34,45.8,46.28,60400
2003-12-11 22:00:00,46.28,46.7,46.24,46.62,134200
2003-12-12 16:00:00,46.73,46.8,46.49,46.55,32600
2003-12-12 17:00:00,46.7,46.9,46.62,46.82,64700
2003-12-12 18:00:00,46.82,46.93,46.76,46.86,20500
2003-12-12 19:00:00,46.85,46.95,46.84,46.93,32700
2003-12-12 20:00:00,46.9,46.99,46.9,46.93,33600
2003-12-12 21:00:00,46.92,46.93,46.77,46.78,47500
2003-12-12 22:00:00,46.78,47.06,46.77,47.05,65600
2003-12-15 16:00:00,47.75,47.78,47.59,47.59,73400
2003-12-15 17:00:00,47.59,47.69,47.59,47.61,121700
2003-12-15 18:00:00,47.6,47.66,47.56,47.56,68800
2003-12-15 19:00:00,47.57,47.72,47.57,47.63,34700
2003-12-15 20:00:00,47.64,47.68,47.61,47.65,60700
2003-12-15 21:00:00,47.63,47.7,47.6,47.63,88900
2003-12-15 22:00:00,47.64,47.65,47.18,47.24,141900
2003-12-16 16:00:00,47.04,47.25,47.0,47.2,43400
2003-12-16 17:00:00,47.19,47.25,47.1,47.1,58900
2003-12-16 18:00:00,47.1,47.11,47.02,47.06,87500
2003-12-16 19:00:00,47.04,47.12,47.01,47.08,31300
2003-12-16 20:00:00,47.08,47.14,47.02,47.03,34600
2003-12-16 21:00:00,47.04,47.15,46.93,47.15,50300
2003-12-16 22:00:00,47.15,47.27,47.02,47.25,99200
2003-12-17 16:00:00,47.25,47.25,47.0,47.2,24000
2003-12-17 17:00:00,47.2,47.2,47.0,47.11,29300
2003-12-17 18:00:00,47.15,47.35,47.15,47.35,28400
2003-12-17 19:00:00,47.35,47.5,47.31,47.35,43600
2003-12-17 20:00:00,47.33,47.44,47.3,47.44,25600
2003-12-17 21:00:00,47.44,47.65,47.42,47.56,45500
2003-12-17 22:00:00,47.56,48.09,47.56,48.01,136600
2003-12-18 16:00:00,48.25,48.67,48.14,48.67,78400
2003-12-18 17:00:00,48.67,49.5,48.65,49.07,143100
2003-12-18 18:00:00,49.04,49.14,49.0,49.05,44600
2003-12-18 19:00:00,49.06,49.11,48.95,49.1,88900
2003-12-18 20:00:00,49.1,49.3,49.06,49.29,69300
2003-12-18 21:00:00,49.28,49.36,49.26,49.32,78700
2003-12-18 22:00:00,49.31,49.88,49.28,49.77,273200
