datetime,open,high,low,close,volume
1998-01-02 16:00:00,43.94,44.07,43.75,43.94,29200
1998-01-02 17:00:00,43.75,44.0,43.56,43.81,32400
1998-01-02 18:00:00,43.88,44.19,43.87,44.06,31700
1998-01-02 19:00:00,44.13,44.25,44.0,44.13,19200
1998-01-02 20:00:00,44.13,44.19,44.0,44.0,33800
1998-01-02 21:00:00,44.0,44.06,43.44,43.5,59300
1998-01-02 22:00:00,43.5,43.63,43.25,43.44,69800
1998-01-05 16:00:00,43.0,43.31,42.94,43.13,80300
1998-01-05 17:00:00,43.25,43.26,42.94,43.06,77000
1998-01-05 18:00:00,43.13,43.19,42.94,43.0,52400
1998-01-05 19:00:00,43.0,43.0,42.81,42.94,59800
1998-01-05 20:00:00,42.88,42.88,42.56,42.56,19300
1998-01-05 21:00:00,42.63,42.63,42.06,42.56,60000
1998-01-05 22:00:00,42.5,42.88,42.38,42.38,44000
1998-01-06 16:00:00,41.88,42.01,41.63,41.88,70400
1998-01-06 17:00:00,41.88,42.75,41.81,42.56,86400
1998-01-06 18:00:00,42.44,42.44,42.19,42.25,14600
1998-01-06 19:00:00,42.13,42.31,42.13,42.19,13700
1998-01-06 20:00:00,42.31,42.31,42.0,42.0,78500
1998-01-06 21:00:00,42.0,42.13,41.94,42.13,37100
1998-01-06 22:00:00,42.13,42.25,41.94,42.06,41100
1998-01-07 16:00:00,41.88,41.94,41.25,41.31,88400
1998-01-07 17:00:00,41.31,41.37,41.19,41.25,150100
1998-01-07 18:00:00,41.31,41.44,41.25,41.44,75800
1998-01-07 19:00:00,41.38,41.44,41.38,41.44,31800
1998-01-07 20:00:00,41.38,41.63,41.25,41.63,46900
1998-01-07 21:00:00,41.63,41.63,41.38,41.44,32800
1998-01-07 22:00:00,41.44,41.63,41.25,41.25,173200
1998-01-08 16:00:00,41.06,41.13,41.0,41.13,32100
1998-01-08 17:00:00,41.13,41.13,40.13,40.38,219501
1998-01-08 18:00:00,40.38,40.56,40.31,40.32,76000
1998-01-08 19:00:00,40.44,40.44,40.13,40.31,41200
1998-01-08 20:00:00,40.31,40.44,40.25,40.38,80300
1998-01-08 21:00:00,40.31,40.5,39.87,40.25,194801
1998-01-08 22:00:00,40.25,40.44,40.25,40.25,27900
1998-01-09 16:00:00,40.13,40.32,39.94,40.0,22400
1998-01-09 17:00:00,40.06,40.13,39.81,40.06,51800
1998-01-09 18:00:00,40.06,40.06,39.37,39.75,98200
1998-01-09 19:00:00,39.63,40.25,39.63,40.13,73000
1998-01-09 20:00:00,40.19,40.25,39.94,40.0,61700
1998-01-09 21:00:00,40.06,40.06,39.38,39.75,73800
1998-01-09 22:00:00,39.69,40.0,39.69,39.88,112100
1998-01-12 16:00:00,39.25,39.5,39.25,39.44,89600
1998-01-12 17:00:00,39.31,39.38,39.19,39.31,273700
1998-01-12 18:00:00,39.25,39.88,39.25,39.69,50100
1998-01-12 19:00:00,39.69,39.69,39.5,39.56,60100
1998-01-12 20:00:00,39.69,39.88,39.5,39.56,38700
1998-01-12 21:00:00,39.56,39.63,39.43,39.5,26700
1998-01-12 22:00:00,39.5,39.63,39.31,39.5,144400
1998-01-13 16:00:00,39.5,39.94,39.5,39.75,19400
1998-01-13 17:00:00,39.81,40.0,39.5,39.88,33700
1998-01-13 18:00:00,39.88,39.88,39.69,39.75,29900
1998-01-13 19:00:00,39.75,39.94,39.75,39.94,70900
1998-01-13 20:00:00,39.94,39.94,39.81,39.88,29500
1998-01-13 21:00:00,39.94,40.19,39.81,40.13,82000
1998-01-13 22:00:00,40.13,40.44,40.0,40.44,86900
1998-01-14 16:00:00,40.13,40.25,40.0,40.25,50500
1998-01-14 17:00:00,40.25,40.25,40.06,40.07,13800
1998-01-14 18:00:00,40.13,40.31,40.06,40.31,28300
1998-01-14 19:00:00,40.31,40.31,40.0,40.0,25500
1998-01-14 20:00:00,40.06,40.25,40.0,40.25,15300
1998-01-14 21:00:00,40.06,40.44,40.06,40.31,54700
1998-01-14 22:00:00,40.25,40.63,40.25,40.5,64300
1998-01-15 16:00:00,40.44,40.44,39.69,39.88,72400
1998-01-15 17:00:00,39.81,39.88,39.56,39.75,33200
1998-01-15 18:00:00,39.69,40.07,39.69,39.94,101000
