datetime,open,high,low,close,volume
1998-01-02 16:00:00,56.5,56.94,56.5,56.69,16900
1998-01-02 17:00:00,56.69,56.76,56.13,56.5,33500
1998-01-02 18:00:00,56.5,56.56,56.19,56.19,28200
1998-01-02 19:00:00,56.25,56.31,56.06,56.25,19900
1998-01-02 20:00:00,56.25,56.25,56.0,56.0,24800
1998-01-02 21:00:00,56.06,56.06,55.81,56.06,21900
1998-01-02 22:00:00,56.13,56.38,56.06,56.31,31500
1998-01-05 16:00:00,56.31,57.38,56.31,57.13,43200
1998-01-05 17:00:00,57.13,57.37,56.88,57.13,63600
1998-01-05 18:00:00,57.19,57.75,57.19,57.69,43800
1998-01-05 19:00:00,57.69,57.69,57.06,57.25,53300
1998-01-05 20:00:00,57.13,57.25,56.87,56.87,51400
1998-01-05 21:00:00,56.81,56.94,56.5,56.5,37500
1998-01-05 22:00:00,56.44,56.81,56.38,56.5,28600
1998-01-06 16:00:00,56.0,56.0,55.31,55.56,60401
1998-01-06 17:00:00,55.56,55.94,55.44,55.57,69400
1998-01-06 18:00:00,55.56,55.63,54.87,54.94,61700
1998-01-06 19:00:00,54.94,55.13,54.81,55.13,27800
1998-01-06 20:00:00,55.19,55.38,55.06,55.38,52000
1998-01-06 21:00:00,55.31,55.44,55.12,55.25,43000
1998-01-06 22:00:00,55.19,55.19,54.68,55.06,104800
1998-01-07 16:00:00,54.75,54.75,54.56,54.56,28600
1998-01-07 17:00:00,54.56,54.56,53.81,53.88,123201
1998-01-07 18:00:00,53.75,53.75,53.69,53.69,60800
1998-01-07 19:00:00,53.75,53.75,53.5,53.56,95400
1998-01-07 20:00:00,53.56,53.69,53.37,53.63,81800
1998-01-07 21:00:00,53.69,53.69,53.38,53.5,43300
1998-01-07 22:00:00,53.56,53.94,53.38,53.94,99101
1998-01-08 16:00:00,53.63,54.0,53.38,53.57,35501
1998-01-08 17:00:00,53.63,53.63,53.0,53.0,55100
1998-01-08 18:00:00,53.0,53.25,53.0,53.06,78000
1998-01-08 19:00:00,53.06,53.19,53.0,53.06,39500
1998-01-08 20:00:00,53.13,53.13,52.63,53.0,56600
1998-01-08 21:00:00,53.0,53.06,52.56,52.69,57800
1998-01-08 22:00:00,52.81,52.94,52.25,52.44,94500
1998-01-09 16:00:00,51.63,52.01,51.56,51.82,108901
1998-01-09 17:00:00,51.75,52.19,51.69,52.0,177100
1998-01-09 18:00:00,52.0,52.25,51.06,51.5,103400
1998-01-09 19:00:00,51.38,52.0,51.38,52.0,40200
1998-01-09 20:00:00,52.13,52.38,52.0,52.0,104600
1998-01-09 21:00:00,52.13,52.13,51.56,52.0,54300
1998-01-09 22:00:00,51.88,51.88,50.25,50.87,163300
1998-01-12 16:00:00,49.75,50.76,49.56,50.62,86204
1998-01-12 17:00:00,50.75,50.81,50.0,50.25,60200
1998-01-12 18:00:00,50.25,50.75,50.0,50.25,94300
1998-01-12 19:00:00,50.25,50.56,50.13,50.56,18800
1998-01-12 20:00:00,50.5,50.76,50.5,50.63,53500
1998-01-12 21:00:00,50.56,50.56,49.81,49.94,64101
1998-01-12 22:00:00,49.94,50.69,49.94,50.62,135900
1998-01-13 16:00:00,50.81,51.51,50.81,51.06,104902
1998-01-13 17:00:00,51.13,51.38,50.88,50.88,76100
1998-01-13 18:00:00,50.88,51.25,50.81,51.19,100200
1998-01-13 19:00:00,51.13,51.25,51.07,51.25,34000
1998-01-13 20:00:00,51.25,51.25,51.06,51.25,88500
1998-01-13 21:00:00,51.25,51.38,51.13,51.38,78300
1998-01-13 22:00:00,51.31,52.12,51.25,52.12,91101
1998-01-14 16:00:00,52.38,53.0,52.19,52.94,124004
1998-01-14 17:00:00,52.94,52.94,52.31,52.56,172500
1998-01-14 18:00:00,52.5,52.63,52.43,52.5,50602
1998-01-14 19:00:00,52.44,52.56,52.31,52.51,25900
1998-01-14 20:00:00,52.5,52.69,52.5,52.63,33400
1998-01-14 21:00:00,52.66,52.75,52.5,52.75,30500
1998-01-14 22:00:00,52.75,52.94,52.56,52.75,61600
1998-01-15 16:00:00,52.63,52.76,52.5,52.56,30700
1998-01-15 17:00:00,52.38,52.44,51.69,51.88,83903
1998-01-15 18:00:00,51.88,52.25,51.81,52.06,55400
1998-01-15 19:00:00,52.0,52.0,51.25,51.5,105500
1998-01-15 20:00:00,51.44,51.75,51.44,51.63,32300
1998-01-15 21:00:00,51.63,51.69,51.56,51.63,35700
1998-01-15 22:00:00,51.69,51.94,51.63,51.81,112100
1998-01-16 16:00:00,52.63,52.69,52.32,52.5,132100
1998-01-16 17:00:00,52.63,52.69,52.31,52.63,72200
1998-01-16 18:00:00,52.69,53.0,52.69,52.94,128800
1998-01-16 19:00:00,52.94,52.94,52.69,52.81,16600
1998-01-16 20:00:00,52.75,52.81,52.13,52.19,89000
1998-01-16 21:00:00,52.13,52.38,52.0,52.13,57700
1998-01-16 22:00:00,52.19,52.25,51.81,52.13,56800
1998-01-20 16:00:00,52.19,52.38,52.13,52.13,38301
1998-01-20 17:00:00,52.13,52.25,51.75,51.88,38902
1998-01-20 18:00:00,52.0,52.19,51.88,52.06,53600
1998-01-20 19:00:00,52.0,52.19,52.0,52.13,5900
1998-01-20 20:00:00,52.0,52.13,51.94,52.0,13900
1998-01-20 21:00:00,52.06,52.25,52.0,52.19,16300
1998-01-20 22:00:00,52.25,52.56,52.19,52.25,109700
1998-01-21 16:00:00,52.38,52.44,52.0,52.25,63201
1998-01-21 17:00:00,52.25,52.44,52.06,52.44,52600
1998-01-21 18:00:00,52.38,52.38,51.43,51.43,43202
1998-01-21 19:00:00,51.38,51.5,50.5,51.25,146800
1998-01-21 20:00:00,51.31,51.44,51.06,51.13,22900
1998-01-21 21:00:00,51.06,51.19,50.81,51.13,47700
1998-01-21 22:00:00,51.13,51.63,51.13,51.25,58200
1998-01-22 16:00:00,50.88,51.13,50.81,51.0,40100
1998-01-22 17:00:00,51.0,51.13,50.5,51.13,43300
1998-01-22 18:00:00,51.13,51.31,50.94,50.94,28200
1998-01-22 19:00:00,50.94,51.0,50.81,50.88,32000
1998-01-22 20:00:00,50.88,51.13,50.88,51.13,30000
1998-01-22 21:00:00,51.13,51.25,51.0,51.06,70000
1998-01-22 22:00:00,51.0,51.19,51.0,51.0,32701
1998-01-23 16:00:00,51.06,51.5,51.06,51.19,24100
1998-01-23 17:00:00,51.19,51.19,50.43,50.5,137200
1998-01-23 18:00:00,50.5,50.75,50.12,50.44,72100
1998-01-23 19:00:00,50.44,50.56,50.19,50.31,41000
1998-01-23 20:00:00,50.25,50.5,50.13,50.44,59800
1998-01-23 21:00:00,50.31,50.57,50.13,50.5,53100
1998-01-23 22:00:00,50.5,50.5,50.13,50.25,72100
1998-01-26 16:00:00,50.38,51.0,50.38,50.81,34400
1998-01-26 17:00:00,50.75,50.88,50.44,50.81,49200
1998-01-26 18:00:00,50.81,50.88,50.56,50.69,46200
1998-01-26 19:00:00,50.75,50.75,50.44,50.44,18000
1998-01-26 20:00:00,50.56,50.69,50.0,50.19,51500
1998-01-26 21:00:00,50.19,50.25,49.94,50.0,69400
1998-01-26 22:00:00,50.06,50.31,49.88,49.88,76300
1998-01-27 16:00:00,49.94,50.63,49.94,50.63,36800
1998-01-27 17:00:00,50.63,50.63,50.13,50.31,69500
1998-01-27 18:00:00,50.31,50.31,49.5,49.88,93001
1998-01-27 19:00:00,49.88,51.5,49.81,51.5,149502
1998-01-27 20:00:00,51.5,52.44,51.12,51.31,243204
1998-01-27 21:00:00,51.44,51.44,51.06,51.38,48300
1998-01-27 22:00:00,51.44,51.63,51.12,51.19,68900
1998-01-28 16:00:00,51.06,51.51,51.06,51.51,55501
1998-01-28 17:00:00,51.5,52.88,51.5,52.06,127907
1998-01-28 18:00:00,52.06,52.19,51.5,51.69,72300
1998-01-28 19:00:00,51.69,52.0,51.5,52.0,32100
1998-01-28 20:00:00,51.88,52.0,51.38,51.38,17300
1998-01-28 21:00:00,51.44,51.88,51.25,51.82,63300
1998-01-28 22:00:00,51.94,51.94,51.5,51.5,37300
1998-01-29 16:00:00,51.56,52.0,51.56,52.0,23400
1998-01-29 17:00:00,52.0,52.88,52.0,52.75,80302
1998-01-29 18:00:00,52.69,53.5,52.69,53.38,119502
1998-01-29 19:00:00,53.38,53.44,53.0,53.06,54800
1998-01-29 20:00:00,53.13,53.26,52.69,52.81,47500
1998-01-29 21:00:00,52.81,52.94,52.37,52.82,39000
1998-01-29 22:00:00,52.88,53.01,52.44,52.63,81800
1998-01-30 16:00:00,52.31,52.63,51.82,51.82,52601
1998-01-30 17:00:00,51.88,52.51,51.81,52.44,56100
1998-01-30 18:00:00,52.31,52.44,52.13,52.25,41300
1998-01-30 19:00:00,52.19,52.25,51.94,52.06,66400
1998-01-30 20:00:00,52.06,52.06,51.63,51.69,12200
1998-01-30 21:00:00,51.69,51.81,51.38,51.5,46300
1998-01-30 22:00:00,51.5,51.81,51.5,51.69,75400
1998-02-02 16:00:00,52.5,52.5,52.31,52.44,74300
