datetime,open,high,low,close,volume
2011-11-17 16:00:00,21.34,21.76,21.26,21.73,4745111
2011-11-17 17:00:00,21.72,21.92,21.66,21.8,1899836
2011-11-17 18:00:00,21.8,21.88,21.6,21.62,1111432
2011-11-17 19:00:00,21.62,21.74,21.35,21.51,1205524
2011-11-17 20:00:00,21.53,21.55,21.4,21.45,424079
2011-11-17 21:00:00,21.45,21.5,21.33,21.42,658109
2011-11-17 22:00:00,21.41,21.42,21.33,21.33,1423238
2011-11-18 16:00:00,21.35,21.45,21.01,21.22,349222
2011-11-18 17:00:00,21.22,21.43,21.17,21.41,283075
2011-11-18 18:00:00,21.4,21.45,21.3,21.4,209931
2011-11-18 19:00:00,21.4,21.53,21.26,21.29,237976
2011-11-18 20:00:00,21.29,21.32,21.2,21.25,116181
2011-11-18 21:00:00,21.25,21.33,21.24,21.25,106200
2011-11-18 22:00:00,21.26,21.42,20.75,21.0,701788
2011-11-21 16:00:00,21.0,21.23,20.69,20.69,212019
2011-11-21 17:00:00,20.69,20.75,20.45,20.47,358974
2011-11-21 18:00:00,20.48,21.0,20.4,20.42,157240
2011-11-21 19:00:00,20.42,20.51,20.4,20.43,143141
2011-11-21 20:00:00,20.42,20.5,20.38,20.4,241211
2011-11-21 21:00:00,20.4,20.48,20.25,20.37,176032
2011-11-21 22:00:00,20.37,20.41,20.02,20.23,493775
2011-11-22 16:00:00,20.3,20.71,19.76,19.76,356613
2011-11-22 17:00:00,19.91,20.08,19.65,19.78,902714
2011-11-22 18:00:00,19.79,19.84,19.7,19.75,255682
2011-11-22 19:00:00,19.75,19.89,19.71,19.77,225987
2011-11-22 20:00:00,19.8,19.95,19.74,19.8,154043
2011-11-22 21:00:00,19.8,19.81,19.74,19.8,284172
2011-11-22 22:00:00,19.8,20.0,19.7,19.8,353746
2011-11-23 16:00:00,19.7,19.76,19.62,19.62,128203
2011-11-23 17:00:00,19.62,19.63,19.22,19.45,204821
2011-11-23 18:00:00,19.45,19.5,19.26,19.45,59550
2011-11-23 19:00:00,19.43,19.67,19.43,19.57,129358
2011-11-23 20:00:00,19.57,19.74,19.49,19.53,141497
2011-11-23 21:00:00,19.53,19.7,19.53,19.62,97006
2011-11-23 22:00:00,19.63,19.68,19.46,19.65,127803
2011-11-25 16:00:00,19.55,19.82,19.5,19.59,17053
2011-11-25 17:00:00,19.55,19.79,19.5,19.7,54018
2011-11-25 18:00:00,19.69,19.7,19.5,19.5,77096
2011-11-25 19:00:00,19.51,19.65,19.5,19.65,91550
2011-11-28 16:00:00,19.86,19.94,19.67,19.83,32340
2011-11-28 17:00:00,19.83,20.05,19.75,20.03,165752
2011-11-28 18:00:00,20.03,20.18,20.0,20.11,46615
2011-11-28 19:00:00,20.11,20.32,20.06,20.25,73700
2011-11-28 20:00:00,20.25,20.26,19.9,20.03,75401
2011-11-28 21:00:00,20.03,20.04,19.92,20.02,63400
2011-11-28 22:00:00,20.03,20.07,20.0,20.03,90540
2011-11-29 16:00:00,20.0,20.0,19.75,19.76,15260
2011-11-29 17:00:00,19.78,19.83,19.75,19.76,145710
2011-11-29 18:00:00,19.75,19.89,19.7,19.76,86682
