datetime,open,high,low,close,volume
1998-01-02 16:00:00,48.88,48.94,48.69,48.69,68502
1998-01-02 17:00:00,48.75,48.94,48.57,48.69,79900
1998-01-02 18:00:00,48.75,48.82,48.5,48.69,92600
1998-01-02 19:00:00,48.75,48.75,48.56,48.75,165900
1998-01-02 20:00:00,48.69,48.75,48.63,48.69,51500
1998-01-02 21:00:00,48.63,48.69,48.63,48.63,45200
1998-01-02 22:00:00,48.69,48.94,48.56,48.94,84900
1998-01-05 16:00:00,48.81,48.81,48.25,48.25,261702
1998-01-05 17:00:00,48.31,49.0,48.19,48.88,203401
1998-01-05 18:00:00,48.94,49.88,48.75,49.75,258501
1998-01-05 19:00:00,49.69,49.69,49.25,49.38,83600
1998-01-05 20:00:00,49.38,49.57,49.31,49.44,118700
1998-01-05 21:00:00,49.5,49.56,49.31,49.51,187501
1998-01-05 22:00:00,49.38,49.63,49.25,49.63,122601
1998-01-06 16:00:00,49.63,49.63,49.0,49.13,150900
1998-01-06 17:00:00,49.13,49.19,49.0,49.13,145400
1998-01-06 18:00:00,49.13,49.19,49.0,49.06,92102
1998-01-06 19:00:00,49.06,49.19,48.94,49.19,49000
1998-01-06 20:00:00,49.19,49.56,49.13,49.5,77600
1998-01-06 21:00:00,49.5,49.69,49.38,49.56,82900
1998-01-06 22:00:00,49.69,49.69,49.06,49.44,76100
1998-01-07 16:00:00,49.31,49.32,49.0,49.0,88300
1998-01-07 17:00:00,49.06,49.06,48.5,48.5,110900
1998-01-07 18:00:00,48.5,48.56,48.25,48.25,167000
1998-01-07 19:00:00,48.19,48.31,47.88,47.88,116300
1998-01-07 20:00:00,47.88,48.01,47.81,47.94,120400
1998-01-07 21:00:00,48.0,48.0,47.69,47.94,187200
1998-01-07 22:00:00,48.0,48.38,47.57,48.38,202304
1998-01-08 16:00:00,47.13,47.13,46.56,46.88,241505
1998-01-08 17:00:00,46.81,47.32,46.81,47.13,132200
