datetime,open,high,low,close,volume
1998-01-02 16:00:00,42.0,42.13,41.88,42.0,12500
1998-01-02 17:00:00,42.13,42.25,42.06,42.13,10600
1998-01-02 18:00:00,42.19,42.25,41.88,41.94,83200
1998-01-02 19:00:00,41.88,42.0,41.88,42.0,4500
1998-01-02 20:00:00,41.94,42.0,41.88,41.88,16500
1998-01-02 21:00:00,41.94,41.94,41.88,41.88,5700
1998-01-02 22:00:00,42.0,42.0,41.81,41.81,16700
1998-01-05 16:00:00,41.63,41.69,41.5,41.5,24700
1998-01-05 17:00:00,41.69,41.69,41.5,41.56,68000
1998-01-05 18:00:00,41.56,41.63,41.25,41.44,680400
1998-01-05 19:00:00,41.38,41.44,41.13,41.31,27600
1998-01-05 20:00:00,41.19,41.31,41.0,41.0,53500
1998-01-05 21:00:00,41.0,41.0,40.88,40.88,37900
1998-01-05 22:00:00,40.94,41.19,40.94,41.06,17700
1998-01-06 16:00:00,41.06,41.06,40.63,40.75,5200
1998-01-06 17:00:00,40.63,40.69,40.5,40.56,17600
1998-01-06 18:00:00,40.56,40.56,40.5,40.5,62300
1998-01-06 19:00:00,40.44,40.56,40.25,40.56,29000
1998-01-06 20:00:00,40.5,40.69,40.5,40.69,15200
1998-01-06 21:00:00,40.56,40.63,40.38,40.5,15900
1998-01-06 22:00:00,40.5,40.5,40.19,40.5,38400
1998-01-07 16:00:00,40.38,40.5,40.25,40.38,14300
1998-01-07 17:00:00,40.38,40.38,40.0,40.06,40800
1998-01-07 18:00:00,40.0,40.13,40.0,40.06,33800
1998-01-07 19:00:00,40.06,40.13,39.94,39.94,20200
1998-01-07 20:00:00,39.94,40.13,39.94,39.94,44000
1998-01-07 21:00:00,40.13,40.13,39.88,40.0,22000
1998-01-07 22:00:00,40.0,40.06,40.0,40.06,10100
1998-01-08 16:00:00,40.13,40.13,40.06,40.06,1800
1998-01-08 17:00:00,40.0,40.0,39.88,39.94,44500
1998-01-08 18:00:00,39.94,40.38,39.88,40.13,71400
1998-01-08 19:00:00,40.19,40.25,40.06,40.13,9600
1998-01-08 20:00:00,40.13,40.25,40.13,40.25,38700
1998-01-08 21:00:00,40.25,40.44,40.25,40.38,127900
1998-01-08 22:00:00,40.38,40.63,40.25,40.56,487800
1998-01-09 16:00:00,40.44,40.56,40.38,40.38,23800
1998-01-09 17:00:00,40.38,40.38,39.94,40.19,66900
1998-01-09 18:00:00,40.19,40.19,40.06,40.19,38600
1998-01-09 19:00:00,40.06,40.19,40.0,40.06,39200
1998-01-09 20:00:00,40.13,40.63,40.13,40.38,60700
1998-01-09 21:00:00,40.38,40.38,40.06,40.25,48300
1998-01-09 22:00:00,40.25,40.25,40.19,40.19,23600
1998-01-12 16:00:00,39.5,40.06,39.37,40.06,18200
1998-01-12 17:00:00,40.06,40.19,40.0,40.19,9600
1998-01-12 18:00:00,40.06,40.32,40.06,40.06,14100
1998-01-12 19:00:00,40.0,40.13,40.0,40.07,4800
1998-01-12 20:00:00,40.19,40.38,40.18,40.25,17300
