datetime,open,high,low,close,volume
2004-10-29 16:00:00,12.0,12.01,12.0,12.0,2461700
2004-10-29 17:00:00,12.0,12.01,12.0,12.0,1066200
2004-10-29 18:00:00,12.0,12.01,12.0,12.0,426000
2004-10-29 19:00:00,12.0,12.01,12.0,12.0,251000
2004-10-29 20:00:00,12.0,12.01,12.0,12.0,100100
2004-10-29 21:00:00,12.0,12.01,12.0,12.0,80500
2004-10-29 22:00:00,12.0,12.01,12.0,12.0,312200
2004-11-01 16:00:00,12.0,12.01,12.0,12.0,381400
2004-11-01 17:00:00,12.0,12.01,12.0,12.0,139400
2004-11-01 18:00:00,12.0,12.01,12.0,12.0,68500
2004-11-01 19:00:00,12.0,12.01,12.0,12.0,36100
2004-11-01 20:00:00,12.0,12.01,12.0,12.0,37500
2004-11-01 21:00:00,12.0,12.01,12.0,12.01,29800
2004-11-01 22:00:00,12.0,12.01,12.0,12.0,58400
2004-11-02 16:00:00,12.0,12.01,12.0,12.0,68200
2004-11-02 17:00:00,12.0,12.01,12.0,12.0,234300
2004-11-02 18:00:00,12.0,12.01,12.0,12.0,220900
2004-11-02 19:00:00,12.0,12.01,12.0,12.0,295900
2004-11-02 20:00:00,12.0,12.01,12.0,12.0,17000
2004-11-02 21:00:00,12.01,12.01,12.0,12.0,64300
2004-11-02 22:00:00,12.0,12.01,12.0,12.0,45600
2004-11-03 16:00:00,12.02,12.06,12.01,12.01,86900
2004-11-03 17:00:00,12.01,12.17,12.01,12.15,70500
2004-11-03 18:00:00,12.18,12.18,12.01,12.05,49500
2004-11-03 19:00:00,12.05,12.15,12.05,12.14,32700
2004-11-03 20:00:00,12.15,12.18,12.14,12.15,30900
2004-11-03 21:00:00,12.16,12.19,12.1,12.17,41800
2004-11-03 22:00:00,12.19,12.2,12.15,12.15,97600
2004-11-04 16:00:00,12.18,12.18,12.05,12.1,43800
2004-11-04 17:00:00,12.11,12.12,12.1,12.1,11100
2004-11-04 18:00:00,12.1,12.12,12.05,12.1,20200
2004-11-04 19:00:00,12.1,12.16,12.1,12.15,68000
2004-11-04 20:00:00,12.15,12.16,12.12,12.16,22500
2004-11-04 21:00:00,12.15,12.16,12.09,12.1,73400
2004-11-04 22:00:00,12.1,12.13,12.05,12.06,67200
2004-11-05 16:00:00,12.05,12.06,12.0,12.06,28300
2004-11-05 17:00:00,12.04,12.04,12.0,12.01,136000
2004-11-05 18:00:00,12.01,12.01,12.0,12.0,23700
2004-11-05 19:00:00,12.01,12.01,12.0,12.0,114700
2004-11-05 20:00:00,12.01,12.01,12.0,12.0,20500
2004-11-05 21:00:00,12.0,12.02,12.0,12.02,55500
2004-11-05 22:00:00,12.01,12.1,12.01,12.08,9100
2004-11-08 16:00:00,12.13,12.13,12.01,12.01,7300
2004-11-08 17:00:00,12.05,12.05,12.0,12.04,31400
2004-11-08 18:00:00,12.04,12.04,12.0,12.0,7100
2004-11-08 19:00:00,12.0,12.04,12.0,12.03,9100
2004-11-08 20:00:00,12.03,12.03,12.0,12.0,8800
2004-11-08 21:00:00,12.0,12.04,12.0,12.03,10400
2004-11-08 22:00:00,12.0,12.04,12.0,12.03,14600
2004-11-09 16:00:00,12.0,12.05,12.0,12.0,15000
2004-11-09 17:00:00,12.0,12.05,12.0,12.01,25900
2004-11-09 18:00:00,12.03,12.06,12.02,12.02,14000
2004-11-09 19:00:00,12.02,12.05,12.01,12.03,13100
2004-11-09 20:00:00,12.03,12.03,12.0,12.01,9100
2004-11-09 21:00:00,12.01,12.05,12.0,12.01,11600
2004-11-09 22:00:00,12.01,12.01,12.0,12.01,8600
2004-11-10 16:00:00,12.0,12.01,12.0,12.0,12700
2004-11-10 17:00:00,12.01,12.04,12.0,12.0,44900
2004-11-10 18:00:00,12.01,12.01,12.0,12.0,9200
2004-11-10 19:00:00,12.0,12.01,12.0,12.01,30500
2004-11-10 20:00:00,12.01,12.02,12.0,12.0,29700
2004-11-10 21:00:00,12.01,12.01,12.0,12.0,25700
2004-11-10 22:00:00,12.01,12.01,12.0,12.01,24500
2004-11-11 16:00:00,12.0,12.01,12.0,12.0,6800
2004-11-11 17:00:00,12.01,12.01,12.0,12.0,8900
2004-11-11 18:00:00,12.0,12.01,12.0,12.0,21100
2004-11-11 19:00:00,12.0,12.01,12.0,12.01,15400
2004-11-11 20:00:00,12.01,12.02,12.0,12.0,6400
2004-11-11 21:00:00,12.01,12.02,12.0,12.0,12400
2004-11-11 22:00:00,12.01,12.02,12.01,12.01,12100
2004-11-12 16:00:00,12.01,12.05,12.01,12.01,10200
2004-11-12 17:00:00,12.03,12.15,12.03,12.11,90100
2004-11-12 18:00:00,12.11,12.38,12.11,12.21,54300
2004-11-12 19:00:00,12.21,12.31,12.21,12.26,21100
2004-11-12 20:00:00,12.26,12.35,12.25,12.35,31900
2004-11-12 21:00:00,12.35,12.36,12.22,12.36,100200
2004-11-12 22:00:00,12.35,12.37,12.25,12.29,44700
2004-11-15 16:00:00,12.32,12.35,12.25,12.25,35500
2004-11-15 17:00:00,12.26,12.35,12.23,12.25,64800
2004-11-15 18:00:00,12.27,12.34,12.2,12.26,37200
2004-11-15 19:00:00,12.26,12.3,12.25,12.3,36100
2004-11-15 20:00:00,12.34,12.39,12.31,12.31,25500
2004-11-15 21:00:00,12.32,12.45,12.31,12.34,42700
2004-11-15 22:00:00,12.34,12.42,12.34,12.38,25700
2004-11-16 16:00:00,12.49,12.49,12.37,12.37,12900
2004-11-16 17:00:00,12.35,12.4,12.31,12.31,24000
2004-11-16 18:00:00,12.35,12.45,12.31,12.42,14700
2004-11-16 19:00:00,12.45,12.65,12.45,12.51,41500
2004-11-16 20:00:00,12.5,12.54,12.47,12.49,20100
2004-11-16 21:00:00,12.45,12.48,12.4,12.45,20100
2004-11-16 22:00:00,12.48,12.55,12.4,12.55,88500
2004-11-17 16:00:00,12.55,12.6,12.5,12.6,26500
2004-11-17 17:00:00,12.6,12.6,12.49,12.52,105500
2004-11-17 18:00:00,12.54,12.54,12.35,12.5,91600
2004-11-17 19:00:00,12.5,12.5,12.41,12.5,52400
2004-11-17 20:00:00,12.5,12.55,12.42,12.51,40500
2004-11-17 21:00:00,12.55,12.56,12.45,12.49,48200
2004-11-17 22:00:00,12.49,12.55,12.48,12.55,47200
2004-11-18 16:00:00,12.5,12.51,12.5,12.51,10300
2004-11-18 17:00:00,12.5,12.57,12.5,12.52,24700
2004-11-18 18:00:00,12.53,12.59,12.5,12.59,40000
2004-11-18 19:00:00,12.59,12.68,12.52,12.55,15200
