datetime,open,high,low,close,volume
1998-01-02 16:00:00,45.06,45.44,45.06,45.06,6600
1998-01-02 17:00:00,45.0,45.19,44.81,45.0,19600
1998-01-02 18:00:00,45.0,45.0,44.5,44.5,10800
1998-01-02 19:00:00,44.5,44.56,44.25,44.25,26600
1998-01-02 20:00:00,44.31,44.44,44.25,44.44,7400
1998-01-02 21:00:00,44.38,44.44,44.25,44.38,11000
1998-01-02 22:00:00,44.44,44.44,44.25,44.44,11400
1998-01-05 16:00:00,44.13,44.13,44.0,44.06,7700
1998-01-05 17:00:00,44.0,44.38,44.0,44.25,68600
1998-01-05 18:00:00,44.25,44.25,44.06,44.25,28100
1998-01-05 19:00:00,44.25,44.25,44.0,44.19,18600
1998-01-05 20:00:00,44.25,44.25,44.0,44.06,31100
1998-01-05 21:00:00,44.13,44.13,44.0,44.06,18500
1998-01-05 22:00:00,44.13,44.25,44.0,44.0,26300
1998-01-06 16:00:00,43.56,43.94,43.56,43.94,19100
1998-01-06 17:00:00,43.94,44.0,43.56,43.56,77000
1998-01-06 18:00:00,43.56,44.0,43.56,43.81,117200
1998-01-06 19:00:00,43.75,44.0,43.75,43.94,14700
1998-01-06 20:00:00,43.94,44.06,43.88,44.0,12300
1998-01-06 21:00:00,44.0,44.19,43.94,44.13,21200
1998-01-06 22:00:00,44.13,44.25,43.88,43.94,48500
1998-01-07 16:00:00,44.06,44.06,43.75,43.88,24000
1998-01-07 17:00:00,43.88,43.88,43.56,43.56,19500
1998-01-07 18:00:00,43.5,43.56,43.38,43.56,26600
1998-01-07 19:00:00,43.56,43.63,43.38,43.44,10900
1998-01-07 20:00:00,43.38,43.75,43.38,43.75,13600
1998-01-07 21:00:00,43.69,43.94,43.69,43.88,19000
1998-01-07 22:00:00,44.0,44.0,43.81,44.0,23500
1998-01-08 16:00:00,43.94,43.94,43.75,43.75,12400
1998-01-08 17:00:00,43.69,43.75,43.44,43.44,14900
1998-01-08 18:00:00,43.38,43.56,43.38,43.44,19400
1998-01-08 19:00:00,43.38,43.44,42.94,42.94,27900
1998-01-08 20:00:00,42.94,42.94,42.75,42.94,34700
