datetime,open,high,low,close,volume
2010-02-11 16:00:00,13.05,13.25,12.4,12.78,4194081
2010-02-11 17:00:00,12.78,13.1,12.7,13.0,4511081
2010-02-11 18:00:00,13.0,13.09,12.98,13.04,1582138
2010-02-11 19:00:00,13.03,13.05,12.89,12.93,907897
2010-02-11 20:00:00,12.93,12.95,12.7,12.82,428899
2010-02-11 21:00:00,12.82,12.9,12.82,12.89,235725
2010-02-11 22:00:00,12.9,12.93,12.75,12.84,1084966
2010-02-12 16:00:00,12.76,12.9,12.76,12.87,72625
2010-02-12 17:00:00,12.87,13.08,12.86,13.02,218999
2010-02-12 18:00:00,13.02,13.05,12.97,13.05,300909
2010-02-12 19:00:00,13.03,13.15,13.02,13.11,93313
2010-02-12 20:00:00,13.1,13.2,13.1,13.1,39854
2010-02-12 21:00:00,13.1,13.25,13.1,13.1,49597
2010-02-12 22:00:00,13.1,13.4,13.09,13.4,107903
2010-02-16 16:00:00,13.4,13.42,12.91,13.21,20430
2010-02-16 17:00:00,13.15,13.39,13.13,13.18,23531
2010-02-16 18:00:00,13.22,13.29,13.05,13.26,21347
2010-02-16 19:00:00,13.17,13.26,13.1,13.15,10270
2010-02-16 20:00:00,13.15,13.19,13.1,13.16,7750
2010-02-16 21:00:00,13.16,13.35,13.16,13.35,22650
2010-02-16 22:00:00,13.34,13.36,13.18,13.33,32953
2010-02-17 16:00:00,13.22,14.0,13.22,13.31,53975
2010-02-17 17:00:00,13.26,13.45,13.26,13.28,85786
2010-02-17 18:00:00,13.28,13.35,13.2,13.33,49695
2010-02-17 19:00:00,13.34,13.35,13.25,13.29,19500
2010-02-17 20:00:00,13.29,13.33,13.25,13.29,12550
2010-02-17 21:00:00,13.32,13.33,13.2,13.31,31570
2010-02-17 22:00:00,13.31,13.33,13.2,13.3,137291
2010-02-18 16:00:00,13.1,13.14,13.08,13.12,21000
2010-02-18 17:00:00,13.1,13.12,12.85,13.0,59262
2010-02-18 18:00:00,13.0,13.06,13.0,13.01,33949
2010-02-18 19:00:00,13.0,13.03,13.0,13.01,30776
2010-02-18 20:00:00,13.0,13.15,13.0,13.12,110100
2010-02-18 21:00:00,13.13,13.13,13.03,13.05,68700
2010-02-18 22:00:00,13.05,13.1,13.01,13.05,78400
2010-02-19 16:00:00,13.0,13.15,12.9,13.11,21700
2010-02-19 17:00:00,13.17,13.17,13.01,13.11,64390
2010-02-19 18:00:00,13.1,13.15,13.05,13.14,9700
2010-02-19 19:00:00,13.15,13.19,13.11,13.13,22400
2010-02-19 20:00:00,13.13,13.16,13.1,13.15,46190
2010-02-19 21:00:00,13.14,13.2,13.12,13.14,34500
2010-02-19 22:00:00,13.15,13.23,13.11,13.2,66049
2010-02-22 16:00:00,13.28,13.33,13.17,13.23,29131
2010-02-22 17:00:00,13.23,13.25,13.1,13.16,24337
2010-02-22 18:00:00,13.14,13.19,13.07,13.09,14425
2010-02-22 19:00:00,13.09,13.12,13.06,13.11,7310
2010-02-22 20:00:00,13.12,13.18,13.1,13.16,2300
2010-02-22 21:00:00,13.17,13.25,13.16,13.19,8550
2010-02-22 22:00:00,13.2,13.7,13.07,13.11,102696
2010-02-23 16:00:00,13.05,13.19,13.05,13.18,5400
2010-02-23 17:00:00,13.15,13.2,13.1,13.15,5945
2010-02-23 18:00:00,13.18,13.18,13.1,13.16,6059
2010-02-23 19:00:00,13.12,13.13,13.01,13.1,6660
2010-02-23 20:00:00,13.1,13.18,13.08,13.1,22312
2010-02-23 21:00:00,13.1,13.3,13.08,13.09,28100
2010-02-23 22:00:00,13.09,13.16,13.06,13.07,35301
2010-02-24 16:00:00,13.0,13.03,12.99,13.01,4520
2010-02-24 17:00:00,13.01,13.05,13.01,13.05,4450
2010-02-24 18:00:00,13.03,13.03,13.0,13.0,3700
2010-02-24 19:00:00,13.0,13.03,13.0,13.01,2700
2010-02-24 20:00:00,13.0,13.02,13.0,13.0,3850
2010-02-24 21:00:00,13.01,13.01,12.99,12.99,9808
2010-02-24 22:00:00,12.99,13.02,12.92,13.01,7277
2010-02-25 16:00:00,13.0,13.05,12.99,13.01,17720
2010-02-25 17:00:00,13.01,13.03,13.0,13.01,25000
2010-02-25 18:00:00,13.01,13.02,13.01,13.01,11300
2010-02-25 19:00:00,13.01,13.02,13.0,13.0,10500
2010-02-25 20:00:00,13.0,13.02,13.0,13.0,40540
2010-02-25 21:00:00,13.0,13.01,13.0,13.0,37445
2010-02-25 22:00:00,13.0,13.1,13.0,13.1,48007
2010-02-26 16:00:00,13.02,13.54,13.01,13.26,24500
2010-02-26 17:00:00,13.3,13.3,13.18,13.3,11600
2010-02-26 18:00:00,13.2,13.2,13.08,13.08,3100
2010-02-26 19:00:00,13.08,13.22,13.08,13.22,2000
2010-02-26 20:00:00,13.21,13.21,13.08,13.17,4200
2010-02-26 21:00:00,13.13,13.14,13.1,13.11,3500
2010-02-26 22:00:00,13.1,13.43,13.1,13.42,16355
2010-03-01 16:00:00,13.5,13.55,13.35,13.54,11034
2010-03-01 17:00:00,13.52,13.53,13.29,13.35,11100
2010-03-01 18:00:00,13.35,13.36,13.23,13.33,7500
2010-03-01 19:00:00,13.3,13.3,13.2,13.24,8363
2010-03-01 20:00:00,13.25,13.35,13.2,13.25,20811
2010-03-01 21:00:00,13.14,13.35,13.11,13.28,10875
2010-03-01 22:00:00,13.19,13.3,13.12,13.17,22352
2010-03-02 16:00:00,13.25,13.26,13.05,13.23,6500
2010-03-02 17:00:00,13.22,13.38,13.17,13.26,8050
2010-03-02 18:00:00,13.26,13.26,13.23,13.25,3925
2010-03-02 19:00:00,13.25,13.26,13.24,13.25,7875
2010-03-02 20:00:00,13.25,13.26,13.24,13.25,5900
2010-03-02 21:00:00,13.25,13.29,13.23,13.23,9360
2010-03-02 22:00:00,13.28,13.35,13.2,13.25,58672
2010-03-03 16:00:00,13.12,13.15,13.1,13.12,4800
2010-03-03 17:00:00,13.14,13.21,13.11,13.11,4650
2010-03-03 18:00:00,13.15,13.22,13.15,13.2,1500
2010-03-03 19:00:00,13.14,13.22,13.06,13.22,7736
2010-03-03 20:00:00,13.22,13.22,13.22,13.22,800
2010-03-03 21:00:00,13.15,13.2,13.14,13.2,4900
2010-03-03 22:00:00,13.21,13.26,13.04,13.14,15300
2010-03-04 16:00:00,13.04,13.16,13.04,13.16,1755
2010-03-04 17:00:00,13.1,13.17,13.01,13.17,2600
2010-03-04 18:00:00,13.18,13.22,13.1,13.1,4600
2010-03-04 19:00:00,13.19,13.25,13.19,13.25,3350
2010-03-04 20:00:00,13.25,13.27,13.18,13.25,2751
2010-03-04 21:00:00,13.25,13.35,13.15,13.35,14200
2010-03-04 22:00:00,13.35,13.35,13.21,13.25,24253
2010-03-05 16:00:00,13.2,13.2,13.05,13.05,900
2010-03-05 17:00:00,13.09,13.15,13.09,13.13,18600
2010-03-05 18:00:00,13.11,13.17,13.07,13.17,7000
2010-03-05 19:00:00,13.08,13.11,13.06,13.09,4900
