datetime,open,high,low,close,volume
2005-01-21 16:00:00,16.0,16.2,15.89,16.0,8472400
2005-01-21 17:00:00,16.01,16.01,15.5,15.84,4318900
2005-01-21 18:00:00,15.85,15.95,15.72,15.93,1675700
2005-01-21 19:00:00,15.94,16.1,15.92,16.1,1412700
2005-01-21 20:00:00,16.1,16.15,16.0,16.09,1105900
2005-01-21 21:00:00,16.09,16.13,16.0,16.06,1124600
2005-01-21 22:00:00,16.06,16.1,16.0,16.0,1329900
2005-01-24 16:00:00,16.05,16.08,16.0,16.01,310800
2005-01-24 17:00:00,16.0,16.05,16.0,16.0,305000
2005-01-24 18:00:00,16.0,16.06,16.0,16.0,1124200
2005-01-24 19:00:00,16.0,16.03,16.0,16.0,183700
2005-01-24 20:00:00,16.01,16.01,16.0,16.0,152200
2005-01-24 21:00:00,16.0,16.01,16.0,16.0,637000
2005-01-24 22:00:00,16.0,16.01,16.0,16.0,787200
2005-01-25 16:00:00,16.0,16.01,16.0,16.0,137500
2005-01-25 17:00:00,16.0,16.01,16.0,16.0,213400
2005-01-25 18:00:00,16.0,16.01,16.0,16.0,139300
2005-01-25 19:00:00,16.0,16.01,16.0,16.0,853600
2005-01-25 20:00:00,16.0,16.01,15.65,15.8,764500
2005-01-25 21:00:00,15.78,15.8,15.56,15.56,79600
2005-01-25 22:00:00,15.55,15.65,15.5,15.65,805500
2005-01-26 16:00:00,15.55,15.55,15.5,15.5,167300
2005-01-26 17:00:00,15.5,15.58,15.5,15.53,147600
2005-01-26 18:00:00,15.53,15.56,15.5,15.5,301900
2005-01-26 19:00:00,15.5,15.51,15.5,15.51,34400
2005-01-26 20:00:00,15.5,15.51,15.5,15.5,155800
2005-01-26 21:00:00,15.5,15.51,15.5,15.5,70900
2005-01-26 22:00:00,15.5,15.63,15.5,15.6,532000
2005-01-27 16:00:00,15.59,15.64,15.1,15.62,172800
2005-01-27 17:00:00,15.62,15.85,15.62,15.72,168700
2005-01-27 18:00:00,15.7,15.72,15.67,15.7,56300
2005-01-27 19:00:00,15.7,15.76,15.7,15.74,62500
2005-01-27 20:00:00,15.75,15.8,15.73,15.75,237800
2005-01-27 21:00:00,15.75,15.8,15.75,15.78,89900
2005-01-27 22:00:00,15.78,15.84,15.77,15.79,63000
2005-01-28 16:00:00,15.8,15.87,15.78,15.87,67000
2005-01-28 17:00:00,15.88,15.88,15.84,15.85,99800
2005-01-28 18:00:00,15.85,15.9,15.85,15.89,82500
2005-01-28 19:00:00,15.89,15.95,15.89,15.92,37200
2005-01-28 20:00:00,15.91,15.91,15.87,15.87,25200
2005-01-28 21:00:00,15.87,16.01,15.87,16.01,182600
2005-01-28 22:00:00,16.01,16.02,16.0,16.0,203000
2005-01-31 16:00:00,16.05,16.05,16.02,16.02,43700
2005-01-31 17:00:00,16.03,16.13,16.03,16.03,348800
2005-01-31 18:00:00,16.03,16.1,16.03,16.1,134400
2005-01-31 19:00:00,16.09,16.18,16.09,16.16,204800
2005-01-31 20:00:00,16.15,16.2,16.1,16.15,107800
2005-01-31 21:00:00,16.15,16.19,16.15,16.17,172900
2005-01-31 22:00:00,16.16,16.26,16.1,16.13,624900
2005-02-01 16:00:00,16.13,16.18,16.05,16.1,38700
2005-02-01 17:00:00,16.08,16.1,16.0,16.05,42500
2005-02-01 18:00:00,16.05,16.11,16.05,16.09,37200
2005-02-01 19:00:00,16.09,16.19,16.09,16.17,105400
2005-02-01 20:00:00,16.17,16.2,16.16,16.16,149400
2005-02-01 21:00:00,16.16,16.16,16.15,16.16,85200
2005-02-01 22:00:00,16.16,16.22,16.15,16.2,311200
2005-02-02 16:00:00,16.2,16.34,16.2,16.27,75700
2005-02-02 17:00:00,16.28,16.29,16.19,16.23,115500
2005-02-02 18:00:00,16.21,16.22,16.18,16.22,108400
2005-02-02 19:00:00,16.21,16.27,16.21,16.25,42600
2005-02-02 20:00:00,16.25,16.34,16.24,16.31,132400
2005-02-02 21:00:00,16.3,16.31,16.2,16.25,102600
2005-02-02 22:00:00,16.27,16.28,16.16,16.2,180300
2005-02-03 16:00:00,16.21,16.21,16.0,16.01,45200
2005-02-03 17:00:00,16.01,16.13,15.99,16.1,195400
2005-02-03 18:00:00,16.1,16.1,16.05,16.06,57900
2005-02-03 19:00:00,16.06,16.06,16.02,16.03,93300
2005-02-03 20:00:00,16.0,16.01,16.0,16.0,116200
2005-02-03 21:00:00,16.01,16.01,16.0,16.0,21400
2005-02-03 22:00:00,16.0,16.03,16.0,16.0,195900
2005-02-04 16:00:00,16.04,16.04,16.01,16.02,43300
2005-02-04 17:00:00,16.03,16.07,16.02,16.04,109900
2005-02-04 18:00:00,16.05,16.06,16.03,16.03,34000
2005-02-04 19:00:00,16.03,16.05,16.0,16.0,24500
2005-02-04 20:00:00,16.0,16.01,16.0,16.0,138300
2005-02-04 21:00:00,16.0,16.03,16.0,16.02,314800
2005-02-04 22:00:00,16.02,16.04,16.0,16.03,184400
2005-02-07 16:00:00,16.03,16.04,16.01,16.01,30300
2005-02-07 17:00:00,16.01,16.08,16.0,16.06,101900
2005-02-07 18:00:00,16.09,16.1,16.03,16.03,80000
2005-02-07 19:00:00,16.03,16.07,16.01,16.03,42900
2005-02-07 20:00:00,16.03,16.03,16.0,16.01,121900
2005-02-07 21:00:00,16.01,16.01,16.0,16.0,489100
2005-02-07 22:00:00,16.01,16.01,15.76,15.76,250700
2005-02-08 16:00:00,15.75,15.78,15.73,15.77,7800
2005-02-08 17:00:00,15.77,15.9,15.77,15.88,41200
2005-02-08 18:00:00,15.85,15.95,15.85,15.95,36600
2005-02-08 19:00:00,15.96,16.0,15.85,15.9,66800
2005-02-08 20:00:00,15.88,15.88,15.82,15.82,22900
2005-02-08 21:00:00,15.84,15.84,15.8,15.8,33200
2005-02-08 22:00:00,15.81,15.83,15.71,15.8,66400
2005-02-09 16:00:00,15.83,15.93,15.73,15.92,10200
2005-02-09 17:00:00,15.93,15.94,15.68,15.71,75700
2005-02-09 18:00:00,15.73,15.8,15.73,15.8,12200
2005-02-09 19:00:00,15.8,15.8,15.79,15.79,15300
2005-02-09 20:00:00,15.8,15.85,15.75,15.81,148000
2005-02-09 21:00:00,15.8,15.82,15.79,15.79,25200
2005-02-09 22:00:00,15.81,15.87,15.79,15.79,91900
2005-02-10 16:00:00,15.7,15.71,15.53,15.58,21400
2005-02-10 17:00:00,15.57,15.7,15.56,15.65,143600
2005-02-10 18:00:00,15.65,15.65,15.64,15.65,78600
2005-02-10 19:00:00,15.64,15.65,15.6,15.6,24500
2005-02-10 20:00:00,15.61,15.67,15.56,15.64,106700
2005-02-10 21:00:00,15.64,15.7,15.5,15.53,83900
2005-02-10 22:00:00,15.57,15.58,15.55,15.58,85700
2005-02-11 16:00:00,15.52,15.55,15.42,15.45,218100
2005-02-11 17:00:00,15.45,15.57,15.25,15.55,116500
2005-02-11 18:00:00,15.55,15.74,15.55,15.7,71200
2005-02-11 19:00:00,15.7,15.7,15.61,15.63,93000
2005-02-11 20:00:00,15.63,15.63,15.6,15.61,120000
2005-02-11 21:00:00,15.6,15.65,15.6,15.64,89900
2005-02-11 22:00:00,15.64,15.64,15.6,15.61,106300
2005-02-14 16:00:00,15.3,15.3,15.1,15.29,144200
2005-02-14 17:00:00,15.29,15.61,15.29,15.55,103800
2005-02-14 18:00:00,15.56,15.58,15.5,15.51,110200
2005-02-14 19:00:00,15.5,15.59,15.5,15.55,23400
2005-02-14 20:00:00,15.56,15.6,15.56,15.6,76000
2005-02-14 21:00:00,15.6,15.6,15.58,15.6,46600
2005-02-14 22:00:00,15.65,15.65,15.56,15.6,142100
2005-02-15 16:00:00,15.57,15.62,15.55,15.58,14000
2005-02-15 17:00:00,15.58,15.6,15.56,15.6,21600
2005-02-15 18:00:00,15.63,15.8,15.63,15.77,134000
2005-02-15 19:00:00,15.77,15.84,15.77,15.82,30600
2005-02-15 20:00:00,15.83,15.84,15.78,15.83,32500
2005-02-15 21:00:00,15.83,15.9,15.82,15.85,21500
2005-02-15 22:00:00,15.84,16.0,15.84,15.94,181200
2005-02-16 16:00:00,15.95,15.98,15.87,15.87,18900
2005-02-16 17:00:00,15.87,15.95,15.81,15.93,111200
2005-02-16 18:00:00,15.93,15.99,15.89,15.94,48300
2005-02-16 19:00:00,15.94,15.94,15.9,15.92,16800
2005-02-16 20:00:00,15.94,16.1,15.92,16.03,116500
2005-02-16 21:00:00,16.04,16.08,16.03,16.08,41300
2005-02-16 22:00:00,16.07,16.14,16.01,16.14,149200
2005-02-17 16:00:00,16.15,16.2,16.11,16.11,34500
2005-02-17 17:00:00,16.11,16.38,16.11,16.32,193500
2005-02-17 18:00:00,16.31,16.45,16.3,16.4,153900
2005-02-17 19:00:00,16.4,16.41,16.36,16.39,74700
2005-02-17 20:00:00,16.39,16.41,16.37,16.38,56300
2005-02-17 21:00:00,16.38,16.7,16.37,16.58,192700
2005-02-17 22:00:00,16.57,16.63,16.49,16.5,200600
2005-02-18 16:00:00,16.57,16.75,16.55,16.75,128700
2005-02-18 17:00:00,16.75,16.8,16.55,16.73,248500
2005-02-18 18:00:00,16.73,16.8,16.57,16.58,190600
2005-02-18 19:00:00,16.65,16.65,16.48,16.52,67300
2005-02-18 20:00:00,16.52,16.54,16.44,16.45,139900
2005-02-18 21:00:00,16.45,16.6,16.4,16.55,403800
2005-02-18 22:00:00,16.55,16.73,16.48,16.71,535100
2005-02-22 16:00:00,16.52,16.68,16.5,16.65,106100
2005-02-22 17:00:00,16.68,16.79,16.67,16.67,253100
2005-02-22 18:00:00,16.67,16.67,16.53,16.54,111000
2005-02-22 19:00:00,16.56,16.59,16.52,16.58,63700
2005-02-22 20:00:00,16.58,16.6,16.52,16.56,39900
2005-02-22 21:00:00,16.58,16.59,16.5,16.5,77200
2005-02-22 22:00:00,16.5,16.51,16.37,16.45,79200
2005-02-23 16:00:00,16.4,16.61,16.4,16.52,33600
2005-02-23 17:00:00,16.48,16.5,16.35,16.43,50200
2005-02-23 18:00:00,16.45,16.75,16.4,16.73,43100
2005-02-23 19:00:00,16.72,16.72,16.57,16.59,43500
2005-02-23 20:00:00,16.59,16.59,16.42,16.52,27500
2005-02-23 21:00:00,16.52,16.58,16.45,16.57,61700
2005-02-23 22:00:00,16.59,16.69,16.35,16.62,214100
2005-02-24 16:00:00,16.51,16.53,16.45,16.48,13500
2005-02-24 17:00:00,16.48,16.64,16.47,16.62,60000
2005-02-24 18:00:00,16.62,16.62,16.53,16.58,106600
2005-02-24 19:00:00,16.59,16.59,16.55,16.59,69900
2005-02-24 20:00:00,16.6,16.6,16.55,16.55,40500
2005-02-24 21:00:00,16.56,16.62,16.55,16.58,91900
2005-02-24 22:00:00,16.58,16.7,16.58,16.7,96000
2005-02-25 16:00:00,16.75,17.0,16.75,17.0,123400
2005-02-25 17:00:00,17.05,17.05,16.93,16.96,356900
2005-02-25 18:00:00,16.98,16.99,16.9,16.98,179500
2005-02-25 19:00:00,16.98,17.04,16.95,17.02,111000
2005-02-25 20:00:00,17.02,17.04,16.99,16.99,77000
2005-02-25 21:00:00,17.0,17.1,17.0,17.08,106200
2005-02-25 22:00:00,17.08,17.25,17.07,17.2,283100
2005-02-28 16:00:00,17.25,17.25,16.88,16.98,64600
2005-02-28 17:00:00,16.98,17.08,16.98,17.07,128000
2005-02-28 18:00:00,17.07,17.08,16.89,16.9,156200
2005-02-28 19:00:00,16.89,16.95,16.84,16.84,142500
2005-02-28 20:00:00,16.87,16.88,16.75,16.77,178500
2005-02-28 21:00:00,16.77,16.77,16.55,16.7,118700
2005-02-28 22:00:00,16.7,16.7,16.65,16.7,182800
2005-03-01 16:00:00,16.68,16.68,16.5,16.5,40600
2005-03-01 17:00:00,16.5,16.6,16.3,16.45,151100
2005-03-01 18:00:00,16.45,16.55,16.41,16.5,203900
2005-03-01 19:00:00,16.47,16.48,16.25,16.39,105900
2005-03-01 20:00:00,16.4,16.44,16.35,16.36,11000
2005-03-01 21:00:00,16.35,16.36,16.25,16.25,28000
2005-03-01 22:00:00,16.25,16.3,16.12,16.16,371300
2005-03-02 16:00:00,16.55,16.71,16.26,16.5,425200
2005-03-02 17:00:00,16.5,16.53,16.15,16.16,210800
2005-03-02 18:00:00,16.15,16.45,16.05,16.45,181700
2005-03-02 19:00:00,16.45,16.5,16.39,16.45,71300
2005-03-02 20:00:00,16.43,16.49,16.37,16.42,52300
2005-03-02 21:00:00,16.42,16.5,16.37,16.4,88500
2005-03-02 22:00:00,16.4,16.49,16.34,16.35,240600
2005-03-03 16:00:00,16.5,16.7,16.42,16.67,147100
2005-03-03 17:00:00,16.66,16.67,16.53,16.53,85900
2005-03-03 18:00:00,16.52,16.59,16.48,16.54,79400
2005-03-03 19:00:00,16.54,16.59,16.32,16.43,120600
2005-03-03 20:00:00,16.48,16.49,16.39,16.42,33300
2005-03-03 21:00:00,16.48,16.55,16.41,16.5,139600
2005-03-03 22:00:00,16.5,16.5,16.27,16.29,201500
2005-03-04 16:00:00,16.4,16.51,16.35,16.42,24000
2005-03-04 17:00:00,16.43,16.5,16.38,16.45,259200
2005-03-04 18:00:00,16.45,16.5,16.44,16.5,52100
2005-03-04 19:00:00,16.5,16.5,16.45,16.47,297400
2005-03-04 20:00:00,16.45,16.6,16.45,16.6,106000
2005-03-04 21:00:00,16.6,16.6,16.47,16.49,154100
2005-03-04 22:00:00,16.49,16.76,16.48,16.52,239600
2005-03-07 16:00:00,16.68,17.15,16.67,17.15,238300
2005-03-07 17:00:00,17.15,17.16,16.93,16.95,413200
2005-03-07 18:00:00,16.95,17.04,16.93,17.04,281600
2005-03-07 19:00:00,17.04,17.06,16.98,16.99,77000
2005-03-07 20:00:00,16.99,17.01,16.97,16.99,168100
2005-03-07 21:00:00,17.0,17.02,16.97,16.99,102800
2005-03-07 22:00:00,16.99,17.1,16.98,17.09,110000
2005-03-08 16:00:00,17.45,17.45,17.25,17.3,143200
2005-03-08 17:00:00,17.3,17.39,17.2,17.21,299500
2005-03-08 18:00:00,17.2,17.3,17.2,17.3,190400
2005-03-08 19:00:00,17.28,17.36,17.25,17.3,67800
2005-03-08 20:00:00,17.3,17.3,17.24,17.26,134800
2005-03-08 21:00:00,17.27,17.36,17.26,17.34,91600
2005-03-08 22:00:00,17.32,17.35,17.24,17.26,270300
2005-03-09 16:00:00,17.5,17.69,17.4,17.69,130400
2005-03-09 17:00:00,17.7,18.1,17.7,17.99,290200
2005-03-09 18:00:00,17.99,18.06,17.85,18.04,199000
2005-03-09 19:00:00,18.04,18.04,17.81,17.87,150500
2005-03-09 20:00:00,17.86,18.0,17.84,18.0,280200
2005-03-09 21:00:00,18.0,18.24,18.0,18.05,200100
2005-03-09 22:00:00,18.04,18.05,17.87,17.9,185100
2005-03-10 16:00:00,17.95,18.09,17.85,17.85,56200
2005-03-10 17:00:00,17.86,17.87,17.4,17.52,204100
2005-03-10 18:00:00,17.53,17.54,17.39,17.43,266000
2005-03-10 19:00:00,17.42,17.6,17.4,17.6,22200
2005-03-10 20:00:00,17.6,17.8,17.5,17.78,76700
2005-03-10 21:00:00,17.76,18.02,17.7,18.0,163500
2005-03-10 22:00:00,18.0,18.04,17.9,17.9,163700
2005-03-11 16:00:00,18.05,18.05,17.99,18.0,21200
2005-03-11 17:00:00,18.01,18.08,17.96,17.96,211700
2005-03-11 18:00:00,18.0,18.0,17.93,18.0,57000
2005-03-11 19:00:00,18.0,18.0,17.97,17.97,43600
2005-03-11 20:00:00,17.97,18.01,17.97,18.0,109500
2005-03-11 21:00:00,18.0,18.0,17.9,17.9,85800
2005-03-11 22:00:00,17.95,18.02,17.92,17.98,128800
2005-03-14 16:00:00,18.03,18.16,18.03,18.07,32500
2005-03-14 17:00:00,18.06,18.09,17.85,17.99,242800
2005-03-14 18:00:00,17.99,18.0,17.95,17.95,87900
2005-03-14 19:00:00,17.95,17.98,17.93,17.93,46200
2005-03-14 20:00:00,17.92,17.92,17.42,17.58,161100
2005-03-14 21:00:00,17.59,17.7,17.53,17.53,178900
2005-03-14 22:00:00,17.51,17.84,17.5,17.84,306700
2005-03-15 16:00:00,17.98,18.25,17.95,18.0,115900
2005-03-15 17:00:00,17.99,18.0,17.81,17.83,188800
2005-03-15 18:00:00,17.8,17.8,17.7,17.76,141600
2005-03-15 19:00:00,17.76,17.76,17.58,17.6,44900
2005-03-15 20:00:00,17.6,17.67,17.53,17.65,83500
2005-03-15 21:00:00,17.64,17.67,17.53,17.57,72000
2005-03-15 22:00:00,17.57,17.68,17.52,17.64,40500
2005-03-16 16:00:00,17.45,17.6,17.45,17.53,24000
2005-03-16 17:00:00,17.51,17.7,17.5,17.55,94500
2005-03-16 18:00:00,17.56,17.59,17.52,17.52,108700
2005-03-16 19:00:00,17.53,17.54,17.5,17.5,82600
2005-03-16 20:00:00,17.51,17.52,17.4,17.45,123200
2005-03-16 21:00:00,17.47,17.48,17.39,17.39,123600
2005-03-16 22:00:00,17.39,17.4,17.18,17.3,125300
2005-03-17 16:00:00,17.22,17.33,17.22,17.28,39800
2005-03-17 17:00:00,17.28,17.43,17.22,17.39,95900
2005-03-17 18:00:00,17.38,17.39,17.35,17.37,25800
2005-03-17 19:00:00,17.36,17.37,17.35,17.36,48400
2005-03-17 20:00:00,17.37,17.37,17.35,17.35,14700
2005-03-17 21:00:00,17.36,17.5,17.35,17.5,26800
2005-03-17 22:00:00,17.49,17.49,17.37,17.39,49800
2005-03-18 16:00:00,17.35,17.38,17.3,17.37,57100
2005-03-18 17:00:00,17.35,17.4,17.29,17.29,20400
2005-03-18 18:00:00,17.31,17.34,17.17,17.17,74500
2005-03-18 19:00:00,17.19,17.25,17.17,17.23,34900
2005-03-18 20:00:00,17.23,17.3,17.18,17.29,45100
2005-03-18 21:00:00,17.29,17.29,17.18,17.2,28900
2005-03-18 22:00:00,17.2,17.32,17.2,17.26,65800
2005-03-21 16:00:00,17.26,17.35,17.25,17.3,25600
2005-03-21 17:00:00,17.27,17.29,17.11,17.11,31900
2005-03-21 18:00:00,17.11,17.12,16.76,16.95,86700
2005-03-21 19:00:00,16.92,17.05,16.86,17.02,71100
2005-03-21 20:00:00,17.05,17.05,16.92,16.99,66400
2005-03-21 21:00:00,16.94,17.0,16.94,17.0,20300
2005-03-21 22:00:00,16.99,17.0,16.9,16.99,84900
2005-03-22 16:00:00,17.07,17.14,17.03,17.1,25500
2005-03-22 17:00:00,17.1,17.14,17.0,17.01,29700
2005-03-22 18:00:00,17.05,17.09,17.0,17.02,14900
2005-03-22 19:00:00,17.01,17.05,17.0,17.0,26300
2005-03-22 20:00:00,17.0,17.05,17.0,17.04,47600
2005-03-22 21:00:00,17.04,17.13,17.0,17.0,39000
