datetime,open,high,low,close,volume
2012-10-12 16:00:00,47.06,48.6,46.26,48.12,1729392
2012-10-12 17:00:00,48.15,49.23,46.05,46.19,4951043
2012-10-12 18:00:00,46.17,46.36,45.05,46.01,2167540
2012-10-12 19:00:00,46.04,49.9,46.02,49.9,2105088
2012-10-12 20:00:00,49.9,49.9,48.05,49.2,1016597
2012-10-12 21:00:00,49.2,49.72,47.51,49.63,1227969
2012-10-12 22:00:00,49.65,51.37,48.29,48.49,2496226
2012-10-15 16:00:00,48.74,50.49,48.6,49.9,569117
2012-10-15 17:00:00,49.9,52.8,49.18,52.53,880235
2012-10-15 18:00:00,52.57,52.95,51.79,52.49,511484
2012-10-15 19:00:00,52.41,52.9,52.0,52.11,248989
2012-10-15 20:00:00,52.19,52.25,50.81,52.06,229643
2012-10-15 21:00:00,52.08,53.0,52.08,52.74,226931
2012-10-15 22:00:00,52.83,53.01,51.04,51.93,389590
2012-10-16 16:00:00,53.5,53.5,51.91,52.9,184263
2012-10-16 17:00:00,52.9,53.16,52.12,52.34,267864
2012-10-16 18:00:00,52.37,52.9,52.26,52.65,77960
2012-10-16 19:00:00,52.66,52.95,52.5,52.6,65605
2012-10-16 20:00:00,52.66,52.78,52.25,52.49,23638
2012-10-16 21:00:00,52.49,52.61,52.14,52.14,130245
2012-10-16 22:00:00,52.14,52.75,52.01,52.12,39793
2012-10-17 16:00:00,52.02,53.68,52.0,53.0,58134
2012-10-17 17:00:00,53.0,55.75,53.0,54.98,232787
2012-10-17 18:00:00,55.0,55.8,54.13,55.75,156976
2012-10-17 19:00:00,55.78,55.8,54.5,54.56,130623
2012-10-17 20:00:00,54.57,54.95,53.93,54.93,96614
2012-10-17 21:00:00,54.93,57.21,54.92,57.04,416458
2012-10-17 22:00:00,56.96,57.04,54.79,55.41,279292
2012-10-18 16:00:00,55.25,55.25,52.41,54.65,238853
2012-10-18 17:00:00,54.65,54.85,53.0,53.4,236235
2012-10-18 18:00:00,53.09,53.21,50.87,52.63,499035
2012-10-18 19:00:00,52.21,53.1,52.21,52.67,174961
2012-10-18 20:00:00,52.79,53.36,52.3,52.84,116358
2012-10-18 21:00:00,52.89,53.75,52.75,53.52,97417
2012-10-18 22:00:00,53.46,54.25,53.25,53.42,151063
2012-10-19 16:00:00,52.33,53.83,51.53,53.54,107545
2012-10-19 17:00:00,53.43,53.96,52.85,53.0,121565
2012-10-19 18:00:00,53.0,53.36,52.64,52.81,79318
2012-10-19 19:00:00,52.75,53.46,52.3,53.31,39634
2012-10-19 20:00:00,53.35,54.9,53.33,54.58,160195
2012-10-19 21:00:00,54.77,55.16,54.32,54.86,156453
2012-10-19 22:00:00,54.83,55.58,54.53,55.2,366729
2012-10-22 16:00:00,55.58,55.87,54.11,55.13,55146
2012-10-22 17:00:00,55.0,55.1,54.25,54.7,67262
2012-10-22 18:00:00,54.87,55.0,54.5,55.0,55076
2012-10-22 19:00:00,55.0,56.0,54.95,55.3,104027
2012-10-22 20:00:00,55.26,55.42,55.06,55.38,24152
2012-10-22 21:00:00,55.42,56.22,55.38,56.19,62020
2012-10-22 22:00:00,56.15,56.15,55.26,55.4,107066
2012-10-23 16:00:00,55.37,55.51,54.14,54.76,53937
2012-10-23 17:00:00,54.75,54.95,54.18,54.42,79879
2012-10-23 18:00:00,54.44,54.7,54.3,54.51,34180
2012-10-23 19:00:00,54.5,54.99,54.49,54.55,34893
2012-10-23 20:00:00,54.5,54.75,54.18,54.5,43645
2012-10-23 21:00:00,54.43,54.86,54.15,54.55,80536
2012-10-23 22:00:00,54.55,54.85,54.18,54.38,54038
2012-10-24 16:00:00,54.01,54.25,53.07,53.4,51691
2012-10-24 17:00:00,53.5,53.77,52.25,52.28,120673
2012-10-24 18:00:00,52.27,52.75,51.93,52.25,73359
2012-10-24 19:00:00,52.27,52.47,51.97,52.1,47878
2012-10-24 20:00:00,52.1,52.25,52.01,52.17,47939
2012-10-24 21:00:00,52.17,52.17,51.86,52.01,67708
2012-10-24 22:00:00,52.0,52.57,51.96,52.22,59539
2012-10-25 16:00:00,53.33,53.33,52.12,52.2,28440
2012-10-25 17:00:00,52.18,52.28,51.26,51.28,99392
2012-10-25 18:00:00,51.27,51.38,48.6,49.15,322074
2012-10-25 19:00:00,49.23,49.77,48.79,49.5,109413
2012-10-25 20:00:00,49.66,49.97,49.47,49.57,53666
2012-10-25 21:00:00,49.57,49.99,49.46,49.95,67681
2012-10-25 22:00:00,49.83,50.0,49.21,49.25,93490
2012-10-26 16:00:00,49.65,49.65,48.23,48.62,73411
2012-10-26 17:00:00,48.5,48.56,48.2,48.26,64685
2012-10-26 18:00:00,48.27,48.87,48.26,48.81,44613
2012-10-26 19:00:00,48.8,48.86,48.48,48.58,31707
2012-10-26 20:00:00,48.58,48.85,48.54,48.85,35476
2012-10-26 21:00:00,48.85,50.5,48.8,50.0,59369
2012-10-26 22:00:00,50.01,50.48,49.85,49.91,101661
2012-10-31 16:00:00,51.0,51.03,49.95,49.99,37968
2012-10-31 17:00:00,49.93,49.93,48.55,48.6,49279
2012-10-31 18:00:00,48.7,49.0,48.28,48.48,52259
2012-10-31 19:00:00,48.44,48.48,48.25,48.39,47618
2012-10-31 20:00:00,48.37,48.46,48.26,48.34,22608
2012-10-31 21:00:00,48.34,49.0,48.09,48.6,74498
2012-10-31 22:00:00,48.61,49.0,48.31,48.59,113755
2012-11-01 16:00:00,49.1,49.66,48.18,48.82,50628
2012-11-01 17:00:00,48.81,49.36,48.81,48.95,47930
2012-11-01 18:00:00,48.91,49.01,48.59,48.97,29463
2012-11-01 19:00:00,48.98,49.01,48.81,48.97,40540
2012-11-01 20:00:00,48.99,49.09,48.85,48.93,28600
2012-11-01 21:00:00,48.88,49.4,48.81,49.03,39667
2012-11-01 22:00:00,49.0,49.15,48.82,48.99,43465
2012-11-02 16:00:00,50.74,50.74,48.82,48.82,37030
2012-11-02 17:00:00,48.89,49.0,48.41,48.73,22210
2012-11-02 18:00:00,48.83,48.89,48.65,48.84,17208
2012-11-02 19:00:00,48.84,48.98,48.84,48.94,21975
2012-11-02 20:00:00,48.94,49.0,48.82,48.9,13995
2012-11-02 21:00:00,48.9,48.95,48.83,48.93,15990
2012-11-02 22:00:00,48.93,48.93,48.3,48.45,47007
2012-11-05 16:00:00,49.5,49.99,49.21,49.47,49950
2012-11-05 17:00:00,49.49,49.59,49.12,49.28,59857
2012-11-05 18:00:00,49.28,49.28,49.01,49.08,18355
2012-11-05 19:00:00,49.01,49.17,48.94,49.0,34835
2012-11-05 20:00:00,48.92,49.13,48.74,49.11,33055
2012-11-05 21:00:00,49.11,49.5,49.0,49.35,44280
