datetime,open,high,low,close,volume
1999-04-26 16:00:00,29.56,29.56,29.56,29.56,2100
1999-04-26 18:00:00,29.56,29.56,29.56,29.56,5000
1999-04-26 19:00:00,29.56,29.56,29.56,29.56,5000
1999-04-26 20:00:00,29.5,29.5,29.5,29.5,4500
1999-04-26 21:00:00,29.5,29.5,29.5,29.5,100
1999-04-26 22:00:00,29.38,29.38,29.31,29.31,2600
1999-04-27 16:00:00,29.44,29.44,29.44,29.44,100
1999-04-27 17:00:00,29.38,29.38,29.25,29.25,7000
1999-04-27 18:00:00,29.13,29.13,29.13,29.13,500
1999-04-27 19:00:00,29.25,29.25,29.13,29.13,1100
1999-04-27 20:00:00,29.25,29.25,29.0,29.0,2300
1999-04-27 21:00:00,29.0,29.06,29.0,29.06,1800
1999-04-27 22:00:00,29.0,29.06,29.0,29.06,600
1999-04-28 16:00:00,29.0,29.0,29.0,29.0,700
1999-04-28 17:00:00,29.0,29.0,28.88,28.88,3700
1999-04-28 18:00:00,28.94,29.0,28.94,29.0,800
1999-04-28 19:00:00,28.88,28.88,28.75,28.75,7300
1999-04-28 21:00:00,28.75,28.75,28.63,28.63,22800
1999-04-28 22:00:00,28.5,28.5,28.44,28.44,17300
1999-04-29 16:00:00,28.56,28.56,28.44,28.56,4800
1999-04-29 17:00:00,28.5,28.5,28.44,28.44,18400
1999-04-29 18:00:00,28.31,28.38,28.25,28.25,2900
1999-04-29 20:00:00,28.25,28.25,28.25,28.25,7400
1999-04-29 21:00:00,28.19,28.19,28.0,28.0,12100
1999-04-29 22:00:00,27.88,27.94,27.88,27.94,6100
1999-04-30 16:00:00,28.0,28.0,28.0,28.0,5900
1999-04-30 18:00:00,28.13,28.75,28.13,28.63,12500
1999-04-30 19:00:00,28.38,28.38,28.38,28.38,500
1999-04-30 20:00:00,28.31,28.31,28.06,28.13,11400
1999-04-30 21:00:00,28.06,28.06,27.88,27.88,2600
1999-04-30 22:00:00,27.81,27.81,27.81,27.81,4300
1999-05-03 16:00:00,27.94,27.94,27.94,27.94,700
1999-05-03 17:00:00,27.88,27.88,27.88,27.88,4000
1999-05-03 18:00:00,27.88,27.88,27.25,27.25,11600
1999-05-03 19:00:00,27.25,27.25,27.25,27.25,800
1999-05-03 20:00:00,27.25,27.25,27.0,27.0,6600
1999-05-03 21:00:00,26.88,26.88,26.75,26.75,4400
1999-05-03 22:00:00,26.75,26.75,26.5,26.5,32600
1999-05-04 16:00:00,26.63,26.88,26.63,26.88,5700
1999-05-04 17:00:00,26.88,27.63,26.88,27.63,15600
1999-05-04 18:00:00,27.75,28.0,27.75,27.75,55100
1999-05-04 19:00:00,27.75,27.75,27.5,27.63,19800
1999-05-04 20:00:00,27.56,27.62,27.56,27.56,2400
1999-05-04 21:00:00,27.63,27.88,27.63,27.88,116600
1999-05-04 22:00:00,27.94,28.19,27.94,28.19,3100
1999-05-05 16:00:00,28.13,28.13,28.0,28.0,50100
1999-05-05 18:00:00,28.0,28.0,28.0,28.0,1000
1999-05-05 19:00:00,28.0,28.0,27.81,27.88,6600
1999-05-05 21:00:00,27.94,28.0,27.94,28.0,25100
1999-05-05 22:00:00,27.94,27.94,27.88,27.94,5800
1999-05-06 16:00:00,28.0,28.0,28.0,28.0,500
1999-05-06 17:00:00,28.0,28.5,28.0,28.5,4700
1999-05-06 18:00:00,28.63,28.69,28.63,28.69,2800
1999-05-06 19:00:00,28.63,28.63,28.63,28.63,1100
1999-05-06 20:00:00,28.69,28.69,28.63,28.63,30300
1999-05-06 21:00:00,28.63,28.75,28.63,28.69,14500
1999-05-06 22:00:00,28.63,28.69,28.63,28.69,1400
1999-05-07 16:00:00,28.63,28.63,28.25,28.25,5900
1999-05-07 17:00:00,28.31,28.31,28.31,28.31,12600
1999-05-07 18:00:00,28.31,28.38,28.31,28.38,30800
1999-05-07 20:00:00,28.38,28.38,28.38,28.38,500
1999-05-07 22:00:00,28.38,28.44,28.38,28.44,28800
1999-05-10 16:00:00,28.0,28.0,27.75,27.75,30100
1999-05-10 17:00:00,27.63,27.82,27.5,27.82,15400
1999-05-10 18:00:00,27.81,28.13,27.81,28.06,13100
1999-05-10 19:00:00,28.06,28.13,28.0,28.0,5200
1999-05-10 20:00:00,27.88,27.88,27.5,27.5,18000
1999-05-10 21:00:00,27.44,27.44,27.07,27.13,26100
1999-05-10 22:00:00,27.13,27.31,27.13,27.31,18600
1999-05-11 16:00:00,27.13,27.13,26.88,27.01,10100
1999-05-11 17:00:00,26.94,27.25,26.94,27.13,21700
1999-05-11 18:00:00,27.19,27.31,27.19,27.31,1200
1999-05-11 19:00:00,27.38,27.38,27.13,27.13,10500
1999-05-11 20:00:00,27.19,27.44,27.19,27.44,5900
1999-05-11 21:00:00,27.5,28.31,27.5,28.31,30100
1999-05-11 22:00:00,28.31,28.31,28.25,28.31,9500
1999-05-12 16:00:00,28.25,28.63,28.12,28.25,1621900
1999-05-12 17:00:00,28.25,28.38,28.13,28.31,218500
1999-05-12 18:00:00,28.31,28.69,28.25,28.63,168300
1999-05-12 19:00:00,28.63,29.13,28.56,29.0,327500
1999-05-12 20:00:00,29.0,29.25,29.0,29.13,116700
1999-05-12 21:00:00,29.13,29.75,29.13,29.25,128100
1999-05-12 22:00:00,29.25,29.25,28.94,29.06,50800
1999-05-13 16:00:00,29.0,29.38,29.0,29.38,58700
1999-05-13 17:00:00,29.38,29.5,29.31,29.38,22400
1999-05-13 18:00:00,29.38,29.51,29.31,29.38,21800
1999-05-13 19:00:00,29.5,29.5,29.13,29.13,47100
1999-05-13 20:00:00,29.0,29.25,28.88,29.25,39800
1999-05-13 21:00:00,29.13,29.13,29.06,29.06,19000
1999-05-13 22:00:00,29.13,29.13,29.0,29.06,30300
1999-05-14 16:00:00,28.63,28.63,27.0,28.0,77200
1999-05-14 17:00:00,28.25,28.75,28.25,28.75,28600
1999-05-14 18:00:00,28.75,28.75,28.12,28.25,16500
1999-05-14 19:00:00,28.25,28.25,28.06,28.25,9000
1999-05-14 20:00:00,28.25,28.25,28.0,28.06,12000
1999-05-14 21:00:00,28.0,28.25,28.0,28.25,4900
1999-05-14 22:00:00,28.25,28.38,28.25,28.38,2200
1999-05-17 16:00:00,28.5,28.5,28.25,28.38,10400
1999-05-17 17:00:00,28.31,28.31,28.25,28.25,26600
1999-05-17 18:00:00,28.13,28.25,28.13,28.25,10500
1999-05-17 19:00:00,28.19,28.19,28.0,28.0,6000
1999-05-17 20:00:00,28.0,28.0,28.0,28.0,100
1999-05-17 21:00:00,28.0,28.0,28.0,28.0,1000
1999-05-17 22:00:00,28.13,28.19,28.13,28.19,10700
1999-05-18 16:00:00,29.0,29.0,29.0,29.0,16900
1999-05-18 17:00:00,28.88,28.88,28.38,28.38,10200
1999-05-18 18:00:00,28.44,28.44,28.44,28.44,300
1999-05-18 19:00:00,28.44,28.44,28.44,28.44,3900
1999-05-18 20:00:00,28.44,28.5,28.44,28.5,4300
1999-05-18 21:00:00,28.5,28.5,28.38,28.44,2400
1999-05-18 22:00:00,28.5,28.56,28.5,28.5,9300
1999-05-19 16:00:00,28.56,28.69,28.56,28.69,9300
