datetime,open,high,low,close,volume
1998-01-02 16:00:00,51.0,51.0,51.0,51.0,2900
1998-01-02 17:00:00,50.94,51.19,50.81,51.0,19300
1998-01-02 18:00:00,51.06,51.06,50.75,50.75,10100
1998-01-02 19:00:00,50.81,50.81,50.38,50.38,46300
1998-01-02 20:00:00,50.38,50.41,50.31,50.31,9300
1998-01-02 21:00:00,50.31,50.44,50.13,50.13,6300
1998-01-02 22:00:00,50.13,50.25,50.13,50.13,6000
1998-01-05 16:00:00,50.0,50.13,50.0,50.0,14700
1998-01-05 17:00:00,50.0,50.0,49.88,49.94,4900
1998-01-05 18:00:00,49.94,50.0,49.88,49.94,19200
1998-01-05 19:00:00,49.94,49.94,49.81,49.94,12000
1998-01-05 20:00:00,49.81,49.94,49.75,49.75,12800
1998-01-05 21:00:00,49.69,49.75,49.5,49.75,12300
1998-01-05 22:00:00,49.81,50.19,49.69,50.19,33400
1998-01-06 16:00:00,49.81,49.87,49.75,49.87,17600
1998-01-06 17:00:00,49.88,49.94,49.75,49.81,26400
1998-01-06 18:00:00,49.81,49.94,49.81,49.81,21500
1998-01-06 19:00:00,49.81,49.88,49.81,49.88,27200
1998-01-06 20:00:00,50.0,50.06,49.81,50.06,8400
1998-01-06 21:00:00,50.06,50.06,50.0,50.0,14000
1998-01-06 22:00:00,50.06,50.63,50.06,50.5,52400
1998-01-07 16:00:00,49.0,49.0,48.62,48.69,68100
1998-01-07 17:00:00,48.63,49.06,48.31,49.06,123300
1998-01-07 18:00:00,49.06,49.19,48.87,48.87,52300
1998-01-07 19:00:00,49.0,49.06,48.5,48.5,26600
1998-01-07 20:00:00,48.5,48.88,48.31,48.63,54900
1998-01-07 21:00:00,48.63,49.31,48.44,49.31,43000
1998-01-07 22:00:00,49.19,49.94,49.19,49.82,74800
1998-01-08 16:00:00,49.5,49.5,49.25,49.25,14500
1998-01-08 17:00:00,49.25,49.31,48.88,48.88,10000
1998-01-08 18:00:00,49.0,49.0,48.63,48.63,28300
1998-01-08 19:00:00,48.63,48.81,48.44,48.56,24500
1998-01-08 20:00:00,48.56,48.81,48.56,48.75,13900
1998-01-08 21:00:00,48.75,48.81,48.63,48.69,39100
1998-01-08 22:00:00,48.75,48.94,48.5,48.5,36000
1998-01-09 16:00:00,48.13,48.19,47.69,47.81,17700
1998-01-09 17:00:00,47.81,48.13,47.81,48.06,20800
1998-01-09 18:00:00,47.88,48.0,47.5,47.63,28900
1998-01-09 19:00:00,47.5,47.94,47.25,47.63,10800
1998-01-09 20:00:00,47.5,47.69,47.0,47.0,35200
1998-01-09 21:00:00,46.81,47.25,46.68,47.0,41500
1998-01-09 22:00:00,47.0,47.32,46.75,47.25,25000
1998-01-12 16:00:00,45.81,46.07,45.37,46.06,65300
1998-01-12 17:00:00,46.31,46.44,45.81,46.25,59900
1998-01-12 18:00:00,46.25,46.69,46.13,46.32,32600
1998-01-12 19:00:00,46.25,46.51,46.19,46.38,11200
