datetime,open,high,low,close,volume
1998-01-02 16:00:00,48.06,49.13,48.06,48.81,74100
1998-01-02 17:00:00,48.81,49.26,48.81,49.0,139800
1998-01-02 18:00:00,49.0,49.25,49.0,49.06,55000
1998-01-02 19:00:00,49.0,49.19,49.0,49.13,63800
1998-01-02 20:00:00,49.13,49.13,49.06,49.13,16100
1998-01-02 21:00:00,49.13,49.13,49.0,49.06,22300
1998-01-02 22:00:00,49.0,49.06,49.0,49.06,79300
1998-01-05 16:00:00,49.75,49.75,48.94,48.94,18100
1998-01-05 17:00:00,48.94,49.0,48.81,48.88,31800
1998-01-05 18:00:00,48.88,48.88,48.75,48.81,47900
1998-01-05 19:00:00,48.81,48.88,48.75,48.81,16700
1998-01-05 20:00:00,48.81,48.81,48.5,48.56,18500
1998-01-05 21:00:00,48.5,48.81,48.13,48.81,68400
1998-01-05 22:00:00,48.81,48.81,48.5,48.5,65600
1998-01-06 16:00:00,47.88,47.88,47.38,47.38,34300
1998-01-06 17:00:00,47.44,47.63,47.31,47.44,110200
1998-01-06 18:00:00,47.5,47.56,47.13,47.19,46300
1998-01-06 19:00:00,47.19,47.44,47.06,47.13,99200
1998-01-06 20:00:00,47.13,47.13,46.94,46.94,22200
1998-01-06 21:00:00,46.94,47.0,46.88,46.94,12800
1998-01-06 22:00:00,46.94,46.94,46.75,46.81,67800
1998-01-07 16:00:00,46.5,47.0,46.25,46.94,118300
1998-01-07 17:00:00,46.94,47.44,46.75,47.25,89600
1998-01-07 18:00:00,47.31,47.31,46.94,47.19,102500
1998-01-07 19:00:00,47.06,47.19,46.44,46.5,71300
1998-01-07 20:00:00,46.69,46.69,46.31,46.44,50100
1998-01-07 21:00:00,46.5,46.5,46.31,46.44,44600
1998-01-07 22:00:00,46.5,46.63,46.32,46.56,141800
1998-01-08 16:00:00,46.25,46.63,46.25,46.5,56400
1998-01-08 17:00:00,46.5,46.5,46.31,46.44,39200
1998-01-08 18:00:00,46.38,46.69,46.37,46.69,42600
1998-01-08 19:00:00,46.69,46.94,46.63,46.69,14300
1998-01-08 20:00:00,46.63,46.63,46.31,46.44,154500
1998-01-08 21:00:00,46.44,46.5,46.38,46.44,34400
1998-01-08 22:00:00,46.44,46.69,46.37,46.63,42600
1998-01-09 16:00:00,46.69,46.75,46.44,46.44,27700
1998-01-09 17:00:00,46.44,46.5,46.25,46.25,66200
1998-01-09 18:00:00,46.25,46.25,45.87,45.88,87900
1998-01-09 19:00:00,45.81,45.87,45.12,45.19,42600
1998-01-09 20:00:00,45.19,45.19,45.06,45.13,58400
1998-01-09 21:00:00,45.13,45.13,44.25,44.75,90600
1998-01-09 22:00:00,44.81,44.88,44.06,44.44,44601
1998-01-12 16:00:00,44.44,44.62,44.06,44.5,101100
1998-01-12 17:00:00,44.63,44.76,44.44,44.75,244100
1998-01-12 18:00:00,44.75,45.56,44.56,45.5,144600
1998-01-12 19:00:00,45.56,45.56,45.25,45.38,27600
1998-01-12 20:00:00,45.38,45.51,45.25,45.51,62100
1998-01-12 21:00:00,45.44,45.69,45.44,45.63,38600
1998-01-12 22:00:00,45.63,46.0,45.63,46.0,81100
1998-01-13 16:00:00,45.75,45.88,45.56,45.69,28800
1998-01-13 17:00:00,45.69,45.69,45.19,45.19,60600
1998-01-13 18:00:00,45.19,45.31,45.13,45.19,25100
1998-01-13 19:00:00,45.19,45.56,45.13,45.56,25500
1998-01-13 20:00:00,45.44,45.44,45.19,45.38,54200
1998-01-13 21:00:00,45.38,45.38,45.06,45.06,31000
1998-01-13 22:00:00,45.13,45.5,45.06,45.5,45000
1998-01-14 16:00:00,45.75,45.81,45.38,45.69,60200
1998-01-14 17:00:00,45.69,45.88,45.56,45.63,23200
1998-01-14 18:00:00,45.63,45.88,45.25,45.25,58400
1998-01-14 19:00:00,45.25,45.38,45.19,45.19,40100
1998-01-14 20:00:00,45.19,45.25,45.13,45.13,23500
1998-01-14 21:00:00,45.19,45.32,45.13,45.19,11000
1998-01-14 22:00:00,45.19,45.25,45.0,45.25,56500
1998-01-15 16:00:00,45.5,46.19,45.44,45.44,56800
1998-01-15 17:00:00,45.5,45.63,45.12,45.57,121100
1998-01-15 18:00:00,45.56,45.75,45.5,45.56,30000
1998-01-15 19:00:00,45.56,45.63,45.31,45.31,27100
1998-01-15 20:00:00,45.31,45.31,45.13,45.13,8500
1998-01-15 21:00:00,45.06,45.19,45.06,45.19,20100
1998-01-15 22:00:00,45.25,45.26,45.06,45.06,13200
1998-01-16 16:00:00,45.31,45.81,45.31,45.75,32100
1998-01-16 17:00:00,45.81,45.81,45.5,45.69,30200
1998-01-16 18:00:00,45.63,46.38,45.63,46.31,50400
1998-01-16 19:00:00,46.25,46.75,46.13,46.75,83400
1998-01-16 20:00:00,46.69,47.06,46.69,46.75,83100
1998-01-16 21:00:00,46.63,46.88,46.5,46.5,14700
1998-01-16 22:00:00,46.56,46.56,46.31,46.44,22801
1998-01-20 16:00:00,46.19,46.44,46.13,46.38,42600
1998-01-20 17:00:00,46.38,46.88,46.38,46.88,97900
1998-01-20 18:00:00,46.88,47.19,46.75,47.19,96700
1998-01-20 19:00:00,47.13,47.25,47.0,47.13,18000
1998-01-20 20:00:00,47.19,47.31,47.0,47.31,54400
1998-01-20 21:00:00,47.25,47.56,47.25,47.56,70400
1998-01-20 22:00:00,47.44,48.0,47.37,48.0,58200
