datetime,open,high,low,close,volume
2000-04-05 16:00:00,14.44,14.51,14.32,14.44,1857500
2000-04-05 17:00:00,14.38,15.19,14.31,14.94,17864700
2000-04-05 18:00:00,14.88,15.13,14.81,14.88,7438700
2000-04-05 19:00:00,14.94,15.25,14.88,15.07,3948900
2000-04-05 20:00:00,15.13,15.76,15.07,15.56,7111600
2000-04-05 21:00:00,15.56,15.63,15.25,15.38,2681000
2000-04-05 22:00:00,15.5,15.56,14.94,15.0,4847500
2000-04-06 16:00:00,15.38,15.63,15.25,15.31,4818500
2000-04-06 17:00:00,15.31,15.56,15.25,15.44,3191700
2000-04-06 18:00:00,15.44,15.56,15.37,15.44,1776900
2000-04-06 19:00:00,15.5,15.5,15.38,15.44,846900
2000-04-06 20:00:00,15.44,15.5,15.38,15.44,1410600
2000-04-06 21:00:00,15.44,15.5,15.38,15.38,1003300
2000-04-06 22:00:00,15.44,15.44,15.25,15.31,1670800
2000-04-07 16:00:00,15.38,15.44,15.31,15.38,2992900
2000-04-07 17:00:00,15.38,15.44,15.38,15.38,860500
2000-04-07 18:00:00,15.44,15.56,15.38,15.5,2041500
2000-04-07 19:00:00,15.56,15.56,15.5,15.56,2521300
2000-04-07 20:00:00,15.5,15.56,15.25,15.25,2100500
2000-04-07 21:00:00,15.31,15.38,15.13,15.25,970700
2000-04-07 22:00:00,15.25,15.5,15.13,15.38,1097200
2000-04-10 16:00:00,15.44,15.44,15.25,15.44,749900
2000-04-10 17:00:00,15.44,15.5,15.31,15.38,1826100
2000-04-10 18:00:00,15.44,15.5,15.32,15.44,928600
2000-04-10 19:00:00,15.38,15.5,15.38,15.44,565000
2000-04-10 20:00:00,15.38,15.44,15.38,15.38,308800
2000-04-10 21:00:00,15.44,15.44,15.31,15.37,378600
2000-04-10 22:00:00,15.38,15.38,15.31,15.37,708800
2000-04-11 16:00:00,15.25,15.31,15.25,15.25,213400
2000-04-11 17:00:00,15.31,15.38,15.25,15.32,929900
2000-04-11 18:00:00,15.38,15.38,15.25,15.31,739200
2000-04-11 19:00:00,15.31,15.38,15.19,15.19,1179600
2000-04-11 20:00:00,15.25,15.25,15.13,15.13,447100
2000-04-11 21:00:00,15.19,15.19,15.06,15.13,1005400
2000-04-11 22:00:00,15.13,15.25,15.07,15.19,479900
2000-04-12 16:00:00,15.25,15.25,15.19,15.25,672300
2000-04-12 17:00:00,15.25,15.31,15.13,15.25,974000
2000-04-12 18:00:00,15.31,15.56,15.25,15.5,3071900
2000-04-12 19:00:00,15.5,15.94,15.5,15.82,942200
2000-04-12 20:00:00,15.88,16.5,15.81,16.18,2055400
2000-04-12 21:00:00,16.19,16.69,16.12,16.63,1497400
2000-04-12 22:00:00,16.56,16.75,16.12,16.32,1448900
2000-04-13 16:00:00,16.25,16.31,15.94,16.18,1058500
2000-04-13 17:00:00,16.31,16.76,16.31,16.5,1287200
2000-04-13 18:00:00,16.5,16.63,16.25,16.56,1652500
2000-04-13 19:00:00,16.5,16.69,16.38,16.63,1170700
2000-04-13 20:00:00,16.69,16.81,16.5,16.75,2226200
2000-04-13 21:00:00,16.69,17.19,16.56,16.87,1655300
2000-04-13 22:00:00,16.88,17.26,16.75,17.13,1126200
2000-04-14 16:00:00,16.94,17.0,16.32,16.38,1298700
2000-04-14 17:00:00,16.38,16.69,16.25,16.44,2336000
2000-04-14 18:00:00,16.38,16.44,15.81,16.25,1996400
2000-04-14 19:00:00,16.19,16.38,16.13,16.19,643800
2000-04-14 20:00:00,16.19,16.32,16.13,16.25,791000
2000-04-14 21:00:00,16.31,16.31,15.94,16.12,1188300
2000-04-14 22:00:00,16.06,16.13,15.81,15.94,1474000
2000-04-17 16:00:00,16.0,16.44,16.0,16.25,491800
2000-04-17 17:00:00,16.13,16.38,16.12,16.13,852300
2000-04-17 18:00:00,16.19,16.31,16.13,16.19,809300
2000-04-17 19:00:00,16.19,16.25,16.0,16.13,239300
2000-04-17 20:00:00,16.13,16.26,16.12,16.12,257500
2000-04-17 21:00:00,16.19,16.25,16.13,16.19,310100
2000-04-17 22:00:00,16.19,16.25,16.06,16.06,491700
2000-04-18 16:00:00,16.19,16.31,16.06,16.13,852200
2000-04-18 17:00:00,16.13,16.13,15.5,16.0,1093400
2000-04-18 18:00:00,15.94,16.19,15.81,16.0,203200
2000-04-18 19:00:00,16.06,16.07,15.94,16.0,1022600
2000-04-18 20:00:00,16.0,16.07,15.88,16.0,1056100
2000-04-18 21:00:00,16.0,16.19,16.0,16.12,725400
2000-04-18 22:00:00,16.06,16.13,16.0,16.06,438600
2000-04-19 16:00:00,16.19,16.19,16.06,16.12,464200
2000-04-19 17:00:00,16.06,16.13,16.0,16.06,1611900
