datetime,open,high,low,close,volume
1998-01-02 16:00:00,45.63,46.13,45.56,45.82,163803
1998-01-02 17:00:00,45.88,46.51,45.13,46.5,588507
1998-01-02 18:00:00,46.5,47.26,46.44,47.13,438817
1998-01-02 19:00:00,47.13,47.63,46.87,47.38,411102
1998-01-02 20:00:00,47.44,47.62,46.88,47.0,379102
1998-01-02 21:00:00,47.06,47.44,46.69,47.37,295700
1998-01-02 22:00:00,47.44,47.76,46.81,47.76,501003
1998-01-05 16:00:00,48.0,48.01,47.12,47.44,405503
1998-01-05 17:00:00,47.44,49.25,47.31,49.25,829502
1998-01-05 18:00:00,49.25,49.44,48.75,49.32,493600
1998-01-05 19:00:00,49.31,49.88,49.25,49.75,996302
1998-01-05 20:00:00,49.88,49.88,49.06,49.31,324502
1998-01-05 21:00:00,49.31,49.38,48.56,49.13,614800
1998-01-05 22:00:00,49.13,49.38,48.12,48.25,558605
1998-01-06 16:00:00,47.94,49.44,47.75,49.0,559703
1998-01-06 17:00:00,48.94,49.13,48.0,48.19,482305
1998-01-06 18:00:00,48.25,48.25,47.5,47.5,314402
1998-01-06 19:00:00,47.5,47.94,47.0,47.69,456902
1998-01-06 20:00:00,47.69,48.13,47.62,48.13,192805
1998-01-06 21:00:00,48.13,48.13,47.13,47.38,304205
1998-01-06 22:00:00,47.38,47.69,46.88,47.25,353208
1998-01-07 16:00:00,47.06,47.19,46.5,47.0,440010
1998-01-07 17:00:00,46.94,47.0,46.06,46.06,708405
1998-01-07 18:00:00,46.13,46.51,46.06,46.32,341008
1998-01-07 19:00:00,46.44,46.44,45.62,45.69,330301
1998-01-07 20:00:00,45.69,45.76,45.25,45.62,470105
1998-01-07 21:00:00,45.63,45.69,45.37,45.63,367403
1998-01-07 22:00:00,45.63,45.75,45.13,45.44,675608
1998-01-08 16:00:00,44.5,45.13,43.5,44.44,763925
1998-01-08 17:00:00,44.38,45.38,44.32,45.25,1345206
1998-01-08 18:00:00,45.25,45.44,44.75,44.87,999308
1998-01-08 19:00:00,44.75,44.87,44.25,44.31,507100
1998-01-08 20:00:00,44.38,44.63,43.94,43.94,676500
1998-01-08 21:00:00,43.94,44.51,43.88,44.38,750405
1998-01-08 22:00:00,44.38,44.69,44.06,44.13,641002
1998-01-09 16:00:00,44.5,44.51,43.81,43.88,439400
1998-01-09 17:00:00,43.94,43.94,42.88,42.94,1070402
1998-01-09 18:00:00,42.94,43.0,41.87,41.87,989704
1998-01-09 19:00:00,42.0,42.51,41.94,42.12,484500
1998-01-09 20:00:00,42.0,42.63,41.75,41.75,650404
1998-01-09 21:00:00,41.75,42.13,41.25,42.0,694600
1998-01-09 22:00:00,42.0,42.07,40.87,41.38,1270307
1998-01-12 16:00:00,40.25,42.25,40.25,42.25,689201
1998-01-12 17:00:00,41.94,43.0,41.75,42.69,949704
1998-01-12 18:00:00,42.63,43.63,42.63,43.13,1120010
1998-01-12 19:00:00,43.13,43.51,43.0,43.25,332703
1998-01-12 20:00:00,43.25,43.44,42.75,43.19,212801
1998-01-12 21:00:00,43.13,43.19,42.19,42.44,316902
1998-01-12 22:00:00,42.38,43.19,42.37,42.44,448401
1998-01-13 16:00:00,44.5,44.63,44.07,44.25,628500
1998-01-13 17:00:00,44.25,44.57,43.5,44.57,667704
1998-01-13 18:00:00,44.38,45.38,44.25,45.13,896701
1998-01-13 19:00:00,45.06,45.88,45.0,45.75,808804
1998-01-13 20:00:00,45.75,46.31,45.44,46.25,859401
1998-01-13 21:00:00,46.25,47.06,46.19,46.51,1227506
1998-01-13 22:00:00,46.5,47.0,46.25,46.94,1132118
1998-01-14 16:00:00,46.75,47.0,46.06,46.63,734221
1998-01-14 17:00:00,46.63,46.76,45.62,46.0,760317
1998-01-14 18:00:00,45.88,46.13,45.5,45.56,301404
1998-01-14 19:00:00,45.5,45.88,45.44,45.81,200000
1998-01-14 20:00:00,45.81,46.19,45.75,45.81,155800
1998-01-14 21:00:00,45.81,46.26,45.62,46.13,439702
1998-01-14 22:00:00,46.13,46.26,45.81,46.25,617101
1998-01-15 16:00:00,46.25,46.63,45.88,46.63,371804
1998-01-15 17:00:00,46.5,47.63,46.5,47.44,954404
1998-01-15 18:00:00,47.44,47.88,47.12,47.38,586307
1998-01-15 19:00:00,47.38,47.5,46.5,46.69,437700
1998-01-15 20:00:00,46.81,47.01,46.43,46.87,331500
1998-01-15 21:00:00,46.81,46.94,46.0,46.44,328000
1998-01-15 22:00:00,46.44,46.76,45.5,45.75,459803
1998-01-16 16:00:00,45.75,45.88,45.06,45.06,763702
1998-01-16 17:00:00,45.13,45.44,44.62,45.13,842802
1998-01-16 18:00:00,45.13,45.44,44.87,45.13,235700
1998-01-16 19:00:00,45.19,45.69,45.07,45.69,463700
1998-01-16 20:00:00,45.75,45.81,45.13,45.13,205601
1998-01-16 21:00:00,45.19,45.31,45.0,45.19,445503
1998-01-16 22:00:00,45.13,45.31,44.93,45.13,373200
1998-01-20 16:00:00,45.38,45.38,44.56,44.69,387003
1998-01-20 17:00:00,44.81,45.51,44.75,45.5,702600
1998-01-20 18:00:00,45.63,46.32,45.5,46.25,622101
1998-01-20 19:00:00,46.25,46.5,46.19,46.25,202601
1998-01-20 20:00:00,46.31,46.38,45.81,46.31,146700
1998-01-20 21:00:00,46.19,46.69,46.0,46.5,306402
1998-01-20 22:00:00,46.44,46.75,46.0,46.25,410504
1998-01-21 16:00:00,44.88,45.62,44.5,45.5,694706
1998-01-21 17:00:00,45.5,48.13,45.31,48.07,1758208
1998-01-21 18:00:00,48.06,48.94,47.37,47.81,2265914
1998-01-21 19:00:00,47.75,47.94,46.75,47.56,942904
1998-01-21 20:00:00,47.56,48.06,47.25,47.5,638302
1998-01-21 21:00:00,47.63,47.75,47.13,47.75,506602
1998-01-21 22:00:00,47.69,48.38,47.37,48.0,716602
1998-01-22 16:00:00,47.63,47.76,47.13,47.13,574400
1998-01-22 17:00:00,47.13,47.13,46.25,46.75,813521
1998-01-22 18:00:00,46.69,47.19,46.63,46.81,586101
1998-01-22 19:00:00,46.81,47.51,46.75,47.5,411901
1998-01-22 20:00:00,47.5,47.63,47.12,47.31,733500
1998-01-22 21:00:00,47.31,48.13,47.19,47.37,1048004
1998-01-22 22:00:00,47.38,47.63,46.5,46.81,545508
1998-01-23 16:00:00,47.25,47.76,46.75,47.5,508415
1998-01-23 17:00:00,47.56,47.88,47.06,47.38,555817
1998-01-23 18:00:00,47.44,47.63,47.19,47.31,323002
1998-01-23 19:00:00,47.38,47.38,46.75,47.0,270501
1998-01-23 20:00:00,46.94,47.31,46.56,47.25,342000
1998-01-23 21:00:00,47.25,48.26,47.25,48.26,700201
1998-01-23 22:00:00,48.25,48.5,47.81,48.38,810403
1998-01-26 16:00:00,49.0,49.38,48.81,49.25,654203
1998-01-26 17:00:00,49.25,49.44,48.87,49.44,652004
1998-01-26 18:00:00,49.44,49.5,48.56,48.94,477800
1998-01-26 19:00:00,48.94,49.0,48.75,48.75,170903
1998-01-26 20:00:00,48.75,48.94,48.56,48.63,364400
1998-01-26 21:00:00,48.56,48.76,48.56,48.69,224107
1998-01-26 22:00:00,48.56,49.06,48.56,48.75,299912
1998-01-27 16:00:00,49.25,49.44,49.06,49.13,279503
1998-01-27 17:00:00,49.19,49.81,49.0,49.75,362515
1998-01-27 18:00:00,49.75,49.94,49.68,49.87,383212
1998-01-27 19:00:00,49.88,50.56,49.82,50.32,834509
1998-01-27 20:00:00,50.31,50.88,50.31,50.62,373703
1998-01-27 21:00:00,50.63,51.0,50.37,51.0,456107
1998-01-27 22:00:00,51.0,51.88,50.69,51.44,1183730
1998-01-28 16:00:00,53.5,54.01,53.31,53.94,514419
1998-01-28 17:00:00,54.0,54.51,53.56,53.75,1484261
1998-01-28 18:00:00,53.81,54.76,53.75,54.75,959615
1998-01-28 19:00:00,54.75,55.26,54.69,55.0,1017702
1998-01-28 20:00:00,54.88,55.44,54.88,55.31,437501
1998-01-28 21:00:00,55.25,56.01,55.06,55.81,929404
1998-01-28 22:00:00,55.75,55.94,55.06,55.13,928614
1998-01-29 16:00:00,55.0,55.13,54.5,54.88,485617
1998-01-29 17:00:00,54.88,55.76,54.62,55.0,818119
1998-01-29 18:00:00,55.0,55.69,54.87,55.56,560100
1998-01-29 19:00:00,55.63,56.51,55.56,55.87,506003
1998-01-29 20:00:00,55.94,56.0,55.07,55.13,266800
1998-01-29 21:00:00,55.19,55.31,54.25,54.25,559300
1998-01-29 22:00:00,54.25,54.25,52.5,53.38,973809
1998-01-30 16:00:00,53.75,54.26,53.69,53.87,564401
1998-01-30 17:00:00,54.0,55.5,53.94,55.37,1254316
1998-01-30 18:00:00,55.38,55.44,54.5,55.13,427104
1998-01-30 19:00:00,55.13,55.25,54.87,54.88,412000
1998-01-30 20:00:00,54.94,54.94,54.37,54.75,487300
1998-01-30 21:00:00,54.81,54.88,54.56,54.75,316400
1998-01-30 22:00:00,54.63,55.0,54.56,54.63,305000
1998-02-02 16:00:00,56.38,56.51,55.63,55.63,581016
1998-02-02 17:00:00,55.69,56.19,55.5,55.82,494515
1998-02-02 18:00:00,55.69,55.94,55.5,55.5,307208
1998-02-02 19:00:00,55.5,55.63,55.19,55.56,206005
1998-02-02 20:00:00,55.5,55.81,55.31,55.81,223100
1998-02-02 21:00:00,55.88,55.94,55.62,55.81,289204
1998-02-02 22:00:00,55.81,56.19,55.31,55.69,592214
1998-02-03 16:00:00,55.81,57.25,55.75,57.06,626922
1998-02-03 17:00:00,57.13,57.44,56.56,57.44,762128
1998-02-03 18:00:00,57.38,57.69,57.25,57.37,491516
1998-02-03 19:00:00,57.25,57.75,57.25,57.5,235500
1998-02-03 20:00:00,57.56,57.56,57.06,57.38,230900
1998-02-03 21:00:00,57.38,58.13,57.37,58.13,485901
1998-02-03 22:00:00,58.0,58.44,57.87,58.0,688205
1998-02-04 16:00:00,57.5,57.63,56.75,56.75,569504
1998-02-04 17:00:00,56.75,57.69,56.75,57.38,716406
