datetime,open,high,low,close,volume
2017-10-19 17:00:00,32.23,33.0,30.5,30.7,2308886
2017-10-19 18:00:00,30.67,31.34,29.21,29.56,3325956
2017-10-19 19:00:00,29.55,30.57,29.1,30.26,1085124
2017-10-19 20:00:00,30.26,30.42,29.8,30.2,561131
2017-10-19 21:00:00,30.2,30.71,30.01,30.3,549512
2017-10-19 22:00:00,30.34,32.01,30.28,31.87,1455340
2017-10-20 16:00:00,33.37,33.37,30.65,31.52,561547
2017-10-20 17:00:00,31.55,31.79,31.07,31.48,320197
2017-10-20 18:00:00,31.46,31.5,30.1,30.55,336681
2017-10-20 19:00:00,30.53,31.08,30.11,30.86,272064
2017-10-20 20:00:00,30.89,30.99,30.65,30.65,50150
2017-10-20 21:00:00,30.68,30.95,30.32,30.7,175466
2017-10-20 22:00:00,30.7,31.0,30.65,30.79,372687
2017-10-23 16:00:00,30.51,31.0,30.19,30.77,108134
2017-10-23 17:00:00,30.75,31.33,30.56,30.98,157058
2017-10-23 18:00:00,31.0,31.2,30.75,30.88,58262
2017-10-23 19:00:00,30.85,31.15,30.85,31.06,60015
2017-10-23 20:00:00,31.04,31.1,30.85,30.93,45830
2017-10-23 21:00:00,30.93,30.97,30.74,30.81,80637
2017-10-23 22:00:00,30.84,30.97,30.5,30.62,179398
2017-10-24 16:00:00,30.46,30.85,30.44,30.71,61576
2017-10-24 17:00:00,30.72,30.92,30.51,30.78,79532
2017-10-24 18:00:00,30.8,30.92,30.51,30.64,54160
2017-10-24 19:00:00,30.58,30.67,30.51,30.56,36025
2017-10-24 20:00:00,30.56,30.88,30.51,30.88,54231
2017-10-24 21:00:00,30.89,30.89,30.59,30.65,17141
2017-10-24 22:00:00,30.64,30.77,30.57,30.57,93106
2017-10-25 16:00:00,30.5,30.85,30.4,30.79,71681
2017-10-25 17:00:00,30.79,30.79,30.44,30.51,103940
2017-10-25 18:00:00,30.54,30.54,30.15,30.3,112474
2017-10-25 19:00:00,30.34,30.34,29.99,30.05,131863
2017-10-25 20:00:00,30.03,30.38,29.88,30.26,146519
2017-10-25 21:00:00,30.29,30.71,30.29,30.69,57093
2017-10-25 22:00:00,30.67,31.1,30.6,30.95,209110
2017-10-26 16:00:00,31.68,31.73,31.07,31.18,107392
2017-10-26 17:00:00,31.2,31.59,31.15,31.31,150886
2017-10-26 18:00:00,31.34,31.45,30.85,31.02,107607
2017-10-26 19:00:00,31.0,31.05,30.73,30.96,70278
2017-10-26 20:00:00,30.98,31.03,30.88,30.9,17441
2017-10-26 21:00:00,30.91,31.09,30.91,31.0,55140
2017-10-26 22:00:00,30.97,31.15,30.92,31.07,54190
2017-10-27 16:00:00,31.01,31.29,30.92,31.2,74854
2017-10-27 17:00:00,31.19,31.2,30.21,30.21,146560
2017-10-27 18:00:00,30.21,30.41,30.0,30.22,124482
2017-10-27 19:00:00,30.2,30.73,30.2,30.65,29590
2017-10-27 20:00:00,30.65,30.8,30.5,30.67,24383
2017-10-27 21:00:00,30.67,30.67,30.35,30.47,57740
2017-10-27 22:00:00,30.49,31.0,30.49,30.89,57226
2017-10-30 16:00:00,30.69,30.69,30.0,30.37,114702
2017-10-30 17:00:00,30.4,30.5,30.31,30.44,45258
2017-10-30 18:00:00,30.41,30.41,29.75,29.83,157446
2017-10-30 19:00:00,29.78,30.0,29.59,29.88,63797
2017-10-30 20:00:00,29.76,30.0,29.7,29.98,107283
2017-10-30 21:00:00,29.97,30.0,29.91,29.94,33347
2017-10-30 22:00:00,29.96,30.0,29.75,29.86,175900
2017-10-31 16:00:00,29.8,30.1,29.8,29.86,78638
2017-10-31 17:00:00,29.96,30.31,29.96,30.3,33637
2017-10-31 18:00:00,30.29,30.68,30.29,30.5,58881
2017-10-31 19:00:00,30.47,30.5,30.03,30.3,40956
2017-10-31 20:00:00,30.31,30.4,30.11,30.26,17768
2017-10-31 21:00:00,30.3,30.49,30.2,30.43,29270
2017-10-31 22:00:00,30.49,30.55,30.32,30.48,44444
2017-11-01 16:00:00,30.37,30.57,29.95,29.95,21682
2017-11-01 17:00:00,29.97,30.22,29.8,29.88,44590
2017-11-01 18:00:00,29.83,30.05,29.7,29.91,114643
2017-11-01 19:00:00,30.0,30.0,29.81,29.98,28007
2017-11-01 20:00:00,29.98,30.0,29.75,29.82,82660
2017-11-01 21:00:00,29.8,29.82,29.74,29.75,57118
2017-11-01 22:00:00,29.74,29.87,29.74,29.8,59340
2017-11-02 16:00:00,29.72,29.98,29.72,29.84,32006
2017-11-02 17:00:00,29.87,29.87,29.69,29.71,66667
2017-11-02 18:00:00,29.73,29.78,29.66,29.78,31094
2017-11-02 19:00:00,29.8,29.92,29.7,29.74,29674
2017-11-02 20:00:00,29.75,29.96,29.71,29.86,23484
2017-11-02 21:00:00,29.88,29.94,29.74,29.88,17132
2017-11-02 22:00:00,29.87,30.46,29.85,29.9,90994
2017-11-03 16:00:00,29.89,29.89,29.35,29.69,39564
2017-11-03 17:00:00,29.69,30.17,29.58,29.88,17978
2017-11-03 18:00:00,29.87,29.94,29.59,29.59,29806
2017-11-03 19:00:00,29.56,29.7,29.56,29.66,22925
2017-11-03 20:00:00,29.67,29.81,29.61,29.74,37555
2017-11-03 21:00:00,29.72,29.79,29.63,29.75,19599
2017-11-03 22:00:00,29.79,29.9,29.6,29.65,46886
2017-11-06 16:00:00,29.63,29.8,29.36,29.55,15806
2017-11-06 17:00:00,29.55,30.0,29.5,29.93,23815
2017-11-06 18:00:00,29.95,30.15,29.93,30.01,17226
2017-11-06 19:00:00,30.09,30.6,30.09,30.42,51515
2017-11-06 20:00:00,30.46,30.5,30.18,30.37,38794
2017-11-06 21:00:00,30.36,30.49,30.22,30.45,19633
2017-11-06 22:00:00,30.44,30.72,30.34,30.6,116330
2017-11-07 16:00:00,30.61,30.89,30.26,30.42,20051
2017-11-07 17:00:00,30.36,30.36,29.81,29.93,34580
2017-11-07 18:00:00,30.0,30.52,29.93,30.1,104706
2017-11-07 19:00:00,30.15,30.26,30.0,30.0,25751
2017-11-07 20:00:00,30.03,30.15,29.86,29.92,9643
2017-11-07 21:00:00,29.92,29.94,29.75,29.85,19540
2017-11-07 22:00:00,29.87,29.87,29.71,29.8,50074
2017-11-08 16:00:00,29.69,29.99,29.69,29.83,9509
2017-11-08 17:00:00,29.77,29.89,29.61,29.84,68980
2017-11-08 18:00:00,29.89,29.92,29.66,29.73,19705
2017-11-08 19:00:00,29.74,29.8,29.61,29.7,33782
2017-11-08 20:00:00,29.7,29.7,29.47,29.59,19657
2017-11-08 21:00:00,29.54,29.68,29.41,29.61,12046
2017-11-08 22:00:00,29.65,29.9,29.62,29.88,65584
2017-11-09 16:00:00,29.7,29.9,29.62,29.62,3961
2017-11-09 17:00:00,29.69,29.69,29.5,29.66,31956
2017-11-09 18:00:00,29.65,29.69,29.4,29.47,30973
2017-11-09 19:00:00,29.44,29.51,29.35,29.35,24967
2017-11-09 20:00:00,29.37,29.41,29.24,29.24,24687
2017-11-09 21:00:00,29.2,29.38,29.02,29.06,39046
2017-11-09 22:00:00,29.06,29.38,29.01,29.21,34020
2017-11-10 16:00:00,29.16,29.45,29.16,29.45,3531
2017-11-10 17:00:00,29.48,29.8,29.48,29.72,29366
2017-11-10 18:00:00,29.71,29.91,29.71,29.82,9277
2017-11-10 19:00:00,29.82,29.91,29.75,29.87,11485
2017-11-10 20:00:00,29.87,30.19,29.87,30.13,13150
2017-11-10 21:00:00,30.16,30.22,30.0,30.03,21426
2017-11-10 22:00:00,30.03,30.26,30.03,30.2,35978
2017-11-13 16:00:00,29.65,30.93,29.3,30.8,36323
2017-11-13 17:00:00,30.8,31.03,30.58,30.59,94085
2017-11-13 18:00:00,30.63,31.0,30.62,30.89,23450
2017-11-13 19:00:00,30.89,30.95,30.71,30.79,21164
2017-11-13 20:00:00,30.75,31.01,30.71,31.01,31672
2017-11-13 21:00:00,31.02,31.11,30.89,31.08,32555
2017-11-13 22:00:00,31.09,31.11,30.6,30.7,36619
2017-11-14 16:00:00,30.68,30.7,30.07,30.25,14042
2017-11-14 17:00:00,30.29,30.31,29.87,30.14,24595
2017-11-14 18:00:00,30.07,30.07,29.7,29.81,17299
2017-11-14 19:00:00,29.81,30.36,29.81,30.3,6032
2017-11-14 20:00:00,30.35,30.36,29.99,30.0,10050
2017-11-14 21:00:00,30.02,30.13,29.81,29.92,7452
2017-11-14 22:00:00,30.0,30.05,29.81,29.86,29354
2017-11-15 16:00:00,29.76,30.11,29.57,29.76,12584
2017-11-15 17:00:00,29.86,29.86,29.65,29.76,17900
2017-11-15 18:00:00,29.71,29.91,29.65,29.8,22011
2017-11-15 19:00:00,29.8,30.0,29.76,29.84,21209
2017-11-15 20:00:00,29.82,29.92,29.72,29.8,20775
2017-11-15 21:00:00,29.72,29.86,29.7,29.8,45227
2017-11-15 22:00:00,29.77,29.8,29.6,29.64,24191
2017-11-16 16:00:00,29.69,30.32,29.69,30.24,10506
2017-11-16 17:00:00,30.22,30.22,29.95,30.15,6100
2017-11-16 18:00:00,30.15,30.15,29.75,29.8,10673
2017-11-16 19:00:00,29.86,29.86,29.77,29.79,26335
2017-11-16 20:00:00,29.79,29.85,29.78,29.8,9600
2017-11-16 21:00:00,29.8,29.86,29.7,29.7,33137
2017-11-16 22:00:00,29.73,29.94,29.72,29.87,36910
2017-11-17 16:00:00,29.98,30.13,29.94,30.13,16224
2017-11-17 17:00:00,30.05,30.05,29.77,29.82,9999
2017-11-17 18:00:00,29.81,29.88,29.76,29.84,11835
2017-11-17 19:00:00,29.86,29.86,29.59,29.63,13396
2017-11-17 20:00:00,29.64,29.84,29.62,29.84,7374
2017-11-17 21:00:00,29.81,29.84,29.64,29.82,7438
2017-11-17 22:00:00,29.83,29.85,29.79,29.82,14097
2017-11-20 16:00:00,29.87,29.93,29.5,29.59,19953
2017-11-20 17:00:00,29.59,29.64,29.17,29.33,76810
2017-11-20 18:00:00,29.27,29.33,29.15,29.24,38944
2017-11-20 19:00:00,29.24,29.35,29.08,29.26,23420
2017-11-20 20:00:00,29.2,29.26,29.19,29.2,21608
2017-11-20 21:00:00,29.19,29.22,29.1,29.19,27314
2017-11-20 22:00:00,29.19,29.35,29.19,29.25,62772
2017-11-21 16:00:00,29.25,29.36,29.01,29.16,27808
2017-11-21 17:00:00,29.18,29.45,29.01,29.43,31250
2017-11-21 18:00:00,29.42,29.45,29.3,29.42,16912
2017-11-21 19:00:00,29.42,29.42,29.1,29.3,18481
2017-11-21 20:00:00,29.29,29.39,29.14,29.33,27208
2017-11-21 21:00:00,29.3,29.49,29.14,29.31,34237
2017-11-21 22:00:00,29.28,29.44,29.16,29.22,73078
2017-11-22 16:00:00,29.39,29.56,29.25,29.34,20034
2017-11-22 17:00:00,29.34,29.53,29.25,29.34,33420
2017-11-22 18:00:00,29.32,29.5,29.23,29.4,21736
2017-11-22 19:00:00,29.39,29.42,29.2,29.32,28147
2017-11-22 20:00:00,29.33,29.46,29.25,29.39,34521
2017-11-22 21:00:00,29.35,29.46,29.24,29.34,28594
2017-11-22 22:00:00,29.36,29.36,29.2,29.28,36753
2017-11-24 16:00:00,29.31,29.8,29.25,29.73,8325
2017-11-24 17:00:00,29.7,29.8,29.61,29.72,26001
2017-11-24 18:00:00,29.72,29.72,29.66,29.71,6753
2017-11-24 19:00:00,29.72,29.99,29.58,29.9,32784
2017-11-24 20:00:00,29.92,29.92,29.92,29.92,260
2017-11-27 16:00:00,29.95,29.95,29.07,29.56,20113
2017-11-27 17:00:00,29.53,29.91,29.53,29.88,23842
2017-11-27 18:00:00,29.9,29.93,29.78,29.83,25263
2017-11-27 19:00:00,29.83,29.93,29.71,29.83,18329
2017-11-27 20:00:00,29.85,29.92,29.77,29.8,9655
2017-11-27 21:00:00,29.8,29.85,29.74,29.75,9051
2017-11-27 22:00:00,29.8,29.85,29.57,29.65,48108
2017-11-28 16:00:00,29.81,29.95,29.71,29.95,15181
2017-11-28 17:00:00,29.94,30.0,29.75,29.89,23302
2017-11-28 18:00:00,29.8,29.9,29.72,29.77,10268
2017-11-28 19:00:00,29.77,29.91,29.71,29.77,19597
2017-11-28 20:00:00,29.8,29.81,29.73,29.8,7432
2017-11-28 21:00:00,29.79,29.93,29.74,29.81,26376
2017-11-28 22:00:00,29.7,29.94,29.51,29.51,37274
2017-11-29 16:00:00,29.39,29.57,28.5,29.0,170223
2017-11-29 17:00:00,29.17,29.27,28.55,28.71,70310
2017-11-29 18:00:00,28.77,29.04,28.67,28.88,77794
2017-11-29 19:00:00,28.83,28.92,28.59,28.9,116612
2017-11-29 20:00:00,28.91,29.18,28.8,28.8,108364
2017-11-29 21:00:00,28.87,29.15,28.72,29.07,56194
2017-11-29 22:00:00,29.07,29.07,28.7,28.71,52020
2017-11-30 16:00:00,28.8,29.03,28.71,28.87,17864
2017-11-30 17:00:00,28.87,28.93,28.61,28.61,15766
2017-11-30 18:00:00,28.64,28.71,28.52,28.63,51808
2017-11-30 19:00:00,28.64,28.64,28.52,28.54,20386
2017-11-30 20:00:00,28.58,28.63,28.52,28.63,8122
2017-11-30 21:00:00,28.59,28.88,28.58,28.85,11432
2017-11-30 22:00:00,28.84,28.87,28.41,28.54,51779
2017-12-01 16:00:00,28.53,28.6,27.88,27.95,45595
2017-12-01 17:00:00,27.96,28.15,27.91,27.91,31296
2017-12-01 18:00:00,27.95,28.0,27.52,27.63,30989
2017-12-01 19:00:00,27.65,27.76,27.6,27.64,8720
2017-12-01 20:00:00,27.6,28.11,27.6,28.11,20985
2017-12-01 21:00:00,28.11,28.13,27.88,27.93,12897
2017-12-01 22:00:00,27.93,27.96,27.54,27.81,60434
2017-12-04 16:00:00,28.12,28.25,27.89,28.1,7460
2017-12-04 17:00:00,27.88,28.01,27.44,27.44,16917
2017-12-04 18:00:00,27.33,27.56,27.3,27.54,20004
2017-12-04 19:00:00,27.55,27.55,27.42,27.42,23488
2017-12-04 20:00:00,27.42,27.5,27.4,27.46,24258
2017-12-04 21:00:00,27.44,27.5,27.4,27.47,15818
2017-12-04 22:00:00,27.48,27.49,27.26,27.38,47442
2017-12-05 16:00:00,27.31,27.31,26.75,27.23,26858
2017-12-05 17:00:00,27.3,27.31,26.57,26.77,67267
2017-12-05 18:00:00,26.75,26.8,26.59,26.75,17383
2017-12-05 19:00:00,26.75,26.76,26.6,26.68,20155
2017-12-05 20:00:00,26.67,26.71,26.6,26.62,21742
2017-12-05 21:00:00,26.61,26.7,26.26,26.35,51656
2017-12-05 22:00:00,26.41,26.51,25.86,26.15,153454
2017-12-06 16:00:00,26.0,26.19,25.69,26.13,59437
2017-12-06 17:00:00,25.99,26.04,25.75,25.97,32724
2017-12-06 18:00:00,25.97,26.33,25.9,25.99,58503
2017-12-06 19:00:00,25.98,26.28,25.91,25.99,70928
2017-12-06 20:00:00,26.0,26.02,25.93,25.97,24116
2017-12-06 21:00:00,25.94,26.69,25.9,26.5,31779
2017-12-06 22:00:00,26.49,27.1,26.26,26.87,86816
2017-12-07 16:00:00,26.89,27.1,26.78,26.87,10427
2017-12-07 17:00:00,26.94,27.36,26.74,27.36,32864
2017-12-07 18:00:00,27.32,27.49,26.97,27.36,28456
2017-12-07 19:00:00,27.38,27.45,27.03,27.2,29358
2017-12-07 20:00:00,27.15,27.24,26.77,26.98,38686
2017-12-07 21:00:00,26.93,26.93,26.58,26.74,22255
2017-12-07 22:00:00,26.82,26.91,26.53,26.54,53264
2017-12-08 16:00:00,26.77,26.91,26.34,26.35,20447
2017-12-08 17:00:00,26.37,26.68,25.99,26.12,51725
2017-12-08 18:00:00,26.14,26.2,25.62,25.62,43773
2017-12-08 19:00:00,25.71,26.31,25.71,26.16,52839
2017-12-08 20:00:00,26.15,26.24,25.81,25.81,13996
2017-12-08 21:00:00,25.8,26.01,25.66,25.8,23563
