datetime,open,high,low,close,volume
1998-01-02 16:00:00,59.5,59.63,59.38,59.38,25300
1998-01-02 17:00:00,59.44,59.44,58.69,59.19,43800
1998-01-02 18:00:00,59.19,59.38,59.06,59.13,19000
1998-01-02 19:00:00,59.25,59.31,59.0,59.31,11900
1998-01-02 20:00:00,59.31,59.31,58.38,58.69,26500
1998-01-02 21:00:00,58.69,58.75,58.25,58.44,16500
1998-01-02 22:00:00,58.44,59.13,58.25,59.06,35900
1998-01-05 16:00:00,59.5,59.5,59.06,59.06,28400
1998-01-05 17:00:00,59.25,59.56,59.0,59.13,67400
1998-01-05 18:00:00,59.0,59.19,59.0,59.13,17500
1998-01-05 19:00:00,59.06,59.38,59.0,59.38,42400
1998-01-05 20:00:00,59.25,59.26,59.0,59.0,33100
1998-01-05 21:00:00,59.0,59.0,58.75,58.75,51400
1998-01-05 22:00:00,58.75,59.31,58.62,59.31,63500
1998-01-06 16:00:00,58.75,59.38,58.75,59.38,43000
1998-01-06 17:00:00,59.31,59.31,59.13,59.31,16000
1998-01-06 18:00:00,59.31,59.38,58.69,58.75,29300
1998-01-06 19:00:00,58.63,58.63,58.37,58.38,103500
1998-01-06 20:00:00,58.44,58.56,58.31,58.56,78300
1998-01-06 21:00:00,58.56,58.75,58.44,58.44,22100
1998-01-06 22:00:00,58.44,58.75,58.44,58.5,70600
1998-01-07 16:00:00,58.0,58.0,57.88,57.88,55300
1998-01-07 17:00:00,57.75,57.81,57.38,57.75,105400
1998-01-07 18:00:00,57.75,57.88,57.5,57.63,51700
1998-01-07 19:00:00,57.63,57.69,57.0,57.25,70900
1998-01-07 20:00:00,57.25,57.75,57.16,57.63,44600
1998-01-07 21:00:00,57.63,57.63,57.31,57.56,18400
1998-01-07 22:00:00,57.56,57.69,57.31,57.69,63500
1998-01-08 16:00:00,57.0,57.0,56.0,56.0,80700
1998-01-08 17:00:00,55.88,55.88,55.0,55.63,173500
1998-01-08 18:00:00,55.56,56.0,55.56,55.87,34100
1998-01-08 19:00:00,56.0,56.0,55.31,55.31,17600
1998-01-08 20:00:00,55.31,55.75,55.0,55.69,71600
1998-01-08 21:00:00,55.69,55.81,55.31,55.5,50200
1998-01-08 22:00:00,55.5,55.69,55.43,55.63,64800
1998-01-09 16:00:00,55.75,55.75,54.94,54.94,30900
1998-01-09 17:00:00,55.06,55.38,54.88,55.19,37300
1998-01-09 18:00:00,55.13,55.38,55.13,55.19,76600
1998-01-09 19:00:00,55.13,55.44,55.13,55.31,43100
1998-01-09 20:00:00,55.38,55.38,55.0,55.0,39700
1998-01-09 21:00:00,55.06,55.06,54.13,54.25,26800
1998-01-09 22:00:00,54.31,54.57,53.13,53.5,73700
1998-01-12 16:00:00,52.75,53.38,52.69,53.38,65001
1998-01-12 17:00:00,53.38,54.06,53.25,53.56,47302
1998-01-12 18:00:00,53.63,54.75,53.63,54.25,67800
1998-01-12 19:00:00,54.25,54.38,53.69,54.0,65501
1998-01-12 20:00:00,54.0,54.0,53.75,53.81,32700
1998-01-12 21:00:00,53.75,53.75,52.75,52.75,87903
1998-01-12 22:00:00,52.75,53.38,52.69,53.31,115100
1998-01-13 16:00:00,53.44,53.69,53.44,53.5,69500
1998-01-13 17:00:00,53.5,53.63,53.44,53.56,117400
1998-01-13 18:00:00,53.5,53.63,53.13,53.19,49900
1998-01-13 19:00:00,53.19,53.5,53.13,53.5,29000
1998-01-13 20:00:00,53.5,53.56,52.69,52.81,57701
1998-01-13 21:00:00,52.88,53.0,52.56,52.63,82100
1998-01-13 22:00:00,52.63,52.76,52.56,52.69,160100
1998-01-14 16:00:00,52.88,53.38,52.88,53.25,168600
1998-01-14 17:00:00,53.31,55.0,53.31,55.0,345800
1998-01-14 18:00:00,55.0,55.25,54.88,55.0,115000
1998-01-14 19:00:00,55.13,55.13,54.81,54.94,60200
1998-01-14 20:00:00,55.0,55.13,54.94,55.06,132600
1998-01-14 21:00:00,55.06,55.5,55.0,55.5,39000
1998-01-14 22:00:00,55.56,55.94,55.38,55.56,47100
1998-01-15 16:00:00,55.63,55.63,55.37,55.38,104600
1998-01-15 17:00:00,55.25,55.25,55.0,55.06,105300
1998-01-15 18:00:00,55.06,55.06,54.81,54.88,41800
1998-01-15 19:00:00,54.88,55.0,54.63,54.63,28800
1998-01-15 20:00:00,54.63,54.88,54.56,54.88,19400
1998-01-15 21:00:00,54.88,54.94,54.75,54.81,42400
1998-01-15 22:00:00,54.81,55.0,54.69,54.75,68500
1998-01-16 16:00:00,55.5,55.69,55.5,55.69,81900
1998-01-16 17:00:00,55.88,56.44,55.63,56.25,40100
1998-01-16 18:00:00,56.5,56.75,56.25,56.63,18500
1998-01-16 19:00:00,56.69,57.01,56.63,56.88,40500
