datetime,open,high,low,close,volume
1998-01-02 16:00:00,53.31,53.5,53.25,53.25,37500
1998-01-02 17:00:00,53.31,53.38,53.0,53.0,79400
1998-01-02 18:00:00,52.88,52.88,51.63,51.63,25500
1998-01-02 19:00:00,51.63,52.13,51.13,52.13,30000
1998-01-02 20:00:00,51.94,51.94,51.5,51.5,3500
1998-01-02 21:00:00,51.56,51.56,51.25,51.31,11500
1998-01-02 22:00:00,50.13,52.75,50.13,52.63,144300
1998-01-05 16:00:00,52.5,52.5,52.25,52.31,3700
1998-01-05 17:00:00,52.31,52.31,51.87,52.06,7100
1998-01-05 18:00:00,52.06,52.19,51.88,51.88,3100
1998-01-05 19:00:00,51.75,52.0,51.69,51.81,33600
1998-01-05 20:00:00,51.75,52.0,51.75,51.94,59700
1998-01-05 21:00:00,52.0,52.06,51.88,52.06,22700
1998-01-05 22:00:00,52.13,52.13,51.88,52.06,100700
1998-01-06 16:00:00,52.0,52.06,52.0,52.0,3600
1998-01-06 17:00:00,52.0,52.06,52.0,52.0,3100
1998-01-06 18:00:00,52.0,52.0,51.69,51.69,17300
1998-01-06 19:00:00,51.75,51.75,51.69,51.75,2200
1998-01-06 20:00:00,51.56,51.63,51.56,51.63,4000
1998-01-06 21:00:00,51.63,51.63,51.56,51.56,30600
1998-01-06 22:00:00,51.5,51.56,51.06,51.31,27300
1998-01-07 16:00:00,51.13,51.13,50.31,50.31,22500
1998-01-07 17:00:00,50.38,50.5,50.0,50.25,29900
1998-01-07 18:00:00,50.25,50.44,50.25,50.44,2800
1998-01-07 19:00:00,50.5,50.76,50.25,50.31,38800
1998-01-07 20:00:00,50.31,50.38,50.19,50.19,6500
1998-01-07 21:00:00,50.19,50.44,50.19,50.44,6600
1998-01-07 22:00:00,50.5,51.13,50.5,51.0,199000
1998-01-08 16:00:00,50.94,51.0,50.94,50.94,21700
1998-01-08 17:00:00,50.94,51.0,50.94,51.0,41700
1998-01-08 18:00:00,51.13,51.13,51.06,51.06,3200
1998-01-08 19:00:00,51.13,51.25,51.0,51.25,42300
1998-01-08 20:00:00,51.06,51.13,51.06,51.13,2100
1998-01-08 21:00:00,51.13,51.13,51.13,51.13,1600
1998-01-08 22:00:00,51.13,51.13,51.0,51.0,42200
1998-01-09 16:00:00,51.13,51.13,51.13,51.13,4600
1998-01-09 17:00:00,51.0,51.13,51.0,51.13,4100
1998-01-09 18:00:00,51.13,51.13,51.0,51.13,4100
1998-01-09 19:00:00,51.06,51.06,50.81,50.88,57400
1998-01-09 20:00:00,50.81,50.81,50.63,50.63,14300
1998-01-09 21:00:00,50.69,50.69,49.88,50.25,75600
1998-01-09 22:00:00,50.25,50.38,50.0,50.0,109400
1998-01-12 16:00:00,49.94,49.94,49.62,49.75,11800
1998-01-12 17:00:00,49.81,50.13,49.81,50.13,33500
1998-01-12 18:00:00,50.13,50.13,50.0,50.06,8600
1998-01-12 19:00:00,50.13,50.31,50.13,50.25,18900
1998-01-12 20:00:00,50.25,50.44,50.25,50.31,2300
1998-01-12 21:00:00,50.25,50.44,50.25,50.25,19700
1998-01-12 22:00:00,50.38,50.5,50.38,50.38,21400
1998-01-13 16:00:00,50.5,50.5,50.06,50.06,10100
1998-01-13 17:00:00,50.06,50.5,50.06,50.5,11400
