datetime,open,high,low,close,volume
1998-01-02 16:00:00,57.69,57.94,57.56,57.75,132600
1998-01-02 17:00:00,57.75,58.0,57.62,58.0,208100
1998-01-02 18:00:00,57.94,58.31,57.81,58.25,364200
1998-01-02 19:00:00,58.25,58.44,58.13,58.3,164600
1998-01-02 20:00:00,58.3,58.42,57.89,57.95,145230
1998-01-02 21:00:00,57.95,58.07,57.68,57.86,153590
1998-01-02 22:00:00,57.85,58.26,57.78,58.13,353320
1998-01-05 16:00:00,58.38,58.94,58.25,58.75,374300
1998-01-05 17:00:00,58.62,59.94,58.56,59.81,678500
1998-01-05 18:00:00,59.81,59.94,59.38,59.88,403100
1998-01-05 19:00:00,59.88,60.5,59.8,60.47,495540
1998-01-05 20:00:00,60.47,60.47,59.94,60.0,242430
1998-01-05 21:00:00,59.94,60.0,58.87,59.35,544980
1998-01-05 22:00:00,59.41,59.69,58.39,59.5,546450
1998-01-06 16:00:00,59.5,60.44,59.38,60.25,445700
1998-01-06 17:00:00,60.25,60.31,59.69,59.94,377700
1998-01-06 18:00:00,59.94,59.94,58.88,58.94,233600
1998-01-06 19:00:00,58.88,59.0,58.63,58.69,217000
1998-01-06 20:00:00,58.69,59.13,58.5,59.0,330300
1998-01-06 21:00:00,59.07,59.25,58.5,58.82,250500
1998-01-06 22:00:00,58.82,58.82,58.19,58.75,339500
1998-01-07 16:00:00,58.34,58.47,58.03,58.22,294600
1998-01-07 17:00:00,58.22,58.34,57.34,57.59,386850
1998-01-07 18:00:00,57.53,57.65,57.34,57.53,419550
1998-01-07 19:00:00,57.47,57.59,57.4,57.4,141280
1998-01-07 20:00:00,57.47,57.47,56.78,57.15,342290
1998-01-07 21:00:00,57.15,57.4,56.9,57.4,336780
1998-01-07 22:00:00,57.34,58.28,57.28,58.22,338480
1998-01-08 16:00:00,58.19,58.19,57.5,57.94,276400
1998-01-08 17:00:00,58.0,58.75,57.81,58.62,594100
1998-01-08 18:00:00,58.62,59.06,58.62,59.0,486000
1998-01-08 19:00:00,59.0,59.06,57.94,57.94,228400
1998-01-08 20:00:00,57.87,58.68,57.87,58.43,255800
1998-01-08 21:00:00,58.37,58.62,57.56,58.18,259400
1998-01-08 22:00:00,58.06,58.37,57.31,57.75,356260
