datetime,open,high,low,close,volume
1998-02-12 16:00:00,11.0,11.25,11.0,11.25,257700
1998-02-12 17:00:00,11.25,11.75,11.13,11.69,568800
1998-02-12 18:00:00,11.69,11.69,11.25,11.44,279100
1998-02-12 19:00:00,11.44,11.5,11.31,11.31,123000
1998-02-12 20:00:00,11.31,11.38,11.31,11.38,49600
1998-02-12 21:00:00,11.38,11.44,11.31,11.38,21800
1998-02-12 22:00:00,11.44,11.44,11.25,11.25,94700
1998-02-13 16:00:00,11.38,11.5,11.38,11.44,59200
1998-02-13 17:00:00,11.38,11.5,11.25,11.25,64100
1998-02-13 18:00:00,11.31,11.38,11.25,11.25,70600
1998-02-13 19:00:00,11.25,11.25,11.13,11.25,82200
1998-02-13 20:00:00,11.19,11.25,11.19,11.19,10200
1998-02-13 21:00:00,11.19,11.31,11.19,11.31,22500
1998-02-13 22:00:00,11.31,11.38,11.25,11.25,16200
1998-02-17 16:00:00,11.63,11.75,11.63,11.69,8700
1998-02-17 17:00:00,11.63,11.75,11.63,11.69,7700
1998-02-17 18:00:00,11.75,11.88,11.63,11.75,13100
1998-02-17 19:00:00,11.75,11.75,11.75,11.75,20900
1998-02-17 20:00:00,11.88,11.88,11.75,11.75,3300
1998-02-17 21:00:00,11.75,11.88,11.75,11.75,29100
1998-02-17 22:00:00,11.75,11.81,11.75,11.75,5400
1998-02-18 16:00:00,11.88,11.94,11.81,11.94,9300
1998-02-18 17:00:00,11.94,11.94,11.81,11.94,1600
1998-02-18 18:00:00,11.81,11.88,11.81,11.88,3800
1998-02-18 19:00:00,11.81,11.94,11.81,11.88,6200
1998-02-18 20:00:00,11.88,11.94,11.81,11.81,23100
1998-02-18 21:00:00,11.88,11.94,11.88,11.94,25700
1998-02-18 22:00:00,12.0,12.5,12.0,12.5,24100
1998-02-19 16:00:00,12.63,13.01,12.57,12.75,23500
1998-02-19 17:00:00,12.75,12.75,12.56,12.75,37200
1998-02-19 18:00:00,12.75,12.75,12.5,12.75,65600
1998-02-19 19:00:00,12.63,12.69,12.63,12.69,600
1998-02-19 20:00:00,12.69,12.88,12.69,12.75,15200
1998-02-19 21:00:00,12.75,12.75,12.56,12.56,1900
1998-02-19 22:00:00,12.56,12.56,12.25,12.25,12700
1998-02-20 16:00:00,12.13,12.25,11.75,11.75,6200
1998-02-20 17:00:00,11.63,11.75,11.38,11.75,5800
1998-02-20 18:00:00,11.88,12.0,11.75,11.94,109700
1998-02-20 19:00:00,12.0,12.0,11.81,11.81,1000
1998-02-20 20:00:00,11.75,11.76,11.63,11.63,6100
