datetime,open,high,low,close,volume
1998-01-02 16:00:00,49.44,49.69,49.38,49.38,21500
1998-01-02 17:00:00,49.38,49.94,49.31,49.94,61000
1998-01-02 18:00:00,50.0,50.06,49.81,49.88,39600
1998-01-02 19:00:00,49.94,50.0,49.88,49.94,31000
1998-01-02 20:00:00,49.94,50.0,49.56,49.56,16500
1998-01-02 21:00:00,49.69,49.69,49.13,49.25,30000
1998-01-02 22:00:00,49.25,49.75,49.25,49.63,32700
1998-01-05 16:00:00,50.06,50.13,49.75,49.94,28500
1998-01-05 17:00:00,49.94,50.19,49.38,49.56,59401
1998-01-05 18:00:00,49.63,50.06,49.5,49.75,107700
1998-01-05 19:00:00,49.63,49.63,48.81,49.0,86300
1998-01-05 20:00:00,48.94,49.07,48.75,48.81,58100
1998-01-05 21:00:00,48.63,48.63,48.25,48.5,75100
1998-01-05 22:00:00,48.5,48.63,47.81,48.63,99000
1998-01-06 16:00:00,48.0,48.63,48.0,48.63,53800
1998-01-06 17:00:00,48.63,48.94,48.63,48.94,69800
1998-01-06 18:00:00,48.88,48.88,48.44,48.56,34901
1998-01-06 19:00:00,48.5,48.81,48.12,48.63,61001
1998-01-06 20:00:00,48.56,49.0,48.56,49.0,46400
1998-01-06 21:00:00,49.0,49.13,48.75,48.88,36000
1998-01-06 22:00:00,49.0,49.51,48.75,49.51,32600
1998-01-07 16:00:00,49.5,49.5,48.75,48.88,46502
1998-01-07 17:00:00,48.81,48.88,48.5,48.69,64800
1998-01-07 18:00:00,48.69,49.06,48.69,49.06,74200
1998-01-07 19:00:00,49.0,49.06,48.56,48.75,25600
1998-01-07 20:00:00,48.63,49.06,48.63,49.0,26600
1998-01-07 21:00:00,49.0,49.44,48.81,49.31,24900
1998-01-07 22:00:00,49.31,49.44,48.69,49.0,51800
1998-01-08 16:00:00,48.88,48.94,48.68,48.75,32400
1998-01-08 17:00:00,48.69,48.88,48.63,48.88,77600
1998-01-08 18:00:00,48.88,49.0,48.63,48.63,46600
1998-01-08 19:00:00,48.63,48.81,48.5,48.69,37200
1998-01-08 20:00:00,48.63,48.63,48.25,48.63,45000
1998-01-08 21:00:00,48.56,48.56,48.13,48.38,67300
1998-01-08 22:00:00,48.38,48.75,48.38,48.75,55500
1998-01-09 16:00:00,48.75,48.81,48.06,48.06,78300
1998-01-09 17:00:00,48.13,48.94,48.06,48.63,71300
1998-01-09 18:00:00,48.69,49.01,48.5,48.69,41200
1998-01-09 19:00:00,48.75,48.75,48.0,48.06,57100
1998-01-09 20:00:00,48.13,48.81,48.0,48.5,15100
1998-01-09 21:00:00,48.56,48.69,47.94,48.56,46100
1998-01-09 22:00:00,48.56,48.56,46.88,47.81,97602
1998-01-12 16:00:00,47.0,48.75,46.87,48.75,81301
1998-01-12 17:00:00,48.63,48.66,47.81,47.88,67300
1998-01-12 18:00:00,47.88,48.13,47.56,47.63,70600
1998-01-12 19:00:00,47.63,47.75,47.5,47.75,20500
1998-01-12 20:00:00,47.88,48.13,47.75,47.88,43300
1998-01-12 21:00:00,47.94,47.94,47.62,47.88,31600
1998-01-12 22:00:00,47.94,48.63,47.94,48.63,56400
1998-01-13 16:00:00,48.88,48.88,48.43,48.69,31300
1998-01-13 17:00:00,48.5,48.56,47.94,48.25,49100
1998-01-13 18:00:00,48.25,48.5,48.0,48.5,43300
1998-01-13 19:00:00,48.44,48.5,48.25,48.25,21700
1998-01-13 20:00:00,48.31,48.31,48.13,48.19,24200
1998-01-13 21:00:00,48.19,48.88,48.19,48.75,24500
1998-01-13 22:00:00,48.63,49.0,48.63,48.88,40600
1998-01-14 16:00:00,48.88,48.88,48.25,48.25,32300
1998-01-14 17:00:00,48.13,48.38,47.63,47.69,62800
1998-01-14 18:00:00,47.75,48.19,47.56,47.63,27700
1998-01-14 19:00:00,47.63,48.13,47.63,48.0,31400
1998-01-14 20:00:00,48.06,48.06,47.75,47.88,22400
1998-01-14 21:00:00,47.94,48.31,47.88,48.06,32100
1998-01-14 22:00:00,48.13,48.51,48.13,48.44,36700
1998-01-15 16:00:00,48.25,48.25,48.0,48.19,17200
1998-01-15 17:00:00,48.0,48.31,47.94,48.26,14100
1998-01-15 18:00:00,48.25,48.38,48.19,48.38,16500
1998-01-15 19:00:00,48.31,48.44,48.19,48.19,9500
1998-01-15 20:00:00,48.19,48.25,48.19,48.25,10300
1998-01-15 21:00:00,48.25,48.38,48.13,48.13,18400
1998-01-15 22:00:00,48.13,48.5,48.13,48.38,38900
1998-01-16 16:00:00,49.0,49.0,48.69,48.75,88800
1998-01-16 17:00:00,48.75,48.81,48.38,48.75,68901
1998-01-16 18:00:00,48.75,49.31,48.75,49.25,86700
1998-01-16 19:00:00,49.25,49.31,48.75,49.12,46800
1998-01-16 20:00:00,49.06,49.13,48.88,48.88,20400
1998-01-16 21:00:00,48.88,49.0,48.75,48.94,12000
1998-01-16 22:00:00,49.0,49.13,48.75,48.75,38000
1998-01-20 16:00:00,49.13,49.25,49.0,49.25,49600
1998-01-20 17:00:00,49.25,49.31,49.0,49.06,28700
1998-01-20 18:00:00,49.0,49.13,49.0,49.06,22400
1998-01-20 19:00:00,49.06,49.06,48.75,48.81,9200
1998-01-20 20:00:00,48.75,48.94,48.63,48.81,17600
1998-01-20 21:00:00,48.94,49.19,48.94,49.13,22700
1998-01-20 22:00:00,49.13,49.38,49.13,49.31,53400
1998-01-21 16:00:00,48.94,48.94,48.57,48.69,25500
1998-01-21 17:00:00,48.69,49.13,48.63,49.06,36301
1998-01-21 18:00:00,49.06,49.13,48.94,48.94,15100
1998-01-21 19:00:00,48.88,48.88,48.38,48.63,34300
1998-01-21 20:00:00,48.75,48.81,48.38,48.38,16300
1998-01-21 21:00:00,48.38,48.56,48.13,48.13,95900
1998-01-21 22:00:00,48.13,48.13,48.06,48.13,103800
1998-01-22 16:00:00,48.19,48.63,48.06,48.56,56700
1998-01-22 17:00:00,48.63,49.0,48.63,49.0,19600
1998-01-22 18:00:00,48.88,49.62,48.75,48.75,50202
1998-01-22 19:00:00,48.81,48.94,48.75,48.94,19900
1998-01-22 20:00:00,49.0,49.01,48.88,49.0,58700
1998-01-22 21:00:00,49.0,49.13,48.75,48.75,41900
1998-01-22 22:00:00,48.69,48.94,48.19,48.94,169500
1998-01-23 16:00:00,48.5,48.75,48.5,48.69,17300
1998-01-23 17:00:00,48.75,48.75,48.06,48.19,37400
1998-01-23 18:00:00,48.13,48.19,47.62,48.0,45500
1998-01-23 19:00:00,47.94,48.0,47.75,47.81,31700
1998-01-23 20:00:00,47.63,47.94,47.63,47.94,13900
1998-01-23 21:00:00,48.0,48.25,48.0,48.0,9000
1998-01-23 22:00:00,48.0,48.19,47.81,48.19,36900
1998-01-26 16:00:00,48.25,48.94,48.25,48.94,38900
1998-01-26 17:00:00,48.81,49.07,48.62,49.0,74000
1998-01-26 18:00:00,49.0,49.06,48.38,48.38,66600
1998-01-26 19:00:00,48.38,48.38,47.81,48.13,71600
1998-01-26 20:00:00,48.19,48.5,47.88,47.88,36000
1998-01-26 21:00:00,47.88,48.13,47.88,47.94,18100
1998-01-26 22:00:00,47.97,48.5,47.97,48.44,39100
1998-01-27 16:00:00,47.63,48.13,47.63,48.13,54400
1998-01-27 17:00:00,48.13,48.32,47.88,48.12,63600
1998-01-27 18:00:00,48.25,48.25,48.06,48.25,35800
1998-01-27 19:00:00,48.25,48.25,47.94,48.06,61200
1998-01-27 20:00:00,48.19,48.38,48.13,48.31,13200
1998-01-27 21:00:00,48.25,49.0,48.25,48.87,38300
1998-01-27 22:00:00,49.0,49.19,48.63,48.63,64500
1998-01-28 16:00:00,48.56,48.63,48.38,48.38,16300
1998-01-28 17:00:00,48.5,48.75,48.5,48.75,13900
1998-01-28 18:00:00,48.63,48.75,48.31,48.31,15500
1998-01-28 19:00:00,48.38,48.38,48.25,48.31,21400
1998-01-28 20:00:00,48.38,48.56,48.25,48.25,66800
1998-01-28 21:00:00,48.19,48.38,48.19,48.38,10300
1998-01-28 22:00:00,48.38,48.69,48.19,48.69,31300
1998-01-29 16:00:00,48.94,48.94,48.5,48.5,23801
1998-01-29 17:00:00,48.56,49.25,48.56,49.25,109200
1998-01-29 18:00:00,49.25,49.63,49.25,49.63,67200
1998-01-29 19:00:00,49.63,49.94,49.56,49.94,45200
1998-01-29 20:00:00,49.88,49.94,49.75,49.75,15800
1998-01-29 21:00:00,49.81,49.81,49.38,49.5,19000
1998-01-29 22:00:00,49.5,49.5,48.56,48.75,68200
1998-01-30 16:00:00,48.25,48.63,47.75,47.75,97601
1998-01-30 17:00:00,47.75,48.0,47.5,47.5,120901
1998-01-30 18:00:00,47.44,47.44,46.56,46.56,216301
1998-01-30 19:00:00,46.56,46.63,45.75,46.13,250302
1998-01-30 20:00:00,46.13,46.13,45.81,46.06,129500
1998-01-30 21:00:00,46.25,46.25,46.0,46.0,91400
1998-01-30 22:00:00,46.06,46.31,45.93,46.25,114401
1998-02-02 16:00:00,46.13,46.25,46.13,46.25,127400
1998-02-02 17:00:00,46.31,46.56,46.13,46.44,302500
1998-02-02 18:00:00,46.44,46.44,46.13,46.19,269500
1998-02-02 19:00:00,46.19,46.25,46.0,46.19,308100
1998-02-02 20:00:00,46.19,46.37,45.94,45.94,317700
1998-02-02 21:00:00,46.0,46.0,45.56,45.81,130300
1998-02-02 22:00:00,45.75,46.0,45.56,45.94,171000
1998-02-03 16:00:00,45.75,45.88,45.56,45.63,90500
1998-02-03 17:00:00,45.63,45.63,44.87,45.13,174600
1998-02-03 18:00:00,45.19,45.19,44.44,44.5,109000
