datetime,open,high,low,close,volume
2018-05-24 16:00:00,54.14,54.37,53.89,54.01,17350
2018-05-24 17:00:00,54.03,54.57,53.96,54.51,115656
2018-05-24 18:00:00,54.5,54.61,54.35,54.36,112803
2018-05-24 19:00:00,54.35,54.47,54.24,54.4,107398
2018-05-24 20:00:00,54.39,54.63,54.34,54.6,74258
2018-05-24 21:00:00,54.6,54.6,54.42,54.43,92643
2018-05-24 22:00:00,54.43,54.61,54.36,54.59,232636
2018-05-25 16:00:00,54.56,55.37,54.56,55.37,69401
2018-05-25 17:00:00,55.36,55.97,55.25,55.97,163455
2018-05-25 18:00:00,55.95,56.26,55.87,56.23,181049
2018-05-25 19:00:00,56.22,56.31,56.08,56.08,126052
2018-05-25 20:00:00,56.05,56.28,56.02,56.16,97682
2018-05-25 21:00:00,56.16,56.19,55.99,56.01,131499
2018-05-25 22:00:00,55.99,56.3,55.99,56.18,313534
2018-05-29 16:00:00,55.7,56.25,55.45,56.21,98821
2018-05-29 17:00:00,56.2,56.62,56.09,56.44,111854
2018-05-29 18:00:00,56.44,56.55,56.24,56.34,219853
2018-05-29 19:00:00,56.34,56.36,56.03,56.34,95402
2018-05-29 20:00:00,56.34,56.38,56.12,56.13,42794
2018-05-29 21:00:00,56.12,56.12,55.91,55.95,69555
2018-05-29 22:00:00,55.95,56.24,55.83,56.19,159558
2018-05-30 16:00:00,56.09,56.46,55.98,56.43,44037
2018-05-30 17:00:00,56.44,56.83,56.26,56.8,72112
2018-05-30 18:00:00,56.79,56.86,56.62,56.8,73862
2018-05-30 19:00:00,56.82,56.95,56.71,56.95,55070
2018-05-30 20:00:00,56.95,57.18,56.95,57.01,52689
2018-05-30 21:00:00,57.02,57.24,57.02,57.23,62580
2018-05-30 22:00:00,57.23,57.28,57.02,57.05,163058
2018-05-31 16:00:00,56.95,57.08,56.77,56.87,27136
2018-05-31 17:00:00,56.9,57.3,56.81,57.25,80241
2018-05-31 18:00:00,57.25,57.44,57.17,57.36,60543
2018-05-31 19:00:00,57.35,57.41,57.16,57.22,42215
2018-05-31 20:00:00,57.21,57.26,57.06,57.13,52516
2018-05-31 21:00:00,57.12,57.14,56.75,56.77,114268
2018-05-31 22:00:00,56.77,56.92,56.68,56.71,597456
2018-06-01 16:00:00,56.6,56.77,55.68,55.88,364145
2018-06-01 17:00:00,55.87,56.09,55.49,55.55,659899
2018-06-01 18:00:00,55.57,55.64,55.32,55.45,702656
2018-06-01 19:00:00,55.45,55.65,55.35,55.38,379370
2018-06-01 20:00:00,55.37,55.43,55.1,55.11,173320
2018-06-01 21:00:00,55.11,55.67,55.07,55.31,562381
2018-06-01 22:00:00,55.31,55.31,55.01,55.07,961032
2018-06-04 16:00:00,55.24,55.48,54.63,54.63,302979
2018-06-04 17:00:00,54.62,54.63,53.53,53.73,694031
2018-06-04 18:00:00,53.72,54.21,53.47,53.97,458065
2018-06-04 19:00:00,53.96,54.01,53.67,53.8,349836
2018-06-04 20:00:00,53.81,53.87,53.64,53.66,357615
2018-06-04 21:00:00,53.67,54.39,53.66,54.06,820971
2018-06-04 22:00:00,54.06,54.38,53.63,53.87,3691171
2018-06-05 16:00:00,54.5,54.74,54.0,54.1,472033
2018-06-05 17:00:00,54.08,54.48,53.21,54.47,544556
2018-06-05 18:00:00,54.48,54.48,53.98,54.17,226308
2018-06-05 19:00:00,54.16,54.32,54.03,54.07,143920
2018-06-05 20:00:00,54.08,54.1,53.92,54.0,187330
2018-06-05 21:00:00,53.99,54.14,53.99,54.1,274098
2018-06-05 22:00:00,54.1,54.5,54.05,54.37,493359
2018-06-06 16:00:00,54.05,54.19,53.14,53.14,239093
2018-06-06 17:00:00,53.15,53.9,53.08,53.32,556609
2018-06-06 18:00:00,53.3,53.42,52.67,52.68,232945
2018-06-06 19:00:00,52.68,52.84,52.46,52.74,180795
2018-06-06 20:00:00,52.73,52.74,52.11,52.27,461159
2018-06-06 21:00:00,52.28,52.56,52.28,52.54,466830
2018-06-06 22:00:00,52.54,52.56,52.19,52.28,625885
2018-06-07 16:00:00,52.25,52.54,52.02,52.13,143979
2018-06-07 17:00:00,52.08,52.28,51.74,52.11,254005
2018-06-07 18:00:00,52.11,52.23,51.96,52.06,190966
2018-06-07 19:00:00,52.04,52.52,52.04,52.44,305177
2018-06-07 20:00:00,52.43,52.54,52.16,52.21,392779
2018-06-07 21:00:00,52.22,52.34,52.11,52.34,293440
2018-06-07 22:00:00,52.33,52.56,51.91,51.93,568953
2018-06-08 16:00:00,52.26,52.51,51.98,52.48,114826
2018-06-08 17:00:00,52.47,52.5,52.08,52.19,185773
2018-06-08 18:00:00,52.2,52.2,51.8,51.86,174387
2018-06-08 19:00:00,51.86,51.97,51.75,51.92,150288
2018-06-08 20:00:00,51.91,51.91,51.65,51.68,224502
2018-06-08 21:00:00,51.67,51.73,51.46,51.46,174954
2018-06-08 22:00:00,51.46,51.52,51.26,51.32,425147
2018-06-11 16:00:00,51.46,51.67,50.89,51.31,165548
2018-06-11 17:00:00,51.31,51.35,51.15,51.2,277766
2018-06-11 18:00:00,51.19,51.49,51.17,51.47,246734
2018-06-11 19:00:00,51.48,51.49,51.23,51.28,149153
2018-06-11 20:00:00,51.26,51.36,51.09,51.12,156602
2018-06-11 21:00:00,51.13,51.4,51.12,51.4,332307
2018-06-11 22:00:00,51.38,51.76,51.37,51.57,751401
2018-06-12 16:00:00,51.83,52.15,51.47,52.06,216448
2018-06-12 17:00:00,52.06,52.46,52.0,52.11,311443
2018-06-12 18:00:00,52.1,52.12,51.68,51.77,189047
2018-06-12 19:00:00,51.78,52.31,51.59,51.97,183685
2018-06-12 20:00:00,51.96,52.15,51.82,52.15,146148
2018-06-12 21:00:00,52.15,52.36,52.02,52.21,331825
2018-06-12 22:00:00,52.22,52.32,52.09,52.26,776301
2018-06-13 16:00:00,52.4,52.88,52.13,52.72,82590
2018-06-13 17:00:00,52.72,53.04,52.71,52.99,250805
2018-06-13 18:00:00,53.01,53.12,52.31,52.33,461889
2018-06-13 19:00:00,52.35,52.42,52.18,52.38,89116
2018-06-13 20:00:00,52.39,52.39,51.97,52.0,154471
2018-06-13 21:00:00,52.0,52.45,51.67,52.21,280169
2018-06-13 22:00:00,52.18,52.4,52.06,52.16,328529
2018-06-14 16:00:00,52.45,52.56,52.15,52.2,40968
2018-06-14 17:00:00,52.15,52.49,51.94,52.19,167821
2018-06-14 18:00:00,52.19,52.75,52.18,52.2,267703
2018-06-14 19:00:00,52.21,52.28,51.9,51.94,206305
2018-06-14 20:00:00,51.95,52.0,51.68,51.72,314330
2018-06-14 21:00:00,51.72,51.97,51.63,51.96,294071
2018-06-14 22:00:00,51.95,51.96,51.75,51.95,685051
2018-06-15 16:00:00,52.06,52.29,51.74,52.28,722413
2018-06-15 17:00:00,52.27,53.16,51.65,52.53,584893
2018-06-15 18:00:00,52.54,52.64,52.29,52.52,303023
2018-06-15 19:00:00,52.51,53.03,52.46,52.94,780578
2018-06-15 20:00:00,52.95,53.02,52.53,52.67,192804
2018-06-15 21:00:00,52.66,52.98,52.54,52.83,928484
2018-06-15 22:00:00,52.8,52.84,52.64,52.78,955963
2018-06-18 16:00:00,52.78,53.08,52.26,52.59,101317
2018-06-18 17:00:00,52.61,53.22,52.61,53.05,395681
2018-06-18 18:00:00,53.05,53.07,52.65,52.65,80171
2018-06-18 19:00:00,52.65,52.73,52.52,52.72,145700
2018-06-18 20:00:00,52.69,52.78,52.58,52.69,97690
2018-06-18 21:00:00,52.69,52.86,52.64,52.79,88133
2018-06-18 22:00:00,52.78,53.02,52.75,52.94,511311
2018-06-19 16:00:00,53.24,53.37,53.09,53.19,91316
