datetime,open,high,low,close,volume
1998-01-02 16:00:00,34.5,35.01,34.38,34.38,7300
1998-01-02 17:00:00,34.25,34.25,34.19,34.19,2200
1998-01-02 18:00:00,34.38,34.63,34.13,34.44,9400
1998-01-02 19:00:00,34.38,34.63,34.38,34.63,1700
1998-01-02 20:00:00,34.63,35.0,34.56,34.87,6900
1998-01-02 21:00:00,35.06,35.06,35.0,35.0,20900
1998-01-02 22:00:00,35.0,35.25,34.88,35.25,20700
1998-01-05 17:00:00,34.81,34.81,34.81,34.81,100
1998-01-05 18:00:00,34.5,34.5,34.5,34.5,700
1998-01-05 19:00:00,34.66,34.75,34.56,34.56,5900
1998-01-05 20:00:00,34.5,34.63,34.5,34.5,3600
1998-01-05 21:00:00,34.5,34.5,34.5,34.5,1200
1998-01-05 22:00:00,34.5,34.63,34.0,34.0,7400
1998-01-06 16:00:00,33.88,34.13,33.75,33.88,30200
1998-01-06 17:00:00,33.88,34.63,33.88,34.63,54100
1998-01-06 18:00:00,34.63,34.63,33.75,34.06,41400
1998-01-06 19:00:00,34.19,34.63,33.75,34.25,15800
1998-01-06 20:00:00,34.63,34.63,34.13,34.56,6700
1998-01-06 21:00:00,34.13,34.38,34.0,34.0,79700
1998-01-06 22:00:00,34.25,34.63,34.13,34.38,4800
1998-01-07 16:00:00,33.75,33.75,33.75,33.75,700
1998-01-07 17:00:00,33.75,34.38,33.75,34.25,45800
1998-01-07 18:00:00,34.5,34.5,33.75,33.75,16500
1998-01-07 19:00:00,34.13,34.13,34.0,34.0,900
1998-01-07 20:00:00,34.38,34.38,34.38,34.38,700
1998-01-07 21:00:00,34.5,34.5,34.19,34.31,1600
1998-01-07 22:00:00,34.13,34.5,34.13,34.5,1000
1998-01-08 16:00:00,34.0,34.0,34.0,34.0,1400
1998-01-08 18:00:00,34.75,34.75,34.13,34.25,11000
1998-01-08 19:00:00,34.25,34.44,34.13,34.13,600
1998-01-08 20:00:00,34.5,34.5,34.13,34.13,1000
1998-01-08 21:00:00,34.13,34.13,34.06,34.06,3600
1998-01-08 22:00:00,34.06,34.63,34.0,34.25,11500
1998-01-09 16:00:00,34.13,34.13,33.88,34.13,48000
1998-01-09 17:00:00,34.0,34.0,33.88,33.88,11800
1998-01-09 18:00:00,34.0,34.0,34.0,34.0,1400
1998-01-09 19:00:00,34.0,34.0,34.0,34.0,300
1998-01-09 20:00:00,34.0,34.0,34.0,34.0,1100
1998-01-09 21:00:00,33.88,33.88,33.5,33.56,4800
1998-01-09 22:00:00,33.56,33.56,32.5,32.5,15000
1998-01-12 16:00:00,32.5,32.5,31.87,32.37,9900
1998-01-12 17:00:00,32.63,33.25,32.0,32.13,39402
1998-01-12 18:00:00,31.94,32.38,31.88,32.25,23500
1998-01-12 19:00:00,32.13,32.26,31.5,31.5,16700
1998-01-12 20:00:00,31.75,31.75,31.5,31.69,12800
1998-01-12 21:00:00,31.5,32.13,30.62,30.94,35300
1998-01-12 22:00:00,30.94,31.0,30.0,30.25,23100
1998-01-13 16:00:00,30.75,30.75,29.37,29.63,20500
1998-01-13 17:00:00,29.63,30.0,29.25,29.25,170500
1998-01-13 18:00:00,29.63,31.0,29.5,31.0,104900
1998-01-13 19:00:00,30.94,31.13,30.25,30.75,116100
1998-01-13 20:00:00,30.81,30.81,30.5,30.63,131600
1998-01-13 21:00:00,30.44,30.63,30.44,30.5,44900
1998-01-13 22:00:00,30.75,31.13,30.69,30.88,61900
1998-01-14 16:00:00,31.25,31.76,31.25,31.75,114700
1998-01-14 17:00:00,31.75,31.75,31.25,31.44,92400
1998-01-14 18:00:00,31.5,31.5,30.87,31.25,42502
1998-01-14 19:00:00,31.06,31.38,31.06,31.13,10800
1998-01-14 20:00:00,31.13,31.31,30.5,30.5,20100
1998-01-14 21:00:00,30.63,30.63,30.0,30.38,28200
1998-01-14 22:00:00,30.0,30.75,30.0,30.75,8300
1998-01-15 16:00:00,30.63,31.01,30.5,30.63,36500
1998-01-15 17:00:00,30.38,30.5,30.13,30.5,38800
1998-01-15 18:00:00,30.5,31.0,30.5,30.75,111600
1998-01-15 19:00:00,30.75,30.88,30.5,30.63,18000
1998-01-15 20:00:00,30.69,30.69,30.5,30.63,36000
1998-01-15 21:00:00,30.63,30.63,30.5,30.53,72500
1998-01-15 22:00:00,30.56,31.0,30.56,31.0,11000
1998-01-16 16:00:00,31.0,31.13,30.87,30.87,34500
1998-01-16 17:00:00,30.88,31.38,30.88,31.38,34400
1998-01-16 18:00:00,31.5,31.5,31.5,31.5,1100
1998-01-16 19:00:00,31.5,32.13,31.5,32.06,64100
1998-01-16 20:00:00,32.13,32.13,32.06,32.13,2300
1998-01-16 21:00:00,32.09,32.19,32.0,32.0,54900
1998-01-16 22:00:00,32.13,32.75,32.13,32.75,85200
1998-01-20 16:00:00,32.0,32.75,32.0,32.0,6600
1998-01-20 17:00:00,32.75,32.75,32.0,32.75,34500
1998-01-20 18:00:00,32.0,32.44,32.0,32.44,600
1998-01-20 19:00:00,32.59,32.75,32.59,32.75,900
1998-01-20 20:00:00,32.0,33.26,32.0,33.13,67400
1998-01-20 21:00:00,33.25,33.63,33.0,33.56,68900
1998-01-20 22:00:00,33.56,34.38,33.31,34.38,90800
1998-01-21 16:00:00,33.5,34.5,33.25,34.5,38300
1998-01-21 17:00:00,33.75,34.5,33.75,34.0,30200
1998-01-21 18:00:00,34.0,34.62,34.0,34.06,50200
1998-01-21 19:00:00,34.06,34.16,33.75,33.88,21200
1998-01-21 20:00:00,33.88,33.94,33.88,33.88,10300
1998-01-21 21:00:00,34.0,34.06,33.75,34.01,5800
1998-01-21 22:00:00,33.75,34.25,33.75,34.0,30500
1998-01-22 16:00:00,34.5,34.5,33.5,34.0,1400
1998-01-22 17:00:00,33.75,33.94,33.75,33.84,11500
1998-01-22 18:00:00,33.84,33.84,33.5,33.56,20300
1998-01-22 19:00:00,33.75,33.75,33.5,33.63,4100
1998-01-22 20:00:00,33.63,34.0,33.63,34.0,19400
1998-01-22 21:00:00,33.81,33.81,33.81,33.81,1400
1998-01-22 22:00:00,34.38,34.5,33.88,34.38,9200
1998-01-23 16:00:00,33.75,34.5,33.75,34.25,15000
1998-01-23 17:00:00,34.5,34.5,34.0,34.0,12400
1998-01-23 18:00:00,34.5,34.75,34.38,34.38,64000
1998-01-23 19:00:00,34.38,34.75,34.38,34.75,19800
1998-01-23 20:00:00,34.5,34.75,34.5,34.75,4400
1998-01-23 21:00:00,34.88,35.0,34.75,34.88,8800
1998-01-23 22:00:00,34.88,34.88,34.62,34.63,19700
1998-01-26 16:00:00,34.94,34.94,34.5,34.5,500
1998-01-26 17:00:00,34.5,34.63,34.5,34.5,1900
1998-01-26 18:00:00,34.63,34.94,34.63,34.63,1000
1998-01-26 19:00:00,34.63,34.72,34.5,34.5,5000
1998-01-26 20:00:00,34.0,34.0,33.5,33.72,46100
1998-01-26 21:00:00,33.5,33.81,33.5,33.81,6800
1998-01-26 22:00:00,33.75,34.0,33.75,33.94,4700
1998-01-27 16:00:00,33.38,33.38,33.38,33.38,300
1998-01-27 17:00:00,33.5,33.5,33.38,33.38,1800
1998-01-27 18:00:00,33.5,33.75,33.38,33.5,5500
1998-01-27 19:00:00,33.63,33.63,33.38,33.56,32300
1998-01-27 20:00:00,33.38,33.51,33.38,33.38,35600
1998-01-27 21:00:00,33.38,33.44,33.38,33.44,1100
1998-01-27 22:00:00,33.13,33.26,33.13,33.13,44000
1998-01-28 16:00:00,33.0,33.38,33.0,33.38,63900
1998-01-28 17:00:00,33.25,33.25,33.06,33.06,15600
1998-01-28 18:00:00,33.03,33.13,33.0,33.06,32500
1998-01-28 19:00:00,33.13,33.25,32.75,32.75,101300
1998-01-28 20:00:00,32.94,33.06,32.94,33.06,4300
1998-01-28 21:00:00,33.06,33.19,32.94,33.13,10200
1998-01-28 22:00:00,33.38,33.38,33.25,33.38,3300
1998-01-29 16:00:00,33.25,33.5,33.25,33.25,3300
1998-01-29 17:00:00,33.25,33.25,33.25,33.25,100
1998-01-29 18:00:00,33.75,33.75,33.75,33.75,100
1998-01-29 19:00:00,33.5,34.01,33.25,33.5,23600
1998-01-29 20:00:00,33.5,33.5,33.25,33.25,1200
1998-01-29 21:00:00,33.25,33.31,33.25,33.25,6100
1998-01-29 22:00:00,33.25,33.38,33.25,33.38,900
1998-01-30 16:00:00,33.25,33.25,33.25,33.25,100
1998-01-30 17:00:00,33.38,33.69,33.38,33.5,3300
1998-01-30 18:00:00,33.75,33.75,33.75,33.75,3000
1998-01-30 19:00:00,33.5,33.5,33.5,33.5,400
1998-01-30 20:00:00,33.63,33.63,33.5,33.63,5500
1998-01-30 21:00:00,33.5,33.63,33.5,33.63,7200
1998-01-30 22:00:00,33.5,34.0,33.0,33.13,54600
1998-02-02 16:00:00,33.0,33.0,33.0,33.0,100
1998-02-02 17:00:00,33.0,33.38,33.0,33.13,6600
1998-02-02 18:00:00,33.0,33.63,32.63,32.84,33500
1998-02-02 19:00:00,32.69,33.0,32.25,32.31,12900
