datetime,open,high,low,close,volume
1998-01-02 16:00:00,51.44,51.63,51.44,51.44,24400
1998-01-02 17:00:00,51.44,51.5,51.38,51.5,36400
1998-01-02 18:00:00,51.44,51.51,51.38,51.44,25100
1998-01-02 19:00:00,51.44,51.5,51.31,51.38,20200
1998-01-02 20:00:00,51.31,51.44,51.25,51.25,55600
1998-01-02 21:00:00,51.25,51.31,51.19,51.19,43600
1998-01-02 22:00:00,51.19,51.25,51.19,51.19,37900
1998-01-05 16:00:00,51.38,51.63,51.31,51.63,48600
1998-01-05 17:00:00,51.63,51.69,51.5,51.56,66300
1998-01-05 18:00:00,51.56,51.63,51.56,51.56,16200
1998-01-05 19:00:00,51.56,51.63,51.44,51.44,36600
1998-01-05 20:00:00,51.44,51.44,51.13,51.13,31700
1998-01-05 21:00:00,51.19,51.19,50.75,50.94,82500
1998-01-05 22:00:00,50.88,51.06,50.88,51.0,70000
1998-01-06 16:00:00,51.06,51.06,50.88,50.94,119800
1998-01-06 17:00:00,50.94,50.94,50.81,50.88,89900
1998-01-06 18:00:00,50.81,50.88,50.68,50.69,33200
1998-01-06 19:00:00,50.75,50.75,50.69,50.75,23800
1998-01-06 20:00:00,50.69,50.75,50.69,50.69,8100
1998-01-06 21:00:00,50.69,50.81,50.63,50.75,377300
1998-01-06 22:00:00,50.81,50.94,50.75,50.94,208400
1998-01-07 16:00:00,50.75,50.75,50.63,50.69,40000
1998-01-07 17:00:00,50.69,50.69,50.25,50.31,348901
1998-01-07 18:00:00,50.38,50.56,50.25,50.5,510800
1998-01-07 19:00:00,50.44,50.5,50.38,50.5,17100
1998-01-07 20:00:00,50.38,50.56,50.38,50.56,112900
1998-01-07 21:00:00,50.56,50.81,50.44,50.75,100100
1998-01-07 22:00:00,50.63,50.75,50.63,50.75,114900
1998-01-08 16:00:00,50.75,50.75,50.56,50.63,47900
1998-01-08 17:00:00,50.56,50.69,50.56,50.56,41400
1998-01-08 18:00:00,50.56,50.69,50.56,50.69,110000
1998-01-08 19:00:00,50.63,50.69,50.56,50.63,81500
1998-01-08 20:00:00,50.63,50.88,50.56,50.88,63200
1998-01-08 21:00:00,50.88,50.88,50.75,50.81,68300
1998-01-08 22:00:00,50.81,51.0,50.75,50.88,102700
1998-01-09 16:00:00,51.0,51.0,50.81,50.88,34500
1998-01-09 17:00:00,50.94,50.94,50.75,50.75,26700
1998-01-09 18:00:00,50.81,50.88,50.69,50.81,98300
1998-01-09 19:00:00,50.81,50.81,50.75,50.81,38800
1998-01-09 20:00:00,50.81,51.0,50.81,50.94,74700
1998-01-09 21:00:00,51.0,51.0,50.69,50.94,52500
1998-01-09 22:00:00,50.94,51.0,50.38,50.5,45800
1998-01-12 16:00:00,50.44,50.81,50.38,50.81,63500
1998-01-12 17:00:00,50.75,51.12,50.56,51.12,97500
1998-01-12 18:00:00,51.13,51.13,50.88,50.94,63700
1998-01-12 19:00:00,50.88,51.0,50.88,51.0,34600
1998-01-12 20:00:00,50.94,51.0,50.94,50.94,25200
1998-01-12 21:00:00,50.94,51.0,50.75,50.94,39400
1998-01-12 22:00:00,51.0,51.19,50.94,51.13,67200
1998-01-13 16:00:00,51.13,51.25,51.0,51.06,25000
1998-01-13 17:00:00,51.06,51.06,50.68,50.81,51001
1998-01-13 18:00:00,50.81,50.81,50.5,50.56,33100
1998-01-13 19:00:00,50.56,50.69,50.44,50.44,28100
1998-01-13 20:00:00,50.5,50.56,50.5,50.5,27800
1998-01-13 21:00:00,50.5,50.75,50.44,50.75,34900
1998-01-13 22:00:00,50.81,51.01,50.69,50.94,75600
1998-01-14 16:00:00,50.94,50.94,50.88,50.88,41600
1998-01-14 17:00:00,50.88,50.94,50.62,50.81,67800
1998-01-14 18:00:00,50.81,50.81,50.56,50.56,50900
1998-01-14 19:00:00,50.63,50.75,50.56,50.62,14900
1998-01-14 20:00:00,50.63,50.75,50.56,50.69,31300
1998-01-14 21:00:00,50.69,50.75,50.69,50.69,28700
1998-01-14 22:00:00,50.75,50.87,50.63,50.63,45600
1998-01-15 16:00:00,50.56,50.56,50.31,50.38,16900
1998-01-15 17:00:00,50.38,50.38,50.13,50.19,79000
1998-01-15 18:00:00,50.19,50.25,50.19,50.25,23300
1998-01-15 19:00:00,50.19,50.38,50.19,50.38,85100
1998-01-15 20:00:00,50.25,50.31,50.19,50.25,21900
1998-01-15 21:00:00,50.25,50.31,50.19,50.19,32500
1998-01-15 22:00:00,50.25,50.25,50.0,50.06,46400
1998-01-16 16:00:00,50.13,50.19,50.0,50.06,61300
1998-01-16 17:00:00,50.13,50.19,49.94,50.19,52300
1998-01-16 18:00:00,50.19,50.25,50.13,50.25,171400
1998-01-16 19:00:00,50.19,50.25,50.19,50.25,7200
1998-01-16 20:00:00,50.25,50.25,50.13,50.13,14300
1998-01-16 21:00:00,50.13,50.19,50.06,50.06,19500
1998-01-16 22:00:00,50.13,50.26,50.0,50.13,55000
1998-01-20 16:00:00,50.13,50.13,50.0,50.0,21000
1998-01-20 17:00:00,50.06,50.06,49.75,49.88,48100
1998-01-20 18:00:00,49.94,50.0,49.75,49.94,134400
1998-01-20 19:00:00,49.88,50.0,49.81,49.88,61100
1998-01-20 20:00:00,49.94,49.94,49.88,49.88,7700
1998-01-20 21:00:00,49.94,50.19,49.94,50.13,39400
1998-01-20 22:00:00,50.25,50.25,50.0,50.19,47700
1998-01-21 16:00:00,49.88,50.06,49.88,50.06,23400
1998-01-21 17:00:00,50.06,50.13,50.06,50.06,269700
1998-01-21 18:00:00,50.13,50.31,50.06,50.25,191900
1998-01-21 19:00:00,50.25,50.31,50.19,50.25,45800
1998-01-21 20:00:00,50.19,50.25,50.13,50.13,24900
1998-01-21 21:00:00,50.19,50.25,50.13,50.13,27200
1998-01-21 22:00:00,50.19,50.31,50.13,50.25,111800
1998-01-22 16:00:00,50.25,50.31,50.19,50.25,17000
1998-01-22 17:00:00,50.31,50.38,50.25,50.31,56400
1998-01-22 18:00:00,50.38,50.5,50.31,50.44,57900
1998-01-22 19:00:00,50.44,50.5,50.44,50.44,25800
1998-01-22 20:00:00,50.5,50.69,50.5,50.56,42100
1998-01-22 21:00:00,50.63,50.69,50.44,50.5,23600
1998-01-22 22:00:00,50.56,50.63,50.5,50.63,39900
1998-01-23 16:00:00,50.63,50.75,50.5,50.5,12500
1998-01-23 17:00:00,50.5,50.5,50.25,50.25,30700
1998-01-23 18:00:00,50.25,50.31,50.0,50.31,42900
1998-01-23 19:00:00,50.31,50.44,50.25,50.31,19000
1998-01-23 20:00:00,50.31,50.38,50.25,50.38,17300
1998-01-23 21:00:00,50.38,50.44,50.25,50.25,28900
1998-01-23 22:00:00,50.31,50.44,50.19,50.38,99701
1998-01-26 16:00:00,50.5,50.5,50.44,50.44,6100
1998-01-26 17:00:00,50.44,50.56,50.44,50.56,15400
1998-01-26 18:00:00,50.5,50.5,50.31,50.37,31400
1998-01-26 19:00:00,50.31,50.5,50.31,50.5,60500
1998-01-26 20:00:00,50.44,50.5,50.38,50.38,11500
1998-01-26 21:00:00,50.38,50.44,50.31,50.44,16200
1998-01-26 22:00:00,50.38,50.5,50.38,50.38,54300
1998-01-27 16:00:00,50.25,50.5,50.19,50.44,25900
1998-01-27 17:00:00,50.44,50.44,50.25,50.38,21800
1998-01-27 18:00:00,50.31,50.38,50.06,50.13,54000
1998-01-27 19:00:00,50.06,50.13,50.0,50.0,53800
1998-01-27 20:00:00,50.0,50.0,49.94,49.94,25100
1998-01-27 21:00:00,49.94,50.13,49.88,50.13,119000
1998-01-27 22:00:00,50.13,50.13,49.88,49.88,50800
1998-01-28 16:00:00,49.69,49.88,49.44,49.5,30300
1998-01-28 17:00:00,49.5,49.56,49.25,49.5,700900
1998-01-28 18:00:00,49.44,49.5,49.13,49.25,32200
1998-01-28 19:00:00,49.19,49.44,49.19,49.44,42301
1998-01-28 20:00:00,49.44,49.5,49.38,49.38,27500
1998-01-28 21:00:00,49.38,49.44,49.19,49.19,61902
1998-01-28 22:00:00,49.31,49.38,49.13,49.13,52000
1998-01-29 16:00:00,49.31,49.31,49.06,49.06,35300
1998-01-29 17:00:00,49.13,49.69,49.13,49.62,55600
1998-01-29 18:00:00,49.63,49.94,49.63,49.88,160700
1998-01-29 19:00:00,49.88,50.06,49.88,50.0,37700
1998-01-29 20:00:00,50.0,50.0,49.82,49.94,83200
1998-01-29 21:00:00,49.88,49.94,49.81,49.82,37000
1998-01-29 22:00:00,49.88,49.94,49.75,49.81,42500
1998-01-30 16:00:00,49.75,49.75,49.75,49.75,55300
1998-01-30 17:00:00,49.75,49.75,49.63,49.63,67700
