datetime,open,high,low,close,volume
1998-01-02 16:00:00,50.31,50.44,50.31,50.44,4800
1998-01-02 17:00:00,50.31,50.31,50.13,50.13,2700
1998-01-02 18:00:00,50.06,50.06,50.0,50.0,10300
1998-01-02 19:00:00,50.0,50.0,50.0,50.0,23300
1998-01-02 20:00:00,50.0,50.0,49.88,49.88,15800
1998-01-02 21:00:00,49.81,49.88,49.63,49.63,9100
1998-01-02 22:00:00,49.69,49.69,49.38,49.56,15301
1998-01-05 16:00:00,49.69,49.69,49.63,49.63,2600
1998-01-05 17:00:00,49.56,49.56,49.56,49.56,500
1998-01-05 18:00:00,49.5,49.56,49.5,49.5,1700
1998-01-05 19:00:00,49.5,49.5,49.37,49.44,2500
1998-01-05 20:00:00,49.38,49.38,49.19,49.19,1500
1998-01-05 21:00:00,49.19,49.19,49.19,49.19,600
1998-01-05 22:00:00,49.19,49.19,49.13,49.19,4700
1998-01-06 16:00:00,49.19,49.19,49.13,49.13,700
1998-01-06 17:00:00,49.13,49.19,49.13,49.19,7000
1998-01-06 18:00:00,49.13,49.13,49.06,49.06,1500
1998-01-06 19:00:00,49.06,49.06,49.06,49.06,800
1998-01-06 20:00:00,49.06,49.06,49.0,49.06,1800
1998-01-06 21:00:00,49.0,49.0,49.0,49.0,300
1998-01-06 22:00:00,49.06,49.06,48.94,49.06,5800
1998-01-07 16:00:00,49.06,49.06,49.06,49.06,1600
1998-01-07 17:00:00,49.0,49.13,49.0,49.06,1500
1998-01-07 18:00:00,49.06,49.06,49.06,49.06,1300
1998-01-07 19:00:00,49.06,49.06,49.06,49.06,700
1998-01-07 20:00:00,49.06,49.06,49.0,49.06,3900
1998-01-07 21:00:00,49.0,49.06,49.0,49.0,900
1998-01-07 22:00:00,49.06,49.06,49.0,49.06,252700
1998-01-08 16:00:00,49.19,49.19,49.0,49.13,11400
1998-01-08 17:00:00,49.06,49.06,48.81,48.94,11200
1998-01-08 18:00:00,48.94,49.0,48.94,49.0,7000
1998-01-08 19:00:00,48.88,48.88,48.88,48.88,3200
1998-01-08 20:00:00,48.94,48.94,48.94,48.94,1000
1998-01-08 21:00:00,48.94,49.0,48.88,48.88,7700
