datetime,open,high,low,close,volume
1999-01-22 16:00:00,5.5600000000000005,5.86,4.65,4.75,3030600
1999-01-22 20:00:00,4.75,5.4,4.71,4.9,2299700
1999-01-25 16:00:00,5.31,5.5,4.92,5.32,736100
1999-01-25 20:00:00,5.37,5.48,5.28,5.43,292800
1999-01-26 16:00:00,5.5,5.61,5.0,5.34,419600
1999-01-26 20:00:00,5.34,5.37,4.93,5.01,275400
1999-01-27 16:00:00,5.03,5.15,4.75,5.0,274000
1999-01-27 20:00:00,5.03,5.03,4.93,5.0,198200
1999-01-28 16:00:00,5.0,5.03,4.96,4.98,182400
1999-01-28 20:00:00,5.0,5.0,4.95,4.98,196500
1999-01-29 16:00:00,4.98,5.0,4.75,4.8100000000000005,226700
1999-01-29 20:00:00,4.8100000000000005,4.87,4.8100000000000005,4.8100000000000005,258600
1999-02-01 16:00:00,4.75,4.87,4.75,4.82,216900
1999-02-01 20:00:00,4.82,4.87,4.8100000000000005,4.84,101100
1999-02-02 16:00:00,4.75,4.87,4.65,4.75,157600
1999-02-02 20:00:00,4.75,4.75,4.32,4.43,366700
1999-02-03 16:00:00,4.4,4.62,4.37,4.5600000000000005,115400
1999-02-03 20:00:00,4.5600000000000005,4.62,4.53,4.5600000000000005,35900
1999-02-04 16:00:00,4.62,4.68,4.5600000000000005,4.65,192700
1999-02-04 20:00:00,4.61,4.93,4.61,4.8100000000000005,183800
1999-02-05 16:00:00,4.88,5.0,4.76,4.9,162000
1999-02-05 20:00:00,4.88,5.0,4.88,4.95,109500
1999-02-08 16:00:00,4.98,5.0,4.9,4.92,100600
1999-02-08 20:00:00,4.92,4.93,4.78,4.79,210500
1999-02-09 16:00:00,4.87,4.9,4.71,4.78,76800
1999-02-09 20:00:00,4.71,4.8100000000000005,4.53,4.59,94400
1999-02-10 16:00:00,4.59,4.71,4.48,4.5,169700
1999-02-10 20:00:00,4.5,4.59,4.46,4.54,137600
1999-02-11 16:00:00,4.5600000000000005,5.12,4.5600000000000005,4.96,124600
1999-02-11 20:00:00,4.98,5.0,4.84,4.93,145300
1999-02-12 16:00:00,5.0,5.25,5.0,5.09,156700
1999-02-12 20:00:00,5.06,5.23,5.0,5.23,51600
1999-02-16 16:00:00,5.31,5.53,4.71,4.96,248700
1999-02-16 20:00:00,4.87,5.25,4.8100000000000005,5.25,180300
1999-02-17 16:00:00,5.12,5.18,4.87,5.0,60200
1999-02-17 20:00:00,5.0,5.15,4.96,4.96,67400
1999-02-18 16:00:00,5.12,5.18,4.9,5.03,68800
1999-02-18 20:00:00,5.03,5.04,4.93,5.04,77600
1999-02-19 16:00:00,5.0,5.14,4.93,5.06,96300
1999-02-19 20:00:00,5.06,5.31,5.06,5.18,59300
1999-02-22 16:00:00,5.31,5.37,4.96,5.03,103000
1999-02-22 20:00:00,5.03,5.25,5.03,5.25,298400
1999-02-23 16:00:00,5.37,5.37,5.09,5.09,47700
1999-02-23 20:00:00,5.09,5.61,5.06,5.59,229200
1999-02-24 16:00:00,6.31,6.5,5.79,6.25,869900
1999-02-24 20:00:00,6.25,6.5600000000000005,5.9,5.93,383900
1999-02-25 16:00:00,6.18,6.37,6.0,6.0,155500
1999-02-25 20:00:00,6.06,6.07,5.65,5.75,141100
1999-02-26 16:00:00,5.8100000000000005,6.0,5.46,5.47,183000
1999-02-26 20:00:00,5.47,5.5,5.43,5.5,156900
1999-03-01 16:00:00,5.62,5.75,5.25,5.28,109300
1999-03-01 20:00:00,5.3,5.53,5.28,5.43,81400
1999-03-02 16:00:00,5.5,5.53,5.37,5.48,26600
1999-03-02 20:00:00,5.47,5.53,5.43,5.47,88000
1999-03-03 16:00:00,5.5,5.5,5.06,5.18,106300
1999-03-03 20:00:00,5.18,5.2,5.06,5.09,19100
1999-03-04 16:00:00,5.34,5.37,5.09,5.12,43700
1999-03-04 20:00:00,5.11,5.12,4.93,4.98,73400
1999-03-05 16:00:00,5.03,5.28,5.03,5.26,67900
1999-03-05 20:00:00,5.26,5.26,5.23,5.26,38600
1999-03-08 16:00:00,5.12,5.31,5.03,5.18,68100
1999-03-08 20:00:00,5.18,5.5,5.18,5.34,89600
1999-03-09 16:00:00,5.32,5.54,5.32,5.45,155700
1999-03-09 20:00:00,5.5,5.59,5.45,5.51,129200
1999-03-10 16:00:00,5.57,5.57,5.4,5.48,166500
1999-03-10 20:00:00,5.48,5.53,5.34,5.42,322500
1999-03-11 16:00:00,5.32,5.42,5.18,5.22,54100
1999-03-11 20:00:00,5.25,5.25,5.18,5.18,58500
1999-03-12 16:00:00,5.22,5.22,5.0,5.03,85300
1999-03-12 20:00:00,5.09,5.11,5.03,5.09,78300
1999-03-15 16:00:00,5.22,5.37,5.18,5.25,146200
1999-03-15 20:00:00,5.28,5.34,5.18,5.31,58200
1999-03-16 16:00:00,5.34,5.4,5.21,5.34,67100
1999-03-16 20:00:00,5.34,5.34,5.09,5.14,86300
1999-03-17 16:00:00,5.18,5.28,5.04,5.18,68300
1999-03-17 20:00:00,5.15,5.22,5.12,5.17,38200
1999-03-18 16:00:00,5.18,5.28,5.06,5.22,33900
1999-03-18 20:00:00,5.15,5.31,5.15,5.23,62600
1999-03-19 16:00:00,5.22,5.4,5.21,5.34,149800
1999-03-19 20:00:00,5.37,5.37,5.25,5.25,66800
1999-03-22 16:00:00,5.36,5.36,5.09,5.09,17000
1999-03-22 20:00:00,5.09,5.18,5.09,5.09,51600
1999-03-23 16:00:00,5.12,5.12,4.75,4.96,102000
1999-03-23 20:00:00,4.9,4.9,4.68,4.78,229200
1999-03-24 16:00:00,4.75,4.78,4.59,4.71,73000
