datetime,open,high,low,close,volume
1998-01-02 16:00:00,16.5,17.5,16.25,17.38,1848857
1998-01-02 20:00:00,17.38,17.38,16.87,17.13,1385411
1998-01-05 16:00:00,17.75,18.26,17.5,17.94,2781380
1998-01-05 20:00:00,17.88,18.19,17.5,17.81,1338022
1998-01-06 16:00:00,17.63,17.87,17.0,17.13,1566524
1998-01-06 20:00:00,17.0,17.5,17.0,17.44,540003
1998-01-07 16:00:00,17.25,17.5,16.75,16.88,880109
1998-01-07 20:00:00,16.81,17.19,16.63,17.19,783307
1998-01-08 16:00:00,16.56,16.81,16.12,16.56,1115919
1998-01-08 20:00:00,16.56,16.81,16.37,16.56,599300
1998-01-09 16:00:00,16.63,16.63,15.5,15.69,1057701
1998-01-09 20:00:00,15.63,15.81,15.0,15.69,709300
1998-01-12 16:00:00,14.94,15.75,14.87,15.5,926217
1998-01-12 20:00:00,15.5,15.56,15.06,15.13,427300
1998-01-13 16:00:00,15.44,15.94,15.44,15.69,691408
1998-01-13 20:00:00,15.75,16.75,15.69,16.32,1429600
1998-01-14 16:00:00,16.5,16.69,15.68,15.88,868306
1998-01-14 20:00:00,15.81,16.13,15.81,16.0,545001
1998-01-15 16:00:00,16.0,17.25,15.62,16.69,2464503
1998-01-15 20:00:00,16.69,16.94,16.31,16.51,975602
1998-01-16 16:00:00,16.88,16.88,15.87,16.31,1147303
1998-01-16 20:00:00,16.25,16.37,15.81,15.81,464800
1998-01-20 16:00:00,16.13,16.94,16.0,16.81,1158509
1998-01-20 20:00:00,16.81,17.81,16.81,17.25,1662711
1998-01-21 16:00:00,16.94,18.19,16.94,17.94,2091815
1998-01-21 20:00:00,17.94,19.13,17.87,19.13,2569215
1998-01-22 16:00:00,18.75,18.88,17.94,18.44,2028007
1998-01-22 20:00:00,18.44,18.76,18.37,18.69,894706
1998-01-23 16:00:00,18.88,19.19,18.25,18.31,1183017
1998-01-23 20:00:00,18.25,18.69,18.18,18.25,624905
1998-01-26 16:00:00,18.63,18.75,17.75,17.88,745205
1998-01-26 20:00:00,17.88,17.94,17.38,17.56,578102
1998-01-27 16:00:00,17.06,17.25,16.62,17.13,1202809
1998-01-27 20:00:00,17.13,17.26,16.63,16.75,677500
1998-01-28 16:00:00,16.75,17.5,16.75,17.44,1308903
1998-01-28 20:00:00,17.44,18.19,17.31,18.13,1407715
1998-01-29 16:00:00,18.0,18.19,17.43,17.75,1691212
1998-01-29 20:00:00,17.81,17.81,16.87,17.37,1968204
1998-01-30 16:00:00,18.19,19.13,18.0,18.75,4289322
1998-01-30 20:00:00,18.69,18.76,18.25,18.63,1603900
1998-02-02 16:00:00,19.25,19.63,19.06,19.07,2079506
1998-02-02 20:00:00,19.13,19.31,17.81,18.07,1410105
1998-02-03 16:00:00,18.19,19.19,18.19,18.82,1282203
1998-02-03 20:00:00,18.88,18.88,18.19,18.37,1077102
1998-02-04 16:00:00,18.25,18.76,18.25,18.75,1087400
1998-02-04 20:00:00,18.69,18.88,18.5,18.69,761101
1998-02-05 16:00:00,19.0,19.19,18.19,18.25,1666900
1998-02-05 20:00:00,18.31,18.5,18.13,18.25,1159900
1998-02-06 16:00:00,18.38,18.63,18.0,18.13,725602
1998-02-06 20:00:00,18.19,18.44,18.12,18.13,609902
1998-02-09 16:00:00,18.19,18.38,18.0,18.12,987307
1998-02-09 20:00:00,18.06,18.13,17.88,18.0,482301
1998-02-10 16:00:00,18.19,19.01,17.81,18.81,1725317
1998-02-10 20:00:00,18.81,19.07,18.5,18.75,1378003
1998-02-11 16:00:00,18.44,19.26,18.19,19.0,2263808
1998-02-11 20:00:00,19.06,19.19,18.87,19.06,2279203
1998-02-12 16:00:00,19.25,19.56,18.68,19.0,3168504
1998-02-12 20:00:00,19.0,19.25,18.94,19.19,1380007
1998-02-13 16:00:00,19.38,20.0,19.19,19.88,2809351
1998-02-13 20:00:00,19.81,20.01,19.75,19.81,1831203
1998-02-17 16:00:00,20.06,20.44,19.81,19.88,2484707
1998-02-17 20:00:00,20.0,20.13,19.56,19.63,1497911
1998-02-18 16:00:00,19.5,19.88,19.25,19.69,951805
1998-02-18 20:00:00,19.69,19.76,19.38,19.57,476102
1998-02-19 16:00:00,19.75,19.76,19.25,19.38,763300
1998-02-19 20:00:00,19.38,19.44,19.19,19.25,776800
1998-02-20 16:00:00,19.25,19.38,18.62,18.75,971100
1998-02-20 20:00:00,18.69,19.0,18.62,18.75,495701
1998-02-23 16:00:00,18.88,19.01,18.63,18.81,703602
1998-02-23 20:00:00,18.81,18.81,18.56,18.62,612100
1998-02-24 16:00:00,18.5,18.56,18.0,18.19,1153704
1998-02-24 20:00:00,18.13,18.26,17.87,18.0,967505
1998-02-25 16:00:00,18.19,18.25,17.87,17.94,878200
1998-02-25 20:00:00,17.94,18.19,17.88,17.94,787502
1998-02-26 16:00:00,18.0,18.5,17.69,18.38,1387612
1998-02-26 20:00:00,18.38,18.75,18.31,18.44,1353507
1998-02-27 16:00:00,18.56,18.63,18.25,18.56,1178811
1998-02-27 20:00:00,18.56,18.56,18.19,18.25,834201
1998-03-02 16:00:00,18.25,18.56,18.12,18.56,483500
1998-03-02 20:00:00,18.56,18.63,17.81,18.0,1000800
1998-03-03 16:00:00,17.75,17.75,17.31,17.5,1267803
1998-03-03 20:00:00,17.44,17.69,17.38,17.56,635701
1998-03-04 16:00:00,17.5,17.62,17.25,17.44,670000
1998-03-04 20:00:00,17.5,17.5,17.19,17.38,435200
1998-03-05 16:00:00,17.0,17.13,16.62,16.88,1055704
1998-03-05 20:00:00,16.81,16.94,16.37,16.44,739601
1998-03-06 16:00:00,16.63,16.82,16.38,16.75,950701
1998-03-06 20:00:00,16.69,16.81,16.5,16.56,536801
1998-03-09 16:00:00,16.44,16.44,15.94,16.0,897212
1998-03-09 20:00:00,16.0,16.13,15.68,15.69,646606
1998-03-10 16:00:00,16.13,16.26,15.93,16.0,963307
1998-03-10 20:00:00,16.0,16.38,16.0,16.38,1225800
1998-03-11 16:00:00,16.63,17.62,16.56,17.44,2023713
1998-03-11 20:00:00,17.38,17.56,16.75,17.5,1145504
1998-03-12 16:00:00,17.44,17.94,17.06,17.5,1192602
1998-03-12 20:00:00,17.44,17.5,17.19,17.25,556500
1998-03-13 16:00:00,17.56,17.63,17.25,17.38,765804
1998-03-13 20:00:00,17.31,17.44,17.0,17.13,453100
1998-03-16 16:00:00,17.06,17.13,16.75,17.06,628202
1998-03-16 20:00:00,17.13,17.13,17.0,17.06,345200
1998-03-17 16:00:00,17.0,17.06,16.56,16.75,512900
1998-03-17 20:00:00,16.75,16.88,16.69,16.82,231100
1998-03-18 16:00:00,16.69,16.88,16.56,16.63,275700
1998-03-18 20:00:00,16.56,16.87,16.5,16.56,544900
1998-03-19 16:00:00,16.56,17.31,16.56,17.19,1754703
1998-03-19 20:00:00,17.25,17.44,17.13,17.13,651300
1998-03-20 16:00:00,17.19,17.31,16.81,16.81,541402
1998-03-20 20:00:00,16.88,16.94,16.56,16.75,293200
1998-03-23 16:00:00,16.56,16.69,16.31,16.5,425100
1998-03-23 20:00:00,16.5,16.75,16.43,16.75,327000
1998-03-24 16:00:00,16.75,17.44,16.5,17.19,1445105
1998-03-24 20:00:00,17.19,17.37,16.94,17.06,1107503
1998-03-25 16:00:00,17.5,18.01,17.32,17.56,1246407
1998-03-25 20:00:00,17.56,17.63,17.0,17.19,765900
1998-03-26 16:00:00,17.13,17.69,16.88,17.5,969703
1998-03-26 20:00:00,17.44,18.25,17.44,17.81,2295208
1998-03-27 16:00:00,18.19,18.38,17.81,18.06,1082001
1998-03-27 20:00:00,18.0,18.19,17.75,17.82,429200
1998-03-30 16:00:00,17.81,17.88,17.5,17.69,519701
1998-03-30 20:00:00,17.63,18.12,17.43,18.06,417200
1998-03-31 16:00:00,18.25,18.56,18.06,18.13,958403
1998-03-31 20:00:00,18.19,18.19,17.44,17.69,540800
1998-04-01 16:00:00,17.5,18.44,17.18,18.31,1872608
1998-04-01 20:00:00,18.25,19.51,18.13,19.38,3417821
1998-04-02 16:00:00,19.5,19.69,19.0,19.06,3243215
1998-04-02 20:00:00,19.13,19.51,18.68,18.81,1829203
1998-04-03 16:00:00,18.94,19.0,18.38,18.44,1011701
1998-04-03 20:00:00,18.44,18.69,18.38,18.44,668801
1998-04-06 16:00:00,18.38,18.69,17.94,18.31,1442304
1998-04-06 20:00:00,18.38,18.44,18.25,18.25,344600
1998-04-07 16:00:00,18.13,18.25,17.69,17.75,1052302
1998-04-07 20:00:00,17.69,17.75,17.56,17.69,531101
1998-04-08 16:00:00,17.88,18.81,17.81,18.69,1535306
1998-04-08 20:00:00,18.69,18.81,18.25,18.81,688000
1998-04-09 16:00:00,18.88,19.06,18.31,18.5,681402
1998-04-09 20:00:00,18.5,18.5,18.06,18.25,401501
1998-04-13 16:00:00,18.06,18.19,17.63,18.0,808900
1998-04-13 20:00:00,18.0,18.44,17.87,17.94,543400
1998-04-14 16:00:00,18.0,18.76,18.0,18.56,1074707
1998-04-14 20:00:00,18.56,18.75,18.38,18.56,582500
1998-04-15 16:00:00,19.63,19.69,19.0,19.07,2595012
1998-04-15 20:00:00,19.13,19.44,18.81,19.06,1000703
1998-04-16 16:00:00,19.13,19.13,18.56,18.69,434900
1998-04-16 20:00:00,18.63,18.75,18.5,18.5,266900
1998-04-17 16:00:00,18.63,18.94,18.44,18.75,521300
1998-04-17 20:00:00,18.75,18.88,18.5,18.5,418500
1998-04-20 16:00:00,18.69,19.56,18.69,19.31,1609602
1998-04-20 20:00:00,19.31,19.76,19.31,19.75,1135100
1998-04-21 16:00:00,20.0,20.75,19.87,20.13,2715111
1998-04-21 20:00:00,20.19,20.32,19.62,19.88,705403
1998-04-22 16:00:00,19.88,20.88,19.81,20.63,2116209
1998-04-22 20:00:00,20.69,21.51,20.56,21.38,2540807
1998-04-23 16:00:00,21.38,21.51,20.56,21.13,2252213
1998-04-23 20:00:00,21.19,21.19,20.63,20.88,619402
1998-04-24 16:00:00,20.81,22.07,20.81,21.25,1786819
1998-04-24 20:00:00,21.31,22.01,20.87,21.94,1117712
1998-04-27 16:00:00,21.25,21.44,20.43,20.63,1520505
1998-04-27 20:00:00,20.69,21.44,20.5,20.94,763602
1998-04-28 16:00:00,20.63,20.94,19.06,19.44,2836737
1998-04-28 20:00:00,19.38,19.44,18.75,19.12,1503305
1998-04-29 16:00:00,19.19,19.51,18.88,19.19,971003
1998-04-29 20:00:00,19.25,19.51,19.06,19.19,549701
1998-04-30 16:00:00,19.38,19.56,18.37,19.13,1872709
1998-04-30 20:00:00,19.19,19.76,19.06,19.75,1727004
1998-05-01 16:00:00,19.5,19.94,19.38,19.63,1194702
1998-05-01 20:00:00,19.69,20.13,19.56,19.63,1068301
1998-05-04 16:00:00,20.44,20.44,19.75,20.0,2219909
1998-05-04 20:00:00,20.0,20.26,19.75,19.88,869500
1998-05-05 16:00:00,19.88,20.13,19.44,19.82,942200
1998-05-05 20:00:00,19.75,19.88,19.69,19.75,281900
1998-05-06 16:00:00,20.25,20.38,19.88,20.0,990001
1998-05-06 20:00:00,20.06,20.06,19.68,19.88,513403
1998-05-07 16:00:00,20.0,20.19,19.81,19.94,574302
1998-05-07 20:00:00,19.88,20.13,19.81,19.88,608900
1998-05-08 16:00:00,20.13,20.63,20.13,20.38,1350602
1998-05-08 20:00:00,20.5,20.56,20.25,20.38,399500
1998-05-11 16:00:00,20.38,20.69,20.06,20.13,507703
1998-05-11 20:00:00,20.13,20.19,19.5,19.69,625002
1998-05-12 16:00:00,19.63,19.94,19.5,19.63,870500
1998-05-12 20:00:00,19.63,20.06,19.44,20.0,481801
1998-05-13 16:00:00,20.0,20.19,19.5,19.81,619301
1998-05-13 20:00:00,19.75,19.94,19.56,19.63,480800
1998-05-14 16:00:00,19.38,19.82,19.31,19.75,665600
1998-05-14 20:00:00,19.81,19.88,19.57,19.62,456700
1998-05-15 16:00:00,19.69,19.76,19.56,19.63,434701
1998-05-15 20:00:00,19.63,19.69,19.0,19.0,735001
