datetime,open,high,low,close,volume
1998-01-02 16:00:00,27.63,27.75,27.63,27.69,9000
1998-01-02 20:00:00,27.63,27.69,27.63,27.69,2600
1998-01-05 16:00:00,27.69,27.75,27.63,27.75,42400
1998-01-05 20:00:00,27.69,27.81,27.63,27.63,44900
1998-01-06 16:00:00,27.81,27.81,27.69,27.69,25800
1998-01-06 20:00:00,27.56,27.56,27.5,27.5,5200
1998-01-07 16:00:00,27.5,27.5,27.44,27.44,1600
1998-01-07 20:00:00,27.38,27.5,27.38,27.44,1700
1998-01-08 16:00:00,27.38,27.5,27.31,27.31,2600
1998-01-08 20:00:00,27.25,27.31,27.25,27.25,5100
1998-01-09 16:00:00,27.25,27.25,26.88,26.88,27100
1998-01-09 20:00:00,26.88,26.88,26.63,26.75,26400
1998-01-12 16:00:00,26.38,26.56,26.38,26.56,10900
1998-01-12 20:00:00,26.5,26.69,26.5,26.56,2400
1998-01-13 16:00:00,26.69,27.0,26.63,27.0,31100
1998-01-13 20:00:00,27.0,27.0,26.88,26.88,4100
1998-01-14 16:00:00,27.0,27.0,26.88,26.88,4300
1998-01-14 20:00:00,27.13,27.13,26.88,27.0,2500
1998-01-15 16:00:00,27.0,27.06,26.94,27.0,14700
1998-01-15 20:00:00,26.94,27.0,26.94,26.94,8200
1998-01-16 16:00:00,27.0,27.13,27.0,27.06,29900
1998-01-16 20:00:00,27.06,27.06,27.06,27.06,1700
1998-01-20 16:00:00,27.19,27.19,27.0,27.13,10000
1998-01-20 20:00:00,27.19,27.19,27.06,27.13,6400
1998-01-21 16:00:00,27.13,27.13,26.88,27.0,80200
1998-01-21 20:00:00,26.94,27.0,26.88,27.0,8900
1998-01-22 16:00:00,27.0,27.0,26.56,26.69,9900
1998-01-22 20:00:00,26.69,27.0,26.69,26.94,7800
1998-01-23 16:00:00,26.94,27.0,26.94,26.94,4200
1998-01-23 20:00:00,26.94,26.94,26.94,26.94,5900
1998-01-26 16:00:00,27.0,27.0,26.75,26.88,4800
1998-01-26 20:00:00,26.94,27.0,26.81,27.0,3900
1998-01-27 16:00:00,26.94,27.13,26.94,27.0,39900
1998-01-27 20:00:00,26.88,27.13,26.81,27.06,9000
1998-01-28 16:00:00,27.19,27.19,27.13,27.13,77900
1998-01-28 20:00:00,27.13,27.13,27.13,27.13,6500
1998-01-29 16:00:00,27.13,27.13,27.13,27.13,4500
1998-01-29 20:00:00,27.13,27.13,27.0,27.0,11800
1998-01-30 16:00:00,27.13,27.25,27.0,27.13,78000
1998-01-30 20:00:00,27.13,27.25,27.13,27.19,10900
1998-02-02 16:00:00,27.25,27.25,27.19,27.19,15200
1998-02-02 20:00:00,27.19,27.25,27.13,27.13,23300
1998-02-03 16:00:00,27.0,27.13,26.87,26.87,12500
1998-02-03 20:00:00,26.94,27.25,26.94,27.25,19700
1998-02-04 16:00:00,27.25,27.25,27.13,27.13,1900
1998-02-04 20:00:00,27.13,27.38,27.13,27.38,15700
1998-02-05 16:00:00,27.5,27.63,27.25,27.25,11600
1998-02-05 20:00:00,27.25,27.5,27.13,27.25,30300
1998-02-06 16:00:00,27.38,27.63,27.31,27.5,61900
1998-02-06 20:00:00,27.44,27.63,27.38,27.63,104000
1998-02-09 16:00:00,27.63,27.63,27.5,27.5,5400
1998-02-09 20:00:00,27.63,27.63,27.63,27.63,1400
