datetime,open,high,low,close,volume
2011-03-10 16:00:00,31.21,31.5,30.7,31.12,34582413
2011-03-10 20:00:00,31.11,31.25,30.9,31.1,14384258
2011-03-11 16:00:00,30.5,31.29,30.5,31.15,4970635
2011-03-11 20:00:00,31.16,31.22,31.0,31.13,4370172
2011-03-14 16:00:00,30.96,31.05,30.57,30.7,5059218
2011-03-14 20:00:00,30.69,30.96,30.62,30.9,3292565
2011-03-15 16:00:00,30.39,30.97,30.36,30.8,4326613
2011-03-15 20:00:00,30.79,31.5,30.63,31.38,2739901
2011-03-16 16:00:00,31.25,31.93,31.12,31.85,3435242
2011-03-16 20:00:00,31.84,31.96,31.15,31.22,2644943
2011-03-17 16:00:00,31.54,31.76,31.4,31.69,1284363
2011-03-17 20:00:00,31.7,31.93,31.62,31.9,1895626
2011-03-18 16:00:00,32.11,32.56,31.9,32.31,1533500
2011-03-18 20:00:00,32.32,33.08,32.18,32.78,2404203
2011-03-21 16:00:00,33.39,33.39,32.0,32.37,2347627
2011-03-21 20:00:00,32.37,32.85,32.0,32.1,1351143
2011-03-22 16:00:00,32.37,32.39,31.39,31.7,1750800
2011-03-22 20:00:00,31.7,31.99,31.55,31.91,2144915
2011-03-23 16:00:00,31.7,32.22,31.5,32.16,1165558
2011-03-23 20:00:00,32.16,32.68,32.02,32.66,1976469
2011-03-24 16:00:00,32.53,32.83,32.5,32.69,827174
2011-03-24 20:00:00,32.69,32.95,32.66,32.74,1249917
2011-03-25 16:00:00,32.71,33.1,32.58,33.0,1503940
2011-03-25 20:00:00,33.0,33.0,32.85,32.96,1507169
2011-03-28 16:00:00,32.87,33.12,32.75,33.06,1120419
2011-03-28 20:00:00,33.05,33.09,32.98,33.03,930080
2011-03-29 16:00:00,33.44,33.54,33.05,33.45,2173942
2011-03-29 20:00:00,33.46,34.01,33.45,33.85,2842042
2011-03-30 16:00:00,34.57,34.59,33.93,34.0,1445552
2011-03-30 20:00:00,34.0,34.31,33.98,34.23,1451426
2011-03-31 16:00:00,34.0,34.11,33.66,33.79,929393
2011-03-31 20:00:00,33.8,33.95,33.72,33.89,934487
2011-04-01 16:00:00,33.89,34.1,33.66,33.7,737180
2011-04-01 20:00:00,33.7,33.81,33.68,33.75,1053777
2011-04-04 16:00:00,33.87,33.87,33.31,33.48,1046560
2011-04-04 20:00:00,33.49,33.75,33.44,33.66,1388517
2011-04-05 16:00:00,33.7,33.75,33.25,33.56,1166318
2011-04-05 20:00:00,33.54,34.05,33.5,34.01,2242537
2011-04-06 16:00:00,33.75,34.2,33.33,33.43,1358925
2011-04-06 20:00:00,33.43,33.55,33.24,33.3,1337576
2011-04-07 16:00:00,33.28,33.59,32.85,33.3,1210268
2011-04-07 20:00:00,33.29,33.85,33.24,33.64,701214
2011-04-08 16:00:00,33.52,33.99,32.99,33.17,1189287
2011-04-08 20:00:00,33.15,33.29,33.05,33.2,1111180
2011-04-11 16:00:00,33.34,33.34,30.79,32.14,11631470
2011-04-11 20:00:00,32.14,32.49,31.5,32.08,3070921
2011-04-12 16:00:00,32.11,32.59,31.52,31.92,1707294
2011-04-12 20:00:00,31.92,32.02,31.33,31.56,2098088
2011-04-13 16:00:00,32.0,32.22,31.7,31.91,2049611
2011-04-13 20:00:00,31.91,32.45,31.8,32.1,1694502
2011-04-14 16:00:00,31.89,32.5,31.79,32.05,946261
2011-04-14 20:00:00,32.06,32.47,31.99,32.1,498861
2011-04-15 16:00:00,32.3,32.38,31.89,32.07,1502975
2011-04-15 20:00:00,32.07,32.18,31.9,32.0,1546206
2011-04-18 16:00:00,31.82,31.82,30.75,31.69,1077949
2011-04-18 20:00:00,31.7,32.54,31.69,32.1,1777587
2011-04-19 16:00:00,33.08,33.1,31.8,32.25,2105740
2011-04-19 20:00:00,32.24,32.25,31.66,31.75,1542829
2011-04-20 16:00:00,32.0,32.19,31.15,31.45,2449984
2011-04-20 20:00:00,31.47,31.92,31.43,31.62,1311173
2011-04-21 16:00:00,31.81,31.98,31.69,31.81,947033
2011-04-21 20:00:00,31.8,31.83,31.27,31.37,479815
2011-04-25 16:00:00,31.56,31.6,31.1,31.35,369069
2011-04-25 20:00:00,31.34,31.48,31.22,31.4,335263
2011-04-26 16:00:00,31.35,32.07,31.16,31.94,1286538
2011-04-26 20:00:00,31.93,32.06,31.91,32.01,467571
2011-04-27 16:00:00,32.26,33.0,32.25,32.51,1915884
2011-04-27 20:00:00,32.5,32.73,32.42,32.62,1202267
2011-04-28 16:00:00,32.51,32.99,32.25,32.79,701508
2011-04-28 20:00:00,32.8,32.8,32.53,32.57,829303
2011-04-29 16:00:00,32.5,32.76,32.03,32.6,654722
2011-04-29 20:00:00,32.61,32.86,32.61,32.8,533630
2011-05-02 16:00:00,32.8,33.72,32.8,33.53,1285435
2011-05-02 20:00:00,33.52,33.79,33.31,33.43,1460014
2011-05-03 16:00:00,33.59,33.88,33.32,33.61,652364
2011-05-03 20:00:00,33.6,33.6,31.94,32.61,2729148
2011-05-04 16:00:00,33.1,33.85,32.79,33.25,1832667
2011-05-04 20:00:00,33.26,33.96,33.05,33.55,2401338
2011-05-05 16:00:00,33.45,34.74,33.15,34.49,1460718
2011-05-05 20:00:00,34.49,34.63,34.08,34.38,1111497
2011-05-06 16:00:00,34.06,34.5,33.89,34.13,784220
2011-05-06 20:00:00,34.13,34.4,33.89,34.2,782907
2011-05-09 16:00:00,34.35,34.66,34.14,34.4,1135296
2011-05-09 20:00:00,34.41,34.75,34.38,34.5,824030
2011-05-10 16:00:00,34.03,34.76,34.0,34.52,774895
2011-05-10 20:00:00,34.56,34.86,34.37,34.6,667065
2011-05-11 16:00:00,34.2,34.79,34.06,34.61,665008
2011-05-11 20:00:00,34.61,34.65,34.45,34.56,566397
2011-05-12 16:00:00,34.3,34.59,34.12,34.5,438461
2011-05-12 20:00:00,34.5,34.55,34.45,34.5,355264
2011-05-13 16:00:00,34.43,34.77,34.23,34.6,1061818
2011-05-13 20:00:00,34.6,34.69,34.43,34.56,600204
2011-05-16 16:00:00,34.3,34.6,34.06,34.18,584615
2011-05-16 20:00:00,34.18,34.42,34.05,34.27,1108364
2011-05-17 16:00:00,34.21,34.95,34.21,34.57,1328230
2011-05-17 20:00:00,34.57,34.58,34.0,34.54,1637995
2011-05-18 16:00:00,34.4,34.99,34.15,34.98,934531
2011-05-18 20:00:00,34.98,35.24,34.9,35.05,1069336
2011-05-19 16:00:00,35.02,35.23,34.5,34.98,467521
2011-05-19 20:00:00,34.98,35.05,34.75,35.02,631846
2011-05-20 16:00:00,34.9,35.04,34.25,34.28,690021
2011-05-20 20:00:00,34.27,34.91,34.15,34.62,1229519
2011-05-23 16:00:00,34.4,34.56,34.0,34.48,1133259
2011-05-23 20:00:00,34.48,34.48,34.08,34.36,918879
2011-05-24 16:00:00,34.53,34.6,34.07,34.3,1183501
2011-05-24 20:00:00,34.29,34.65,34.29,34.46,1549718
2011-05-25 16:00:00,34.57,34.98,34.24,34.76,1141660
2011-05-25 20:00:00,34.75,35.01,34.57,34.66,938264
2011-05-26 16:00:00,34.9,34.91,34.05,34.47,494723
2011-05-26 20:00:00,34.47,34.84,34.25,34.81,1179653
2011-05-27 16:00:00,34.92,35.1,34.61,34.61,598488
2011-05-27 20:00:00,34.62,34.95,34.41,34.73,773794
2011-05-31 16:00:00,34.99,35.25,34.56,34.69,1562785
2011-05-31 20:00:00,34.7,35.31,34.69,34.9,2222405
2011-06-01 16:00:00,35.0,35.27,34.54,34.95,1746881
2011-06-01 20:00:00,34.94,35.0,34.42,34.78,1206755
2011-06-02 16:00:00,34.84,35.05,34.63,34.71,811203
2011-06-02 20:00:00,34.72,34.74,34.25,34.33,1286808
2011-06-03 16:00:00,34.0,34.14,33.72,33.85,1086916
2011-06-03 20:00:00,33.85,34.15,33.8,34.11,1320935
2011-06-06 16:00:00,33.98,34.28,33.06,33.8,1389549
2011-06-06 20:00:00,33.81,33.87,33.47,33.73,788354
2011-06-07 16:00:00,33.79,34.63,33.73,34.62,711516
2011-06-07 20:00:00,34.64,34.9,34.4,34.51,1132539
2011-06-08 16:00:00,34.57,34.99,34.25,34.97,656766
2011-06-08 20:00:00,34.97,34.99,34.68,34.73,679020
2011-06-09 16:00:00,35.03,35.03,34.58,34.85,647914
2011-06-09 20:00:00,34.85,35.37,34.84,35.22,955717
2011-06-10 16:00:00,35.0,35.0,34.0,34.0,782833
2011-06-10 20:00:00,34.0,34.42,33.86,33.91,1317520
2011-06-13 16:00:00,34.15,34.15,33.47,33.5,543839
2011-06-13 20:00:00,33.5,33.71,33.25,33.64,1121008
2011-06-14 16:00:00,33.8,34.07,33.26,33.61,985683
2011-06-14 20:00:00,33.6,33.8,33.5,33.56,828050
2011-06-15 16:00:00,33.25,33.52,32.62,32.78,1339686
2011-06-15 20:00:00,32.79,33.29,32.73,33.17,1149873
2011-06-16 16:00:00,34.05,34.8,33.98,34.02,1787209
2011-06-16 20:00:00,34.02,34.18,33.5,33.9,3763325
2011-06-17 16:00:00,34.0,34.99,33.95,34.48,1639017
2011-06-17 20:00:00,34.49,34.67,34.33,34.61,1264879
2011-06-20 16:00:00,34.72,34.72,34.05,34.36,715060
2011-06-20 20:00:00,34.35,34.41,34.19,34.22,727986
2011-06-21 16:00:00,34.2,34.36,33.5,33.92,1522314
2011-06-21 20:00:00,33.91,33.96,33.65,33.93,1128849
2011-06-22 16:00:00,33.9,34.0,33.55,33.6,1074140
2011-06-22 20:00:00,33.6,33.89,33.36,33.42,1264329
2011-06-23 16:00:00,33.3,33.33,32.28,33.2,1812075
2011-06-23 20:00:00,33.2,33.44,32.99,33.27,1354126
2011-06-24 16:00:00,33.31,33.31,32.16,32.61,2466352
2011-06-24 20:00:00,32.61,32.85,32.25,32.29,3002937
2011-06-27 16:00:00,32.4,32.49,31.49,32.32,1801211
2011-06-27 20:00:00,32.32,32.71,32.21,32.48,1181558
2011-06-28 16:00:00,32.59,33.06,32.59,33.01,1115556
2011-06-28 20:00:00,33.01,33.08,32.58,32.72,1195192
2011-06-29 16:00:00,32.98,33.3,32.59,32.9,722882
2011-06-29 20:00:00,32.9,33.0,32.64,32.73,576869
2011-06-30 16:00:00,32.78,33.39,32.63,33.11,553636
2011-06-30 20:00:00,33.12,33.25,32.82,32.97,738388
2011-07-01 16:00:00,33.14,33.5,32.54,32.92,945240
2011-07-01 20:00:00,32.92,33.16,32.83,33.07,602888
2011-07-05 16:00:00,33.07,33.47,32.98,33.31,321068
2011-07-05 20:00:00,33.31,33.38,33.15,33.18,551147
2011-07-06 16:00:00,33.26,33.92,33.12,33.92,767271
2011-07-06 20:00:00,33.92,34.17,33.83,33.97,1261717
2011-07-07 16:00:00,34.25,34.74,34.0,34.2,1204264
2011-07-07 20:00:00,34.2,34.44,34.19,34.27,702012
2011-07-08 16:00:00,33.96,34.01,33.29,33.6,460252
2011-07-08 20:00:00,33.6,33.84,33.5,33.82,350766
2011-07-11 16:00:00,33.54,33.67,33.01,33.02,243973
2011-07-11 20:00:00,33.03,33.1,32.99,33.05,330096
2011-07-12 16:00:00,33.05,33.73,32.69,32.74,433308
2011-07-12 20:00:00,32.73,32.91,32.65,32.8,522268
2011-07-13 16:00:00,33.05,33.67,32.81,33.5,483703
2011-07-13 20:00:00,33.5,33.55,33.12,33.25,589665
2011-07-14 16:00:00,33.3,33.31,32.98,33.1,297693
2011-07-14 20:00:00,33.1,33.54,32.99,33.17,749773
2011-07-15 16:00:00,33.27,33.28,32.74,32.77,410987
2011-07-15 20:00:00,32.78,33.28,32.75,33.24,592497
2011-07-18 16:00:00,33.04,33.07,32.55,32.7,788130
2011-07-18 20:00:00,32.69,32.8,32.44,32.6,746013
2011-07-19 16:00:00,33.04,33.93,33.0,33.1,1090145
2011-07-19 20:00:00,33.09,33.17,32.87,33.04,1626377
2011-07-20 16:00:00,33.2,33.51,32.69,32.8,263488
2011-07-20 20:00:00,32.8,33.44,32.8,33.25,403061
2011-07-21 16:00:00,33.43,34.12,33.43,34.07,594638
2011-07-21 20:00:00,34.06,34.56,34.04,34.43,933729
2011-07-22 16:00:00,34.32,34.76,34.02,34.75,728002
2011-07-22 20:00:00,34.75,34.93,34.52,34.61,1305519
2011-07-25 16:00:00,30.05,30.8,28.58,29.2,10800182
2011-07-25 20:00:00,29.19,29.27,27.51,27.98,12228652
2011-07-26 16:00:00,27.67,28.38,26.96,28.25,5562887
2011-07-26 20:00:00,28.25,28.3,27.91,28.03,1945434
2011-07-27 16:00:00,27.96,28.38,27.75,27.8,2369879
2011-07-27 20:00:00,27.81,28.14,27.33,27.37,3766506
2011-07-28 16:00:00,27.52,27.9,26.89,27.5,1919702
2011-07-28 20:00:00,27.49,27.51,27.16,27.21,1676317
2011-07-29 16:00:00,27.03,27.15,26.66,26.74,2129384
2011-07-29 20:00:00,26.74,26.79,26.5,26.67,1811298
2011-08-01 16:00:00,26.96,27.19,23.53,24.31,5464646
