datetime,open,high,low,close,volume
1998-01-02 16:00:00,25.0,25.0,24.62,24.74,28400
1998-01-02 20:00:00,24.87,24.87,24.81,24.87,21200
1998-01-05 16:00:00,24.68,24.87,24.62,24.62,26830
1998-01-05 20:00:00,24.62,24.81,24.56,24.68,14710
1998-01-06 16:00:00,24.75,24.75,24.68,24.68,13900
1998-01-06 20:00:00,24.68,24.75,24.62,24.69,13000
1998-01-07 16:00:00,24.69,24.75,24.63,24.63,12600
1998-01-07 20:00:00,24.63,24.69,24.44,24.62,36900
1998-01-08 16:00:00,24.5,24.75,24.37,24.69,82210
1998-01-08 20:00:00,24.69,24.69,24.56,24.56,13500
1998-01-09 16:00:00,24.5,24.5,24.37,24.43,20100
1998-01-09 20:00:00,24.37,24.49,24.12,24.37,17700
1998-01-12 16:00:00,24.12,24.13,23.75,24.13,16900
1998-01-12 20:00:00,24.25,24.44,24.13,24.44,7600
1998-01-13 16:00:00,24.5,24.62,24.44,24.44,87500
1998-01-13 20:00:00,24.5,24.56,24.44,24.56,102800
1998-01-14 16:00:00,24.5,24.75,24.25,24.62,150700
1998-01-14 20:00:00,24.69,24.75,24.69,24.75,46300
1998-01-15 16:00:00,24.75,24.75,24.62,24.69,2900
1998-01-15 20:00:00,24.56,24.62,24.5,24.5,36300
1998-01-16 16:00:00,24.53,24.53,24.34,24.41,4300
1998-01-16 20:00:00,24.47,24.53,24.34,24.53,8700
1998-01-20 16:00:00,24.62,24.75,24.56,24.62,36700
1998-01-20 20:00:00,24.62,24.68,24.62,24.62,24500
1998-01-21 16:00:00,24.63,24.69,24.5,24.63,41310
1998-01-21 20:00:00,24.63,24.81,24.5,24.81,24240
1998-01-22 16:00:00,24.91,24.91,24.65,24.65,84800
1998-01-22 20:00:00,24.72,24.78,24.65,24.65,13390
1998-01-23 16:00:00,24.69,24.69,24.44,24.44,5600
1998-01-23 20:00:00,24.56,24.56,24.44,24.5,3400
1998-01-26 16:00:00,24.25,24.31,24.06,24.18,36180
1998-01-26 20:00:00,24.06,24.18,24.06,24.18,12440
1998-01-27 16:00:00,24.28,24.53,24.28,24.34,11990
1998-01-27 20:00:00,24.34,24.34,24.03,24.22,4900
1998-01-28 16:00:00,24.12,24.12,23.87,23.87,16100
1998-01-28 20:00:00,23.87,24.06,23.87,24.0,51600
