datetime,open,high,low,close,volume
2004-03-25 16:00:00,22.0,22.15,21.2,21.2,550600
2004-03-25 20:00:00,21.2,21.3,21.0,21.3,128100
2004-03-26 16:00:00,21.37,21.44,21.3,21.33,276000
2004-03-26 20:00:00,21.34,22.05,21.3,21.32,167300
2004-03-29 16:00:00,21.35,22.2,21.35,21.8,755800
2004-03-29 20:00:00,21.81,21.85,21.81,21.85,18600
2004-03-30 16:00:00,21.9,21.9,21.75,21.75,100000
2004-03-30 20:00:00,21.72,22.0,21.67,22.0,143400
2004-03-31 16:00:00,21.85,21.89,21.8,21.84,118300
2004-03-31 20:00:00,21.85,22.2,21.84,22.2,566400
2004-04-01 16:00:00,22.25,22.35,22.15,22.24,255600
2004-04-01 20:00:00,22.23,22.29,22.16,22.25,111500
2004-04-02 16:00:00,22.36,22.5,22.35,22.5,187700
2004-04-02 20:00:00,22.5,22.5,22.44,22.5,155200
2004-04-05 16:00:00,22.56,22.56,22.3,22.42,107000
2004-04-05 20:00:00,22.45,22.66,22.35,22.66,228700
2004-04-06 16:00:00,22.66,22.66,22.57,22.6,192100
2004-04-06 20:00:00,22.59,22.8,22.56,22.66,143300
2004-04-07 16:00:00,22.66,22.66,22.43,22.46,99100
2004-04-07 20:00:00,22.46,22.46,22.35,22.38,208000
2004-04-08 16:00:00,22.5,22.5,22.35,22.37,75200
2004-04-08 20:00:00,22.37,22.38,22.15,22.19,110200
2004-04-12 16:00:00,22.26,22.32,21.98,21.98,63000
2004-04-12 20:00:00,22.02,22.14,21.98,22.1,139800
2004-04-13 16:00:00,22.03,22.15,21.9,21.9,264100
2004-04-13 20:00:00,21.9,22.2,21.85,21.99,122100
2004-04-14 16:00:00,22.0,22.0,21.5,21.83,39500
2004-04-14 20:00:00,21.83,21.83,21.55,21.7,64200
2004-04-15 16:00:00,21.7,21.7,21.4,21.4,14500
2004-04-15 20:00:00,21.4,21.4,21.0,21.2,134000
2004-04-16 16:00:00,21.34,21.34,21.25,21.31,114900
2004-04-16 20:00:00,21.32,21.4,21.29,21.35,70900
2004-04-19 16:00:00,21.35,21.6,21.35,21.58,74300
2004-04-19 20:00:00,21.5,21.6,21.5,21.51,38100
2004-04-20 16:00:00,21.55,21.55,21.2,21.21,14300
2004-04-20 20:00:00,21.23,21.25,21.02,21.25,39600
2004-04-21 16:00:00,21.25,21.25,20.8,20.85,61500
2004-04-21 20:00:00,20.77,20.88,20.77,20.84,198500
2004-04-22 16:00:00,20.84,20.84,20.7,20.73,97800
2004-04-22 20:00:00,20.72,20.85,20.69,20.85,171400
2004-04-23 16:00:00,20.95,21.0,20.94,21.0,247500
2004-04-23 20:00:00,21.0,21.1,21.0,21.08,144700
2004-04-26 16:00:00,21.0,21.14,20.99,21.14,160800
2004-04-26 20:00:00,21.14,21.15,21.0,21.05,38700
2004-04-27 16:00:00,21.25,21.25,21.17,21.25,125800
2004-04-27 20:00:00,21.21,21.25,21.2,21.25,73000
2004-04-28 16:00:00,21.23,21.3,21.2,21.29,221300
2004-04-28 20:00:00,21.28,21.95,21.2,21.6,120000
2004-04-29 16:00:00,21.6,21.65,21.5,21.6,40500
2004-04-29 20:00:00,21.6,21.7,21.59,21.7,34900
2004-04-30 16:00:00,21.64,21.65,21.6,21.61,20300
2004-04-30 20:00:00,21.6,21.84,21.6,21.65,56300
2004-05-03 16:00:00,21.7,21.7,21.1,21.1,543500
2004-05-03 20:00:00,21.1,21.25,20.6,21.01,283200
2004-05-04 16:00:00,21.1,21.1,20.65,20.69,65500
2004-05-04 20:00:00,20.69,20.69,20.23,20.26,357400
2004-05-05 16:00:00,20.3,20.3,19.9,19.97,155600
2004-05-05 20:00:00,20.0,20.1,19.96,19.99,193000
2004-05-06 16:00:00,20.03,20.03,19.9,19.96,7200
2004-05-06 20:00:00,19.9,19.97,19.7,19.79,48700
2004-05-07 16:00:00,19.77,19.96,19.77,19.81,218900
2004-05-07 20:00:00,19.84,19.85,19.5,19.7,246600
2004-05-10 16:00:00,19.55,19.55,19.25,19.35,71600
2004-05-10 20:00:00,19.38,19.65,19.17,19.62,161300
2004-05-11 16:00:00,19.75,20.65,19.75,20.57,406500
2004-05-11 20:00:00,20.56,20.74,20.46,20.51,271900
2004-05-12 16:00:00,20.7,20.7,20.15,20.19,32700
2004-05-12 20:00:00,20.18,20.5,20.06,20.49,33100
2004-05-13 16:00:00,20.5,20.5,20.0,20.0,25200
2004-05-13 20:00:00,19.92,20.15,19.87,20.08,64400
2004-05-14 16:00:00,20.2,21.0,20.15,21.0,238600
2004-05-14 20:00:00,21.03,21.2,20.89,20.95,155300
2004-05-17 16:00:00,21.15,21.15,20.63,20.63,12000
2004-05-17 20:00:00,20.64,20.64,20.25,20.33,54500
2004-05-18 16:00:00,20.33,20.67,20.33,20.62,63300
2004-05-18 20:00:00,20.65,20.75,20.49,20.5,39900
2004-05-19 16:00:00,20.5,20.66,20.5,20.6,52400
2004-05-19 20:00:00,20.6,20.71,20.54,20.6,13000
2004-05-20 16:00:00,20.6,20.66,20.46,20.5,53800
2004-05-20 20:00:00,20.48,20.68,20.45,20.46,24500
2004-05-21 16:00:00,20.41,20.5,20.25,20.32,46200
2004-05-21 20:00:00,20.33,20.5,20.32,20.42,22700
2004-05-24 16:00:00,20.42,20.6,20.31,20.36,14200
2004-05-24 20:00:00,20.36,20.65,20.29,20.65,73000
2004-05-25 16:00:00,20.7,21.2,20.7,21.16,129900
2004-05-25 20:00:00,21.15,21.15,20.6,20.75,35400
2004-05-26 16:00:00,20.8,21.05,20.8,20.95,44000
2004-05-26 20:00:00,20.91,21.15,20.91,21.1,161300
2004-05-27 16:00:00,21.2,21.24,21.12,21.16,111100
2004-05-27 20:00:00,21.16,21.2,21.12,21.2,86300
2004-05-28 16:00:00,21.35,21.35,20.99,21.06,224900
2004-05-28 20:00:00,21.08,21.19,21.0,21.14,82200
2004-06-01 16:00:00,21.18,21.27,20.87,21.05,113900
2004-06-01 20:00:00,21.03,21.09,20.87,21.05,213000
2004-06-02 16:00:00,21.15,21.4,21.15,21.36,220400
2004-06-02 20:00:00,21.36,21.4,21.25,21.31,167100
2004-06-03 16:00:00,21.4,21.4,21.11,21.17,85900
2004-06-03 20:00:00,21.2,21.38,21.18,21.3,226300
2004-06-04 16:00:00,21.5,21.5,21.4,21.5,145800
2004-06-04 20:00:00,21.5,21.63,21.5,21.6,105200
2004-06-07 16:00:00,21.7,21.85,21.63,21.85,50200
2004-06-07 20:00:00,21.87,21.87,21.7,21.75,167000
2004-06-08 16:00:00,21.85,21.87,21.77,21.77,35900
2004-06-08 20:00:00,21.77,21.96,21.77,21.96,62800
2004-06-09 16:00:00,22.0,23.0,22.0,23.0,965400
2004-06-09 20:00:00,23.0,23.25,22.91,23.25,373900
2004-06-10 16:00:00,23.25,23.49,22.9,23.07,514600
2004-06-10 20:00:00,23.05,23.14,22.75,23.01,826400
2004-06-14 16:00:00,23.18,23.49,23.15,23.38,260000
2004-06-14 20:00:00,23.38,23.4,23.3,23.3,118100
2004-06-15 16:00:00,23.28,23.28,23.1,23.18,483000
2004-06-15 20:00:00,23.18,23.18,23.1,23.1,336600
2004-06-16 16:00:00,23.2,23.2,23.01,23.08,80300
2004-06-16 20:00:00,23.08,23.08,22.95,22.99,361200
2004-06-17 16:00:00,23.05,23.13,23.03,23.04,199600
2004-06-17 20:00:00,23.04,23.05,22.99,22.99,107100
2004-06-18 16:00:00,23.0,23.05,22.99,23.0,183100
2004-06-18 20:00:00,23.0,23.05,22.98,22.98,142800
2004-06-21 16:00:00,23.21,23.4,23.13,23.18,123500
2004-06-21 20:00:00,23.18,23.18,22.95,22.97,175900
2004-06-22 16:00:00,23.1,23.1,22.85,22.87,85400
2004-06-22 20:00:00,22.87,22.94,22.74,22.74,168000
2004-06-23 16:00:00,22.7,22.85,22.55,22.62,75800
2004-06-23 20:00:00,22.7,22.8,22.45,22.51,311200
2004-06-24 16:00:00,22.7,23.05,22.6,22.95,91500
2004-06-24 20:00:00,22.98,23.24,22.81,23.0,282300
2004-06-25 16:00:00,23.25,23.86,23.25,23.55,492400
2004-06-25 20:00:00,23.56,23.65,23.0,23.37,536600
2004-06-28 16:00:00,23.8,23.8,23.56,23.65,294900
2004-06-28 20:00:00,23.65,24.0,23.65,23.94,203200
2004-06-29 16:00:00,23.98,24.2,23.98,24.12,324200
2004-06-29 20:00:00,24.12,24.14,23.98,24.0,372800
2004-06-30 16:00:00,24.25,24.8,24.19,24.64,446000
2004-06-30 20:00:00,24.64,24.8,24.55,24.77,302500
2004-07-01 16:00:00,24.76,24.76,24.1,24.53,198800
2004-07-01 20:00:00,24.54,24.93,24.46,24.51,167600
2004-07-02 16:00:00,24.49,24.65,24.35,24.65,62700
2004-07-02 20:00:00,24.67,24.8,24.48,24.6,92100
2004-07-06 16:00:00,24.74,25.1,24.7,24.9,422700
2004-07-06 20:00:00,24.9,25.6,24.89,25.47,731300
2004-07-07 16:00:00,25.49,25.77,25.44,25.7,783100
2004-07-07 20:00:00,25.7,26.06,25.69,25.97,589000
2004-07-08 16:00:00,26.0,26.25,25.91,26.05,285000
2004-07-08 20:00:00,26.05,26.05,25.81,26.0,310700
2004-07-09 16:00:00,26.1,26.45,25.95,26.02,114400
2004-07-09 20:00:00,26.02,26.13,25.86,26.0,95100
2004-07-12 16:00:00,25.9,26.6,25.9,26.5,341800
2004-07-12 20:00:00,26.5,26.7,26.38,26.41,360800
2004-07-13 16:00:00,26.7,27.1,26.55,26.81,440900
2004-07-13 20:00:00,26.81,27.02,26.75,27.0,263100
2004-07-14 16:00:00,27.0,27.05,26.65,26.83,370900
2004-07-14 20:00:00,26.85,27.0,26.75,26.87,258300
2004-07-15 16:00:00,26.95,27.07,26.85,26.92,333200
2004-07-15 20:00:00,26.92,26.93,26.75,26.75,62800
2004-07-16 16:00:00,26.66,26.8,26.6,26.72,322100
2004-07-16 20:00:00,26.72,26.8,26.6,26.64,246900
2004-07-19 16:00:00,26.4,26.5,26.11,26.11,59500
2004-07-19 20:00:00,26.12,26.2,25.9,25.99,194900
2004-07-20 16:00:00,26.0,26.0,25.74,25.98,173900
2004-07-20 20:00:00,25.98,25.99,25.81,25.91,92600
2004-07-21 16:00:00,25.99,26.27,25.9,25.99,328600
2004-07-21 20:00:00,25.99,26.0,25.92,25.97,158000
2004-07-22 16:00:00,25.92,26.0,25.46,25.76,195900
2004-07-22 20:00:00,25.76,25.88,25.7,25.8,121900
2004-07-23 16:00:00,25.84,25.84,25.69,25.77,114500
2004-07-23 20:00:00,25.77,25.9,25.73,25.9,104900
2004-07-26 16:00:00,25.98,25.98,25.44,25.44,194400
2004-07-26 20:00:00,25.45,25.7,25.41,25.65,361400
2004-07-27 16:00:00,25.6,26.1,25.6,25.77,78400
2004-07-27 20:00:00,25.78,25.86,25.71,25.86,129700
2004-07-28 16:00:00,25.97,26.1,25.85,26.05,253600
2004-07-28 20:00:00,26.0,26.39,25.98,26.25,186200
2004-07-29 16:00:00,26.25,26.54,26.25,26.35,334800
2004-07-29 20:00:00,26.35,26.49,26.33,26.47,113200
2004-07-30 16:00:00,26.34,26.6,26.25,26.49,65700
2004-07-30 20:00:00,26.49,26.57,26.35,26.56,119000
2004-08-02 16:00:00,26.59,27.03,26.59,26.73,248700
2004-08-02 20:00:00,26.72,27.0,26.72,26.97,353600
2004-08-03 16:00:00,26.95,26.95,26.85,26.89,13700
2004-08-03 20:00:00,26.88,26.88,26.75,26.76,63600
2004-08-04 16:00:00,26.75,27.14,26.74,26.85,365900
2004-08-04 20:00:00,27.05,27.11,26.89,27.04,738100
2004-08-05 16:00:00,28.0,28.43,27.74,27.74,1577700
2004-08-05 20:00:00,27.71,27.72,27.63,27.7,777000
2004-08-06 16:00:00,27.7,27.78,27.65,27.67,313700
2004-08-06 20:00:00,27.68,27.72,27.6,27.63,376400
2004-08-09 16:00:00,27.64,27.65,27.41,27.54,79300
2004-08-09 20:00:00,27.55,27.73,27.54,27.72,145900
2004-08-10 16:00:00,27.75,27.86,27.65,27.69,70800
2004-08-10 20:00:00,27.69,27.7,27.64,27.7,79300
2004-08-11 16:00:00,27.7,27.73,27.6,27.72,106900
2004-08-11 20:00:00,27.72,27.74,27.68,27.7,136800
2004-08-12 16:00:00,27.7,27.75,27.56,27.61,275900
2004-08-12 20:00:00,27.59,27.69,27.54,27.67,177700
2004-08-13 16:00:00,27.62,27.67,27.3,27.35,428500
2004-08-13 20:00:00,27.35,27.5,27.29,27.45,248200
2004-08-16 16:00:00,27.5,27.5,27.44,27.5,39800
2004-08-16 20:00:00,27.5,27.5,27.43,27.45,122700
2004-08-17 16:00:00,27.35,27.57,27.35,27.45,102800
2004-08-17 20:00:00,27.46,27.48,27.34,27.42,75300
2004-08-18 16:00:00,27.47,27.47,27.2,27.24,185600
2004-08-18 20:00:00,27.25,27.35,27.2,27.3,445600
2004-08-19 16:00:00,27.35,27.5,27.3,27.33,245300
2004-08-19 20:00:00,27.3,27.3,27.21,27.21,195300
2004-08-20 16:00:00,27.4,27.54,27.25,27.45,216700
2004-08-20 20:00:00,27.45,27.53,27.4,27.5,158500
2004-08-23 16:00:00,27.5,27.6,27.35,27.49,185100
2004-08-23 20:00:00,27.49,27.52,27.42,27.49,203600
2004-08-24 16:00:00,27.45,27.48,27.28,27.37,40700
2004-08-24 20:00:00,27.37,27.4,27.28,27.33,43200
2004-08-25 16:00:00,27.31,27.48,27.3,27.36,50800
2004-08-25 20:00:00,27.36,27.5,27.34,27.4,487300
2004-08-26 16:00:00,27.45,27.5,27.35,27.5,100800
2004-08-26 20:00:00,27.49,27.5,27.45,27.5,130500
2004-08-27 16:00:00,27.5,27.59,27.32,27.33,59300
2004-08-27 20:00:00,27.32,27.4,27.31,27.32,65600
2004-08-30 16:00:00,27.45,27.5,27.28,27.3,72900
2004-08-30 20:00:00,27.28,27.34,27.25,27.28,136600
2004-08-31 16:00:00,27.4,27.46,27.24,27.25,66300
2004-08-31 20:00:00,27.25,27.35,27.25,27.33,115300
2004-09-01 16:00:00,27.38,27.38,27.22,27.33,50400
2004-09-01 20:00:00,27.32,27.35,27.27,27.35,75800
2004-09-02 16:00:00,27.38,27.39,27.2,27.25,67200
2004-09-02 20:00:00,27.24,27.35,27.21,27.29,52200
2004-09-03 16:00:00,27.22,27.29,27.2,27.25,12600
2004-09-03 20:00:00,27.28,27.3,27.15,27.2,38500
2004-09-07 16:00:00,27.25,27.26,27.18,27.2,215700
2004-09-07 20:00:00,27.21,27.25,27.2,27.24,131800
2004-09-08 16:00:00,27.35,27.38,27.15,27.22,100500
2004-09-08 20:00:00,27.22,27.22,26.86,26.95,76900
2004-09-09 16:00:00,26.99,27.08,26.91,27.08,216300
2004-09-09 20:00:00,27.08,27.2,26.94,27.03,183800
2004-09-10 16:00:00,26.98,27.1,26.95,26.95,83400
2004-09-10 20:00:00,26.95,27.01,26.92,26.99,122400
2004-09-13 16:00:00,26.9,26.91,26.74,26.74,92100
2004-09-13 20:00:00,26.74,26.75,26.51,26.51,80900
2004-09-14 16:00:00,26.45,26.61,26.4,26.47,279600
2004-09-14 20:00:00,26.49,26.49,26.19,26.31,154500
2004-09-15 16:00:00,26.38,26.42,26.15,26.25,61700
2004-09-15 20:00:00,26.25,26.3,26.19,26.2,80700
2004-09-16 16:00:00,26.26,26.29,26.16,26.2,76100
2004-09-16 20:00:00,26.2,26.2,26.19,26.2,137000
2004-09-17 16:00:00,26.2,26.2,26.1,26.14,108300
2004-09-17 20:00:00,26.14,26.15,26.0,26.05,335300
2004-09-20 16:00:00,26.1,26.1,25.94,25.97,109000
2004-09-20 20:00:00,25.98,25.99,25.87,25.93,154300
2004-09-21 16:00:00,25.9,26.49,25.82,26.31,1566300
2004-09-21 20:00:00,26.31,26.34,26.27,26.27,193600
2004-09-22 16:00:00,26.17,26.17,25.81,26.0,147200
2004-09-22 20:00:00,26.02,26.02,25.93,26.02,222900
2004-09-23 16:00:00,25.95,26.15,25.95,26.03,96100
2004-09-23 20:00:00,26.01,26.08,25.95,26.01,105000
