datetime,open,high,low,close,volume
1998-01-02 16:00:00,33.5,33.5,33.06,33.19,330302
1998-01-02 20:00:00,33.19,34.07,33.13,33.88,252800
1998-01-05 16:00:00,34.5,34.5,33.44,33.63,323600
1998-01-05 20:00:00,33.63,33.69,32.81,32.94,294600
1998-01-06 16:00:00,31.25,31.94,31.12,31.94,869208
1998-01-06 20:00:00,32.0,32.56,31.94,32.5,837500
1998-01-07 16:00:00,32.38,32.63,32.0,32.19,630801
1998-01-07 20:00:00,32.25,33.19,32.0,33.0,733600
1998-01-08 16:00:00,32.5,32.56,32.06,32.06,304401
1998-01-08 20:00:00,32.06,32.44,32.06,32.32,430301
1998-01-09 16:00:00,32.0,32.07,31.69,31.88,482000
1998-01-09 20:00:00,31.81,31.94,31.25,31.81,576200
1998-01-12 16:00:00,31.0,32.0,31.0,31.69,525303
1998-01-12 20:00:00,31.69,31.94,31.06,31.81,411402
1998-01-13 16:00:00,31.5,31.69,31.0,31.19,1919200
1998-01-13 20:00:00,31.19,31.56,31.06,31.31,386000
1998-01-14 16:00:00,31.38,31.63,31.38,31.5,578100
1998-01-14 20:00:00,31.56,31.88,31.5,31.88,374100
1998-01-15 16:00:00,31.94,32.26,31.56,32.13,802400
1998-01-15 20:00:00,32.13,32.38,32.06,32.25,227800
1998-01-16 16:00:00,32.75,33.44,32.5,33.38,327900
1998-01-16 20:00:00,33.38,33.5,32.63,32.75,372700
1998-01-20 16:00:00,32.88,33.56,32.75,33.5,321900
1998-01-20 20:00:00,33.5,34.19,33.43,34.13,354600
1998-01-21 16:00:00,33.94,34.19,33.56,33.75,333200
1998-01-21 20:00:00,33.75,33.94,33.25,33.88,449000
1998-01-22 16:00:00,32.75,33.06,32.31,32.44,509000
1998-01-22 20:00:00,32.38,32.5,31.5,31.88,227800
1998-01-23 16:00:00,32.25,32.25,31.5,31.75,370000
1998-01-23 20:00:00,31.81,32.0,31.44,31.56,495000
1998-01-26 16:00:00,31.69,32.38,31.63,31.94,360002
1998-01-26 20:00:00,32.06,32.06,31.25,31.5,857801
1998-01-27 16:00:00,31.56,32.06,31.56,32.0,651000
1998-01-27 20:00:00,32.06,32.31,32.0,32.25,387100
1998-01-28 16:00:00,32.5,32.62,32.31,32.44,780301
