datetime,open,high,low,close,volume
2002-09-03 16:00:00,52.52,52.85,51.86,52.75,2069500
2002-09-03 20:00:00,52.75,53.2,52.51,52.7,1886300
2002-09-04 16:00:00,52.95,52.95,50.72,51.6,3092500
2002-09-04 20:00:00,51.61,51.99,51.45,51.45,1131400
2002-09-05 16:00:00,51.4,51.8,50.8,51.8,1879700
2002-09-05 20:00:00,51.8,51.97,51.4,51.55,1408600
2002-09-06 16:00:00,51.95,52.25,51.43,51.45,2282800
2002-09-06 20:00:00,51.49,51.57,51.15,51.3,792800
2002-09-09 16:00:00,51.22,51.48,50.65,51.05,920600
2002-09-09 20:00:00,51.08,51.43,50.87,51.25,1089300
2002-09-10 16:00:00,51.4,52.09,51.35,52.03,2549200
2002-09-10 20:00:00,52.06,52.14,51.9,52.1,700700
2002-09-11 16:00:00,52.35,52.45,52.3,52.37,633600
2002-09-11 20:00:00,52.4,52.7,52.36,52.45,1173600
2002-09-12 16:00:00,52.46,52.5,52.04,52.04,1428200
2002-09-12 20:00:00,52.05,52.15,51.78,52.1,874000
2002-09-13 16:00:00,51.5,52.2,51.45,52.0,925000
2002-09-13 20:00:00,52.0,52.0,51.6,51.88,440500
2002-09-16 16:00:00,51.15,51.86,51.05,51.42,907400
2002-09-16 20:00:00,51.41,51.83,51.38,51.83,783200
2002-09-17 16:00:00,51.2,51.35,50.2,50.37,1581700
2002-09-17 20:00:00,50.36,50.56,49.96,49.96,943800
2002-09-18 16:00:00,49.95,50.47,49.06,49.81,936900
2002-09-18 20:00:00,49.8,50.78,49.76,50.33,990200
2002-09-19 16:00:00,49.83,50.66,49.53,50.58,1018800
2002-09-19 20:00:00,50.58,50.62,49.9,49.92,889200
2002-09-20 16:00:00,49.95,50.13,49.6,50.02,1467400
2002-09-20 20:00:00,50.01,50.1,49.02,49.1,836500
2002-09-23 16:00:00,48.81,49.19,48.25,48.72,1194400
2002-09-23 20:00:00,48.7,48.7,47.8,48.37,1085900
2002-09-24 16:00:00,48.2,48.2,47.11,47.7,994000
2002-09-24 20:00:00,47.7,48.0,47.21,47.28,1094300
2002-09-25 16:00:00,47.5,47.8,46.77,47.6,1058100
2002-09-25 20:00:00,47.6,48.37,47.55,48.08,962000
2002-09-26 16:00:00,48.45,48.86,48.3,48.85,1368600
2002-09-26 20:00:00,48.88,49.46,48.37,49.17,1269100
2002-09-27 16:00:00,48.93,49.59,48.29,48.29,1464700
2002-09-27 20:00:00,48.29,48.36,47.7,47.72,833500
2002-09-30 16:00:00,47.22,47.22,45.87,46.01,1184700
2002-09-30 20:00:00,46.0,46.88,45.87,46.15,1196500
2002-10-01 16:00:00,46.0,47.0,45.92,46.74,1566700
2002-10-01 20:00:00,46.74,48.11,46.74,48.11,1432900
2002-10-02 16:00:00,48.11,48.94,47.8,48.76,1012600
2002-10-02 20:00:00,48.76,49.11,47.1,47.3,851300
2002-10-03 16:00:00,47.35,48.8,47.05,47.54,1126000
2002-10-03 20:00:00,47.63,48.9,47.54,48.57,1250700
2002-10-04 16:00:00,48.62,49.1,47.4,47.49,945800
2002-10-04 20:00:00,47.46,47.55,46.6,46.87,881400
2002-10-07 16:00:00,47.5,48.05,46.4,46.45,1070000
2002-10-07 20:00:00,46.48,46.64,45.94,45.95,1228600
2002-10-08 16:00:00,46.55,46.68,45.27,45.72,1104500
2002-10-08 20:00:00,45.72,46.63,45.41,46.4,1083900
2002-10-09 16:00:00,45.95,46.45,45.57,46.02,847600
2002-10-09 20:00:00,46.04,46.04,44.6,44.68,918600
2002-10-10 16:00:00,44.66,45.56,44.03,44.79,1422200
2002-10-10 20:00:00,44.8,45.43,44.7,45.4,1801300
2002-10-11 16:00:00,45.65,46.13,45.37,45.72,1450100
2002-10-11 20:00:00,45.72,46.3,45.6,45.6,1326400
2002-10-14 16:00:00,45.75,46.72,45.52,46.65,722300
2002-10-14 20:00:00,46.65,47.53,46.56,47.25,720800
2002-10-15 16:00:00,47.8,48.3,47.75,48.18,980100
2002-10-15 20:00:00,48.18,48.4,47.8,48.14,757500
2002-10-16 16:00:00,48.25,48.66,47.6,47.83,885000
2002-10-16 20:00:00,47.83,48.31,47.68,48.06,664600
2002-10-17 16:00:00,49.25,49.4,48.57,49.17,1148400
2002-10-17 20:00:00,49.17,49.44,48.85,49.29,858400
2002-10-18 16:00:00,49.0,49.47,48.13,48.9,780400
