datetime,open,high,low,close,volume
1998-01-02 16:00:00,38.38,39.38,38.38,38.81,66500
1998-01-02 20:00:00,39.13,39.13,38.25,39.0,14200
1998-01-05 16:00:00,39.25,39.38,38.88,39.13,5100
1998-01-05 20:00:00,39.0,39.0,37.5,38.38,23000
1998-01-06 16:00:00,37.75,38.63,37.75,38.5,10600
1998-01-06 20:00:00,38.63,38.63,38.0,38.25,275000
1998-01-07 16:00:00,38.38,38.38,37.0,37.0,10300
1998-01-07 20:00:00,37.0,37.38,36.25,36.75,20300
1998-01-08 16:00:00,37.5,37.5,36.38,36.38,45700
1998-01-08 20:00:00,36.63,37.0,36.38,36.63,81400
1998-01-09 16:00:00,37.25,37.25,35.75,35.88,72300
1998-01-09 20:00:00,35.88,36.19,35.75,36.19,32300
1998-01-12 16:00:00,36.0,36.0,34.75,35.0,53700
1998-01-12 20:00:00,34.63,35.25,34.63,35.0,50900
1998-01-13 16:00:00,34.63,35.25,34.63,34.63,154200
1998-01-13 20:00:00,34.63,34.75,34.63,34.63,40700
1998-01-14 16:00:00,35.13,35.13,34.38,34.56,27200
1998-01-14 20:00:00,34.31,35.13,34.0,34.44,86900
1998-01-15 16:00:00,34.13,34.63,34.13,34.25,124300
1998-01-15 20:00:00,34.13,34.25,34.0,34.0,7800
1998-01-16 16:00:00,34.38,35.13,33.63,34.63,94600
1998-01-16 20:00:00,35.0,35.13,34.63,35.0,87300
1998-01-20 16:00:00,35.13,36.38,34.88,35.25,96300
1998-01-20 20:00:00,35.13,36.0,35.13,36.0,116800
1998-01-21 16:00:00,34.63,35.88,34.63,34.94,59600
1998-01-21 20:00:00,35.38,35.5,34.88,35.5,108700
1998-01-22 16:00:00,35.0,35.88,35.0,35.13,1700
1998-01-22 20:00:00,35.13,35.88,35.13,35.63,45400
1998-01-23 16:00:00,35.0,35.88,33.0,34.0,84300
1998-01-23 20:00:00,34.13,34.13,32.75,33.5,99200
1998-01-26 16:00:00,33.13,34.13,33.13,33.63,80000
1998-01-26 20:00:00,33.5,33.51,32.5,32.63,143300
1998-01-27 16:00:00,32.75,32.76,32.25,32.63,172400
1998-01-27 20:00:00,32.56,32.75,29.94,30.75,144200
1998-01-28 16:00:00,30.5,31.88,30.0,31.19,121400
1998-01-28 20:00:00,31.13,32.0,30.88,31.13,183400
1998-01-29 16:00:00,31.5,31.63,30.88,31.25,205800
1998-01-29 20:00:00,31.13,31.5,30.87,31.5,264300
1998-01-30 16:00:00,31.63,31.63,30.5,31.13,144200
1998-01-30 20:00:00,31.25,31.5,31.0,31.13,178700
1998-02-02 16:00:00,32.25,33.5,31.38,33.0,135200
1998-02-02 20:00:00,33.0,33.13,32.0,32.25,123000
1998-02-03 16:00:00,33.13,33.13,32.5,33.06,92800
1998-02-03 20:00:00,33.06,33.06,32.88,32.88,310400
1998-02-04 16:00:00,33.0,33.13,32.75,33.06,502300
1998-02-04 20:00:00,33.06,34.88,33.0,34.88,393600
1998-02-05 16:00:00,35.0,35.0,33.75,34.13,28600
1998-02-05 20:00:00,34.25,34.5,33.75,33.88,101300
1998-02-06 16:00:00,33.75,34.5,33.75,34.5,19400
1998-02-06 20:00:00,34.44,34.5,34.0,34.38,124800
1998-02-09 16:00:00,34.25,35.76,34.25,35.63,114800
1998-02-09 20:00:00,35.25,36.75,35.13,36.5,38700
1998-02-10 16:00:00,38.5,39.0,37.5,38.38,406904
1998-02-10 20:00:00,38.38,39.63,38.35,39.38,124300
1998-02-11 16:00:00,39.13,42.0,38.5,41.0,318803
1998-02-11 20:00:00,41.0,41.82,40.5,41.63,117800
1998-02-12 16:00:00,40.88,41.75,40.81,41.19,354200
1998-02-12 20:00:00,41.38,42.01,41.0,41.94,51300
1998-02-13 16:00:00,41.13,42.13,41.0,41.5,101100
1998-02-13 20:00:00,41.5,42.38,41.38,41.63,25700
1998-02-17 16:00:00,42.13,43.0,41.75,42.63,181402
1998-02-17 20:00:00,42.94,43.0,42.63,42.88,126600
1998-02-18 16:00:00,42.5,45.01,42.5,43.75,414300
