datetime,open,high,low,close,volume
1998-01-02 16:00:00,20.5,20.5,20.0,20.19,31600
1998-01-02 20:00:00,20.25,20.88,20.19,20.82,41200
1998-01-05 16:00:00,20.69,20.69,20.06,20.06,75300
1998-01-05 20:00:00,20.06,20.06,19.69,19.94,249600
1998-01-06 16:00:00,20.06,20.19,19.81,19.81,37000
1998-01-06 20:00:00,19.81,19.94,19.69,19.75,217400
1998-01-07 16:00:00,19.75,19.75,19.13,19.13,120300
1998-01-07 20:00:00,19.13,19.31,19.13,19.19,133800
1998-01-08 16:00:00,19.25,19.5,19.19,19.5,145300
1998-01-08 20:00:00,19.5,19.63,19.44,19.44,62200
1998-01-09 16:00:00,19.63,20.13,19.56,19.88,93700
1998-01-09 20:00:00,19.94,20.5,19.88,20.0,153000
1998-01-12 16:00:00,19.75,19.81,19.63,19.75,103000
1998-01-12 20:00:00,19.69,19.81,19.5,19.81,44200
1998-01-13 16:00:00,19.81,19.81,19.25,19.25,111400
1998-01-13 20:00:00,19.31,19.38,19.25,19.38,88900
1998-01-14 16:00:00,19.31,19.38,19.06,19.13,25100
1998-01-14 20:00:00,19.13,19.13,18.5,18.88,91400
1998-01-15 16:00:00,18.81,19.0,18.69,18.69,62100
1998-01-15 20:00:00,18.69,18.75,18.38,18.38,57000
1998-01-16 16:00:00,18.63,18.63,18.38,18.63,173400
1998-01-16 20:00:00,18.56,18.63,18.38,18.38,85500
1998-01-20 16:00:00,18.5,18.5,18.18,18.5,309500
1998-01-20 20:00:00,18.5,18.56,18.38,18.5,111700
1998-01-21 16:00:00,18.56,19.06,18.56,19.06,150800
1998-01-21 20:00:00,19.06,19.38,19.06,19.06,48400
1998-01-22 16:00:00,19.0,19.13,18.94,19.06,104800
1998-01-22 20:00:00,19.06,19.69,19.06,19.69,135700
1998-01-23 16:00:00,19.44,19.57,19.31,19.44,47800
1998-01-23 20:00:00,19.5,19.57,19.44,19.56,35800
1998-01-26 16:00:00,19.5,19.56,19.44,19.5,31600
1998-01-26 20:00:00,19.56,19.63,19.38,19.5,108400
1998-01-27 16:00:00,19.5,19.63,19.38,19.38,180000
1998-01-27 20:00:00,19.38,19.44,18.5,18.69,144000
1998-01-28 16:00:00,18.63,18.94,18.37,18.38,62800
1998-01-28 20:00:00,18.38,18.44,18.25,18.38,99800
1998-01-29 16:00:00,18.31,18.44,18.19,18.25,100100
1998-01-29 20:00:00,18.25,18.44,18.06,18.38,241900
1998-01-30 16:00:00,18.38,18.5,18.31,18.31,91200
1998-01-30 20:00:00,18.31,18.56,18.0,18.06,93800
1998-02-02 16:00:00,18.06,18.44,18.0,18.25,150400
1998-02-02 20:00:00,18.25,18.25,18.0,18.0,43200
1998-02-03 16:00:00,18.06,18.13,18.0,18.06,36000
1998-02-03 20:00:00,18.13,18.13,17.88,18.0,44300
1998-02-04 16:00:00,18.25,18.44,18.0,18.19,54600
1998-02-04 20:00:00,18.0,18.5,17.88,18.44,100100
1998-02-05 16:00:00,18.69,18.88,18.63,18.75,102400
1998-02-05 20:00:00,18.69,18.94,18.63,18.94,46900
1998-02-06 16:00:00,19.0,19.13,18.88,18.94,49800
1998-02-06 20:00:00,19.0,19.38,19.0,19.38,102100
1998-02-09 16:00:00,19.44,19.44,18.94,19.06,31700
1998-02-09 20:00:00,19.06,19.06,18.81,19.0,95000
1998-02-10 16:00:00,19.13,19.13,18.81,18.81,58100
1998-02-10 20:00:00,18.88,19.0,18.81,18.94,50400
1998-02-11 16:00:00,18.75,18.88,18.5,18.63,39100
1998-02-11 20:00:00,18.69,18.88,18.63,18.81,223200
1998-02-12 16:00:00,18.69,18.88,18.68,18.75,163000
1998-02-12 20:00:00,18.75,18.81,18.5,18.5,189300
1998-02-13 16:00:00,18.56,18.94,18.5,18.63,71900
1998-02-13 20:00:00,18.56,18.75,18.56,18.69,88500
1998-02-17 16:00:00,18.69,19.01,18.69,18.69,220000
1998-02-17 20:00:00,18.63,18.88,18.63,18.75,210900
1998-02-18 16:00:00,18.13,19.13,18.13,19.0,159300
1998-02-18 20:00:00,19.0,19.13,18.87,19.0,89300
1998-02-19 16:00:00,19.06,19.5,19.06,19.38,228100
1998-02-19 20:00:00,19.31,19.38,18.63,18.81,243600
1998-02-20 16:00:00,18.81,18.94,18.62,18.81,59700
1998-02-20 20:00:00,18.88,19.13,18.88,18.88,113900
1998-02-23 16:00:00,18.94,19.06,18.81,18.94,112300
1998-02-23 20:00:00,18.94,19.0,18.81,19.0,39000
1998-02-24 16:00:00,18.88,19.0,18.75,19.0,97900
1998-02-24 20:00:00,18.94,19.0,18.63,18.69,130000
1998-02-25 16:00:00,19.13,19.13,18.81,18.88,110100
1998-02-25 20:00:00,18.81,18.94,18.75,18.75,45300
1998-02-26 16:00:00,19.0,19.5,19.0,19.44,170700
1998-02-26 20:00:00,19.38,19.5,19.13,19.38,103000
1998-02-27 16:00:00,19.31,19.56,19.25,19.38,93200
1998-02-27 20:00:00,19.38,19.56,19.19,19.44,75500
1998-03-02 16:00:00,19.94,19.94,19.5,19.5,74300
1998-03-02 20:00:00,19.56,19.81,19.44,19.81,193600
1998-03-03 16:00:00,19.5,19.81,19.38,19.75,307800
1998-03-03 20:00:00,19.81,19.88,19.68,19.81,62500
1998-03-04 16:00:00,19.81,19.88,19.68,19.75,131100
1998-03-04 20:00:00,19.69,19.81,19.63,19.69,58000
1998-03-05 16:00:00,19.81,20.06,19.62,20.0,171200
1998-03-05 20:00:00,20.0,20.0,19.69,19.75,74800
1998-03-06 16:00:00,19.88,19.94,19.69,19.75,211200
1998-03-06 20:00:00,19.75,19.88,19.75,19.75,166600
1998-03-09 16:00:00,19.81,19.81,19.63,19.75,62600
1998-03-09 20:00:00,19.69,19.75,19.56,19.63,12400
1998-03-10 16:00:00,19.81,19.94,19.81,19.94,61600
1998-03-10 20:00:00,19.94,19.94,19.81,19.81,40000
1998-03-11 16:00:00,19.81,19.94,19.81,19.88,36600
