datetime,open,high,low,close,volume
1998-01-02 16:00:00,30.19,30.5,29.73,30.01,1227940
1998-01-02 20:00:00,30.01,30.38,29.94,30.38,861691
1998-01-05 16:00:00,31.65,31.78,31.35,31.35,4232690
1998-01-05 20:00:00,31.41,31.41,30.87,31.22,1589078
1998-01-06 16:00:00,31.68,31.76,30.98,31.01,4123498
1998-01-06 20:00:00,31.04,31.23,30.65,30.81,3958066
1998-01-07 16:00:00,31.69,31.98,30.31,30.37,5908003
1998-01-07 20:00:00,30.4,31.09,30.25,31.0,3037952
1998-01-08 16:00:00,30.48,30.92,30.25,30.72,5620518
1998-01-08 20:00:00,30.72,31.36,30.6,30.69,3464986
1998-01-09 16:00:00,29.73,30.71,29.67,30.33,5806172
1998-01-09 20:00:00,30.33,30.5,29.44,29.5,3368273
1998-01-12 16:00:00,28.45,29.44,28.45,29.23,4664302
1998-01-12 20:00:00,29.2,29.35,28.68,29.03,2957963
1998-01-13 16:00:00,28.06,29.2,28.06,29.0,5102671
1998-01-13 20:00:00,28.95,29.2,28.95,29.03,2793725
1998-01-14 16:00:00,30.35,30.52,30.04,30.43,5491051
1998-01-14 20:00:00,30.43,30.69,30.38,30.41,2285994
1998-01-15 16:00:00,29.6,30.2,29.46,29.93,3816972
1998-01-15 20:00:00,29.98,30.28,29.87,30.06,2661889
1998-01-16 16:00:00,30.97,31.17,30.77,31.06,3368797
1998-01-16 20:00:00,31.06,31.17,30.72,30.72,2153698
1998-01-20 16:00:00,31.32,31.49,30.72,31.32,3380775
1998-01-20 20:00:00,31.35,31.52,31.21,31.41,2333831
1998-01-21 16:00:00,30.64,31.29,30.3,30.66,2894495
1998-01-21 20:00:00,30.66,30.75,30.35,30.44,2041793
1998-01-22 16:00:00,30.41,30.55,30.01,30.1,3876899
1998-01-22 20:00:00,30.1,30.33,29.76,29.84,2310006
1998-01-23 16:00:00,30.52,30.78,29.48,29.48,3370533
1998-01-23 20:00:00,29.48,29.94,29.36,29.59,2622322
1998-01-26 16:00:00,29.21,30.35,29.21,30.07,4319725
1998-01-26 20:00:00,30.1,30.18,29.78,29.81,1869443
1998-01-27 16:00:00,29.31,30.21,29.31,30.12,2885918
1998-01-27 20:00:00,30.15,30.93,30.09,30.62,2769279
1998-01-28 16:00:00,29.79,30.52,29.57,30.25,4484374
1998-01-28 20:00:00,30.25,30.33,30.08,30.22,2037248
1998-01-29 16:00:00,30.25,30.98,30.14,30.92,3537496
1998-01-29 20:00:00,30.92,31.19,30.38,30.44,2180525
1998-01-30 16:00:00,29.81,30.23,29.75,30.02,2696064
1998-01-30 20:00:00,29.99,30.1,29.83,29.94,2135854
1998-02-02 16:00:00,31.09,31.52,31.09,31.28,2432589
1998-02-02 20:00:00,31.28,31.28,30.72,30.72,2235570
