datetime,open,high,low,close,volume
1998-01-02 16:00:00,40.19,40.19,39.88,40.0,9400
1998-01-02 20:00:00,40.06,40.06,39.38,39.69,21900
1998-01-05 16:00:00,39.81,40.0,39.13,39.13,22400
1998-01-05 20:00:00,39.13,39.63,38.94,39.06,51000
1998-01-06 16:00:00,38.88,38.88,37.38,37.44,38300
1998-01-06 20:00:00,37.44,38.13,37.44,37.63,58100
1998-01-07 16:00:00,37.69,37.69,36.88,36.88,77100
1998-01-07 20:00:00,36.94,37.06,36.81,37.06,50100
1998-01-08 16:00:00,37.0,37.19,36.63,36.88,40600
1998-01-08 20:00:00,36.88,37.19,36.25,36.5,122501
1998-01-09 16:00:00,36.44,36.44,34.0,34.44,110500
1998-01-09 20:00:00,34.56,34.62,33.38,33.81,37200
1998-01-12 16:00:00,33.63,35.44,33.5,35.44,125900
1998-01-12 20:00:00,35.5,36.94,35.5,36.88,95600
1998-01-13 16:00:00,36.56,36.69,36.19,36.31,35200
1998-01-13 20:00:00,36.31,36.51,36.25,36.38,26100
1998-01-14 16:00:00,36.25,36.69,36.19,36.69,56800
1998-01-14 20:00:00,36.63,36.94,36.44,36.94,31900
1998-01-15 16:00:00,36.75,36.88,36.56,36.56,41900
1998-01-15 20:00:00,36.63,36.69,36.5,36.5,32800
1998-01-16 16:00:00,36.5,36.69,36.5,36.56,27200
1998-01-16 20:00:00,36.56,36.56,36.13,36.13,34700
1998-01-20 16:00:00,36.06,36.19,36.06,36.06,18300
1998-01-20 20:00:00,36.0,36.38,35.88,36.25,46400
1998-01-21 16:00:00,36.31,36.31,35.75,35.75,44100
1998-01-21 20:00:00,35.69,35.69,35.19,35.69,46700
1998-01-22 16:00:00,35.56,35.69,35.5,35.56,56100
1998-01-22 20:00:00,35.63,35.69,35.56,35.69,37400
1998-01-23 16:00:00,35.5,35.56,35.38,35.44,27300
1998-01-23 20:00:00,35.38,35.5,35.38,35.44,17200
1998-01-26 16:00:00,35.38,35.94,35.38,35.82,43300
1998-01-26 20:00:00,35.81,35.81,35.5,35.5,27400
1998-01-27 16:00:00,35.56,35.94,35.56,35.75,23700
1998-01-27 20:00:00,35.69,35.94,35.69,35.69,9900
1998-01-28 16:00:00,35.31,35.31,34.75,35.12,49600
1998-01-28 20:00:00,35.13,35.19,34.88,34.88,112900
1998-01-29 16:00:00,34.75,35.38,34.63,35.38,51400
1998-01-29 20:00:00,35.31,35.31,34.81,34.81,23500
1998-01-30 16:00:00,35.0,35.07,34.88,34.94,20200
1998-01-30 20:00:00,34.94,34.94,34.25,34.25,37000
1998-02-02 16:00:00,34.25,34.94,34.25,34.82,48500
1998-02-02 20:00:00,34.88,35.13,34.69,35.06,29900
1998-02-03 16:00:00,35.06,36.13,35.06,36.13,46000
1998-02-03 20:00:00,36.13,36.31,36.0,36.31,46600
1998-02-04 16:00:00,36.13,36.19,35.85,35.94,71200
1998-02-04 20:00:00,35.88,35.94,35.81,35.81,143000
1998-02-05 16:00:00,35.81,36.31,35.81,36.25,21700
1998-02-05 20:00:00,36.25,36.57,36.13,36.56,35200
1998-02-06 16:00:00,36.63,36.88,36.44,36.44,17600
1998-02-06 20:00:00,36.56,36.63,36.18,36.63,15000
1998-02-09 16:00:00,36.56,36.63,36.0,36.06,37500
1998-02-09 20:00:00,36.06,36.13,35.5,35.63,47200
1998-02-10 16:00:00,35.56,35.56,35.25,35.38,38800
1998-02-10 20:00:00,35.31,36.07,35.31,36.07,42300
1998-02-11 16:00:00,36.13,36.5,36.0,36.44,13700
1998-02-11 20:00:00,36.44,36.5,36.06,36.19,17300
1998-02-12 16:00:00,36.0,36.0,35.62,35.63,44500
1998-02-12 20:00:00,35.69,35.81,35.69,35.75,26600
1998-02-13 16:00:00,35.94,36.01,35.75,35.81,35000
1998-02-13 20:00:00,35.69,35.69,35.5,35.56,39200
1998-02-17 16:00:00,35.75,36.5,35.75,35.88,61600
1998-02-17 20:00:00,36.0,36.0,35.69,35.75,14800
1998-02-18 16:00:00,35.75,36.0,35.75,35.94,17600
1998-02-18 20:00:00,35.94,36.0,35.94,35.94,20300
1998-02-19 16:00:00,35.81,35.94,35.5,35.56,48900
1998-02-19 20:00:00,35.5,35.5,35.0,35.0,81100
1998-02-20 16:00:00,35.0,35.0,34.88,34.94,33800
1998-02-20 20:00:00,34.94,35.0,34.88,34.94,26300
1998-02-23 16:00:00,34.94,35.25,34.75,35.25,59400
1998-02-23 20:00:00,35.25,35.56,35.19,35.44,23900
1998-02-24 16:00:00,35.5,35.5,35.19,35.44,19600
1998-02-24 20:00:00,35.38,35.38,35.0,35.31,12900
1998-02-25 16:00:00,35.25,35.31,34.63,34.75,13100
1998-02-25 20:00:00,34.81,34.81,34.5,34.5,22300
1998-02-26 16:00:00,34.5,35.75,34.38,35.5,25300
1998-02-26 20:00:00,35.75,36.0,35.25,35.56,22100
1998-02-27 16:00:00,35.38,35.38,34.75,34.88,34500
1998-02-27 20:00:00,34.88,35.19,34.88,35.0,13000
1998-03-02 16:00:00,34.94,35.13,34.75,34.81,16401
