datetime,open,high,low,close,volume
2003-10-06 16:00:00,15.17,15.7,15.03,15.6,231730
2003-10-06 20:00:00,15.54,15.89,15.54,15.79,97500
2003-10-07 16:00:00,15.65,16.24,15.65,16.2,212250
2003-10-07 20:00:00,16.2,16.6,16.1,16.25,121980
2003-10-08 16:00:00,16.35,16.35,15.8,15.9,224780
2003-10-08 20:00:00,15.95,16.1,15.84,16.1,104300
2003-10-09 16:00:00,15.91,16.1,15.75,15.75,83450
2003-10-09 20:00:00,15.84,15.99,15.6,15.6,59400
2003-10-10 16:00:00,15.6,15.94,15.55,15.64,56650
2003-10-10 20:00:00,15.56,15.6,15.15,15.42,269400
2003-10-13 16:00:00,15.48,15.48,15.25,15.39,126970
2003-10-13 20:00:00,15.3,15.37,15.3,15.31,90500
2003-10-14 16:00:00,15.37,16.1,15.37,16.02,61620
2003-10-14 20:00:00,15.99,16.65,15.88,16.3,146600
2003-10-15 16:00:00,16.31,16.92,16.21,16.24,61000
2003-10-15 20:00:00,16.24,16.24,16.0,16.01,21500
2003-10-16 16:00:00,16.14,16.2,16.0,16.07,20800
2003-10-16 20:00:00,16.07,16.25,16.0,16.1,19500
2003-10-17 16:00:00,16.01,16.06,15.85,16.0,63900
2003-10-17 20:00:00,15.85,16.0,15.85,15.85,119700
2003-10-20 16:00:00,15.98,16.02,15.76,15.96,14300
2003-10-20 20:00:00,16.02,16.02,15.95,15.95,141700
2003-10-21 16:00:00,15.89,15.98,15.89,15.94,63300
2003-10-21 20:00:00,15.94,15.95,15.86,15.95,44500
2003-10-22 16:00:00,16.0,16.0,15.8,16.0,62100
2003-10-22 20:00:00,16.0,16.0,15.8,15.84,21500
2003-10-23 16:00:00,15.76,15.76,15.35,15.35,97500
2003-10-23 20:00:00,15.37,15.5,15.35,15.5,7500
2003-10-24 16:00:00,15.46,16.0,15.46,15.79,85700
2003-10-24 20:00:00,15.7,15.93,15.63,15.93,53100
2003-10-27 16:00:00,16.0,16.04,15.75,15.95,18900
2003-10-27 20:00:00,15.95,16.6,15.85,16.0,49300
2003-10-28 16:00:00,16.4,16.6,15.95,16.0,70870
2003-10-28 20:00:00,16.02,16.02,15.68,15.83,116000
2003-10-29 16:00:00,15.77,16.0,15.65,15.9,102720
2003-10-29 20:00:00,15.89,16.22,15.89,16.1,101400
2003-10-30 16:00:00,16.1,16.74,16.0,16.7,68000
2003-10-30 20:00:00,16.74,16.94,16.55,16.64,57600
2003-10-31 16:00:00,16.65,16.99,16.6,16.85,27800
2003-10-31 20:00:00,16.98,17.31,16.85,17.31,143260
2003-11-03 16:00:00,17.3,17.87,17.07,17.7,52000
2003-11-03 20:00:00,17.7,17.8,17.51,17.51,24870
2003-11-04 16:00:00,17.71,17.71,17.0,17.0,59160
2003-11-04 20:00:00,17.0,17.23,17.0,17.23,20150
2003-11-05 16:00:00,16.99,17.05,16.7,17.0,3900
2003-11-05 20:00:00,17.05,17.05,16.98,17.0,1700
2003-11-06 16:00:00,16.98,17.0,16.66,16.8,26310
2003-11-06 20:00:00,16.98,17.0,16.8,16.88,16540
2003-11-07 16:00:00,17.0,17.0,16.71,16.92,7800
2003-11-07 20:00:00,16.8,17.0,16.8,17.0,10220
2003-11-10 16:00:00,16.68,17.0,16.68,16.9,5860
2003-11-10 20:00:00,16.99,17.1,16.95,16.95,49640
