datetime,open,high,low,close,volume
2009-10-07 16:00:00,27.33,28.97,26.6,27.43,42040089
2009-10-07 20:00:00,27.42,27.95,26.8,27.25,8348136
2009-10-08 16:00:00,27.35,27.44,26.75,26.83,4146257
2009-10-08 20:00:00,26.84,26.85,26.5,26.61,2629082
2009-10-09 16:00:00,26.83,27.49,26.7,27.04,1774217
2009-10-09 20:00:00,27.05,27.11,26.38,26.42,1565180
2009-10-12 16:00:00,27.29,27.9,26.52,26.85,3101287
2009-10-12 20:00:00,26.84,26.89,26.1,26.48,3011915
2009-10-13 16:00:00,26.67,27.26,26.54,27.2,1864032
2009-10-13 20:00:00,27.21,27.26,26.91,27.17,1217343
2009-10-14 16:00:00,27.25,27.8,27.0,27.38,1477065
2009-10-14 20:00:00,27.39,28.24,27.14,28.05,1588256
2009-10-15 16:00:00,28.23,28.53,27.75,28.01,1365429
2009-10-15 20:00:00,28.02,28.8,27.8,28.3,1781831
2009-10-16 16:00:00,28.45,28.45,27.55,28.12,1077883
2009-10-16 20:00:00,28.13,28.6,27.94,28.58,1669100
2009-10-19 16:00:00,28.52,28.89,27.83,28.15,864546
2009-10-19 20:00:00,28.15,28.16,27.5,27.5,993993
2009-10-20 16:00:00,27.5,27.72,27.35,27.44,727837
2009-10-20 20:00:00,27.44,28.1,27.38,28.09,1892866
2009-10-21 16:00:00,28.0,28.35,27.9,28.1,658681
2009-10-21 20:00:00,28.1,28.26,27.86,28.03,408327
2009-10-22 16:00:00,27.76,28.12,27.32,27.7,633853
2009-10-22 20:00:00,27.7,28.48,27.64,27.83,537303
2009-10-23 16:00:00,28.0,28.15,27.51,27.93,1022594
2009-10-23 20:00:00,27.94,28.39,27.75,28.37,1070900
2009-10-26 16:00:00,27.83,28.4,27.76,28.28,337037
2009-10-26 20:00:00,28.27,28.6,28.04,28.49,400223
2009-10-27 16:00:00,28.54,28.75,28.08,28.31,496043
2009-10-27 20:00:00,28.31,29.25,27.93,28.55,1040925
2009-10-28 16:00:00,28.21,28.55,27.66,27.92,640724
2009-10-28 20:00:00,27.92,28.04,27.56,27.69,493724
2009-10-29 16:00:00,27.88,28.0,27.75,27.93,229090
2009-10-29 20:00:00,27.92,28.0,27.75,27.89,330427
2009-10-30 16:00:00,28.0,28.07,27.46,27.52,333647
2009-10-30 20:00:00,27.51,27.97,27.3,27.42,476984
2009-11-02 16:00:00,27.38,27.65,26.6,27.26,679003
2009-11-02 20:00:00,27.26,27.48,27.2,27.31,255651
2009-11-03 16:00:00,27.43,27.49,26.91,26.99,324313
2009-11-03 20:00:00,26.99,27.44,26.85,27.31,362861
2009-11-04 16:00:00,27.33,27.48,27.03,27.26,217700
2009-11-04 20:00:00,27.26,27.26,26.95,26.95,241215
2009-11-05 16:00:00,27.02,27.6,26.97,27.36,358122
2009-11-05 20:00:00,27.36,27.4,27.15,27.3,106450
2009-11-06 16:00:00,27.2,27.34,26.95,27.02,141319
2009-11-06 20:00:00,27.02,27.23,26.99,27.13,166400
2009-11-09 16:00:00,27.25,27.5,27.05,27.48,292536
2009-11-09 20:00:00,27.49,27.69,27.35,27.55,310053
2009-11-10 16:00:00,27.25,27.73,27.25,27.58,106884
2009-11-10 20:00:00,27.58,28.26,27.52,27.67,175044
2009-11-11 16:00:00,27.93,28.85,27.63,28.66,442300
2009-11-11 20:00:00,28.66,29.12,28.56,28.96,703707
2009-11-12 16:00:00,28.78,30.0,28.43,28.97,837905
2009-11-12 20:00:00,28.97,29.02,28.7,28.9,344721
2009-11-13 16:00:00,28.78,29.08,28.51,29.01,260644
2009-11-13 20:00:00,29.03,29.04,28.65,28.89,149213
2009-11-16 16:00:00,28.75,28.75,28.25,28.65,922887
2009-11-16 20:00:00,28.65,29.01,28.65,28.85,493795
2009-11-17 16:00:00,28.55,28.96,27.4,27.8,1097572
2009-11-17 20:00:00,27.8,27.9,27.66,27.84,1391877
2009-11-18 16:00:00,28.39,29.0,28.16,28.36,355735
2009-11-18 20:00:00,28.36,28.62,28.28,28.5,349211
2009-11-19 16:00:00,28.81,28.89,27.95,28.0,539649
2009-11-19 20:00:00,28.0,28.64,27.94,28.51,648128
2009-11-20 16:00:00,28.5,28.64,28.42,28.5,252834
2009-11-20 20:00:00,28.5,28.57,28.43,28.54,608137
2009-11-23 16:00:00,28.68,28.68,27.67,28.25,289708
2009-11-23 20:00:00,28.25,28.47,27.98,28.37,156770
2009-11-24 16:00:00,28.18,28.18,27.67,27.98,449882
2009-11-24 20:00:00,27.98,28.0,27.65,27.78,225038
2009-11-25 16:00:00,27.72,27.81,27.17,27.44,513254
2009-11-25 20:00:00,27.42,27.46,27.21,27.3,303527
2009-11-27 16:00:00,26.96,27.18,26.66,26.99,227523
2009-11-27 20:00:00,26.99,26.99,26.99,26.99,24000
2009-11-30 16:00:00,27.34,27.4,26.73,26.85,567915
2009-11-30 20:00:00,26.87,27.23,26.82,26.99,287272
2009-12-01 16:00:00,26.95,28.05,26.91,27.75,317042
2009-12-01 20:00:00,27.76,28.03,27.66,27.77,287679
2009-12-02 16:00:00,27.76,27.81,27.35,27.47,353475
2009-12-02 20:00:00,27.49,27.55,27.43,27.5,464561
2009-12-03 16:00:00,27.81,27.86,27.5,27.8,282187
2009-12-03 20:00:00,27.8,27.94,27.71,27.75,203253
2009-12-04 16:00:00,27.79,28.2,27.79,28.17,302886
2009-12-04 20:00:00,28.18,28.44,28.13,28.39,229333
2009-12-07 16:00:00,28.2,28.75,27.94,28.72,134989
2009-12-07 20:00:00,28.73,28.98,28.58,28.73,225890
2009-12-08 16:00:00,28.41,28.92,27.9,28.64,220759
2009-12-08 20:00:00,28.67,28.82,28.45,28.58,172911
2009-12-09 16:00:00,28.33,28.5,28.18,28.39,117496
2009-12-09 20:00:00,28.4,28.7,28.39,28.65,273049
2009-12-10 16:00:00,28.57,28.7,28.13,28.33,183314
2009-12-10 20:00:00,28.33,28.52,28.16,28.39,223560
2009-12-11 16:00:00,28.02,28.67,28.0,28.5,201709
2009-12-11 20:00:00,28.5,28.81,28.16,28.67,386573
2009-12-14 16:00:00,28.56,29.02,28.56,28.98,189659
2009-12-14 20:00:00,29.0,29.04,28.93,28.97,300300
2009-12-15 16:00:00,28.93,29.42,28.77,29.25,497489
2009-12-15 20:00:00,29.27,29.47,29.18,29.3,379005
2009-12-16 16:00:00,29.27,30.97,29.15,30.35,765631
2009-12-16 20:00:00,30.37,30.81,30.04,30.48,773401
2009-12-17 16:00:00,30.25,30.64,30.0,30.12,399865
2009-12-17 20:00:00,30.12,30.5,30.1,30.4,497704
2009-12-18 16:00:00,30.39,31.0,30.3,30.51,608012
2009-12-18 20:00:00,30.45,31.0,29.73,30.56,1594610
2009-12-21 16:00:00,30.78,30.78,29.89,30.5,486865
2009-12-21 20:00:00,30.5,30.68,30.42,30.5,362291
2009-12-22 16:00:00,30.34,30.77,30.1,30.75,137945
2009-12-22 20:00:00,30.75,30.85,30.43,30.56,221636
2009-12-23 16:00:00,30.68,30.94,30.21,30.47,341467
2009-12-23 20:00:00,30.47,30.74,30.46,30.74,325755
2009-12-24 16:00:00,30.79,31.18,30.68,30.79,165481
2009-12-24 20:00:00,30.8,30.8,30.8,30.8,2906
2009-12-28 16:00:00,30.89,31.12,30.62,30.92,136068
2009-12-28 20:00:00,30.94,31.01,30.83,30.98,110480
2009-12-29 16:00:00,30.92,31.14,30.7,30.9,162271
2009-12-29 20:00:00,30.9,31.01,30.88,31.0,113123
2009-12-30 16:00:00,30.91,30.97,30.62,30.63,78605
2009-12-30 20:00:00,30.65,31.0,30.45,31.0,95793
2009-12-31 16:00:00,30.86,31.0,30.53,30.58,30888
2009-12-31 20:00:00,30.59,30.6,30.21,30.26,72879
2010-01-04 16:00:00,30.41,30.5,29.91,30.21,148963
2010-01-04 20:00:00,30.23,30.26,29.67,29.83,202616
2010-01-05 16:00:00,29.85,30.0,29.49,29.91,87083
2010-01-05 20:00:00,29.95,30.08,29.86,30.0,327639
2010-01-06 16:00:00,30.0,30.87,30.0,30.8,421665
2010-01-06 20:00:00,30.78,30.79,30.32,30.44,411329
2010-01-07 16:00:00,30.36,30.68,30.08,30.16,154860
2010-01-07 20:00:00,30.13,30.4,29.8,30.4,129095
2010-01-08 16:00:00,30.21,30.28,30.07,30.15,115021
2010-01-08 20:00:00,30.15,30.27,29.98,30.0,130703
2010-01-11 16:00:00,30.03,30.11,29.84,29.93,330861
2010-01-11 20:00:00,29.94,30.08,29.75,29.93,312732
2010-01-12 16:00:00,29.99,30.3,29.84,30.2,378625
2010-01-12 20:00:00,30.2,30.38,30.1,30.16,342227
2010-01-13 16:00:00,30.1,30.29,30.1,30.14,216637
2010-01-13 20:00:00,30.13,30.19,30.11,30.16,150727
2010-01-14 16:00:00,30.09,30.1,29.89,30.08,129049
2010-01-14 20:00:00,30.08,30.1,29.91,29.93,161955
2010-01-15 16:00:00,29.77,29.92,28.66,29.27,498094
2010-01-15 20:00:00,29.28,29.28,28.68,28.94,189795
2010-01-19 16:00:00,28.84,28.84,27.81,28.14,804727
2010-01-19 20:00:00,28.14,28.14,27.86,27.96,657545
2010-01-20 16:00:00,27.81,28.11,27.68,28.0,451793
2010-01-20 20:00:00,27.98,28.1,27.81,28.0,488807
2010-01-21 16:00:00,27.99,28.4,27.91,28.06,456036
2010-01-21 20:00:00,28.07,28.28,27.98,28.1,193165
2010-01-22 16:00:00,28.2,28.37,27.93,28.08,122385
2010-01-22 20:00:00,28.07,28.12,27.94,28.07,412957
2010-01-25 16:00:00,27.98,28.24,27.91,27.99,130532
2010-01-25 20:00:00,27.99,28.07,27.93,27.95,104829
2010-01-26 16:00:00,27.83,28.75,27.83,28.64,93972
2010-01-26 20:00:00,28.65,28.65,28.16,28.3,188531
2010-01-27 16:00:00,28.23,28.58,28.01,28.2,248844
2010-01-27 20:00:00,28.21,29.24,28.09,28.87,193858
2010-01-28 16:00:00,28.75,29.03,28.57,28.73,96044
2010-01-28 20:00:00,28.74,28.9,28.7,28.75,286301
2010-01-29 16:00:00,28.83,28.9,28.05,28.05,183804
2010-01-29 20:00:00,28.05,28.25,28.0,28.14,133053
2010-02-01 16:00:00,28.21,28.46,28.2,28.34,271579
2010-02-01 20:00:00,28.34,28.46,28.28,28.42,123489
2010-02-02 16:00:00,28.39,28.54,28.04,28.51,296816
2010-02-02 20:00:00,28.54,28.59,27.9,27.96,204538
2010-02-03 16:00:00,27.96,28.13,27.91,27.99,145715
2010-02-03 20:00:00,27.98,28.04,27.9,28.04,100917
2010-02-04 16:00:00,27.93,27.94,27.76,27.89,158419
2010-02-04 20:00:00,27.88,27.91,27.71,27.71,447392
2010-02-05 16:00:00,27.75,27.82,27.11,27.16,212982
2010-02-05 20:00:00,27.16,27.72,26.65,27.67,426223
2010-02-08 16:00:00,27.73,27.89,27.38,27.75,187039
2010-02-08 20:00:00,27.74,27.91,27.57,27.71,420241
2010-02-09 16:00:00,27.58,28.1,27.58,28.03,847880
2010-02-09 20:00:00,28.04,28.05,27.83,27.89,587339
2010-02-10 16:00:00,27.96,28.09,27.51,27.94,233971
2010-02-10 20:00:00,27.92,28.0,27.67,27.86,230426
2010-02-11 16:00:00,27.7,28.18,27.7,27.95,155491
2010-02-11 20:00:00,27.94,28.05,27.87,28.02,177833
2010-02-12 16:00:00,27.71,27.9,27.53,27.68,220496
2010-02-12 20:00:00,27.67,28.39,27.58,28.3,522460
2010-02-16 16:00:00,28.1,28.41,27.95,28.26,138623
2010-02-16 20:00:00,28.24,28.4,27.99,28.25,65574
2010-02-17 16:00:00,28.07,28.3,27.89,27.92,252762
2010-02-17 20:00:00,27.92,28.0,27.85,27.9,142099
2010-02-18 16:00:00,27.77,28.08,27.66,27.89,178918
2010-02-18 20:00:00,27.9,28.1,27.89,28.0,408862
2010-02-19 16:00:00,27.83,28.23,27.83,28.05,51890
2010-02-19 20:00:00,28.03,28.1,27.98,28.02,84676
2010-02-22 16:00:00,28.0,28.27,27.89,28.12,131005
2010-02-22 20:00:00,28.1,28.42,28.02,28.25,145897
2010-02-23 16:00:00,28.42,28.42,27.84,27.91,125025
2010-02-23 20:00:00,27.9,28.04,27.82,28.01,188553
2010-02-24 16:00:00,27.99,28.0,27.88,28.0,94560
2010-02-24 20:00:00,28.0,28.0,27.9,28.0,156405
2010-02-25 16:00:00,27.83,28.04,27.83,27.93,160368
2010-02-25 20:00:00,27.94,28.06,27.87,27.98,158273
2010-02-26 16:00:00,28.08,28.1,27.96,28.09,108113
2010-02-26 20:00:00,28.08,28.3,28.05,28.3,297058
2010-03-01 16:00:00,28.46,28.74,28.28,28.35,139370
2010-03-01 20:00:00,28.34,28.45,28.22,28.42,165706
2010-03-02 16:00:00,28.4,28.65,28.09,28.12,200378
2010-03-02 20:00:00,28.11,28.17,27.79,28.02,249120
2010-03-03 16:00:00,27.94,28.13,27.37,27.61,218629
2010-03-03 20:00:00,27.6,27.82,27.59,27.63,383049
2010-03-04 16:00:00,27.57,27.94,27.17,27.34,117474
2010-03-04 20:00:00,27.35,27.37,27.05,27.25,165547
2010-03-05 16:00:00,27.27,27.47,27.26,27.4,314449
2010-03-05 20:00:00,27.4,27.58,27.27,27.38,385967
2010-03-08 16:00:00,27.24,28.17,27.17,28.01,276004
2010-03-08 20:00:00,28.02,29.35,28.02,29.04,392151
2010-03-09 16:00:00,28.77,28.92,27.97,28.2,231848
2010-03-09 20:00:00,28.22,28.73,28.15,28.45,465980
2010-03-10 16:00:00,28.35,28.79,28.35,28.62,307424
2010-03-10 20:00:00,28.63,28.73,28.45,28.49,103617
2010-03-11 16:00:00,28.59,28.6,28.0,28.03,192337
2010-03-11 20:00:00,28.03,28.23,28.03,28.19,249937
2010-03-12 16:00:00,28.43,28.71,28.03,28.2,234535
2010-03-12 20:00:00,28.2,28.28,28.0,28.09,275762
2010-03-15 16:00:00,28.07,28.19,27.89,28.05,273750
2010-03-15 20:00:00,28.05,28.1,28.0,28.07,174147
2010-03-16 16:00:00,28.07,28.15,27.98,28.1,397834
2010-03-16 20:00:00,28.11,28.14,28.0,28.05,218907
2010-03-17 16:00:00,28.15,28.15,28.0,28.11,207047
2010-03-17 20:00:00,28.13,28.14,28.0,28.01,199179
2010-03-18 16:00:00,28.01,28.5,28.0,28.38,92124
2010-03-18 20:00:00,28.38,28.49,28.24,28.38,133344
2010-03-19 16:00:00,28.35,28.53,27.78,28.13,144106
2010-03-19 20:00:00,28.15,28.43,28.08,28.43,166501
2010-03-22 16:00:00,28.22,28.77,28.14,28.16,107487
2010-03-22 20:00:00,28.15,28.5,28.14,28.18,137064
2010-03-23 16:00:00,28.05,28.42,27.81,28.18,159414
2010-03-23 20:00:00,28.19,28.27,27.94,28.02,176248
2010-03-24 16:00:00,28.0,28.26,27.96,28.01,239847
2010-03-24 20:00:00,28.01,28.06,27.82,28.01,352571
2010-03-25 16:00:00,28.07,28.44,27.92,28.44,85977
2010-03-25 20:00:00,28.44,28.44,28.0,28.0,131824
2010-03-26 16:00:00,28.02,28.13,28.0,28.01,192584
2010-03-26 20:00:00,28.01,28.09,27.97,28.07,112386
2010-03-29 16:00:00,28.06,28.23,27.86,27.86,79980
2010-03-29 20:00:00,27.86,28.05,27.75,28.0,159715
2010-03-30 16:00:00,28.11,28.18,27.83,28.18,609706
2010-03-30 20:00:00,28.18,28.23,27.9,27.92,110711
2010-03-31 16:00:00,27.93,28.2,27.93,28.15,252936
2010-03-31 20:00:00,28.15,28.36,28.06,28.2,188067
2010-04-01 16:00:00,28.25,28.43,27.9,27.99,98446
2010-04-01 20:00:00,27.99,28.07,27.87,28.0,360899
2010-04-05 16:00:00,27.68,28.06,27.53,28.02,120574
