datetime,open,high,low,close,volume
1998-01-02 16:00:00,35.5,35.81,35.25,35.31,114700
1998-01-02 20:00:00,35.31,35.38,35.0,35.25,81300
1998-01-05 16:00:00,35.19,35.56,35.18,35.44,101800
1998-01-05 20:00:00,35.38,35.44,34.25,34.56,135100
1998-01-06 16:00:00,34.5,35.0,34.18,34.81,113600
1998-01-06 20:00:00,34.81,35.0,34.75,34.88,104700
1998-01-07 16:00:00,34.63,34.81,34.25,34.25,88300
1998-01-07 20:00:00,34.31,34.31,34.13,34.19,163000
1998-01-08 16:00:00,34.25,35.13,34.25,35.06,87100
1998-01-08 20:00:00,35.06,35.5,35.06,35.38,149600
1998-01-09 16:00:00,35.19,35.25,34.25,34.25,101200
1998-01-09 20:00:00,34.25,34.31,33.5,33.63,269400
1998-01-12 16:00:00,32.63,33.88,32.25,33.75,323101
1998-01-12 20:00:00,33.75,34.13,33.38,34.06,175100
1998-01-13 16:00:00,34.25,34.5,33.88,33.94,108600
1998-01-13 20:00:00,33.94,34.0,33.88,34.0,39200
1998-01-14 16:00:00,34.13,34.19,33.44,33.69,48000
1998-01-14 20:00:00,33.63,34.0,33.5,33.94,50900
1998-01-15 16:00:00,34.0,34.13,33.81,33.88,60501
1998-01-15 20:00:00,33.81,33.94,33.68,33.68,75800
1998-01-16 16:00:00,34.13,34.25,33.69,33.75,136300
1998-01-16 20:00:00,33.75,34.06,33.31,34.0,131800
1998-01-20 16:00:00,34.0,34.31,33.94,34.25,86100
1998-01-20 20:00:00,34.25,35.31,34.06,35.31,98701
1998-01-21 16:00:00,35.25,35.31,34.25,34.25,68700
1998-01-21 20:00:00,34.25,34.38,33.94,33.94,59900
1998-01-22 16:00:00,34.0,34.25,33.63,33.88,86700
1998-01-22 20:00:00,33.88,34.13,33.25,33.44,87200
1998-01-23 16:00:00,32.63,32.63,31.75,31.94,587200
1998-01-23 20:00:00,31.94,32.31,31.88,32.13,219400
1998-01-26 16:00:00,32.38,33.13,32.38,32.88,188300
1998-01-26 20:00:00,32.94,33.19,32.88,33.0,222600
1998-01-27 16:00:00,33.19,33.19,32.25,32.5,138800
1998-01-27 20:00:00,32.38,32.44,32.19,32.19,135200
1998-01-28 16:00:00,32.5,32.81,32.44,32.5,145400
1998-01-28 20:00:00,32.38,32.75,32.38,32.69,102700
1998-01-29 16:00:00,32.75,33.25,32.5,32.5,174300
1998-01-29 20:00:00,32.38,34.51,32.38,33.94,367800
1998-01-30 16:00:00,33.69,33.69,32.5,32.81,282801
1998-01-30 20:00:00,32.75,33.44,32.63,32.94,170800
1998-02-02 16:00:00,33.5,34.0,33.5,33.81,165200
1998-02-02 20:00:00,33.75,34.5,33.56,34.25,251700
1998-02-03 16:00:00,34.06,34.32,33.25,33.44,127800
1998-02-03 20:00:00,33.44,33.75,33.0,33.0,254101
1998-02-04 16:00:00,33.19,33.19,32.19,32.69,344200
1998-02-04 20:00:00,32.69,32.69,31.88,32.13,571100
1998-02-05 16:00:00,32.38,32.44,31.88,32.0,207900
1998-02-05 20:00:00,32.06,32.25,31.88,32.25,203800
1998-02-06 16:00:00,32.0,32.5,32.0,32.31,191000
1998-02-06 20:00:00,32.38,32.5,31.88,31.88,174000
1998-02-09 16:00:00,31.94,32.44,31.94,32.06,212600
1998-02-09 20:00:00,32.13,32.5,32.06,32.38,303000
1998-02-10 16:00:00,32.44,32.94,32.44,32.69,187300
1998-02-10 20:00:00,32.75,32.88,32.5,32.5,245501
1998-02-11 16:00:00,32.63,34.0,32.63,33.94,155900
1998-02-11 20:00:00,33.94,34.0,33.56,33.81,238600
1998-02-12 16:00:00,33.56,33.88,33.5,33.63,104300
1998-02-12 20:00:00,33.69,34.19,33.63,34.13,206500
1998-02-13 16:00:00,34.19,34.69,33.69,33.69,249300
1998-02-13 20:00:00,33.63,34.0,33.38,33.38,150100
1998-02-17 16:00:00,33.44,34.44,33.44,34.06,246100
1998-02-17 20:00:00,34.06,34.06,33.81,34.0,129500
1998-02-18 16:00:00,34.06,34.25,33.93,34.13,167900
1998-02-18 20:00:00,34.13,34.25,34.06,34.19,152100
1998-02-19 16:00:00,34.19,34.44,34.06,34.25,165400
1998-02-19 20:00:00,34.31,34.5,34.25,34.44,292500
1998-02-20 16:00:00,34.69,34.69,33.75,33.81,167900
1998-02-20 20:00:00,33.88,34.25,33.88,34.13,144600
1998-02-23 16:00:00,34.19,34.69,33.75,33.88,74200
1998-02-23 20:00:00,33.88,34.19,33.88,34.13,168600
1998-02-24 16:00:00,34.06,34.44,33.88,34.38,172800
1998-02-24 20:00:00,34.25,34.88,34.13,34.75,287600
1998-02-25 16:00:00,34.81,35.25,34.75,34.94,239400
1998-02-25 20:00:00,34.88,35.06,34.69,34.69,176400
1998-02-26 16:00:00,34.63,35.25,34.38,35.06,186500
1998-02-26 20:00:00,35.06,35.63,35.06,35.38,221300
1998-02-27 16:00:00,35.44,35.63,35.06,35.63,114600
1998-02-27 20:00:00,35.63,35.94,35.31,35.94,193800
1998-03-02 16:00:00,35.81,35.87,35.38,35.5,205000
1998-03-02 20:00:00,35.5,35.56,35.06,35.25,88600
1998-03-03 16:00:00,35.25,35.44,35.13,35.38,84300
1998-03-03 20:00:00,35.38,35.75,35.31,35.63,93100
1998-03-04 16:00:00,35.56,35.63,35.06,35.25,79600
1998-03-04 20:00:00,35.19,36.0,35.19,35.81,172600
1998-03-05 16:00:00,35.75,36.13,35.5,35.94,217600
1998-03-05 20:00:00,35.88,36.13,35.81,35.87,111900
1998-03-06 16:00:00,35.88,36.5,35.88,36.25,72500
1998-03-06 20:00:00,36.31,37.0,36.25,36.94,64400
1998-03-09 16:00:00,36.88,36.94,36.38,36.38,188800
1998-03-09 20:00:00,36.38,36.38,35.88,36.38,140100
1998-03-10 16:00:00,36.63,36.94,36.38,36.44,71300
1998-03-10 20:00:00,36.5,36.75,36.38,36.63,102400
1998-03-11 16:00:00,36.5,36.56,36.06,36.06,47600
1998-03-11 20:00:00,36.19,36.94,36.13,36.94,110300
1998-03-12 16:00:00,36.75,36.75,36.31,36.44,45000
1998-03-12 20:00:00,36.38,36.38,36.25,36.31,69900
1998-03-13 16:00:00,36.5,36.88,36.25,36.63,73100
