datetime,open,high,low,close,volume
1998-01-02 16:00:00,12.44,12.44,11.81,11.94,131100
1998-01-02 20:00:00,11.94,11.94,11.75,11.75,48100
1998-01-05 16:00:00,11.88,12.19,11.75,12.06,147600
1998-01-05 20:00:00,12.06,12.19,11.81,11.88,170700
1998-01-06 16:00:00,11.94,12.06,11.93,12.06,106700
1998-01-06 20:00:00,11.94,12.06,11.94,12.0,59200
1998-01-07 16:00:00,12.06,12.13,11.94,12.06,435200
1998-01-07 20:00:00,12.06,12.13,12.0,12.13,143600
1998-01-08 16:00:00,12.19,12.19,12.06,12.13,172800
1998-01-08 20:00:00,12.13,12.19,12.06,12.19,254300
1998-01-09 16:00:00,12.19,12.31,12.13,12.31,301700
1998-01-09 20:00:00,12.31,12.31,12.06,12.06,606502
1998-01-12 16:00:00,12.0,12.13,11.94,12.13,237400
1998-01-12 20:00:00,12.13,12.13,12.0,12.13,116200
1998-01-13 16:00:00,12.06,12.5,12.06,12.44,470101
1998-01-13 20:00:00,12.44,12.5,12.38,12.44,542400
1998-01-14 16:00:00,12.63,12.63,12.44,12.44,258800
1998-01-14 20:00:00,12.5,12.56,12.44,12.56,156500
1998-01-15 16:00:00,12.56,12.63,12.47,12.56,682200
1998-01-15 20:00:00,12.56,12.69,12.44,12.63,149600
1998-01-16 16:00:00,12.75,12.94,12.63,12.88,262100
1998-01-16 20:00:00,12.88,12.94,12.75,12.75,141500
1998-01-20 16:00:00,12.88,12.94,12.63,12.69,224600
1998-01-20 20:00:00,12.69,12.75,12.63,12.69,277400
1998-01-21 16:00:00,12.63,12.75,12.63,12.63,134600
1998-01-21 20:00:00,12.63,12.69,12.63,12.63,158400
1998-01-22 16:00:00,12.63,12.72,12.63,12.63,226000
1998-01-22 20:00:00,12.69,12.69,12.63,12.63,89900
1998-01-23 16:00:00,12.63,12.75,12.63,12.63,71100
1998-01-23 20:00:00,12.63,12.69,12.56,12.56,77400
1998-01-26 16:00:00,12.63,12.63,12.5,12.56,136500
1998-01-26 20:00:00,12.56,12.56,12.31,12.38,171800
1998-01-27 16:00:00,12.38,12.69,12.38,12.63,222800
1998-01-27 20:00:00,12.63,12.69,12.56,12.56,129900
1998-01-28 16:00:00,12.75,12.88,12.69,12.81,569900
1998-01-28 20:00:00,12.88,12.88,12.69,12.81,292500
1998-01-29 16:00:00,12.81,12.94,12.81,12.94,174400
1998-01-29 20:00:00,12.94,12.94,12.88,12.94,107401
1998-01-30 16:00:00,12.88,12.88,12.75,12.88,111600
1998-01-30 20:00:00,12.81,12.88,12.63,12.75,74000
1998-02-02 16:00:00,12.75,12.88,12.75,12.88,207600
1998-02-02 20:00:00,12.88,13.0,12.81,12.94,153000
1998-02-03 16:00:00,12.88,13.0,12.88,12.94,251000
1998-02-03 20:00:00,12.94,13.12,12.94,13.0,376700
1998-02-04 16:00:00,13.0,13.0,12.75,13.0,415300
1998-02-04 20:00:00,12.94,13.19,12.94,13.13,404200
1998-02-05 16:00:00,13.13,13.25,13.13,13.19,183900
1998-02-05 20:00:00,13.19,13.31,13.19,13.31,364600
1998-02-06 16:00:00,13.25,13.31,13.06,13.19,93100
1998-02-06 20:00:00,13.25,13.25,13.13,13.13,43900
1998-02-09 16:00:00,13.13,13.25,13.06,13.13,584800
1998-02-09 20:00:00,13.13,13.25,13.13,13.25,94500
1998-02-10 16:00:00,13.13,13.19,13.06,13.13,571400
1998-02-10 20:00:00,13.13,13.13,13.06,13.06,44000
1998-02-11 16:00:00,13.06,13.25,13.06,13.25,186000
1998-02-11 20:00:00,13.25,13.31,13.13,13.25,50800
1998-02-12 16:00:00,13.31,13.31,13.0,13.0,443200
1998-02-12 20:00:00,13.0,13.31,12.93,13.19,213404
1998-02-13 16:00:00,13.19,13.25,13.06,13.19,129500
1998-02-13 20:00:00,13.19,13.31,13.13,13.19,78700
1998-02-17 16:00:00,13.38,13.44,13.25,13.25,292400
1998-02-17 20:00:00,13.31,13.31,13.13,13.19,259000
1998-02-18 16:00:00,13.13,13.31,13.13,13.25,86000
1998-02-18 20:00:00,13.25,13.38,13.19,13.25,98700
1998-02-19 16:00:00,13.25,13.38,13.25,13.25,129300
1998-02-19 20:00:00,13.25,13.31,13.25,13.31,55600
1998-02-20 16:00:00,13.31,13.44,13.25,13.31,372700
1998-02-20 20:00:00,13.31,13.44,13.25,13.44,117700
1998-02-23 16:00:00,13.44,13.44,13.31,13.38,100200
1998-02-23 20:00:00,13.38,13.44,13.31,13.38,103900
1998-02-24 16:00:00,13.31,13.44,13.25,13.31,129600
1998-02-24 20:00:00,13.25,13.31,13.06,13.25,126600
1998-02-25 16:00:00,13.25,13.44,13.25,13.38,114500
1998-02-25 20:00:00,13.38,13.44,13.25,13.31,125900
1998-02-26 16:00:00,13.31,13.5,13.31,13.44,354600
1998-02-26 20:00:00,13.44,13.56,13.44,13.56,83000
1998-02-27 16:00:00,13.44,13.56,13.44,13.5,238700
1998-02-27 20:00:00,13.56,13.56,13.5,13.5,40500
1998-03-02 16:00:00,13.5,13.63,13.5,13.56,201000
1998-03-02 20:00:00,13.56,13.63,13.5,13.63,81800
1998-03-03 16:00:00,13.63,13.63,13.56,13.63,514300
1998-03-03 20:00:00,13.63,13.63,13.38,13.38,320800
1998-03-04 16:00:00,13.38,13.5,13.25,13.44,219200
1998-03-04 20:00:00,13.5,13.56,13.44,13.5,116400
1998-03-05 16:00:00,13.44,13.5,13.38,13.38,974600
