datetime,open,high,low,close,volume
2003-07-02 16:00:00,21.0,21.24,20.3,20.49,4003700
2003-07-02 20:00:00,20.5,20.7,20.05,20.06,1053700
2003-07-03 16:00:00,20.35,20.65,20.15,20.6,268400
2003-07-03 20:00:00,20.6,20.6,20.6,20.6,15500
2003-07-07 16:00:00,20.6,21.1,20.6,21.03,369100
2003-07-07 20:00:00,21.04,21.5,21.04,21.48,292300
2003-07-08 16:00:00,22.2,22.2,21.9,22.05,265500
2003-07-08 20:00:00,22.05,22.6,21.99,22.15,240900
2003-07-09 16:00:00,21.95,22.45,21.6,22.45,161200
2003-07-09 20:00:00,22.45,22.5,22.2,22.48,72100
2003-07-10 16:00:00,22.5,23.0,22.3,22.75,170900
2003-07-10 20:00:00,22.75,22.75,22.5,22.5,71800
2003-07-11 16:00:00,22.35,22.75,22.35,22.5,54800
2003-07-11 20:00:00,22.49,22.52,21.9,21.9,44400
2003-07-14 16:00:00,22.0,22.5,22.0,22.45,209200
2003-07-14 20:00:00,22.44,22.7,22.4,22.55,45600
2003-07-15 16:00:00,22.5,22.9,22.4,22.8,68800
2003-07-15 20:00:00,22.75,23.15,22.75,23.0,35000
2003-07-16 16:00:00,23.1,23.1,22.9,22.95,88500
2003-07-16 20:00:00,23.0,23.1,22.97,22.97,69300
2003-07-17 16:00:00,22.95,22.97,22.7,22.75,81900
2003-07-17 20:00:00,22.75,23.0,22.75,23.0,39200
2003-07-18 16:00:00,23.25,23.25,23.13,23.2,24000
2003-07-18 20:00:00,23.24,23.55,23.24,23.55,95700
2003-07-21 16:00:00,23.6,23.85,23.51,23.85,24700
2003-07-21 20:00:00,23.85,23.9,23.79,23.85,31500
2003-07-22 16:00:00,23.9,24.2,23.75,24.2,46800
2003-07-22 20:00:00,24.2,24.25,24.12,24.25,62400
2003-07-23 16:00:00,24.5,24.5,24.1,24.35,51600
2003-07-23 20:00:00,24.4,24.99,24.4,24.98,59200
2003-07-24 16:00:00,25.3,25.3,24.55,24.55,45800
2003-07-24 20:00:00,24.57,24.6,23.75,23.85,54500
2003-07-25 16:00:00,24.35,24.35,23.85,23.85,24000
2003-07-25 20:00:00,23.85,24.08,23.85,24.05,20800
2003-07-28 16:00:00,24.1,24.1,23.4,23.55,17300
2003-07-28 20:00:00,23.52,24.0,23.52,23.9,64700
2003-07-29 16:00:00,24.14,24.14,23.85,23.95,10400
2003-07-29 20:00:00,23.99,24.0,23.9,24.0,8600
2003-07-30 16:00:00,24.0,24.5,23.9,24.5,20300
2003-07-30 20:00:00,24.5,25.1,24.4,25.0,24600
2003-07-31 16:00:00,25.25,25.25,24.83,24.87,21200
2003-07-31 20:00:00,24.85,24.85,24.1,24.1,33800
2003-08-01 16:00:00,23.6,23.7,23.45,23.55,60700
2003-08-01 20:00:00,23.55,23.6,23.11,23.38,40700
2003-08-04 16:00:00,23.3,23.3,22.5,23.15,55900
2003-08-04 20:00:00,23.15,23.15,22.5,22.85,29000
2003-08-05 16:00:00,22.8,23.05,22.6,22.99,41200
2003-08-05 20:00:00,23.0,23.0,22.9,22.9,49700
2003-08-06 16:00:00,22.9,22.95,21.75,22.3,119300
2003-08-06 20:00:00,22.25,22.45,22.0,22.05,32500
2003-08-07 16:00:00,22.01,22.15,21.95,22.13,57300
2003-08-07 20:00:00,22.13,22.45,22.05,22.45,57900
2003-08-08 16:00:00,22.45,23.0,22.45,22.89,16800
2003-08-08 20:00:00,22.9,23.0,22.75,22.95,5500
2003-08-11 16:00:00,22.9,22.9,21.72,22.13,196100
2003-08-11 20:00:00,22.14,22.31,22.1,22.25,118800
2003-08-12 16:00:00,22.7,23.2,21.05,21.75,213500
2003-08-12 20:00:00,21.75,21.88,21.55,21.69,69700
2003-08-13 16:00:00,21.85,22.04,21.3,21.3,128000
2003-08-13 20:00:00,21.35,21.55,21.3,21.49,90400
2003-08-14 16:00:00,21.45,21.5,21.35,21.38,24200
2003-08-14 20:00:00,21.36,21.42,21.34,21.35,60500
2003-08-15 16:00:00,21.4,21.45,21.4,21.4,17700
2003-08-15 20:00:00,21.41,21.7,21.39,21.55,36900
2003-08-18 16:00:00,21.6,22.7,21.6,22.6,43100
2003-08-18 20:00:00,22.58,22.6,22.33,22.33,88500
2003-08-19 16:00:00,22.55,22.74,22.0,22.6,78300
2003-08-19 20:00:00,22.5,23.25,22.49,23.05,62900
2003-08-20 16:00:00,23.25,23.6,23.2,23.5,14200
2003-08-20 20:00:00,23.5,23.6,23.5,23.6,14400
2003-08-21 16:00:00,23.75,24.1,23.6,23.75,87200
2003-08-21 20:00:00,23.76,23.85,23.75,23.8,18400
2003-08-22 16:00:00,24.15,24.2,24.0,24.0,48600
2003-08-22 20:00:00,23.9,24.0,23.75,23.9,38500
2003-08-25 16:00:00,23.95,24.15,23.95,24.04,19400
2003-08-25 20:00:00,24.08,24.09,24.0,24.06,53500
2003-08-26 16:00:00,23.9,23.9,23.45,23.45,30100
2003-08-26 20:00:00,23.4,23.6,23.34,23.5,203900
2003-08-27 16:00:00,23.45,24.05,23.45,24.05,4800
2003-08-27 20:00:00,24.0,24.01,23.9,23.9,2000
2003-08-28 16:00:00,24.0,24.0,23.75,23.9,2900
2003-08-28 20:00:00,23.95,23.95,23.8,23.8,1200
2003-08-29 16:00:00,23.7,23.7,23.16,23.16,10100
2003-08-29 20:00:00,23.25,23.55,23.15,23.5,10400
2003-09-02 16:00:00,23.75,23.79,23.47,23.72,20100
2003-09-02 20:00:00,23.7,23.7,23.3,23.3,10600
2003-09-03 16:00:00,23.3,23.67,23.15,23.2,70100
2003-09-03 20:00:00,23.15,23.15,22.1,22.15,90800
2003-09-04 16:00:00,23.5,23.5,21.95,22.25,99200
2003-09-04 20:00:00,22.25,22.5,22.23,22.5,79300
2003-09-05 16:00:00,22.47,22.48,22.35,22.35,9700
2003-09-05 20:00:00,22.33,22.89,22.2,22.89,58900
2003-09-08 16:00:00,23.0,23.75,23.0,23.75,56400
2003-09-08 20:00:00,23.8,24.35,23.65,24.05,33800
2003-09-09 16:00:00,24.1,25.2,24.01,24.92,26900
2003-09-09 20:00:00,24.92,24.92,24.4,24.65,65200
2003-09-10 16:00:00,24.45,24.5,24.17,24.36,18100
2003-09-10 20:00:00,24.36,24.55,24.25,24.5,60100
2003-09-11 16:00:00,24.48,24.55,24.2,24.2,9400
2003-09-11 20:00:00,24.2,24.2,24.15,24.15,600
2003-09-12 16:00:00,24.16,24.51,24.07,24.51,6500
2003-09-12 20:00:00,24.6,25.06,24.6,25.06,18600
2003-09-15 16:00:00,25.28,26.18,25.28,25.75,43600
2003-09-15 20:00:00,25.75,26.5,25.55,26.25,97600
2003-09-16 16:00:00,26.25,26.25,24.89,25.25,63100
2003-09-16 20:00:00,25.09,25.09,24.8,25.0,7600
2003-09-17 16:00:00,25.25,26.0,25.0,25.02,38100
2003-09-17 20:00:00,25.08,25.2,24.85,25.15,13000
2003-09-18 16:00:00,25.03,25.3,25.03,25.15,3100
2003-09-18 20:00:00,25.0,25.15,24.95,25.0,17400
2003-09-19 16:00:00,25.1,25.2,24.6,24.8,20800
2003-09-19 20:00:00,24.8,25.05,24.7,25.0,31500
2003-09-22 16:00:00,25.05,25.05,24.8,24.9,4800
2003-09-22 20:00:00,25.0,25.05,24.96,25.0,18200
2003-09-23 16:00:00,25.0,25.0,24.95,24.99,4600
2003-09-23 20:00:00,25.0,25.3,24.9,25.23,7200
2003-09-24 16:00:00,25.45,25.5,24.75,24.85,19400
2003-09-24 20:00:00,24.9,25.15,24.86,25.15,37400
2003-09-25 16:00:00,25.15,25.38,25.0,25.25,31400
2003-09-25 20:00:00,25.25,25.3,25.2,25.2,3900
2003-09-26 16:00:00,25.15,25.15,24.35,24.35,17000
2003-09-26 20:00:00,24.25,24.4,24.1,24.12,30800
2003-09-29 16:00:00,24.2,24.59,24.17,24.56,101800
2003-09-29 20:00:00,24.59,24.72,24.5,24.72,3300
2003-09-30 16:00:00,24.55,24.9,24.45,24.9,17500
2003-09-30 20:00:00,24.95,26.1,24.95,26.08,70100
2003-10-01 16:00:00,27.65,27.66,26.75,26.75,321600
2003-10-01 20:00:00,26.76,27.0,26.76,26.9,193000
2003-10-02 16:00:00,26.9,26.9,26.38,26.71,284500
2003-10-02 20:00:00,26.73,26.8,26.59,26.7,13000
2003-10-03 16:00:00,26.85,27.38,26.85,27.38,18400
2003-10-03 20:00:00,27.28,27.52,27.28,27.5,32800
2003-10-06 16:00:00,27.65,28.3,27.65,28.1,21600
2003-10-06 20:00:00,28.14,28.35,28.0,28.01,78500
2003-10-07 16:00:00,27.9,28.24,27.78,27.8,11700
2003-10-07 20:00:00,27.78,27.9,26.85,27.0,22300
2003-10-08 16:00:00,27.15,27.15,26.68,27.0,11600
2003-10-08 20:00:00,26.98,27.35,26.94,27.1,11600
2003-10-09 16:00:00,27.02,27.57,27.0,27.49,18800
2003-10-09 20:00:00,27.3,27.74,27.3,27.74,4400
2003-10-10 16:00:00,27.84,27.84,27.49,27.55,8700
2003-10-10 20:00:00,27.55,27.55,26.9,26.9,10600
2003-10-13 16:00:00,26.8,26.98,26.8,26.8,600
2003-10-13 20:00:00,26.9,28.1,26.9,27.85,36200
2003-10-14 16:00:00,27.75,27.9,27.6,27.75,9100
2003-10-14 20:00:00,27.75,27.8,27.5,27.55,6300
2003-10-15 16:00:00,27.65,27.65,27.4,27.4,32300
2003-10-15 20:00:00,27.38,27.65,27.18,27.18,33700
2003-10-16 16:00:00,27.0,27.2,26.8,26.9,98200
2003-10-16 20:00:00,26.9,26.9,26.66,26.7,45500
