datetime,open,high,low,close,volume
1998-01-02 16:00:00,28.75,28.88,28.69,28.75,62700
1998-01-02 20:00:00,28.69,28.75,28.44,28.5,91900
1998-01-05 16:00:00,28.5,28.81,28.5,28.5,165800
1998-01-05 20:00:00,28.5,28.56,28.25,28.31,113400
1998-01-06 16:00:00,28.44,28.44,28.25,28.31,104200
1998-01-06 20:00:00,28.25,28.25,28.06,28.13,71000
1998-01-07 16:00:00,28.06,28.06,27.75,27.88,103200
1998-01-07 20:00:00,27.88,27.94,27.56,27.88,71400
1998-01-08 16:00:00,27.88,27.94,27.62,27.69,75600
1998-01-08 20:00:00,27.69,28.25,27.69,28.25,105900
1998-01-09 16:00:00,28.19,28.69,28.13,28.63,270500
1998-01-09 20:00:00,28.56,28.63,28.44,28.44,115500
1998-01-12 16:00:00,28.25,28.44,28.0,28.13,154000
1998-01-12 20:00:00,28.19,28.38,28.12,28.19,94200
1998-01-13 16:00:00,28.19,28.25,28.0,28.13,62700
1998-01-13 20:00:00,28.06,28.13,28.0,28.07,27900
1998-01-14 16:00:00,28.06,28.13,27.88,28.0,283100
1998-01-14 20:00:00,28.0,28.06,27.88,28.0,122400
1998-01-15 16:00:00,28.0,28.06,27.69,27.75,334200
1998-01-15 20:00:00,27.75,27.88,27.5,27.57,46000
1998-01-16 16:00:00,27.69,27.94,27.56,27.81,36000
1998-01-16 20:00:00,27.81,27.88,27.44,27.44,44100
1998-01-20 16:00:00,27.5,27.56,27.31,27.31,115200
1998-01-20 20:00:00,27.31,27.75,27.19,27.69,110700
1998-01-21 16:00:00,27.38,27.63,27.0,27.5,88000
1998-01-21 20:00:00,27.56,28.06,27.31,27.94,305800
1998-01-22 16:00:00,27.75,28.0,27.69,27.94,53300
1998-01-22 20:00:00,27.81,27.94,27.75,27.82,62100
1998-01-23 16:00:00,28.0,28.38,27.94,28.13,133800
1998-01-23 20:00:00,28.19,28.19,28.0,28.13,114800
1998-01-26 16:00:00,28.13,28.19,27.94,28.06,34200
1998-01-26 20:00:00,28.06,28.13,27.94,28.06,27600
1998-01-27 16:00:00,27.88,27.94,27.56,27.88,67900
1998-01-27 20:00:00,27.88,28.0,27.62,27.63,59100
1998-01-28 16:00:00,27.88,28.06,27.87,27.88,43200
1998-01-28 20:00:00,27.75,27.81,27.44,27.63,228300
1998-01-29 16:00:00,27.75,28.25,27.63,28.0,144300
1998-01-29 20:00:00,28.0,28.0,27.69,27.69,24000
1998-01-30 16:00:00,27.56,27.75,27.37,27.56,149000
1998-01-30 20:00:00,27.5,27.81,27.37,27.5,50800
1998-02-02 16:00:00,27.56,28.25,27.56,27.94,128900
1998-02-02 20:00:00,28.13,28.13,27.75,27.75,84300
1998-02-03 16:00:00,27.94,28.0,27.69,27.81,34100
1998-02-03 20:00:00,27.75,28.13,27.75,28.06,174300
1998-02-04 16:00:00,28.06,28.25,28.0,28.19,125800
1998-02-04 20:00:00,28.06,28.19,28.0,28.13,124100
1998-02-05 16:00:00,28.06,28.38,27.81,28.0,376200
1998-02-05 20:00:00,27.94,28.13,27.94,28.0,73400
1998-02-06 16:00:00,28.0,28.44,28.0,28.25,166500
1998-02-06 20:00:00,28.31,28.38,28.13,28.25,222100
1998-02-09 16:00:00,28.25,28.25,27.93,28.13,177200
1998-02-09 20:00:00,28.13,28.25,28.06,28.25,873000
1998-02-10 16:00:00,27.63,28.0,27.63,27.94,204000
1998-02-10 20:00:00,27.94,28.0,27.75,27.75,105700
1998-02-11 16:00:00,27.94,27.94,27.69,27.75,70200
1998-02-11 20:00:00,27.69,27.75,27.56,27.69,82900
1998-02-12 16:00:00,27.5,27.63,27.25,27.44,48100
1998-02-12 20:00:00,27.44,27.88,27.44,27.56,84000
1998-02-13 16:00:00,27.38,27.5,27.19,27.25,72200
1998-02-13 20:00:00,27.25,27.38,27.19,27.25,54600
1998-02-17 16:00:00,27.19,27.38,27.0,27.13,72000
1998-02-17 20:00:00,27.25,27.38,27.06,27.25,120100
1998-02-18 16:00:00,27.38,27.44,27.06,27.44,216500
1998-02-18 20:00:00,27.38,27.56,27.19,27.38,92500
1998-02-19 16:00:00,27.44,27.44,27.13,27.25,45300
1998-02-19 20:00:00,27.19,27.31,27.13,27.13,171900
1998-02-20 16:00:00,27.13,27.25,27.13,27.19,84300
