datetime,open,high,low,close,volume
2007-04-27 16:00:00,18.4,18.4,18.33,18.38,44100
2007-04-27 20:00:00,18.36,18.5,18.32,18.46,314500
2007-04-30 16:00:00,18.53,18.55,18.32,18.4,404000
2007-04-30 20:00:00,18.4,18.47,18.29,18.31,466300
2007-05-01 16:00:00,18.25,18.37,18.16,18.31,776900
2007-05-01 20:00:00,18.31,18.6,18.1,18.57,660000
2007-05-02 16:00:00,18.5,19.02,18.4,18.99,976900
2007-05-02 20:00:00,18.99,19.01,18.86,18.9,889500
2007-05-03 16:00:00,19.13,19.25,18.9,18.97,1463400
2007-05-03 20:00:00,18.98,19.14,18.83,18.97,590600
2007-05-04 16:00:00,18.98,19.16,18.88,19.11,454400
2007-05-04 20:00:00,19.11,19.25,19.05,19.25,452000
2007-05-07 16:00:00,19.26,19.26,18.9,19.12,447800
2007-05-07 20:00:00,19.11,19.18,18.6,18.94,1043500
2007-05-08 16:00:00,18.85,18.88,18.67,18.86,370400
2007-05-08 20:00:00,18.86,19.18,18.86,19.0,473300
2007-05-09 16:00:00,18.9,18.95,18.69,18.71,442700
2007-05-09 20:00:00,18.7,18.83,18.58,18.67,510300
2007-05-10 16:00:00,18.56,18.58,17.96,18.2,1316200
2007-05-10 20:00:00,18.18,18.28,18.02,18.05,643000
2007-05-11 16:00:00,18.1,18.25,18.07,18.22,606800
2007-05-11 20:00:00,18.22,18.22,18.07,18.16,553898
2007-05-14 16:00:00,18.14,18.15,18.0,18.13,812800
2007-05-14 20:00:00,18.13,18.17,18.06,18.07,716300
2007-05-15 16:00:00,18.05,18.43,18.04,18.35,925500
2007-05-15 20:00:00,18.35,18.4,18.2,18.29,584500
2007-05-16 16:00:00,18.26,18.45,18.2,18.4,443100
2007-05-16 20:00:00,18.39,18.62,18.38,18.54,389200
2007-05-17 16:00:00,18.53,18.53,18.3,18.36,263700
2007-05-17 20:00:00,18.35,18.62,18.35,18.44,297200
2007-05-18 16:00:00,18.46,18.74,18.4,18.66,397500
2007-05-18 20:00:00,18.66,18.89,18.61,18.78,382900
2007-05-21 16:00:00,18.64,19.12,18.54,19.02,698800
2007-05-21 20:00:00,19.02,19.1,18.93,19.02,512800
2007-05-22 16:00:00,18.96,19.2,18.95,19.15,472900
2007-05-22 20:00:00,19.14,19.29,19.11,19.28,690400
2007-05-23 16:00:00,19.25,19.62,19.17,19.54,709400
2007-05-23 20:00:00,19.55,19.6,19.26,19.3,531200
