datetime,open,high,low,close,volume
2006-04-18 16:00:00,20.03,20.17,19.94,20.11,3286300
2006-04-18 20:00:00,20.11,20.45,20.11,20.32,2522100
2006-04-19 16:00:00,20.32,20.62,20.25,20.53,1908000
2006-04-19 20:00:00,20.53,20.76,20.52,20.62,2724000
2006-04-20 16:00:00,20.55,20.74,20.48,20.64,1715900
2006-04-20 20:00:00,20.65,20.79,20.62,20.74,887200
2006-04-21 16:00:00,20.7,20.8,20.45,20.61,969000
2006-04-21 20:00:00,20.61,20.64,20.5,20.52,1682000
2006-04-24 16:00:00,20.44,20.55,20.32,20.43,1012500
2006-04-24 20:00:00,20.44,20.48,20.32,20.34,866100
2006-04-25 16:00:00,20.27,20.32,19.95,20.06,1114900
2006-04-25 20:00:00,20.05,20.12,19.96,20.07,1349300
2006-04-26 16:00:00,20.08,20.5,20.01,20.3,5261200
2006-04-26 20:00:00,20.31,20.42,20.3,20.4,2105500
2006-04-27 16:00:00,20.38,20.89,20.31,20.68,1318700
2006-04-27 20:00:00,20.68,20.87,20.55,20.84,1429000
2006-04-28 16:00:00,20.95,21.11,20.82,21.05,1908700
2006-04-28 20:00:00,21.05,21.31,20.92,21.02,1335400
2006-05-01 16:00:00,21.26,21.26,20.86,20.95,1963200
2006-05-01 20:00:00,20.95,21.08,20.74,20.9,1198100
2006-05-02 16:00:00,20.83,20.83,20.48,20.66,1406500
2006-05-02 20:00:00,20.66,20.89,20.53,20.8,2224600
2006-05-03 16:00:00,21.04,21.05,20.72,20.87,1477800
2006-05-03 20:00:00,20.87,21.1,20.85,21.03,1125800
2006-05-04 16:00:00,21.14,21.14,20.94,21.04,1461300
2006-05-04 20:00:00,21.04,21.29,21.01,21.17,788500
2006-05-05 16:00:00,21.25,21.5,21.19,21.44,937700
2006-05-05 20:00:00,21.44,21.49,21.35,21.41,581200
2006-05-08 16:00:00,21.2,21.4,21.2,21.31,670600
2006-05-08 20:00:00,21.31,21.47,21.27,21.3,879100
2006-05-09 16:00:00,21.34,21.48,21.25,21.3,1241000
2006-05-09 20:00:00,21.3,21.51,21.3,21.41,1151800
2006-05-10 16:00:00,21.33,21.39,21.13,21.18,1730200
2006-05-10 20:00:00,21.18,21.37,21.13,21.23,804600
2006-05-11 16:00:00,21.4,21.4,20.86,20.98,1122200
2006-05-11 20:00:00,20.98,20.98,20.68,20.81,1290200
2006-05-12 16:00:00,20.6,20.75,20.24,20.48,1333700
2006-05-12 20:00:00,20.49,20.54,20.37,20.45,611200
2006-05-15 16:00:00,20.35,20.72,20.21,20.48,1275400
2006-05-15 20:00:00,20.48,20.5,20.37,20.49,1145100
2006-05-16 16:00:00,20.6,20.62,20.37,20.59,2293800
2006-05-16 20:00:00,20.58,20.63,20.52,20.55,1001300
2006-05-17 16:00:00,20.42,20.57,20.25,20.37,1914000
2006-05-17 20:00:00,20.36,20.44,20.17,20.18,919300
2006-05-18 16:00:00,20.28,20.37,20.1,20.27,1172000
2006-05-18 20:00:00,20.28,20.33,20.13,20.19,1311900
2006-05-19 16:00:00,20.3,20.3,19.75,20.01,1120300
2006-05-19 20:00:00,20.0,20.15,19.93,20.06,1475800
2006-05-22 16:00:00,19.98,20.1,19.71,19.73,1187500
2006-05-22 20:00:00,19.76,19.86,19.65,19.79,2168200
2006-05-23 16:00:00,19.94,20.12,19.9,20.0,1325700
2006-05-23 20:00:00,20.0,20.02,19.7,19.71,1211300
2006-05-24 16:00:00,19.61,20.05,19.51,19.55,858600
2006-05-24 20:00:00,19.55,19.71,19.45,19.62,760500
2006-05-25 16:00:00,19.76,20.13,19.76,20.1,1974600
2006-05-25 20:00:00,20.1,20.25,20.0,20.02,1281900
2006-05-26 16:00:00,20.0,20.24,19.99,20.17,1212700
2006-05-26 20:00:00,20.17,20.25,20.09,20.2,914600
2006-05-30 16:00:00,20.1,20.27,20.06,20.25,828500
2006-05-30 20:00:00,20.24,20.26,20.01,20.01,700000
2006-05-31 16:00:00,20.12,20.17,20.01,20.13,836600
2006-05-31 20:00:00,20.14,20.2,20.0,20.1,1477000
2006-06-01 16:00:00,20.33,20.48,20.2,20.43,930700
2006-06-01 20:00:00,20.42,20.68,20.38,20.62,1277700
2006-06-02 16:00:00,20.61,20.8,20.46,20.75,1164800
2006-06-02 20:00:00,20.76,20.9,20.69,20.71,623200
2006-06-05 16:00:00,20.71,21.13,20.59,21.12,1274000
2006-06-05 20:00:00,21.13,21.28,20.84,21.05,2361100
2006-06-06 16:00:00,21.06,21.07,20.41,20.66,989500
2006-06-06 20:00:00,20.68,20.68,20.5,20.59,685600
2006-06-07 16:00:00,20.54,20.81,20.4,20.69,556300
2006-06-07 20:00:00,20.69,20.82,20.56,20.63,983000
2006-06-08 16:00:00,20.64,20.66,20.3,20.32,1467400
2006-06-08 20:00:00,20.33,20.56,20.1,20.43,1744500
2006-06-09 16:00:00,20.55,20.73,20.41,20.67,904600
2006-06-09 20:00:00,20.69,20.97,20.65,20.89,838100
2006-06-12 16:00:00,20.93,20.99,20.61,20.72,1042300
2006-06-12 20:00:00,20.72,20.75,20.65,20.66,1074300
2006-06-13 16:00:00,20.66,20.86,20.38,20.52,664400
2006-06-13 20:00:00,20.5,20.52,20.2,20.28,710200
2006-06-14 16:00:00,20.32,20.5,20.23,20.38,629100
2006-06-14 20:00:00,20.39,20.39,20.04,20.22,720400
2006-06-15 16:00:00,20.1,20.68,20.1,20.67,663700
2006-06-15 20:00:00,20.66,20.93,20.6,20.86,856400
2006-06-16 16:00:00,21.1,21.18,20.92,20.96,743800
2006-06-16 20:00:00,20.95,21.3,20.95,21.26,1060900
2006-06-19 16:00:00,21.27,21.5,21.11,21.16,1073600
2006-06-19 20:00:00,21.16,21.19,21.02,21.1,898900
2006-06-20 16:00:00,20.76,21.06,20.76,21.0,977000
2006-06-20 20:00:00,21.0,21.08,20.92,20.94,661100
2006-06-21 16:00:00,20.94,21.25,20.86,21.15,820200
2006-06-21 20:00:00,21.15,21.24,20.97,21.07,1108900
2006-06-22 16:00:00,21.08,21.12,20.92,21.05,624800
2006-06-22 20:00:00,21.06,21.1,20.96,21.06,558000
2006-06-23 16:00:00,20.95,21.1,20.82,21.05,770300
2006-06-23 20:00:00,21.06,21.16,21.02,21.12,582100
2006-06-26 16:00:00,21.04,21.13,20.91,21.02,729600
2006-06-26 20:00:00,21.01,21.23,20.98,21.14,742900
2006-06-27 16:00:00,21.11,21.45,21.03,21.37,839400
2006-06-27 20:00:00,21.37,21.44,21.25,21.29,863800
2006-06-28 16:00:00,21.12,21.31,21.03,21.26,567800
2006-06-28 20:00:00,21.26,21.36,21.25,21.36,513100
2006-06-29 16:00:00,21.25,21.5,21.23,21.27,1229000
2006-06-29 20:00:00,21.27,21.76,21.26,21.47,2352100
2006-06-30 16:00:00,21.4,21.78,21.36,21.77,1243800
2006-06-30 20:00:00,21.77,21.87,21.74,21.85,887800
2006-07-03 16:00:00,21.96,22.25,21.88,22.06,888000
2006-07-03 20:00:00,22.07,22.07,22.07,22.07,11500
2006-07-05 16:00:00,22.06,22.36,21.72,22.04,1377200
2006-07-05 20:00:00,22.04,22.28,22.0,22.24,1113100
2006-07-06 16:00:00,22.29,22.39,22.19,22.31,1087900
2006-07-06 20:00:00,22.3,22.48,22.26,22.48,1091100
2006-07-07 16:00:00,22.3,22.57,22.25,22.54,959000
2006-07-07 20:00:00,22.54,22.59,22.3,22.31,655000
2006-07-10 16:00:00,22.29,22.66,22.29,22.36,575300
2006-07-10 20:00:00,22.35,22.42,22.29,22.39,521800
2006-07-11 16:00:00,22.35,22.35,22.09,22.15,730200
2006-07-11 20:00:00,22.15,22.36,22.1,22.31,586200
2006-07-12 16:00:00,22.39,22.51,22.26,22.42,1166000
2006-07-12 20:00:00,22.42,22.6,22.37,22.54,2045800
2006-07-13 16:00:00,22.54,22.65,22.44,22.52,1589800
2006-07-13 20:00:00,22.53,22.59,22.19,22.25,1437200
2006-07-14 16:00:00,22.2,22.26,21.71,21.78,1535300
2006-07-14 20:00:00,21.77,21.9,21.65,21.88,1110700
2006-07-17 16:00:00,21.71,21.95,21.69,21.8,634500
2006-07-17 20:00:00,21.8,22.0,21.74,22.0,951100
2006-07-18 16:00:00,22.2,22.4,21.97,22.08,702700
2006-07-18 20:00:00,22.08,22.5,22.02,22.45,1917400
2006-07-19 16:00:00,22.61,22.8,22.47,22.6,2316700
2006-07-19 20:00:00,22.61,22.65,22.47,22.6,1217600
2006-07-20 16:00:00,22.86,22.87,22.53,22.58,1250100
2006-07-20 20:00:00,22.59,22.65,22.31,22.31,1056100
2006-07-21 16:00:00,22.27,22.29,21.74,21.87,866300
2006-07-21 20:00:00,21.88,21.97,21.66,21.81,1285300
2006-07-24 16:00:00,21.85,22.25,21.85,22.16,1059500
2006-07-24 20:00:00,22.17,22.44,22.15,22.38,977600
2006-07-25 16:00:00,22.25,22.53,22.19,22.46,1022600
2006-07-25 20:00:00,22.46,22.53,22.38,22.53,1759000
2006-07-26 16:00:00,22.5,22.55,22.12,22.26,1765700
2006-07-26 20:00:00,22.26,22.45,22.23,22.34,1104000
2006-07-27 16:00:00,22.47,22.56,21.83,21.9,1477200
2006-07-27 20:00:00,21.92,21.96,21.48,21.51,2221500
2006-07-28 16:00:00,21.64,21.86,21.53,21.6,1289800
2006-07-28 20:00:00,21.61,21.76,21.53,21.54,1608700
2006-07-31 16:00:00,21.56,21.58,21.12,21.27,1291500
2006-07-31 20:00:00,21.28,21.34,21.16,21.25,1419400
2006-08-01 16:00:00,21.42,21.45,20.82,21.19,1585900
2006-08-01 20:00:00,21.2,21.51,21.19,21.5,1445800
2006-08-02 16:00:00,21.9,21.93,21.61,21.86,1115200
2006-08-02 20:00:00,21.86,21.94,21.7,21.82,1194700
2006-08-03 16:00:00,21.66,21.8,21.55,21.66,1135200
2006-08-03 20:00:00,21.66,22.28,21.66,22.22,1687100
2006-08-04 16:00:00,22.38,22.65,22.33,22.47,1153800
2006-08-04 20:00:00,22.45,22.49,22.29,22.43,810800
2006-08-07 16:00:00,22.35,22.41,22.23,22.35,706800
2006-08-07 20:00:00,22.35,22.4,22.16,22.26,747500
2006-08-08 16:00:00,22.42,22.48,21.98,22.03,469000
2006-08-08 20:00:00,22.03,22.32,21.73,21.74,763200
2006-08-09 16:00:00,21.83,21.91,21.59,21.81,944400
2006-08-09 20:00:00,21.8,21.81,21.4,21.45,799400
2006-08-10 16:00:00,21.33,21.34,20.81,20.86,1170000
2006-08-10 20:00:00,20.86,21.2,20.8,21.15,1284600
2006-08-11 16:00:00,21.2,21.24,20.68,20.74,933300
2006-08-11 20:00:00,20.75,20.75,20.68,20.7,1424500
2006-08-14 16:00:00,20.72,21.14,20.72,21.04,847800
2006-08-14 20:00:00,21.05,21.07,20.91,20.99,1033700
2006-08-15 16:00:00,21.09,21.29,21.09,21.21,4334100
2006-08-15 20:00:00,21.21,21.25,21.15,21.24,1306600
2006-08-16 16:00:00,21.35,21.5,21.29,21.48,958600
2006-08-16 20:00:00,21.49,21.54,21.39,21.39,934100
2006-08-17 16:00:00,21.42,21.74,21.39,21.73,1425900
2006-08-17 20:00:00,21.73,21.86,21.64,21.77,1368100
2006-08-18 16:00:00,21.79,21.8,21.44,21.68,1326300
2006-08-18 20:00:00,21.68,21.79,21.68,21.72,580100
2006-08-21 16:00:00,21.75,21.83,21.66,21.74,414000
2006-08-21 20:00:00,21.74,21.84,21.71,21.82,691300
2006-08-22 16:00:00,21.88,22.11,21.77,22.1,1265800
2006-08-22 20:00:00,22.1,22.11,21.9,22.03,774900
2006-08-23 16:00:00,21.94,22.08,21.88,21.92,925900
2006-08-23 20:00:00,21.91,21.92,21.68,21.79,658700
2006-08-24 16:00:00,21.73,21.84,21.7,21.76,438800
2006-08-24 20:00:00,21.76,21.94,21.7,21.89,820400
2006-08-25 16:00:00,21.86,21.92,21.58,21.63,715200
2006-08-25 20:00:00,21.62,21.71,21.58,21.66,658200
2006-08-28 16:00:00,21.8,22.12,21.7,22.09,1740400
2006-08-28 20:00:00,22.09,22.11,22.0,22.05,707100
2006-08-29 16:00:00,22.05,22.2,21.97,21.99,933700
2006-08-29 20:00:00,21.98,22.1,21.98,22.07,981900
2006-08-30 16:00:00,22.1,22.25,22.02,22.18,756900
2006-08-30 20:00:00,22.18,22.34,22.18,22.29,790300
2006-08-31 16:00:00,22.46,22.5,22.26,22.41,639600
2006-08-31 20:00:00,22.42,22.58,22.39,22.54,1097800
2006-09-01 16:00:00,22.55,22.67,22.39,22.4,672900
2006-09-01 20:00:00,22.4,22.4,22.3,22.3,586100
2006-09-05 16:00:00,22.3,22.44,22.24,22.38,1245600
2006-09-05 20:00:00,22.38,22.45,22.33,22.34,1312700
2006-09-06 16:00:00,22.35,22.35,22.15,22.18,1303800
2006-09-06 20:00:00,22.17,22.19,22.11,22.12,847300
2006-09-07 16:00:00,22.19,22.3,22.04,22.17,610800
2006-09-07 20:00:00,22.17,22.28,22.15,22.27,776300
2006-09-08 16:00:00,22.4,22.47,22.21,22.45,945800
2006-09-08 20:00:00,22.45,22.65,22.45,22.64,1128100
2006-09-11 16:00:00,22.44,22.6,22.35,22.5,727100
2006-09-11 20:00:00,22.51,22.56,22.46,22.46,936700
2006-09-12 16:00:00,22.56,22.85,22.33,22.72,1031100
2006-09-12 20:00:00,22.72,22.92,22.72,22.85,1347100
2006-09-13 16:00:00,22.8,22.95,22.75,22.84,860500
2006-09-13 20:00:00,22.84,22.86,22.72,22.74,1363800
2006-09-14 16:00:00,22.74,22.74,22.3,22.38,1196600
2006-09-14 20:00:00,22.38,22.61,22.35,22.5,2723500
2006-09-15 16:00:00,22.75,22.77,22.67,22.73,717000
2006-09-15 20:00:00,22.72,22.75,22.69,22.73,1256700
2006-09-18 16:00:00,22.86,22.86,22.54,22.75,887300
2006-09-18 20:00:00,22.75,22.79,22.69,22.7,858400
2006-09-19 16:00:00,22.65,22.76,22.55,22.61,1230600
2006-09-19 20:00:00,22.6,22.9,22.59,22.9,1056700
2006-09-20 16:00:00,22.98,23.2,22.9,23.11,1183800
2006-09-20 20:00:00,23.11,23.15,22.95,23.05,1192900
2006-09-21 16:00:00,23.2,23.22,22.87,22.89,836000
2006-09-21 20:00:00,22.89,22.94,22.75,22.78,1100600
2006-09-22 16:00:00,22.94,22.97,22.48,22.8,1130700
2006-09-22 20:00:00,22.8,22.84,22.71,22.81,546900
2006-09-25 16:00:00,23.08,23.08,22.76,22.87,1523100
2006-09-25 20:00:00,22.88,23.07,22.86,23.06,1458900
2006-09-26 16:00:00,23.1,23.1,22.78,22.96,1112400
2006-09-26 20:00:00,22.96,23.13,22.95,23.1,1121900
2006-09-27 16:00:00,22.91,23.0,22.79,22.89,1066900
2006-09-27 20:00:00,22.9,23.01,22.74,22.75,1534900
2006-09-28 16:00:00,22.8,23.04,22.71,22.74,1197200
2006-09-28 20:00:00,22.74,23.0,22.72,22.98,3062900
2006-09-29 16:00:00,23.0,23.2,22.9,23.09,905400
2006-09-29 20:00:00,23.09,23.09,22.91,22.94,1223000
2006-10-02 16:00:00,22.94,23.04,22.78,23.04,825600
2006-10-02 20:00:00,23.03,23.13,22.97,23.04,906600
2006-10-03 16:00:00,23.05,23.21,23.0,23.21,2213200
2006-10-03 20:00:00,23.2,23.3,23.0,23.07,1147300
2006-10-04 16:00:00,23.22,23.23,22.98,23.01,1546500
2006-10-04 20:00:00,23.01,23.16,22.99,23.1,1441600
2006-10-05 16:00:00,23.25,23.33,23.15,23.33,1668400
