datetime,open,high,low,close,volume
2007-05-24 16:00:00,24.16,24.18,23.72,23.8,116600
2007-05-24 20:00:00,23.8,23.85,23.64,23.75,327200
2007-05-25 16:00:00,23.71,24.0,23.58,23.74,134200
2007-05-25 20:00:00,23.72,23.85,23.69,23.72,328800
2007-05-29 16:00:00,23.87,23.93,23.37,23.63,423300
2007-05-29 20:00:00,23.64,23.66,23.46,23.62,132900
2007-05-30 16:00:00,23.17,23.58,23.11,23.52,306800
2007-05-30 20:00:00,23.49,23.74,23.49,23.74,194900
2007-05-31 16:00:00,23.96,24.04,23.84,24.0,313000
2007-05-31 20:00:00,24.0,24.05,23.95,24.05,156200
2007-06-01 16:00:00,24.22,24.54,24.06,24.51,175400
2007-06-01 20:00:00,24.5,24.63,24.5,24.57,297600
2007-06-04 16:00:00,24.4,24.52,24.32,24.49,116800
2007-06-04 20:00:00,24.5,24.52,24.4,24.48,72300
2007-06-05 16:00:00,24.33,24.33,24.03,24.16,201600
2007-06-05 20:00:00,24.16,24.19,24.05,24.17,180900
2007-06-06 16:00:00,24.03,24.03,23.51,23.63,224200
2007-06-06 20:00:00,23.61,23.63,23.54,23.59,91700
2007-06-07 16:00:00,23.38,23.53,23.06,23.18,220300
2007-06-07 20:00:00,23.17,23.23,22.99,23.0,246300
2007-06-08 16:00:00,22.58,23.06,22.54,22.97,230700
2007-06-08 20:00:00,22.98,23.32,22.97,23.32,137700
2007-06-11 16:00:00,23.24,23.47,23.18,23.45,90800
2007-06-11 20:00:00,23.45,23.52,23.41,23.42,32400
2007-06-12 16:00:00,23.2,23.43,23.14,23.34,29700
2007-06-12 20:00:00,23.31,23.49,23.12,23.19,283100
2007-06-13 16:00:00,23.41,23.54,23.31,23.5,150300
2007-06-13 20:00:00,23.46,23.7,23.41,23.67,105800
2007-06-14 16:00:00,23.82,24.3,23.8,24.08,581500
2007-06-14 20:00:00,24.09,24.25,24.04,24.17,272800
2007-06-15 16:00:00,24.71,24.92,24.62,24.68,392800
2007-06-15 20:00:00,24.69,24.71,24.54,24.68,407800
2007-06-18 16:00:00,24.5,24.59,24.32,24.55,90300
2007-06-18 20:00:00,24.55,24.58,24.48,24.48,51000
2007-06-19 16:00:00,24.43,24.68,24.41,24.67,121000
2007-06-19 20:00:00,24.66,24.68,24.55,24.62,24600
2007-06-20 16:00:00,25.49,25.57,25.24,25.49,855400
2007-06-20 20:00:00,25.5,25.53,25.35,25.4,1105200
2007-06-21 16:00:00,25.34,25.74,24.34,25.58,663800
2007-06-21 20:00:00,25.55,26.2,25.55,26.06,518000
2007-06-22 16:00:00,25.98,26.18,25.97,26.01,503600
2007-06-22 20:00:00,26.0,26.11,25.93,26.03,529500
2007-06-25 16:00:00,26.11,26.26,25.87,26.15,374600
2007-06-25 20:00:00,26.17,26.3,25.9,26.02,765200
2007-06-26 16:00:00,26.22,26.42,26.06,26.2,609700
2007-06-26 20:00:00,26.18,26.25,26.0,26.1,451000
2007-06-27 16:00:00,25.56,25.9,25.48,25.89,747600
2007-06-27 20:00:00,25.87,26.52,25.87,26.3,449700
2007-06-28 16:00:00,25.85,26.28,25.83,26.25,492300
2007-06-28 20:00:00,26.26,26.4,26.19,26.19,337300
2007-06-29 16:00:00,26.0,26.2,25.98,26.04,293900
2007-06-29 20:00:00,26.03,26.04,25.68,25.85,231500
2007-07-02 16:00:00,26.01,26.61,26.01,26.39,575700
2007-07-02 20:00:00,26.39,26.51,26.35,26.4,120100
2007-07-03 16:00:00,26.79,27.14,26.79,27.13,597700
2007-07-03 20:00:00,27.13,27.13,26.96,26.96,5000
2007-07-05 16:00:00,26.84,26.91,26.64,26.68,125400
2007-07-05 20:00:00,26.69,26.8,26.67,26.73,138100
2007-07-06 16:00:00,26.32,26.6,26.25,26.58,129200
2007-07-06 20:00:00,26.56,26.71,26.56,26.6,128900
2007-07-09 16:00:00,26.3,26.36,26.16,26.26,110800
2007-07-09 20:00:00,26.27,26.39,26.24,26.31,104400
2007-07-10 16:00:00,26.13,26.15,25.81,26.07,197500
2007-07-10 20:00:00,26.07,26.1,25.82,25.87,442300
2007-07-11 16:00:00,26.1,26.2,25.79,26.04,183400
