datetime,open,high,low,close,volume
1998-04-21 16:00:00,33.81,34.01,33.62,34.0,99300
1998-04-21 20:00:00,34.0,34.75,34.0,34.63,79600
1998-04-22 16:00:00,34.38,34.75,34.38,34.5,101200
1998-04-22 20:00:00,34.56,34.63,34.38,34.38,29000
1998-04-23 16:00:00,34.44,34.5,34.25,34.38,94000
1998-04-23 20:00:00,34.38,34.5,34.19,34.19,36100
1998-04-24 16:00:00,34.25,34.25,33.44,33.44,51700
1998-04-24 20:00:00,33.25,33.25,32.62,32.62,46700
1998-04-27 16:00:00,32.38,32.38,31.75,31.94,60800
1998-04-27 20:00:00,31.94,32.25,31.5,31.75,50000
1998-04-28 16:00:00,32.0,32.13,31.69,32.0,153700
1998-04-28 20:00:00,32.06,32.06,31.75,31.75,13000
1998-04-29 16:00:00,31.69,31.75,31.0,31.56,181800
1998-04-29 20:00:00,31.56,31.56,31.13,31.13,83600
1998-04-30 16:00:00,31.25,31.88,31.25,31.81,64400
1998-04-30 20:00:00,31.88,32.0,31.5,31.69,51500
1998-05-01 16:00:00,31.44,31.75,31.44,31.63,55100
1998-05-01 20:00:00,31.63,31.88,31.5,31.63,67700
1998-05-04 16:00:00,31.38,31.38,30.56,30.62,41900
1998-05-04 20:00:00,30.63,30.88,30.44,30.75,67300
1998-05-05 16:00:00,30.63,31.13,30.25,30.75,73900
1998-05-05 20:00:00,30.69,30.75,30.12,30.25,31200
1998-05-06 16:00:00,30.25,30.63,30.13,30.63,83800
1998-05-06 20:00:00,30.75,31.38,30.69,30.69,37200
1998-05-07 16:00:00,30.69,30.69,30.31,30.44,67800
1998-05-07 20:00:00,30.31,30.51,30.0,30.25,45400
1998-05-08 16:00:00,30.38,31.06,30.31,30.5,91000
1998-05-08 20:00:00,30.56,30.88,30.38,30.88,40100
1998-05-11 16:00:00,31.06,31.63,30.81,31.0,84800
1998-05-11 20:00:00,31.0,31.26,30.5,30.63,38500
1998-05-12 16:00:00,30.81,31.0,30.62,31.0,47800
1998-05-12 20:00:00,31.06,31.19,30.81,31.06,64100
1998-05-13 16:00:00,31.19,32.0,31.0,31.63,72800
1998-05-13 20:00:00,31.75,31.88,31.63,31.63,176500
1998-05-14 16:00:00,31.56,31.63,31.25,31.56,41900
1998-05-14 20:00:00,31.56,31.69,30.94,31.0,26400
1998-05-15 16:00:00,31.0,31.13,30.63,31.13,82300
1998-05-15 20:00:00,31.0,31.13,30.75,30.75,35300
1998-05-18 16:00:00,31.0,31.13,30.75,30.88,38000
1998-05-18 20:00:00,30.81,30.88,30.56,30.56,59000
1998-05-19 16:00:00,30.5,30.69,30.38,30.44,44800
1998-05-19 20:00:00,30.44,30.5,30.19,30.38,25900
1998-05-20 16:00:00,30.63,30.75,30.25,30.56,42400
1998-05-20 20:00:00,30.44,30.75,30.44,30.75,31000
1998-05-21 16:00:00,30.56,30.75,30.44,30.63,61800
1998-05-21 20:00:00,30.5,30.63,30.44,30.63,32400
1998-05-22 16:00:00,30.5,30.62,30.13,30.25,36300
