datetime,open,high,low,close,volume
2009-08-18 16:00:00,21.02,22.25,21.01,22.04,185938
2009-08-18 20:00:00,22.04,22.25,21.95,22.21,212335
2009-08-19 16:00:00,21.34,22.53,21.04,22.37,185389
2009-08-19 20:00:00,22.37,22.55,22.32,22.51,149960
2009-08-20 16:00:00,22.41,22.94,22.4,22.9,183772
2009-08-20 20:00:00,22.91,23.45,22.9,23.37,361146
2009-08-21 16:00:00,23.49,24.22,23.12,23.96,354341
2009-08-21 20:00:00,23.95,24.21,23.82,24.09,312213
2009-08-24 16:00:00,24.17,24.33,23.86,24.04,238390
2009-08-24 20:00:00,24.05,24.09,23.87,23.97,229081
2009-08-25 16:00:00,23.99,24.25,23.63,24.05,213762
2009-08-25 20:00:00,24.05,24.24,23.95,24.09,167072
2009-08-26 16:00:00,24.02,24.47,23.95,24.22,113184
2009-08-26 20:00:00,24.24,24.43,24.16,24.23,83632
2009-08-27 16:00:00,24.41,24.49,23.17,23.25,121288
2009-08-27 20:00:00,23.24,23.85,23.24,23.76,124369
2009-08-28 16:00:00,23.92,24.06,23.12,23.12,129409
2009-08-28 20:00:00,23.14,23.38,23.13,23.29,128135
2009-08-31 16:00:00,22.79,22.96,21.94,22.01,371605
2009-08-31 20:00:00,22.01,22.4,21.97,22.3,238049
2009-09-01 16:00:00,22.05,22.73,21.54,21.57,231229
2009-09-01 20:00:00,21.59,21.78,21.45,21.74,237549
2009-09-02 16:00:00,21.73,21.73,21.11,21.33,144806
2009-09-02 20:00:00,21.3,21.37,21.16,21.24,167906
2009-09-03 16:00:00,21.43,21.43,20.68,21.03,589338
2009-09-03 20:00:00,21.03,21.44,21.03,21.4,155939
2009-09-04 16:00:00,21.36,21.57,21.17,21.41,87074
2009-09-04 20:00:00,21.4,21.6,21.34,21.55,102978
2009-09-08 16:00:00,21.71,22.0,21.44,21.62,76864
2009-09-08 20:00:00,21.64,21.74,21.51,21.72,86768
2009-09-09 16:00:00,21.75,22.24,21.65,22.22,77202
2009-09-09 20:00:00,22.23,22.4,22.18,22.35,120754
2009-09-10 16:00:00,22.28,22.42,21.91,22.35,71224
2009-09-10 20:00:00,22.3,22.64,22.3,22.56,73239
2009-09-11 16:00:00,22.55,22.55,22.06,22.32,131315
2009-09-11 20:00:00,22.3,22.34,22.22,22.27,178960
2009-09-14 16:00:00,22.09,22.12,21.83,21.98,108439
2009-09-14 20:00:00,21.98,22.11,21.98,22.08,184155
2009-09-15 16:00:00,22.1,22.1,21.84,21.98,64564
2009-09-15 20:00:00,21.99,22.07,21.96,21.98,244280
2009-09-16 16:00:00,22.0,22.13,21.73,21.99,153083
