datetime,open,high,low,close,volume
2013-06-19 16:00:00,32.09,32.32,31.92,32.3,2771591
2013-06-19 20:00:00,32.3,32.76,32.28,32.34,3952948
2013-06-20 16:00:00,32.14,32.29,31.7,31.85,2857305
2013-06-20 20:00:00,31.85,31.85,31.29,31.48,3089712
2013-06-21 16:00:00,31.66,31.74,31.29,31.49,2477672
2013-06-21 20:00:00,31.49,31.83,31.39,31.66,2263569
2013-06-24 16:00:00,31.44,31.52,30.99,31.48,2579735
2013-06-24 20:00:00,31.48,31.59,31.31,31.38,2662804
2013-06-25 16:00:00,31.7,31.9,31.52,31.84,1435359
2013-06-25 20:00:00,31.84,31.86,31.68,31.7,1341404
2013-06-26 16:00:00,32.03,32.26,31.83,32.07,1932498
2013-06-26 20:00:00,32.08,32.38,32.07,32.36,1075111
2013-06-27 16:00:00,32.4,33.14,32.4,33.13,2187667
2013-06-27 20:00:00,33.12,33.28,32.93,32.96,1503153
2013-06-28 16:00:00,32.68,33.09,32.67,32.82,1503968
2013-06-28 20:00:00,32.83,32.96,32.76,32.82,1419753
2013-07-01 16:00:00,15.48,15.5,14.91,15.01,1599665
2013-07-01 20:00:00,15.01,15.1,14.84,14.88,2006395
2013-07-02 16:00:00,14.68,15.19,14.67,15.05,5101366
2013-07-02 20:00:00,15.05,15.15,14.92,14.99,3302741
2013-07-03 16:00:00,14.88,15.12,14.84,14.99,2097097
2013-07-03 20:00:00,14.97,14.98,14.95,14.98,87712
2013-07-05 16:00:00,14.96,15.61,14.96,15.57,1521709
2013-07-05 20:00:00,15.56,15.94,15.56,15.62,1920466
2013-07-08 16:00:00,15.83,15.93,15.55,15.88,2071252
2013-07-08 20:00:00,15.89,16.08,15.87,16.03,1903134
2013-07-09 16:00:00,15.81,16.02,15.72,15.86,1518316
2013-07-09 20:00:00,15.86,15.87,15.66,15.75,1781954
2013-07-10 16:00:00,15.5,15.61,15.22,15.25,1571852
2013-07-10 20:00:00,15.25,15.5,15.23,15.45,1374183
2013-07-11 16:00:00,15.8,15.8,15.26,15.29,1358694
2013-07-11 20:00:00,15.29,15.33,15.06,15.24,1759252
2013-07-12 16:00:00,15.0,15.18,14.97,15.02,1301775
2013-07-12 20:00:00,15.03,15.07,14.97,14.99,1646891
2013-07-15 16:00:00,15.0,15.08,14.52,14.68,3039274
2013-07-15 20:00:00,14.67,14.92,14.67,14.8,2283268
2013-07-16 16:00:00,14.71,15.19,14.7,15.14,1202365
2013-07-16 20:00:00,15.15,15.48,15.08,15.41,1479648
2013-07-17 16:00:00,15.28,15.96,15.28,15.95,1363844
2013-07-17 20:00:00,15.96,16.12,15.95,16.04,2320157
2013-07-18 16:00:00,16.04,16.25,15.98,16.04,928365
2013-07-18 20:00:00,16.03,16.03,15.46,15.62,1781553
2013-07-19 16:00:00,15.45,16.1,15.37,16.09,1605408
2013-07-19 20:00:00,16.1,16.26,16.03,16.13,2096226
2013-07-22 16:00:00,16.15,16.26,15.75,16.14,943601
2013-07-22 20:00:00,16.15,16.17,15.86,15.91,1007293
2013-07-23 16:00:00,15.85,16.02,15.71,15.92,1333475
2013-07-23 20:00:00,15.93,16.05,15.85,15.85,721874
2013-07-24 16:00:00,15.79,15.99,15.62,15.96,772883
2013-07-24 20:00:00,15.96,16.05,15.87,15.93,1415663
2013-07-25 16:00:00,15.91,16.05,15.84,15.92,753045
2013-07-25 20:00:00,15.92,15.94,15.64,15.78,1308923
2013-07-26 16:00:00,15.76,16.08,15.5,16.07,422170
2013-07-26 20:00:00,16.06,16.16,16.01,16.09,475143
2013-07-29 16:00:00,15.98,16.07,15.7,15.78,882584
2013-07-29 20:00:00,15.77,15.87,15.61,15.72,2506300
2013-07-30 16:00:00,15.73,16.06,15.67,16.05,1959600
2013-07-30 20:00:00,16.05,16.19,16.01,16.15,1432710
2013-07-31 16:00:00,16.09,16.37,16.04,16.29,889735
2013-07-31 20:00:00,16.28,16.37,16.04,16.09,1481516
2013-08-01 16:00:00,16.12,16.43,16.09,16.4,845196
2013-08-01 20:00:00,16.4,16.42,16.21,16.39,1073421
2013-08-02 16:00:00,16.29,16.64,16.25,16.6,761416
2013-08-02 20:00:00,16.59,16.63,16.49,16.5,517518
2013-08-05 16:00:00,16.41,16.48,16.08,16.14,412676
2013-08-05 20:00:00,16.14,16.22,16.11,16.22,706852
2013-08-06 16:00:00,16.13,16.3,16.03,16.2,560125
2013-08-06 20:00:00,16.21,16.46,16.19,16.38,691411
2013-08-07 16:00:00,16.2,16.3,16.04,16.12,958915
2013-08-07 20:00:00,16.13,16.25,16.06,16.16,271955
2013-08-08 16:00:00,16.32,16.51,16.15,16.47,1198434
2013-08-08 20:00:00,16.47,16.49,16.29,16.36,673904
2013-08-09 16:00:00,16.35,16.41,16.23,16.33,555288
2013-08-09 20:00:00,16.33,16.41,16.22,16.23,783919
2013-08-12 16:00:00,16.03,16.3,15.94,16.04,1026506
2013-08-12 20:00:00,16.04,16.21,16.02,16.11,660772
2013-08-13 16:00:00,16.23,16.23,16.0,16.09,478935
2013-08-13 20:00:00,16.08,16.15,16.01,16.05,571183
2013-08-14 16:00:00,16.0,16.08,15.87,16.04,824566
2013-08-14 20:00:00,16.04,16.21,16.03,16.18,1052874
2013-08-15 16:00:00,16.06,16.38,15.93,16.19,596049
2013-08-15 20:00:00,16.2,16.39,16.13,16.31,595343
2013-08-16 16:00:00,16.26,16.45,16.2,16.26,1067466
